time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-12-27 11:25:00 UTC,1356607500,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2012-12-27 11:26:00 UTC,1356607560,54773,FULTON OSWEGO COUNTY AP,NY,OSWEGO,18,79,43.3497,-76.3847
2012-12-27 11:27:00 UTC,1356607620,54773,FULTON OSWEGO COUNTY AP,NY,OSWEGO,23,57,43.3497,-76.3847
2012-12-27 11:27:00 UTC,1356607620,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,29,40,41.3931,-70.615
2012-12-27 11:28:00 UTC,1356607680,54773,FULTON OSWEGO COUNTY AP,NY,OSWEGO,21,47,43.3497,-76.3847
2012-12-27 11:28:00 UTC,1356607680,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,30,42,41.3931,-70.615
2012-12-27 11:32:00 UTC,1356607920,54773,FULTON OSWEGO COUNTY AP,NY,OSWEGO,17,59,43.3497,-76.3847
2012-12-27 11:33:00 UTC,1356607980,54773,FULTON OSWEGO COUNTY AP,NY,OSWEGO,20,57,43.3497,-76.3847
2012-12-27 11:34:00 UTC,1356608040,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,27,40,41.3931,-70.615
2012-12-27 11:35:00 UTC,1356608100,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,26,40,41.6875,-69.9933
2012-12-27 11:37:00 UTC,1356608220,54773,FULTON OSWEGO COUNTY AP,NY,OSWEGO,24,62,43.3497,-76.3847
2012-12-27 11:40:00 UTC,1356608400,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,41,63.9944,-145.7214
2012-12-27 11:42:00 UTC,1356608520,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,29,40,41.3931,-70.615
2012-12-27 11:43:00 UTC,1356608580,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,23,40,41.6686,-70.28
2012-12-27 11:47:00 UTC,1356608820,54773,FULTON OSWEGO COUNTY AP,NY,OSWEGO,16,40,43.3497,-76.3847
2012-12-27 11:48:00 UTC,1356608880,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,25,45,41.6686,-70.28
2012-12-27 11:53:00 UTC,1356609180,54773,FULTON OSWEGO COUNTY AP,NY,OSWEGO,34,82,43.3497,-76.3847
2012-12-27 11:54:00 UTC,1356609240,54773,FULTON OSWEGO COUNTY AP,NY,OSWEGO,23,80,43.3497,-76.3847
2012-12-27 11:56:00 UTC,1356609360,54773,FULTON OSWEGO COUNTY AP,NY,OSWEGO,21,48,43.3497,-76.3847
2012-12-27 12:00:00 UTC,1356609600,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,27,40,41.3931,-70.615
2012-12-27 12:04:00 UTC,1356609840,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,43,63.9944,-145.7214
2012-12-27 12:05:00 UTC,1356609900,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,30,48,41.9097,-70.7294
2012-12-27 12:06:00 UTC,1356609960,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,34,43,41.9097,-70.7294
2012-12-27 12:08:00 UTC,1356610080,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,41,63.9944,-145.7214
2012-12-27 12:09:00 UTC,1356610140,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,20,47,41.6875,-69.9933
2012-12-27 12:10:00 UTC,1356610200,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,27,40,41.9097,-70.7294
2012-12-27 12:11:00 UTC,1356610260,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,40,63.9944,-145.7214
2012-12-27 12:11:00 UTC,1356610260,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,32,42,41.9097,-70.7294
2012-12-27 12:14:00 UTC,1356610440,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,30,43,38.8899,-79.8554
2012-12-27 12:15:00 UTC,1356610500,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,31,43,38.8899,-79.8554
2012-12-27 12:16:00 UTC,1356610560,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,24,43,38.8899,-79.8554
2012-12-27 12:17:00 UTC,1356610620,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,25,42,38.8899,-79.8554
2012-12-27 12:18:00 UTC,1356610680,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,20,43,38.8899,-79.8554
2012-12-27 12:19:00 UTC,1356610740,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,14,43,38.8899,-79.8554
2012-12-27 12:20:00 UTC,1356610800,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,24,43,38.8899,-79.8554
2012-12-27 12:21:00 UTC,1356610860,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,24,43,38.8899,-79.8554
2012-12-27 12:21:00 UTC,1356610860,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,27,42,41.9097,-70.7294
2012-12-27 12:24:00 UTC,1356611040,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,26,45,41.9097,-70.7294
2012-12-27 12:25:00 UTC,1356611100,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,30,40,41.9097,-70.7294
2012-12-27 12:27:00 UTC,1356611220,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,28,42,41.9097,-70.7294
2012-12-27 12:31:00 UTC,1356611460,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,29,41,41.9097,-70.7294
2012-12-27 12:35:00 UTC,1356611700,03749,CAMP DAVID,MD,FREDERICK,21,40,39.645,-77.468
2012-12-27 12:39:00 UTC,1356611940,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,33,55,38.8899,-79.8554
2012-12-27 12:39:00 UTC,1356611940,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,31,40,41.9097,-70.7294
2012-12-27 12:43:00 UTC,1356612180,14753,BLUE HILL LCD,MA,NORFOLK,27,46,42.2123,-71.1137
2012-12-27 12:44:00 UTC,1356612240,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,21,43,38.8899,-79.8554
2012-12-27 12:46:00 UTC,1356612360,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,18,43,38.8899,-79.8554
2012-12-27 12:47:00 UTC,1356612420,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,13,54,38.8899,-79.8554
2012-12-27 12:50:00 UTC,1356612600,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,9,54,38.8899,-79.8554
2012-12-27 12:51:00 UTC,1356612660,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,12,48,38.8899,-79.8554
2012-12-27 12:52:00 UTC,1356612720,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,19,84,38.8899,-79.8554
2012-12-27 12:53:00 UTC,1356612780,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,33,91,38.8899,-79.8554
2012-12-27 12:54:00 UTC,1356612840,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,30,66,38.8899,-79.8554
2012-12-27 13:02:00 UTC,1356613320,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,20,40,37.9372,-75.4663
2012-12-27 13:05:00 UTC,1356613500,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,15,54,38.8899,-79.8554
2012-12-27 13:06:00 UTC,1356613560,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,14,54,38.8899,-79.8554
2012-12-27 13:19:00 UTC,1356614340,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,41,63.9944,-145.7214
2012-12-27 13:21:00 UTC,1356614460,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,40,63.9944,-145.7214
2012-12-27 13:22:00 UTC,1356614520,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,40,63.9944,-145.7214
2012-12-27 13:26:00 UTC,1356614760,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,40,63.9944,-145.7214
2012-12-27 13:32:00 UTC,1356615120,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,40,63.9944,-145.7214
2012-12-27 13:35:00 UTC,1356615300,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,43,63.9944,-145.7214
2012-12-27 13:36:00 UTC,1356615360,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,42,63.9944,-145.7214
2012-12-27 13:59:00 UTC,1356616740,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,100,120,38.8899,-79.8554
2012-12-27 14:00:00 UTC,1356616800,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,111,120,38.8899,-79.8554
2012-12-27 14:01:00 UTC,1356616860,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,115,120,38.8899,-79.8554
2012-12-27 14:02:00 UTC,1356616920,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,109,120,38.8899,-79.8554
2012-12-27 14:02:00 UTC,1356616920,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,40,63.9944,-145.7214
2012-12-27 14:03:00 UTC,1356616980,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,110,120,38.8899,-79.8554
2012-12-27 14:04:00 UTC,1356617040,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,115,120,38.8899,-79.8554
2012-12-27 14:05:00 UTC,1356617100,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,111,120,38.8899,-79.8554
2012-12-27 14:06:00 UTC,1356617160,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,108,120,38.8899,-79.8554
2012-12-27 14:07:00 UTC,1356617220,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,107,120,38.8899,-79.8554
2012-12-27 14:07:00 UTC,1356617220,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,41,63.9944,-145.7214
2012-12-27 14:08:00 UTC,1356617280,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,96,120,38.8899,-79.8554
2012-12-27 14:11:00 UTC,1356617460,03749,CAMP DAVID,MD,FREDERICK,17,42,39.645,-77.468
2012-12-27 14:29:00 UTC,1356618540,03749,CAMP DAVID,MD,FREDERICK,23,50,39.645,-77.468
2012-12-27 14:29:00 UTC,1356618540,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,40,63.9944,-145.7214
2012-12-27 14:31:00 UTC,1356618660,03749,CAMP DAVID,MD,FREDERICK,21,42,39.645,-77.468
2012-12-27 14:32:00 UTC,1356618720,03749,CAMP DAVID,MD,FREDERICK,22,43,39.645,-77.468
2012-12-27 14:38:00 UTC,1356619080,03749,CAMP DAVID,MD,FREDERICK,24,48,39.645,-77.468
2012-12-27 14:39:00 UTC,1356619140,03749,CAMP DAVID,MD,FREDERICK,27,46,39.645,-77.468
2012-12-27 14:43:00 UTC,1356619380,03749,CAMP DAVID,MD,FREDERICK,25,46,39.645,-77.468
2012-12-27 14:44:00 UTC,1356619440,03749,CAMP DAVID,MD,FREDERICK,26,45,39.645,-77.468
2012-12-27 14:45:00 UTC,1356619500,03749,CAMP DAVID,MD,FREDERICK,24,47,39.645,-77.468
2012-12-27 14:54:00 UTC,1356620040,03749,CAMP DAVID,MD,FREDERICK,20,41,39.645,-77.468
2012-12-27 14:57:00 UTC,1356620220,03749,CAMP DAVID,MD,FREDERICK,24,44,39.645,-77.468
2012-12-27 15:00:00 UTC,1356620400,03749,CAMP DAVID,MD,FREDERICK,20,41,39.645,-77.468
2012-12-27 15:04:00 UTC,1356620640,03749,CAMP DAVID,MD,FREDERICK,22,41,39.645,-77.468
2012-12-27 15:08:00 UTC,1356620880,03749,CAMP DAVID,MD,FREDERICK,22,42,39.645,-77.468
2012-12-27 15:35:00 UTC,1356622500,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,30,42,39.6744,-75.6057
2012-12-27 15:44:00 UTC,1356623040,13721,PATUXENT RIVER NAS,MD,ST. MARY'S,29,41,38.3,-76.4167
2012-12-27 16:36:00 UTC,1356626160,93738,WASHINGTON DC DULLES INTL AP,VA,LOUDOUN,32,40,38.9349,-77.4473
2012-12-27 16:46:00 UTC,1356626760,03749,CAMP DAVID,MD,FREDERICK,19,40,39.645,-77.468
2012-12-27 16:46:00 UTC,1356626760,13721,PATUXENT RIVER NAS,MD,ST. MARY'S,28,40,38.3,-76.4167
2012-12-27 16:52:00 UTC,1356627120,03749,CAMP DAVID,MD,FREDERICK,20,40,39.645,-77.468
2012-12-27 16:56:00 UTC,1356627360,93721,BALTIMORE WASHINGTON INTL AP,MD,ANNE ARUNDEL,24,40,39.1733,-76.684
2012-12-27 16:57:00 UTC,1356627420,03749,CAMP DAVID,MD,FREDERICK,17,42,39.645,-77.468
2012-12-27 16:58:00 UTC,1356627480,03749,CAMP DAVID,MD,FREDERICK,23,41,39.645,-77.468
2012-12-27 17:04:00 UTC,1356627840,03749,CAMP DAVID,MD,FREDERICK,16,40,39.645,-77.468
2012-12-27 17:08:00 UTC,1356628080,03749,CAMP DAVID,MD,FREDERICK,19,48,39.645,-77.468
2012-12-27 17:09:00 UTC,1356628140,03749,CAMP DAVID,MD,FREDERICK,22,45,39.645,-77.468
2012-12-27 17:10:00 UTC,1356628200,03749,CAMP DAVID,MD,FREDERICK,22,40,39.645,-77.468
2012-12-27 17:11:00 UTC,1356628260,03749,CAMP DAVID,MD,FREDERICK,24,44,39.645,-77.468
2012-12-27 17:19:00 UTC,1356628740,03749,CAMP DAVID,MD,FREDERICK,24,44,39.645,-77.468
2012-12-27 17:27:00 UTC,1356629220,03749,CAMP DAVID,MD,FREDERICK,18,40,39.645,-77.468
2012-12-27 17:30:00 UTC,1356629400,03749,CAMP DAVID,MD,FREDERICK,25,51,39.645,-77.468
2012-12-27 17:32:00 UTC,1356629520,03749,CAMP DAVID,MD,FREDERICK,26,44,39.645,-77.468
2012-12-27 17:35:00 UTC,1356629700,03749,CAMP DAVID,MD,FREDERICK,23,43,39.645,-77.468
2012-12-27 17:41:00 UTC,1356630060,03749,CAMP DAVID,MD,FREDERICK,18,40,39.645,-77.468
2012-12-27 17:41:00 UTC,1356630060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,47,60.785,-148.8389
2012-12-27 17:42:00 UTC,1356630120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,40,60.785,-148.8389
2012-12-27 17:53:00 UTC,1356630780,03749,CAMP DAVID,MD,FREDERICK,23,41,39.645,-77.468
2012-12-27 18:01:00 UTC,1356631260,03749,CAMP DAVID,MD,FREDERICK,23,46,39.645,-77.468
2012-12-27 18:02:00 UTC,1356631320,03749,CAMP DAVID,MD,FREDERICK,24,43,39.645,-77.468
2012-12-27 18:05:00 UTC,1356631500,03749,CAMP DAVID,MD,FREDERICK,24,42,39.645,-77.468
2012-12-27 18:27:00 UTC,1356632820,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,28,40,39.6744,-75.6057
2012-12-27 18:44:00 UTC,1356633840,03749,CAMP DAVID,MD,FREDERICK,23,45,39.645,-77.468
2012-12-27 18:49:00 UTC,1356634140,03749,CAMP DAVID,MD,FREDERICK,26,42,39.645,-77.468
2012-12-27 18:52:00 UTC,1356634320,03749,CAMP DAVID,MD,FREDERICK,21,40,39.645,-77.468
2012-12-27 19:13:00 UTC,1356635580,03749,CAMP DAVID,MD,FREDERICK,25,44,39.645,-77.468
2012-12-27 19:23:00 UTC,1356636180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,41,60.785,-148.8389
2012-12-27 19:28:00 UTC,1356636480,03749,CAMP DAVID,MD,FREDERICK,22,41,39.645,-77.468
2012-12-27 19:37:00 UTC,1356637020,54733,BEVERLY MUNICIPAL AP,MA,ESSEX,23,40,42.5842,-70.9175
2012-12-27 20:32:00 UTC,1356640320,54733,BEVERLY MUNICIPAL AP,MA,ESSEX,20,41,42.5842,-70.9175
2012-12-27 21:53:00 UTC,1356645180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2012-12-27 23:27:00 UTC,1356650820,93084,SAFFORD MUNICIPAL AP,AZ,GRAHAM,32,42,32.8547,-109.6353
2012-12-27 23:28:00 UTC,1356650880,93084,SAFFORD MUNICIPAL AP,AZ,GRAHAM,33,40,32.8547,-109.6353
2012-12-27 23:29:00 UTC,1356650940,93084,SAFFORD MUNICIPAL AP,AZ,GRAHAM,35,44,32.8547,-109.6353
2012-12-27 23:30:00 UTC,1356651000,93084,SAFFORD MUNICIPAL AP,AZ,GRAHAM,37,41,32.8547,-109.6353
2012-12-27 23:32:00 UTC,1356651120,93084,SAFFORD MUNICIPAL AP,AZ,GRAHAM,33,42,32.8547,-109.6353
2012-12-27 23:33:00 UTC,1356651180,93084,SAFFORD MUNICIPAL AP,AZ,GRAHAM,34,43,32.8547,-109.6353
2012-12-27 23:35:00 UTC,1356651300,93084,SAFFORD MUNICIPAL AP,AZ,GRAHAM,32,40,32.8547,-109.6353
2012-12-28 02:28:00 UTC,1356661680,12935,PALACIOS MUNICIPAL AP,TX,MATAGORDA,15,44,28.7247,-96.2536
2012-12-28 02:29:00 UTC,1356661740,12935,PALACIOS MUNICIPAL AP,TX,MATAGORDA,25,45,28.7247,-96.2536
2012-12-28 02:30:00 UTC,1356661800,12935,PALACIOS MUNICIPAL AP,TX,MATAGORDA,21,41,28.7247,-96.2536
2012-12-28 06:07:00 UTC,1356674820,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,29,46,38.7667,-104.3
2012-12-28 06:10:00 UTC,1356675000,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,30,47,38.7667,-104.3
2012-12-28 11:27:00 UTC,1356694020,24255,WHIDBEY ISLAND NAS,WA,ISLAND,13,54,48.35,-122.6667
2012-12-28 13:21:00 UTC,1356700860,93782,LAURINBURG MAXTON AP,NC,SCOTLAND,13,56,34.7917,-79.3661
2012-12-28 16:20:00 UTC,1356711600,93110,OXNARD VENTURA COUNTY AP,CA,VENTURA,9,47,34.2008,-119.2069
2012-12-28 19:51:00 UTC,1356724260,93782,LAURINBURG MAXTON AP,NC,SCOTLAND,15,71,34.7917,-79.3661
2012-12-28 19:52:00 UTC,1356724320,93782,LAURINBURG MAXTON AP,NC,SCOTLAND,23,54,34.7917,-79.3661
2012-12-28 19:53:00 UTC,1356724380,93782,LAURINBURG MAXTON AP,NC,SCOTLAND,22,54,34.7917,-79.3661
2012-12-28 19:54:00 UTC,1356724440,93782,LAURINBURG MAXTON AP,NC,SCOTLAND,23,70,34.7917,-79.3661
2012-12-29 02:53:00 UTC,1356749580,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,27,40,58.6829,-156.6563
2012-12-29 02:56:00 UTC,1356749760,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,28,40,58.6829,-156.6563
2012-12-29 03:30:00 UTC,1356751800,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,26,40,58.6829,-156.6563
2012-12-29 04:33:00 UTC,1356755580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,40,60.785,-148.8389
2012-12-29 04:40:00 UTC,1356756000,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,28,41,58.6829,-156.6563
2012-12-29 05:30:00 UTC,1356759000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,47,60.785,-148.8389
2012-12-29 06:09:00 UTC,1356761340,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2012-12-29 06:26:00 UTC,1356762360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,40,60.785,-148.8389
2012-12-29 06:38:00 UTC,1356763080,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,45,59.7494,-154.9089
2012-12-29 06:39:00 UTC,1356763140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,48,60.785,-148.8389
2012-12-29 06:42:00 UTC,1356763320,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,27,43,59.7494,-154.9089
2012-12-29 06:44:00 UTC,1356763440,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,42,59.7494,-154.9089
2012-12-29 06:45:00 UTC,1356763500,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,40,59.7494,-154.9089
2012-12-29 06:46:00 UTC,1356763560,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,50,59.7494,-154.9089
2012-12-29 06:47:00 UTC,1356763620,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,40,59.7494,-154.9089
2012-12-29 06:47:00 UTC,1356763620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2012-12-29 06:50:00 UTC,1356763800,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,43,59.7494,-154.9089
2012-12-29 06:51:00 UTC,1356763860,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,42,59.7494,-154.9089
2012-12-29 06:54:00 UTC,1356764040,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,40,59.7494,-154.9089
2012-12-29 06:55:00 UTC,1356764100,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,41,59.7494,-154.9089
2012-12-29 07:06:00 UTC,1356764760,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,28,40,59.7494,-154.9089
2012-12-29 07:25:00 UTC,1356765900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,40,60.785,-148.8389
2012-12-29 07:38:00 UTC,1356766680,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,41,45.6983,-110.4408
2012-12-29 07:39:00 UTC,1356766740,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,40,59.7494,-154.9089
2012-12-29 07:41:00 UTC,1356766860,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,40,59.7494,-154.9089
2012-12-29 07:43:00 UTC,1356766980,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,44,59.7494,-154.9089
2012-12-29 07:44:00 UTC,1356767040,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,43,59.7494,-154.9089
2012-12-29 07:46:00 UTC,1356767160,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,41,59.7494,-154.9089
2012-12-29 07:47:00 UTC,1356767220,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,45,59.7494,-154.9089
2012-12-29 07:48:00 UTC,1356767280,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,40,59.7494,-154.9089
2012-12-29 07:49:00 UTC,1356767340,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,48,59.7494,-154.9089
2012-12-29 07:50:00 UTC,1356767400,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,47,59.7494,-154.9089
2012-12-29 07:51:00 UTC,1356767460,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,43,59.7494,-154.9089
2012-12-29 07:51:00 UTC,1356767460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,43,60.785,-148.8389
2012-12-29 07:52:00 UTC,1356767520,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,42,59.7494,-154.9089
2012-12-29 07:53:00 UTC,1356767580,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,42,59.7494,-154.9089
2012-12-29 07:54:00 UTC,1356767640,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,35,47,59.7494,-154.9089
2012-12-29 07:55:00 UTC,1356767700,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,36,47,59.7494,-154.9089
2012-12-29 07:56:00 UTC,1356767760,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,49,59.7494,-154.9089
2012-12-29 07:57:00 UTC,1356767820,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,40,59.7494,-154.9089
2012-12-29 07:57:00 UTC,1356767820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,41,60.785,-148.8389
2012-12-29 07:58:00 UTC,1356767880,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,35,48,59.7494,-154.9089
2012-12-29 07:59:00 UTC,1356767940,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,42,59.7494,-154.9089
2012-12-29 08:01:00 UTC,1356768060,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,41,59.7494,-154.9089
2012-12-29 08:02:00 UTC,1356768120,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,41,59.7494,-154.9089
2012-12-29 08:03:00 UTC,1356768180,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,45,59.7494,-154.9089
2012-12-29 08:04:00 UTC,1356768240,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,35,44,59.7494,-154.9089
2012-12-29 08:05:00 UTC,1356768300,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,36,47,59.7494,-154.9089
2012-12-29 08:06:00 UTC,1356768360,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,41,59.7494,-154.9089
2012-12-29 08:07:00 UTC,1356768420,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,44,59.7494,-154.9089
2012-12-29 08:10:00 UTC,1356768600,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,40,59.7494,-154.9089
2012-12-29 08:11:00 UTC,1356768660,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,42,59.7494,-154.9089
2012-12-29 08:14:00 UTC,1356768840,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,44,59.7494,-154.9089
2012-12-29 08:15:00 UTC,1356768900,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,40,59.7494,-154.9089
2012-12-29 08:16:00 UTC,1356768960,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,42,59.7494,-154.9089
2012-12-29 08:17:00 UTC,1356769020,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,47,59.7494,-154.9089
