time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2009-04-30 23:20:00 UTC,1241133600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2009-04-30 23:21:00 UTC,1241133660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2009-04-30 23:22:00 UTC,1241133720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2009-04-30 23:23:00 UTC,1241133780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2009-04-30 23:24:00 UTC,1241133840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,47,55.2208,-162.7325
2009-04-30 23:25:00 UTC,1241133900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,47,55.2208,-162.7325
2009-04-30 23:26:00 UTC,1241133960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7325
2009-04-30 23:27:00 UTC,1241134020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,47,55.2208,-162.7325
2009-04-30 23:28:00 UTC,1241134080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2009-04-30 23:29:00 UTC,1241134140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,48,55.2208,-162.7325
2009-04-30 23:30:00 UTC,1241134200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2009-04-30 23:31:00 UTC,1241134260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2009-04-30 23:32:00 UTC,1241134320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2009-04-30 23:33:00 UTC,1241134380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2009-04-30 23:34:00 UTC,1241134440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2009-04-30 23:35:00 UTC,1241134500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,46,55.2208,-162.7325
2009-04-30 23:36:00 UTC,1241134560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,51,55.2208,-162.7325
2009-04-30 23:37:00 UTC,1241134620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,52,55.2208,-162.7325
2009-04-30 23:38:00 UTC,1241134680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,50,55.2208,-162.7325
2009-04-30 23:39:00 UTC,1241134740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,49,55.2208,-162.7325
2009-04-30 23:40:00 UTC,1241134800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2208,-162.7325
2009-04-30 23:41:00 UTC,1241134860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2009-04-30 23:42:00 UTC,1241134920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2208,-162.7325
2009-04-30 23:43:00 UTC,1241134980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,52,55.2208,-162.7325
2009-04-30 23:44:00 UTC,1241135040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2208,-162.7325
2009-04-30 23:45:00 UTC,1241135100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,52,55.2208,-162.7325
2009-04-30 23:46:00 UTC,1241135160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2208,-162.7325
2009-04-30 23:47:00 UTC,1241135220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7325
2009-04-30 23:48:00 UTC,1241135280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,47,55.2208,-162.7325
2009-04-30 23:49:00 UTC,1241135340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,48,55.2208,-162.7325
2009-04-30 23:50:00 UTC,1241135400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2009-04-30 23:51:00 UTC,1241135460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,50,55.2208,-162.7325
2009-04-30 23:52:00 UTC,1241135520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7325
2009-04-30 23:53:00 UTC,1241135580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2009-04-30 23:54:00 UTC,1241135640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2208,-162.7325
2009-04-30 23:55:00 UTC,1241135700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,48,55.2208,-162.7325
2009-04-30 23:56:00 UTC,1241135760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,54,55.2208,-162.7325
2009-04-30 23:57:00 UTC,1241135820,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,32,41,41.5942,-109.0653
2009-04-30 23:57:00 UTC,1241135820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,49,55.2208,-162.7325
2009-04-30 23:58:00 UTC,1241135880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2009-04-30 23:59:00 UTC,1241135940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2009-05-01 00:00:00 UTC,1241136000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2208,-162.7325
2009-05-01 00:01:00 UTC,1241136060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7325
2009-05-01 00:02:00 UTC,1241136120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2009-05-01 00:03:00 UTC,1241136180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2009-05-01 00:04:00 UTC,1241136240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,50,55.2208,-162.7325
2009-05-01 00:05:00 UTC,1241136300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2208,-162.7325
2009-05-01 00:06:00 UTC,1241136360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,50,55.2208,-162.7325
2009-05-01 00:07:00 UTC,1241136420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7325
2009-05-01 00:08:00 UTC,1241136480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,50,55.2208,-162.7325
2009-05-01 00:09:00 UTC,1241136540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,48,55.2208,-162.7325
2009-05-01 00:10:00 UTC,1241136600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,54,55.2208,-162.7325
2009-05-01 00:11:00 UTC,1241136660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,49,55.2208,-162.7325
2009-05-01 00:12:00 UTC,1241136720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,50,55.2208,-162.7325
2009-05-01 00:14:00 UTC,1241136840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,51,55.2208,-162.7325
2009-05-01 00:15:00 UTC,1241136900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,48,55.2208,-162.7325
2009-05-01 00:16:00 UTC,1241136960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2009-05-01 00:17:00 UTC,1241137020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,46,55.2208,-162.7325
2009-05-01 00:18:00 UTC,1241137080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,49,55.2208,-162.7325
2009-05-01 00:19:00 UTC,1241137140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2208,-162.7325
2009-05-01 00:20:00 UTC,1241137200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2009-05-01 00:21:00 UTC,1241137260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,46,55.2208,-162.7325
2009-05-01 00:22:00 UTC,1241137320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,46,55.2208,-162.7325
2009-05-01 00:23:00 UTC,1241137380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,51,55.2208,-162.7325
2009-05-01 00:24:00 UTC,1241137440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2208,-162.7325
2009-05-01 00:25:00 UTC,1241137500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2208,-162.7325
2009-05-01 00:26:00 UTC,1241137560,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,30,41,41.5942,-109.0653
2009-05-01 00:26:00 UTC,1241137560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,47,55.2208,-162.7325
2009-05-01 00:27:00 UTC,1241137620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7325
2009-05-01 00:28:00 UTC,1241137680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,48,55.2208,-162.7325
2009-05-01 00:29:00 UTC,1241137740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2208,-162.7325
2009-05-01 00:30:00 UTC,1241137800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2208,-162.7325
2009-05-01 00:31:00 UTC,1241137860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2009-05-01 00:32:00 UTC,1241137920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7325
2009-05-01 00:33:00 UTC,1241137980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2208,-162.7325
2009-05-01 00:34:00 UTC,1241138040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,48,55.2208,-162.7325
2009-05-01 00:35:00 UTC,1241138100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,50,55.2208,-162.7325
2009-05-01 00:36:00 UTC,1241138160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2208,-162.7325
2009-05-01 00:37:00 UTC,1241138220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7325
2009-05-01 00:38:00 UTC,1241138280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,46,55.2208,-162.7325
2009-05-01 00:39:00 UTC,1241138340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,48,55.2208,-162.7325
2009-05-01 00:40:00 UTC,1241138400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,48,55.2208,-162.7325
2009-05-01 00:41:00 UTC,1241138460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,51,55.2208,-162.7325
2009-05-01 00:42:00 UTC,1241138520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2009-05-01 00:43:00 UTC,1241138580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
2009-05-01 00:44:00 UTC,1241138640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7325
2009-05-01 00:45:00 UTC,1241138700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,53,55.2208,-162.7325
2009-05-01 00:46:00 UTC,1241138760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,50,55.2208,-162.7325
2009-05-01 00:47:00 UTC,1241138820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2208,-162.7325
2009-05-01 00:48:00 UTC,1241138880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2208,-162.7325
2009-05-01 00:49:00 UTC,1241138940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2208,-162.7325
2009-05-01 00:50:00 UTC,1241139000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,51,55.2208,-162.7325
2009-05-01 00:51:00 UTC,1241139060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,47,55.2208,-162.7325
2009-05-01 00:52:00 UTC,1241139120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,47,55.2208,-162.7325
2009-05-01 00:53:00 UTC,1241139180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7325
2009-05-01 00:54:00 UTC,1241139240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2208,-162.7325
2009-05-01 00:55:00 UTC,1241139300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,46,55.2208,-162.7325
2009-05-01 00:56:00 UTC,1241139360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,50,55.2208,-162.7325
2009-05-01 00:57:00 UTC,1241139420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,49,55.2208,-162.7325
2009-05-01 00:58:00 UTC,1241139480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,50,55.2208,-162.7325
2009-05-01 00:59:00 UTC,1241139540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,48,55.2208,-162.7325
2009-05-01 01:00:00 UTC,1241139600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,47,55.2208,-162.7325
2009-05-01 01:01:00 UTC,1241139660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,50,55.2208,-162.7325
2009-05-01 01:02:00 UTC,1241139720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,49,55.2208,-162.7325
2009-05-01 01:03:00 UTC,1241139780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,52,55.2208,-162.7325
2009-05-01 01:04:00 UTC,1241139840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,50,55.2208,-162.7325
2009-05-01 01:05:00 UTC,1241139900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,46,55.2208,-162.7325
2009-05-01 01:06:00 UTC,1241139960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,52,55.2208,-162.7325
2009-05-01 01:07:00 UTC,1241140020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,50,55.2208,-162.7325
2009-05-01 01:08:00 UTC,1241140080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,54,55.2208,-162.7325
2009-05-01 01:09:00 UTC,1241140140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7325
2009-05-01 01:10:00 UTC,1241140200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,50,55.2208,-162.7325
2009-05-01 01:11:00 UTC,1241140260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2208,-162.7325
2009-05-01 01:12:00 UTC,1241140320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2208,-162.7325
2009-05-01 01:14:00 UTC,1241140440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,51,55.2208,-162.7325
2009-05-01 01:15:00 UTC,1241140500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,50,55.2208,-162.7325
2009-05-01 01:16:00 UTC,1241140560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7325
2009-05-01 01:17:00 UTC,1241140620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2009-05-01 01:18:00 UTC,1241140680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2208,-162.7325
2009-05-01 01:19:00 UTC,1241140740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2208,-162.7325
2009-05-01 01:20:00 UTC,1241140800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2208,-162.7325
2009-05-01 01:21:00 UTC,1241140860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,52,55.2208,-162.7325
2009-05-01 01:22:00 UTC,1241140920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7325
2009-05-01 01:23:00 UTC,1241140980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,50,55.2208,-162.7325
2009-05-01 01:24:00 UTC,1241141040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,49,55.2208,-162.7325
2009-05-01 01:25:00 UTC,1241141100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2208,-162.7325
2009-05-01 01:26:00 UTC,1241141160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2009-05-01 01:27:00 UTC,1241141220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,47,55.2208,-162.7325
2009-05-01 01:28:00 UTC,1241141280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,47,55.2208,-162.7325
2009-05-01 01:29:00 UTC,1241141340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2208,-162.7325
2009-05-01 01:30:00 UTC,1241141400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2208,-162.7325
2009-05-01 01:31:00 UTC,1241141460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,48,55.2208,-162.7325
2009-05-01 01:32:00 UTC,1241141520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,48,55.2208,-162.7325
2009-05-01 01:33:00 UTC,1241141580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2009-05-01 01:34:00 UTC,1241141640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2208,-162.7325
2009-05-01 01:35:00 UTC,1241141700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,49,55.2208,-162.7325
2009-05-01 01:36:00 UTC,1241141760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,48,55.2208,-162.7325
2009-05-01 01:37:00 UTC,1241141820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,50,55.2208,-162.7325
2009-05-01 01:38:00 UTC,1241141880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,49,55.2208,-162.7325
2009-05-01 01:39:00 UTC,1241141940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7325
2009-05-01 01:40:00 UTC,1241142000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2208,-162.7325
2009-05-01 01:41:00 UTC,1241142060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2009-05-01 01:42:00 UTC,1241142120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,47,55.2208,-162.7325
2009-05-01 01:43:00 UTC,1241142180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,53,55.2208,-162.7325
2009-05-01 01:44:00 UTC,1241142240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,48,55.2208,-162.7325
2009-05-01 01:45:00 UTC,1241142300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,49,55.2208,-162.7325
2009-05-01 01:46:00 UTC,1241142360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,47,55.2208,-162.7325
2009-05-01 01:47:00 UTC,1241142420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,48,55.2208,-162.7325
2009-05-01 01:48:00 UTC,1241142480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,49,55.2208,-162.7325
2009-05-01 01:49:00 UTC,1241142540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,46,55.2208,-162.7325
2009-05-01 01:50:00 UTC,1241142600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,47,55.2208,-162.7325
2009-05-01 01:51:00 UTC,1241142660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,47,55.2208,-162.7325
2009-05-01 01:52:00 UTC,1241142720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,46,55.2208,-162.7325
2009-05-01 01:53:00 UTC,1241142780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7325
2009-05-01 01:54:00 UTC,1241142840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7325
2009-05-01 01:55:00 UTC,1241142900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2009-05-01 01:56:00 UTC,1241142960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7325
2009-05-01 01:57:00 UTC,1241143020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,48,55.2208,-162.7325
2009-05-01 01:58:00 UTC,1241143080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7325
2009-05-01 01:59:00 UTC,1241143140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,52,55.2208,-162.7325
2009-05-01 02:00:00 UTC,1241143200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7325
2009-05-01 02:01:00 UTC,1241143260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2208,-162.7325
2009-05-01 02:02:00 UTC,1241143320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2009-05-01 02:03:00 UTC,1241143380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,46,55.2208,-162.7325
2009-05-01 02:04:00 UTC,1241143440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,51,55.2208,-162.7325
2009-05-01 02:05:00 UTC,1241143500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,48,55.2208,-162.7325
2009-05-01 02:06:00 UTC,1241143560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2208,-162.7325
2009-05-01 02:07:00 UTC,1241143620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,49,55.2208,-162.7325
2009-05-01 02:08:00 UTC,1241143680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,51,55.2208,-162.7325
2009-05-01 02:09:00 UTC,1241143740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,47,55.2208,-162.7325
2009-05-01 02:10:00 UTC,1241143800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7325
2009-05-01 02:11:00 UTC,1241143860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7325
2009-05-01 02:12:00 UTC,1241143920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,47,55.2208,-162.7325
2009-05-01 02:13:00 UTC,1241143980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7325
2009-05-01 02:14:00 UTC,1241144040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,50,55.2208,-162.7325
2009-05-01 02:15:00 UTC,1241144100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,56,55.2208,-162.7325
2009-05-01 02:16:00 UTC,1241144160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,48,55.2208,-162.7325
2009-05-01 02:18:00 UTC,1241144280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,50,55.2208,-162.7325
2009-05-01 02:19:00 UTC,1241144340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,50,55.2208,-162.7325
2009-05-01 02:20:00 UTC,1241144400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,46,55.2208,-162.7325
2009-05-01 02:21:00 UTC,1241144460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7325
2009-05-01 02:22:00 UTC,1241144520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7325
2009-05-01 02:23:00 UTC,1241144580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7325
2009-05-01 02:24:00 UTC,1241144640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2208,-162.7325
2009-05-01 02:25:00 UTC,1241144700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7325
2009-05-01 02:26:00 UTC,1241144760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7325
2009-05-01 02:27:00 UTC,1241144820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7325
2009-05-01 02:28:00 UTC,1241144880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2208,-162.7325
2009-05-01 02:29:00 UTC,1241144940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2208,-162.7325
2009-05-01 02:30:00 UTC,1241145000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,50,55.2208,-162.7325
2009-05-01 02:31:00 UTC,1241145060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,45,55.2208,-162.7325
2009-05-01 02:32:00 UTC,1241145120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7325
2009-05-01 02:33:00 UTC,1241145180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7325
2009-05-01 02:34:00 UTC,1241145240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,46,55.2208,-162.7325
2009-05-01 02:35:00 UTC,1241145300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2009-05-01 02:36:00 UTC,1241145360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2208,-162.7325
2009-05-01 02:37:00 UTC,1241145420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7325
2009-05-01 02:38:00 UTC,1241145480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7325
2009-05-01 02:39:00 UTC,1241145540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,46,55.2208,-162.7325
