time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-12-30 13:56:00 UTC,1293717360,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,41,31.5883,-110.3442
2010-12-30 13:57:00 UTC,1293717420,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,40,31.5883,-110.3442
2010-12-30 13:57:00 UTC,1293717420,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,29,42,31.4584,-109.6068
2010-12-30 13:58:00 UTC,1293717480,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,42,31.5883,-110.3442
2010-12-30 13:58:00 UTC,1293717480,23187,SANDBERG,CA,LOS ANGELES,32,43,34.7436,-118.7253
2010-12-30 13:59:00 UTC,1293717540,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,45,31.5883,-110.3442
2010-12-30 14:00:00 UTC,1293717600,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,50,31.5883,-110.3442
2010-12-30 14:00:00 UTC,1293717600,23187,SANDBERG,CA,LOS ANGELES,31,43,34.7436,-118.7253
2010-12-30 14:00:00 UTC,1293717600,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,30,43,31.4584,-109.6068
2010-12-30 14:01:00 UTC,1293717660,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,43,31.5883,-110.3442
2010-12-30 14:01:00 UTC,1293717660,23187,SANDBERG,CA,LOS ANGELES,33,41,34.7436,-118.7253
2010-12-30 14:01:00 UTC,1293717660,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,32,43,31.4584,-109.6068
2010-12-30 14:02:00 UTC,1293717720,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,43,31.5883,-110.3442
2010-12-30 14:02:00 UTC,1293717720,23187,SANDBERG,CA,LOS ANGELES,33,40,34.7436,-118.7253
2010-12-30 14:02:00 UTC,1293717720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2010-12-30 14:03:00 UTC,1293717780,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,44,31.5883,-110.3442
2010-12-30 14:03:00 UTC,1293717780,23187,SANDBERG,CA,LOS ANGELES,33,40,34.7436,-118.7253
2010-12-30 14:04:00 UTC,1293717840,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,42,31.5883,-110.3442
2010-12-30 14:05:00 UTC,1293717900,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,40,31.5883,-110.3442
2010-12-30 14:05:00 UTC,1293717900,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,29,40,31.4584,-109.6068
2010-12-30 14:06:00 UTC,1293717960,23187,SANDBERG,CA,LOS ANGELES,33,41,34.7436,-118.7253
2010-12-30 14:07:00 UTC,1293718020,23187,SANDBERG,CA,LOS ANGELES,35,40,34.7436,-118.7253
2010-12-30 14:08:00 UTC,1293718080,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,31,44,31.5883,-110.3442
2010-12-30 14:08:00 UTC,1293718080,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,29,41,31.4584,-109.6068
2010-12-30 14:09:00 UTC,1293718140,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,31,46,31.5883,-110.3442
2010-12-30 14:09:00 UTC,1293718140,23187,SANDBERG,CA,LOS ANGELES,32,41,34.7436,-118.7253
2010-12-30 14:10:00 UTC,1293718200,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,45,31.5883,-110.3442
2010-12-30 14:11:00 UTC,1293718260,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,40,31.5883,-110.3442
2010-12-30 14:11:00 UTC,1293718260,23187,SANDBERG,CA,LOS ANGELES,29,40,34.7436,-118.7253
2010-12-30 14:12:00 UTC,1293718320,23187,SANDBERG,CA,LOS ANGELES,29,41,34.7436,-118.7253
2010-12-30 14:12:00 UTC,1293718320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2010-12-30 14:13:00 UTC,1293718380,23187,SANDBERG,CA,LOS ANGELES,32,42,34.7436,-118.7253
2010-12-30 14:14:00 UTC,1293718440,23187,SANDBERG,CA,LOS ANGELES,35,43,34.7436,-118.7253
2010-12-30 14:15:00 UTC,1293718500,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,45,31.5883,-110.3442
2010-12-30 14:15:00 UTC,1293718500,23187,SANDBERG,CA,LOS ANGELES,38,46,34.7436,-118.7253
2010-12-30 14:15:00 UTC,1293718500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2010-12-30 14:16:00 UTC,1293718560,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,40,31.5883,-110.3442
2010-12-30 14:16:00 UTC,1293718560,23187,SANDBERG,CA,LOS ANGELES,35,41,34.7436,-118.7253
2010-12-30 14:17:00 UTC,1293718620,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,47,31.5883,-110.3442
2010-12-30 14:18:00 UTC,1293718680,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,44,31.5883,-110.3442
2010-12-30 14:18:00 UTC,1293718680,23187,SANDBERG,CA,LOS ANGELES,33,40,34.7436,-118.7253
2010-12-30 14:19:00 UTC,1293718740,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,44,31.5883,-110.3442
2010-12-30 14:19:00 UTC,1293718740,23187,SANDBERG,CA,LOS ANGELES,33,40,34.7436,-118.7253
2010-12-30 14:20:00 UTC,1293718800,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,41,31.5883,-110.3442
2010-12-30 14:20:00 UTC,1293718800,23187,SANDBERG,CA,LOS ANGELES,34,44,34.7436,-118.7253
2010-12-30 14:21:00 UTC,1293718860,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,40,31.5883,-110.3442
2010-12-30 14:21:00 UTC,1293718860,23187,SANDBERG,CA,LOS ANGELES,36,43,34.7436,-118.7253
2010-12-30 14:22:00 UTC,1293718920,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,44,31.5883,-110.3442
2010-12-30 14:22:00 UTC,1293718920,23187,SANDBERG,CA,LOS ANGELES,35,40,34.7436,-118.7253
2010-12-30 14:22:00 UTC,1293718920,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,30,41,31.4584,-109.6068
2010-12-30 14:23:00 UTC,1293718980,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,42,31.5883,-110.3442
2010-12-30 14:24:00 UTC,1293719040,23187,SANDBERG,CA,LOS ANGELES,32,48,34.7436,-118.7253
2010-12-30 14:25:00 UTC,1293719100,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,45,31.5883,-110.3442
2010-12-30 14:26:00 UTC,1293719160,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,43,31.5883,-110.3442
2010-12-30 14:26:00 UTC,1293719160,23187,SANDBERG,CA,LOS ANGELES,33,41,34.7436,-118.7253
2010-12-30 14:27:00 UTC,1293719220,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,41,31.5883,-110.3442
2010-12-30 14:27:00 UTC,1293719220,23187,SANDBERG,CA,LOS ANGELES,35,44,34.7436,-118.7253
2010-12-30 14:27:00 UTC,1293719220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2010-12-30 14:28:00 UTC,1293719280,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,44,31.5883,-110.3442
2010-12-30 14:29:00 UTC,1293719340,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,41,54,31.5883,-110.3442
2010-12-30 14:29:00 UTC,1293719340,23187,SANDBERG,CA,LOS ANGELES,34,42,34.7436,-118.7253
2010-12-30 14:30:00 UTC,1293719400,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,42,46,31.5883,-110.3442
2010-12-30 14:30:00 UTC,1293719400,23187,SANDBERG,CA,LOS ANGELES,33,47,34.7436,-118.7253
2010-12-30 14:31:00 UTC,1293719460,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,41,31.5883,-110.3442
2010-12-30 14:31:00 UTC,1293719460,23187,SANDBERG,CA,LOS ANGELES,34,46,34.7436,-118.7253
2010-12-30 14:31:00 UTC,1293719460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2010-12-30 14:32:00 UTC,1293719520,23187,SANDBERG,CA,LOS ANGELES,35,44,34.7436,-118.7253
2010-12-30 14:33:00 UTC,1293719580,23187,SANDBERG,CA,LOS ANGELES,34,44,34.7436,-118.7253
2010-12-30 14:34:00 UTC,1293719640,23187,SANDBERG,CA,LOS ANGELES,35,42,34.7436,-118.7253
2010-12-30 14:34:00 UTC,1293719640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2010-12-30 14:36:00 UTC,1293719760,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,31,47,31.5883,-110.3442
2010-12-30 14:36:00 UTC,1293719760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2010-12-30 14:37:00 UTC,1293719820,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,40,31.5883,-110.3442
2010-12-30 14:38:00 UTC,1293719880,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,43,31.5883,-110.3442
2010-12-30 14:38:00 UTC,1293719880,23187,SANDBERG,CA,LOS ANGELES,33,43,34.7436,-118.7253
2010-12-30 14:39:00 UTC,1293719940,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,47,31.5883,-110.3442
2010-12-30 14:40:00 UTC,1293720000,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,45,31.5883,-110.3442
2010-12-30 14:40:00 UTC,1293720000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2010-12-30 14:40:00 UTC,1293720000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,41,60.785,-148.8389
2010-12-30 14:40:00 UTC,1293720000,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,31,41,31.4584,-109.6068
2010-12-30 14:41:00 UTC,1293720060,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,42,31.5883,-110.3442
2010-12-30 14:41:00 UTC,1293720060,23187,SANDBERG,CA,LOS ANGELES,33,42,34.7436,-118.7253
2010-12-30 14:41:00 UTC,1293720060,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,33,45,31.4584,-109.6068
2010-12-30 14:42:00 UTC,1293720120,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,47,31.5883,-110.3442
2010-12-30 14:42:00 UTC,1293720120,23187,SANDBERG,CA,LOS ANGELES,34,44,34.7436,-118.7253
2010-12-30 14:43:00 UTC,1293720180,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,44,31.5883,-110.3442
2010-12-30 14:43:00 UTC,1293720180,23187,SANDBERG,CA,LOS ANGELES,33,41,34.7436,-118.7253
2010-12-30 14:44:00 UTC,1293720240,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,40,31.5883,-110.3442
2010-12-30 14:44:00 UTC,1293720240,23187,SANDBERG,CA,LOS ANGELES,33,41,34.7436,-118.7253
2010-12-30 14:44:00 UTC,1293720240,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,33,43,31.4584,-109.6068
2010-12-30 14:45:00 UTC,1293720300,23187,SANDBERG,CA,LOS ANGELES,32,40,34.7436,-118.7253
2010-12-30 14:45:00 UTC,1293720300,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,26,41,34.5183,-109.3792
2010-12-30 14:46:00 UTC,1293720360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2010-12-30 14:46:00 UTC,1293720360,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,29,41,34.5183,-109.3792
2010-12-30 14:47:00 UTC,1293720420,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,29,40,31.5883,-110.3442
2010-12-30 14:47:00 UTC,1293720420,23187,SANDBERG,CA,LOS ANGELES,29,44,34.7436,-118.7253
2010-12-30 14:49:00 UTC,1293720540,23187,SANDBERG,CA,LOS ANGELES,35,45,34.7436,-118.7253
2010-12-30 14:51:00 UTC,1293720660,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,43,31.5883,-110.3442
2010-12-30 14:51:00 UTC,1293720660,23187,SANDBERG,CA,LOS ANGELES,32,40,34.7436,-118.7253
2010-12-30 14:52:00 UTC,1293720720,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,44,31.5883,-110.3442
2010-12-30 14:53:00 UTC,1293720780,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,41,31.5883,-110.3442
2010-12-30 14:54:00 UTC,1293720840,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,42,31.5883,-110.3442
2010-12-30 14:55:00 UTC,1293720900,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,46,31.5883,-110.3442
2010-12-30 14:56:00 UTC,1293720960,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,49,31.5883,-110.3442
2010-12-30 14:56:00 UTC,1293720960,23187,SANDBERG,CA,LOS ANGELES,28,42,34.7436,-118.7253
2010-12-30 14:56:00 UTC,1293720960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2010-12-30 14:57:00 UTC,1293721020,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,49,31.5883,-110.3442
2010-12-30 14:57:00 UTC,1293721020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2010-12-30 14:58:00 UTC,1293721080,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,39,51,31.5883,-110.3442
2010-12-30 15:00:00 UTC,1293721200,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,45,31.5883,-110.3442
2010-12-30 15:01:00 UTC,1293721260,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,44,31.5883,-110.3442
2010-12-30 15:01:00 UTC,1293721260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,41,60.785,-148.8389
2010-12-30 15:02:00 UTC,1293721320,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,40,31.5883,-110.3442
2010-12-30 15:03:00 UTC,1293721380,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,41,31.5883,-110.3442
2010-12-30 15:04:00 UTC,1293721440,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,41,31.5883,-110.3442
2010-12-30 15:05:00 UTC,1293721500,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,50,31.5883,-110.3442
2010-12-30 15:06:00 UTC,1293721560,23187,SANDBERG,CA,LOS ANGELES,32,43,34.7436,-118.7253
2010-12-30 15:06:00 UTC,1293721560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2010-12-30 15:07:00 UTC,1293721620,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,50,31.5883,-110.3442
2010-12-30 15:07:00 UTC,1293721620,23187,SANDBERG,CA,LOS ANGELES,32,40,34.7436,-118.7253
2010-12-30 15:07:00 UTC,1293721620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2010-12-30 15:08:00 UTC,1293721680,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,40,31.5883,-110.3442
2010-12-30 15:08:00 UTC,1293721680,14936,HURON REGIONAL AP,SD,BEADLE,29,50,44.3981,-98.2231
2010-12-30 15:08:00 UTC,1293721680,23187,SANDBERG,CA,LOS ANGELES,30,40,34.7436,-118.7253
2010-12-30 15:09:00 UTC,1293721740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2010-12-30 15:10:00 UTC,1293721800,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,33,46,31.4584,-109.6068
2010-12-30 15:11:00 UTC,1293721860,23187,SANDBERG,CA,LOS ANGELES,32,41,34.7436,-118.7253
2010-12-30 15:11:00 UTC,1293721860,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,33,42,31.4584,-109.6068
2010-12-30 15:12:00 UTC,1293721920,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,41,31.5883,-110.3442
2010-12-30 15:12:00 UTC,1293721920,23187,SANDBERG,CA,LOS ANGELES,33,40,34.7436,-118.7253
2010-12-30 15:12:00 UTC,1293721920,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,32,40,31.4584,-109.6068
2010-12-30 15:14:00 UTC,1293722040,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,49,31.5883,-110.3442
2010-12-30 15:15:00 UTC,1293722100,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,44,31.5883,-110.3442
2010-12-30 15:15:00 UTC,1293722100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2010-12-30 15:15:00 UTC,1293722100,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,32,40,31.4584,-109.6068
2010-12-30 15:16:00 UTC,1293722160,23187,SANDBERG,CA,LOS ANGELES,30,40,34.7436,-118.7253
2010-12-30 15:16:00 UTC,1293722160,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,34,41,31.4584,-109.6068
2010-12-30 15:16:00 UTC,1293722160,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,28,40,33.2367,-107.2681
2010-12-30 15:17:00 UTC,1293722220,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,40,31.5883,-110.3442
2010-12-30 15:18:00 UTC,1293722280,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,42,31.5883,-110.3442
2010-12-30 15:19:00 UTC,1293722340,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,43,31.5883,-110.3442
2010-12-30 15:20:00 UTC,1293722400,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,50,31.5883,-110.3442
2010-12-30 15:20:00 UTC,1293722400,23187,SANDBERG,CA,LOS ANGELES,34,44,34.7436,-118.7253
2010-12-30 15:21:00 UTC,1293722460,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,40,45,31.5883,-110.3442
2010-12-30 15:21:00 UTC,1293722460,23187,SANDBERG,CA,LOS ANGELES,37,44,34.7436,-118.7253
2010-12-30 15:21:00 UTC,1293722460,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,27,40,33.2367,-107.2681
2010-12-30 15:22:00 UTC,1293722520,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,50,31.5883,-110.3442
2010-12-30 15:23:00 UTC,1293722580,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,39,48,31.5883,-110.3442
2010-12-30 15:24:00 UTC,1293722640,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,44,51,31.5883,-110.3442
2010-12-30 15:24:00 UTC,1293722640,23187,SANDBERG,CA,LOS ANGELES,31,41,34.7436,-118.7253
2010-12-30 15:25:00 UTC,1293722700,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,43,49,31.5883,-110.3442
2010-12-30 15:26:00 UTC,1293722760,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,43,31.5883,-110.3442
2010-12-30 15:26:00 UTC,1293722760,23187,SANDBERG,CA,LOS ANGELES,33,44,34.7436,-118.7253
2010-12-30 15:27:00 UTC,1293722820,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,45,31.5883,-110.3442
2010-12-30 15:28:00 UTC,1293722880,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,46,31.5883,-110.3442
2010-12-30 15:28:00 UTC,1293722880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2010-12-30 15:28:00 UTC,1293722880,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,31,41,31.4584,-109.6068
2010-12-30 15:31:00 UTC,1293723060,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,40,31.5883,-110.3442
2010-12-30 15:31:00 UTC,1293723060,23187,SANDBERG,CA,LOS ANGELES,32,41,34.7436,-118.7253
2010-12-30 15:32:00 UTC,1293723120,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,42,31.5883,-110.3442
2010-12-30 15:33:00 UTC,1293723180,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,31,46,31.5883,-110.3442
2010-12-30 15:33:00 UTC,1293723180,23187,SANDBERG,CA,LOS ANGELES,32,42,34.7436,-118.7253
2010-12-30 15:33:00 UTC,1293723180,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,32,42,31.4584,-109.6068
2010-12-30 15:34:00 UTC,1293723240,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,45,31.5883,-110.3442
2010-12-30 15:34:00 UTC,1293723240,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,34,40,31.4584,-109.6068
2010-12-30 15:35:00 UTC,1293723300,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,48,31.5883,-110.3442
2010-12-30 15:35:00 UTC,1293723300,23187,SANDBERG,CA,LOS ANGELES,30,40,34.7436,-118.7253
2010-12-30 15:35:00 UTC,1293723300,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,28,40,33.2367,-107.2681
2010-12-30 15:36:00 UTC,1293723360,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,40,48,31.5883,-110.3442
2010-12-30 15:37:00 UTC,1293723420,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,41,31.5883,-110.3442
2010-12-30 15:37:00 UTC,1293723420,23187,SANDBERG,CA,LOS ANGELES,31,42,34.7436,-118.7253
2010-12-30 15:37:00 UTC,1293723420,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,32,42,31.4584,-109.6068
2010-12-30 15:37:00 UTC,1293723420,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,25,40,33.2367,-107.2681
2010-12-30 15:38:00 UTC,1293723480,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,48,31.5883,-110.3442
2010-12-30 15:38:00 UTC,1293723480,23187,SANDBERG,CA,LOS ANGELES,33,41,34.7436,-118.7253
2010-12-30 15:38:00 UTC,1293723480,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,34,41,31.4584,-109.6068
2010-12-30 15:39:00 UTC,1293723540,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,46,31.5883,-110.3442
2010-12-30 15:39:00 UTC,1293723540,23187,SANDBERG,CA,LOS ANGELES,34,43,34.7436,-118.7253
2010-12-30 15:39:00 UTC,1293723540,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,34,43,31.4584,-109.6068
2010-12-30 15:40:00 UTC,1293723600,23187,SANDBERG,CA,LOS ANGELES,34,40,34.7436,-118.7253
2010-12-30 15:41:00 UTC,1293723660,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,32,40,31.4584,-109.6068
2010-12-30 15:42:00 UTC,1293723720,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,41,31.5883,-110.3442
2010-12-30 15:42:00 UTC,1293723720,23187,SANDBERG,CA,LOS ANGELES,34,42,34.7436,-118.7253
2010-12-30 15:43:00 UTC,1293723780,23187,SANDBERG,CA,LOS ANGELES,36,41,34.7436,-118.7253
2010-12-30 15:44:00 UTC,1293723840,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,41,31.5883,-110.3442
2010-12-30 15:44:00 UTC,1293723840,23187,SANDBERG,CA,LOS ANGELES,36,43,34.7436,-118.7253
2010-12-30 15:45:00 UTC,1293723900,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,44,31.5883,-110.3442
2010-12-30 15:45:00 UTC,1293723900,23187,SANDBERG,CA,LOS ANGELES,34,40,34.7436,-118.7253
2010-12-30 15:45:00 UTC,1293723900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2010-12-30 15:46:00 UTC,1293723960,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,51,31.5883,-110.3442
2010-12-30 15:46:00 UTC,1293723960,23187,SANDBERG,CA,LOS ANGELES,33,42,34.7436,-118.7253
2010-12-30 15:47:00 UTC,1293724020,23187,SANDBERG,CA,LOS ANGELES,35,42,34.7436,-118.7253
2010-12-30 15:47:00 UTC,1293724020,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,30,41,31.4584,-109.6068
2010-12-30 15:48:00 UTC,1293724080,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,43,31.5883,-110.3442
2010-12-30 15:48:00 UTC,1293724080,23187,SANDBERG,CA,LOS ANGELES,35,42,34.7436,-118.7253
2010-12-30 15:49:00 UTC,1293724140,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,43,31.5883,-110.3442
2010-12-30 15:49:00 UTC,1293724140,23187,SANDBERG,CA,LOS ANGELES,35,45,34.7436,-118.7253
2010-12-30 15:49:00 UTC,1293724140,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,32,40,31.4584,-109.6068
