convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2019-01-17,17913,14850,44.7408,-85.5825,1440
2019-01-18,17914,14850,44.7408,-85.5825,1440
2019-01-19,17915,14850,44.7408,-85.5825,1437
2019-01-20,17916,14850,44.7408,-85.5825,1440
2019-01-21,17917,14850,44.7408,-85.5825,1420
2019-01-22,17918,14850,44.7408,-85.5825,1410
2019-01-23,17919,14850,44.7408,-85.5825,1440
2019-01-24,17920,14850,44.7408,-85.5825,1440
2019-01-25,17921,14850,44.7408,-85.5825,1440
2019-01-26,17922,14850,44.7408,-85.5825,1436
2019-01-27,17923,14850,44.7408,-85.5825,1440
2019-01-28,17924,14850,44.7408,-85.5825,1440
2019-01-29,17925,14850,44.7408,-85.5825,1435
2019-01-30,17926,14850,44.7408,-85.5825,1440
2019-01-31,17927,14850,44.7408,-85.5825,1020
2018-12-31,17896,93230,38.8983,-119.9947,223
2019-01-01,17897,93230,38.8983,-119.9947,1416
2019-01-02,17898,93230,38.8983,-119.9947,1440
2019-01-03,17899,93230,38.8983,-119.9947,1440
2019-01-04,17900,93230,38.8983,-119.9947,1440
2019-01-05,17901,93230,38.8983,-119.9947,1423
2019-01-06,17902,93230,38.8983,-119.9947,1436
2019-01-07,17903,93230,38.8983,-119.9947,1432
2019-01-08,17904,93230,38.8983,-119.9947,1432
2019-01-09,17905,93230,38.8983,-119.9947,1440
2019-01-10,17906,93230,38.8983,-119.9947,1440
2019-01-11,17907,93230,38.8983,-119.9947,1440
2019-01-12,17908,93230,38.8983,-119.9947,1432
2019-01-13,17909,93230,38.8983,-119.9947,1436
2019-01-14,17910,93230,38.8983,-119.9947,1440
2019-01-15,17911,93230,38.8983,-119.9947,1440
2019-01-16,17912,93230,38.8983,-119.9947,1427
2019-01-17,17913,93230,38.8983,-119.9947,1431
2019-01-18,17914,93230,38.8983,-119.9947,1435
2019-01-19,17915,93230,38.8983,-119.9947,1433
2019-01-20,17916,93230,38.8983,-119.9947,1417
2019-01-21,17917,93230,38.8983,-119.9947,1417
2019-01-22,17918,93230,38.8983,-119.9947,1440
2019-01-23,17919,93230,38.8983,-119.9947,1440
2019-01-24,17920,93230,38.8983,-119.9947,1440
2019-01-25,17921,93230,38.8983,-119.9947,1409
2019-01-26,17922,93230,38.8983,-119.9947,1440
2019-01-27,17923,93230,38.8983,-119.9947,1440
2019-01-28,17924,93230,38.8983,-119.9947,1436
2019-01-29,17925,93230,38.8983,-119.9947,1440
2019-01-30,17926,93230,38.8983,-119.9947,1440
2019-01-31,17927,93230,38.8983,-119.9947,1192
2018-12-31,17896,03996,32.35,-91.0278,360
2019-01-01,17897,03996,32.35,-91.0278,1440
2019-01-02,17898,03996,32.35,-91.0278,1440
2019-01-03,17899,03996,32.35,-91.0278,1436
2019-01-04,17900,03996,32.35,-91.0278,1440
2019-01-05,17901,03996,32.35,-91.0278,1440
2019-01-06,17902,03996,32.35,-91.0278,1440
2019-01-07,17903,03996,32.35,-91.0278,1435
2019-01-08,17904,03996,32.35,-91.0278,1440
2019-01-09,17905,03996,32.35,-91.0278,1440
2019-01-10,17906,03996,32.35,-91.0278,1436
2019-01-11,17907,03996,32.35,-91.0278,1440
2019-01-12,17908,03996,32.35,-91.0278,1440
2019-01-13,17909,03996,32.35,-91.0278,1440
2019-01-14,17910,03996,32.35,-91.0278,1440
2019-01-15,17911,03996,32.35,-91.0278,1440
2019-01-16,17912,03996,32.35,-91.0278,1440
2019-01-17,17913,03996,32.35,-91.0278,1440
2019-01-18,17914,03996,32.35,-91.0278,1440
2019-01-19,17915,03996,32.35,-91.0278,1434
2019-01-20,17916,03996,32.35,-91.0278,1435
2019-01-21,17917,03996,32.35,-91.0278,1440
2019-01-22,17918,03996,32.35,-91.0278,1435
2019-01-23,17919,03996,32.35,-91.0278,1440
2019-01-24,17920,03996,32.35,-91.0278,1440
2019-01-25,17921,03996,32.35,-91.0278,1440
2019-01-26,17922,03996,32.35,-91.0278,1431
2019-01-27,17923,03996,32.35,-91.0278,1440
2019-01-28,17924,03996,32.35,-91.0278,1426
2019-01-29,17925,03996,32.35,-91.0278,1440
2019-01-30,17926,03996,32.35,-91.0278,1440
2019-01-31,17927,03996,32.35,-91.0278,1080
2018-12-31,17896,94178,42.4819,-114.4869,300
2019-01-01,17897,94178,42.4819,-114.4869,1440
2019-01-02,17898,94178,42.4819,-114.4869,1440
2019-01-03,17899,94178,42.4819,-114.4869,1440
2019-01-04,17900,94178,42.4819,-114.4869,1440
2019-01-05,17901,94178,42.4819,-114.4869,1426
2019-01-06,17902,94178,42.4819,-114.4869,1440
2019-01-07,17903,94178,42.4819,-114.4869,1440
2019-01-08,17904,94178,42.4819,-114.4869,1440
2019-01-09,17905,94178,42.4819,-114.4869,1429
2019-01-10,17906,94178,42.4819,-114.4869,1440
2019-01-11,17907,94178,42.4819,-114.4869,1440
2019-01-12,17908,94178,42.4819,-114.4869,1440
2019-01-13,17909,94178,42.4819,-114.4869,1440
2019-01-14,17910,94178,42.4819,-114.4869,1440
2019-01-15,17911,94178,42.4819,-114.4869,1440
2019-01-16,17912,94178,42.4819,-114.4869,1440
2019-01-17,17913,94178,42.4819,-114.4869,1431
2019-01-18,17914,94178,42.4819,-114.4869,1440
2019-01-19,17915,94178,42.4819,-114.4869,1439
2019-01-20,17916,94178,42.4819,-114.4869,1440
2019-01-21,17917,94178,42.4819,-114.4869,1440
2019-01-22,17918,94178,42.4819,-114.4869,1440
2019-01-23,17919,94178,42.4819,-114.4869,1440
2019-01-24,17920,94178,42.4819,-114.4869,1440
2019-01-25,17921,94178,42.4819,-114.4869,1440
2019-01-26,17922,94178,42.4819,-114.4869,1440
2019-01-27,17923,94178,42.4819,-114.4869,1440
2019-01-28,17924,94178,42.4819,-114.4869,1440
2019-01-29,17925,94178,42.4819,-114.4869,1440
2019-01-30,17926,94178,42.4819,-114.4869,1440
2019-01-31,17927,94178,42.4819,-114.4869,1140
2018-12-31,17896,13977,33.456,-93.9878,359
2019-01-01,17897,13977,33.456,-93.9878,1440
2019-01-02,17898,13977,33.456,-93.9878,1287
2019-01-03,17899,13977,33.456,-93.9878,993
2019-01-04,17900,13977,33.456,-93.9878,840
2019-01-05,17901,13977,33.456,-93.9878,1440
2019-01-06,17902,13977,33.456,-93.9878,839
2019-01-07,17903,13977,33.456,-93.9878,1440
2019-01-08,17904,13977,33.456,-93.9878,1440
2019-01-09,17905,13977,33.456,-93.9878,1439
2019-01-10,17906,13977,33.456,-93.9878,1440
2019-01-11,17907,13977,33.456,-93.9878,1440
2019-01-12,17908,13977,33.456,-93.9878,1440
2019-01-13,17909,13977,33.456,-93.9878,1440
2019-01-14,17910,13977,33.456,-93.9878,843
2019-01-15,17911,13977,33.456,-93.9878,1440
2019-01-16,17912,13977,33.456,-93.9878,1440
2019-01-17,17913,13977,33.456,-93.9878,1440
2019-01-18,17914,13977,33.456,-93.9878,1349
2019-01-19,17915,13977,33.456,-93.9878,1311
2019-01-20,17916,13977,33.456,-93.9878,1220
2019-01-21,17917,13977,33.456,-93.9878,1272
2019-01-22,17918,13977,33.456,-93.9878,1440
2019-01-23,17919,13977,33.456,-93.9878,867
2019-01-24,17920,13977,33.456,-93.9878,1229
2019-01-25,17921,13977,33.456,-93.9878,1436
2019-01-26,17922,13977,33.456,-93.9878,1440
2019-01-27,17923,13977,33.456,-93.9878,1440
2019-01-28,17924,13977,33.456,-93.9878,1440
2019-01-29,17925,13977,33.456,-93.9878,1258
2019-01-30,17926,13977,33.456,-93.9878,1325
2019-01-31,17927,13977,33.456,-93.9878,1080
2018-12-31,17896,13972,32.3542,-95.4025,360
2019-01-01,17897,13972,32.3542,-95.4025,1440
2019-01-02,17898,13972,32.3542,-95.4025,1440
2019-01-03,17899,13972,32.3542,-95.4025,1440
2019-01-04,17900,13972,32.3542,-95.4025,1439
2019-01-05,17901,13972,32.3542,-95.4025,1440
2019-01-06,17902,13972,32.3542,-95.4025,1440
2019-01-07,17903,13972,32.3542,-95.4025,1440
2019-01-08,17904,13972,32.3542,-95.4025,1436
2019-01-09,17905,13972,32.3542,-95.4025,1440
2019-01-10,17906,13972,32.3542,-95.4025,1440
2019-01-11,17907,13972,32.3542,-95.4025,1440
2019-01-12,17908,13972,32.3542,-95.4025,1440
2019-01-13,17909,13972,32.3542,-95.4025,1440
2019-01-14,17910,13972,32.3542,-95.4025,1435
2019-01-15,17911,13972,32.3542,-95.4025,1440
2019-01-16,17912,13972,32.3542,-95.4025,1440
2019-01-17,17913,13972,32.3542,-95.4025,1435
2019-01-18,17914,13972,32.3542,-95.4025,1440
2019-01-19,17915,13972,32.3542,-95.4025,1438
2019-01-20,17916,13972,32.3542,-95.4025,1436
2019-01-21,17917,13972,32.3542,-95.4025,1440
2019-01-22,17918,13972,32.3542,-95.4025,1440
2019-01-23,17919,13972,32.3542,-95.4025,1440
2019-01-24,17920,13972,32.3542,-95.4025,1440
2019-01-25,17921,13972,32.3542,-95.4025,1436
2019-01-26,17922,13972,32.3542,-95.4025,1406
2019-01-27,17923,13972,32.3542,-95.4025,1167
2019-01-28,17924,13972,32.3542,-95.4025,1235
2019-01-29,17925,13972,32.3542,-95.4025,1430
2019-01-30,17926,13972,32.3542,-95.4025,1440
2019-01-31,17927,13972,32.3542,-95.4025,1080
2018-12-31,17896,13891,35.8181,-83.9858,420
2019-01-01,17897,13891,35.8181,-83.9858,1440
2019-01-02,17898,13891,35.8181,-83.9858,1440
2019-01-03,17899,13891,35.8181,-83.9858,1440
2019-01-04,17900,13891,35.8181,-83.9858,1440
2019-01-05,17901,13891,35.8181,-83.9858,1440
2019-01-06,17902,13891,35.8181,-83.9858,1440
2019-01-07,17903,13891,35.8181,-83.9858,1440
2019-01-08,17904,13891,35.8181,-83.9858,1440
2019-01-09,17905,13891,35.8181,-83.9858,1440
2019-01-10,17906,13891,35.8181,-83.9858,1431
2019-01-11,17907,13891,35.8181,-83.9858,1440
2019-01-12,17908,13891,35.8181,-83.9858,1440
2019-01-13,17909,13891,35.8181,-83.9858,1440
2019-01-14,17910,13891,35.8181,-83.9858,1440
2019-01-15,17911,13891,35.8181,-83.9858,1440
2019-01-16,17912,13891,35.8181,-83.9858,1440
2019-01-17,17913,13891,35.8181,-83.9858,1440
2019-01-18,17914,13891,35.8181,-83.9858,1440
2019-01-19,17915,13891,35.8181,-83.9858,1438
2019-01-20,17916,13891,35.8181,-83.9858,1440
2019-01-21,17917,13891,35.8181,-83.9858,1440
2019-01-22,17918,13891,35.8181,-83.9858,1440
2019-01-23,17919,13891,35.8181,-83.9858,1436
2019-01-24,17920,13891,35.8181,-83.9858,1440
2019-01-25,17921,13891,35.8181,-83.9858,1435
2019-01-26,17922,13891,35.8181,-83.9858,1440
2019-01-27,17923,13891,35.8181,-83.9858,1440
2019-01-28,17924,13891,35.8181,-83.9858,1440
2019-01-29,17925,13891,35.8181,-83.9858,1440
2019-01-30,17926,13891,35.8181,-83.9858,1440
2019-01-31,17927,13891,35.8181,-83.9858,1015
2018-12-31,17896,94281,45.2486,-122.7686,240
2019-01-01,17897,94281,45.2486,-122.7686,1440
2019-01-02,17898,94281,45.2486,-122.7686,1440
2019-01-03,17899,94281,45.2486,-122.7686,1439
2019-01-04,17900,94281,45.2486,-122.7686,1440
2019-01-05,17901,94281,45.2486,-122.7686,925
2019-01-06,17902,94281,45.2486,-122.7686,1257
2019-01-07,17903,94281,45.2486,-122.7686,1440
2019-01-08,17904,94281,45.2486,-122.7686,1440
2019-01-09,17905,94281,45.2486,-122.7686,1439
2019-01-10,17906,94281,45.2486,-122.7686,1440
2019-01-11,17907,94281,45.2486,-122.7686,1440
2019-01-12,17908,94281,45.2486,-122.7686,1440
2019-01-13,17909,94281,45.2486,-122.7686,1440
2019-01-14,17910,94281,45.2486,-122.7686,1440
2019-01-15,17911,94281,45.2486,-122.7686,1440
2019-01-16,17912,94281,45.2486,-122.7686,1440
2019-01-17,17913,94281,45.2486,-122.7686,1439
2019-01-18,17914,94281,45.2486,-122.7686,1440
2019-01-19,17915,94281,45.2486,-122.7686,1438
2019-01-20,17916,94281,45.2486,-122.7686,1418
2019-01-21,17917,94281,45.2486,-122.7686,1440
2019-01-22,17918,94281,45.2486,-122.7686,1440
2019-01-23,17919,94281,45.2486,-122.7686,1440
2019-01-24,17920,94281,45.2486,-122.7686,1440
2019-01-25,17921,94281,45.2486,-122.7686,1440
2019-01-26,17922,94281,45.2486,-122.7686,1440
2019-01-27,17923,94281,45.2486,-122.7686,1440
2019-01-28,17924,94281,45.2486,-122.7686,1440
2019-01-29,17925,94281,45.2486,-122.7686,1440
2019-01-30,17926,94281,45.2486,-122.7686,1440
2019-01-31,17927,94281,45.2486,-122.7686,1200
2018-12-31,17896,14880,42.4167,-87.8667,360
2019-01-01,17897,14880,42.4167,-87.8667,1440
2019-01-02,17898,14880,42.4167,-87.8667,1440
2019-01-03,17899,14880,42.4167,-87.8667,1440
2019-01-04,17900,14880,42.4167,-87.8667,1436
2019-01-05,17901,14880,42.4167,-87.8667,1436
2019-01-06,17902,14880,42.4167,-87.8667,1440
2019-01-07,17903,14880,42.4167,-87.8667,1432
2019-01-08,17904,14880,42.4167,-87.8667,1422
2019-01-09,17905,14880,42.4167,-87.8667,1430
2019-01-10,17906,14880,42.4167,-87.8667,1435
2019-01-11,17907,14880,42.4167,-87.8667,1440
2019-01-12,17908,14880,42.4167,-87.8667,1440
2019-01-13,17909,14880,42.4167,-87.8667,1440
2019-01-14,17910,14880,42.4167,-87.8667,1423
2019-01-15,17911,14880,42.4167,-87.8667,1435
2019-01-16,17912,14880,42.4167,-87.8667,1440
2019-01-17,17913,14880,42.4167,-87.8667,1440
2019-01-18,17914,14880,42.4167,-87.8667,1440
2019-01-19,17915,14880,42.4167,-87.8667,1362
2019-01-20,17916,14880,42.4167,-87.8667,1435
2019-01-21,17917,14880,42.4167,-87.8667,1440
2019-01-22,17918,14880,42.4167,-87.8667,1440
2019-01-23,17919,14880,42.4167,-87.8667,1440
2019-01-24,17920,14880,42.4167,-87.8667,1431
2019-01-25,17921,14880,42.4167,-87.8667,1416
2019-01-26,17922,14880,42.4167,-87.8667,1440
2019-01-27,17923,14880,42.4167,-87.8667,1440
2019-01-28,17924,14880,42.4167,-87.8667,1428
2019-01-29,17925,14880,42.4167,-87.8667,1423
2019-01-30,17926,14880,42.4167,-87.8667,1421
2019-01-31,17927,14880,42.4167,-87.8667,1076
2018-12-31,17896,94240,47.9375,-124.555,240
2019-01-01,17897,94240,47.9375,-124.555,1440
2019-01-02,17898,94240,47.9375,-124.555,1415
2019-01-03,17899,94240,47.9375,-124.555,1440
2019-01-04,17900,94240,47.9375,-124.555,1435
2019-01-05,17901,94240,47.9375,-124.555,1426
2019-01-06,17902,94240,47.9375,-124.555,1440
2019-01-07,17903,94240,47.9375,-124.555,1440
2019-01-08,17904,94240,47.9375,-124.555,1440
2019-01-09,17905,94240,47.9375,-124.555,1440
2019-01-10,17906,94240,47.9375,-124.555,1440
2019-01-11,17907,94240,47.9375,-124.555,1440
2019-01-12,17908,94240,47.9375,-124.555,1440
2019-01-13,17909,94240,47.9375,-124.555,1440
2019-01-14,17910,94240,47.9375,-124.555,1440
2019-01-15,17911,94240,47.9375,-124.555,1437
2019-01-16,17912,94240,47.9375,-124.555,1440
2019-01-17,17913,94240,47.9375,-124.555,1435
2019-01-18,17914,94240,47.9375,-124.555,1440
2019-01-19,17915,94240,47.9375,-124.555,1438
2019-01-20,17916,94240,47.9375,-124.555,1440
2019-01-21,17917,94240,47.9375,-124.555,1435
2019-01-22,17918,94240,47.9375,-124.555,1440
2019-01-23,17919,94240,47.9375,-124.555,1440
2019-01-24,17920,94240,47.9375,-124.555,1360
2019-01-25,17921,94240,47.9375,-124.555,1440
2019-01-26,17922,94240,47.9375,-124.555,1440
2019-01-27,17923,94240,47.9375,-124.555,1440
2019-01-28,17924,94240,47.9375,-124.555,1440
2019-01-29,17925,94240,47.9375,-124.555,1440
2019-01-30,17926,94240,47.9375,-124.555,1435
2019-01-31,17927,94240,47.9375,-124.555,1195
2018-12-31,17896,93989,39.9369,-91.1919,360
2019-01-01,17897,93989,39.9369,-91.1919,1438
2019-01-02,17898,93989,39.9369,-91.1919,1437
2019-01-03,17899,93989,39.9369,-91.1919,1440
2019-01-04,17900,93989,39.9369,-91.1919,1440
2019-01-05,17901,93989,39.9369,-91.1919,1440
2019-01-06,17902,93989,39.9369,-91.1919,1436
2019-01-07,17903,93989,39.9369,-91.1919,1440
2019-01-08,17904,93989,39.9369,-91.1919,1440
2019-01-09,17905,93989,39.9369,-91.1919,1440
2019-01-10,17906,93989,39.9369,-91.1919,1437
2019-01-11,17907,93989,39.9369,-91.1919,1440
2019-01-12,17908,93989,39.9369,-91.1919,1440
2019-01-13,17909,93989,39.9369,-91.1919,1440
2019-01-14,17910,93989,39.9369,-91.1919,1440
2019-01-15,17911,93989,39.9369,-91.1919,1440
2019-01-16,17912,93989,39.9369,-91.1919,1440
2019-01-17,17913,93989,39.9369,-91.1919,1440
2019-01-18,17914,93989,39.9369,-91.1919,1440
2019-01-19,17915,93989,39.9369,-91.1919,1439
2019-01-20,17916,93989,39.9369,-91.1919,1440
2019-01-21,17917,93989,39.9369,-91.1919,1440
2019-01-22,17918,93989,39.9369,-91.1919,1435
2019-01-23,17919,93989,39.9369,-91.1919,1440
2019-01-24,17920,93989,39.9369,-91.1919,1440
2019-01-25,17921,93989,39.9369,-91.1919,1440
2019-01-26,17922,93989,39.9369,-91.1919,1440
2019-01-27,17923,93989,39.9369,-91.1919,1440
2019-01-28,17924,93989,39.9369,-91.1919,1440
2019-01-29,17925,93989,39.9369,-91.1919,1440
2019-01-30,17926,93989,39.9369,-91.1919,1440
2019-01-31,17927,93989,39.9369,-91.1919,1080
2018-12-31,17896,23275,39.1258,-123.2008,240
2019-01-01,17897,23275,39.1258,-123.2008,1440
2019-01-02,17898,23275,39.1258,-123.2008,1440
2019-01-03,17899,23275,39.1258,-123.2008,1440
2019-01-04,17900,23275,39.1258,-123.2008,1440
2019-01-05,17901,23275,39.1258,-123.2008,1426
2019-01-06,17902,23275,39.1258,-123.2008,1440
2019-01-07,17903,23275,39.1258,-123.2008,1440
2019-01-08,17904,23275,39.1258,-123.2008,1440
2019-01-09,17905,23275,39.1258,-123.2008,1440
2019-01-10,17906,23275,39.1258,-123.2008,1436
2019-01-11,17907,23275,39.1258,-123.2008,1435
2019-01-12,17908,23275,39.1258,-123.2008,1440
2019-01-13,17909,23275,39.1258,-123.2008,1431
2019-01-14,17910,23275,39.1258,-123.2008,1429
2019-01-15,17911,23275,39.1258,-123.2008,1423
2019-01-16,17912,23275,39.1258,-123.2008,1431
2019-01-17,17913,23275,39.1258,-123.2008,1423
2019-01-18,17914,23275,39.1258,-123.2008,1440
2019-01-19,17915,23275,39.1258,-123.2008,1438
2019-01-20,17916,23275,39.1258,-123.2008,1440
2019-01-21,17917,23275,39.1258,-123.2008,1440
2019-01-22,17918,23275,39.1258,-123.2008,1440
2019-01-23,17919,23275,39.1258,-123.2008,1440
2019-01-24,17920,23275,39.1258,-123.2008,1440
2019-01-25,17921,23275,39.1258,-123.2008,1440
2019-01-26,17922,23275,39.1258,-123.2008,1416
2019-01-27,17923,23275,39.1258,-123.2008,1440
2019-01-28,17924,23275,39.1258,-123.2008,1440
2019-01-29,17925,23275,39.1258,-123.2008,1435
2019-01-30,17926,23275,39.1258,-123.2008,1440
2019-01-31,17927,23275,39.1258,-123.2008,1102
2018-12-31,17896,53901,36.8781,-91.9025,360
2019-01-01,17897,53901,36.8781,-91.9025,1440
2019-01-02,17898,53901,36.8781,-91.9025,1440
2019-01-03,17899,53901,36.8781,-91.9025,1440
2019-01-04,17900,53901,36.8781,-91.9025,1440
2019-01-05,17901,53901,36.8781,-91.9025,1440
2019-01-06,17902,53901,36.8781,-91.9025,1440
2019-01-07,17903,53901,36.8781,-91.9025,1440
2019-01-08,17904,53901,36.8781,-91.9025,1440
2019-01-09,17905,53901,36.8781,-91.9025,1440
2019-01-10,17906,53901,36.8781,-91.9025,1432
2019-01-11,17907,53901,36.8781,-91.9025,1440
2019-01-12,17908,53901,36.8781,-91.9025,1440
2019-01-13,17909,53901,36.8781,-91.9025,1440
2019-01-14,17910,53901,36.8781,-91.9025,1440
2019-01-15,17911,53901,36.8781,-91.9025,1397
2019-01-16,17912,53901,36.8781,-91.9025,1436
2019-01-17,17913,53901,36.8781,-91.9025,1440
2019-01-18,17914,53901,36.8781,-91.9025,1440
2019-01-19,17915,53901,36.8781,-91.9025,1439
2019-01-20,17916,53901,36.8781,-91.9025,1440
2019-01-21,17917,53901,36.8781,-91.9025,1440
2019-01-22,17918,53901,36.8781,-91.9025,1440
2019-01-23,17919,53901,36.8781,-91.9025,1440
2019-01-24,17920,53901,36.8781,-91.9025,1440
2019-01-25,17921,53901,36.8781,-91.9025,1436
2019-01-26,17922,53901,36.8781,-91.9025,1437
2019-01-27,17923,53901,36.8781,-91.9025,1427
2019-01-28,17924,53901,36.8781,-91.9025,1440
2019-01-29,17925,53901,36.8781,-91.9025,1440
2019-01-30,17926,53901,36.8781,-91.9025,1426
2019-01-31,17927,53901,36.8781,-91.9025,1080
2018-12-31,17896,53903,30.7439,-95.5861,360
2019-01-01,17897,53903,30.7439,-95.5861,1431
2019-01-02,17898,53903,30.7439,-95.5861,1432
2019-01-03,17899,53903,30.7439,-95.5861,1440
2019-01-04,17900,53903,30.7439,-95.5861,1440
2019-01-05,17901,53903,30.7439,-95.5861,1435
2019-01-06,17902,53903,30.7439,-95.5861,1440
2019-01-07,17903,53903,30.7439,-95.5861,1440
2019-01-08,17904,53903,30.7439,-95.5861,1440
2019-01-09,17905,53903,30.7439,-95.5861,1435
2019-01-10,17906,53903,30.7439,-95.5861,1440
2019-01-11,17907,53903,30.7439,-95.5861,1440
2019-01-12,17908,53903,30.7439,-95.5861,1440
2019-01-13,17909,53903,30.7439,-95.5861,1440
2019-01-14,17910,53903,30.7439,-95.5861,1423
2019-01-15,17911,53903,30.7439,-95.5861,1440
2019-01-16,17912,53903,30.7439,-95.5861,1435
2019-01-17,17913,53903,30.7439,-95.5861,1440
2019-01-18,17914,53903,30.7439,-95.5861,1440
2019-01-19,17915,53903,30.7439,-95.5861,1439
2019-01-20,17916,53903,30.7439,-95.5861,1440
2019-01-21,17917,53903,30.7439,-95.5861,1435
2019-01-22,17918,53903,30.7439,-95.5861,1431
2019-01-23,17919,53903,30.7439,-95.5861,1440
2019-01-24,17920,53903,30.7439,-95.5861,1440
2019-01-25,17921,53903,30.7439,-95.5861,1440
2019-01-26,17922,53903,30.7439,-95.5861,1440
2019-01-27,17923,53903,30.7439,-95.5861,1431
2019-01-28,17924,53903,30.7439,-95.5861,1432
2019-01-29,17925,53903,30.7439,-95.5861,1416
2019-01-30,17926,53903,30.7439,-95.5861,1440
2019-01-31,17927,53903,30.7439,-95.5861,1072
2018-12-31,17896,14787,41.5333,-71.2833,420
2019-01-01,17897,14787,41.5333,-71.2833,837
2019-01-02,17898,14787,41.5333,-71.2833,668
2019-01-03,17899,14787,41.5333,-71.2833,919
2019-01-04,17900,14787,41.5333,-71.2833,1104
2019-01-05,17901,14787,41.5333,-71.2833,720
2019-01-06,17902,14787,41.5333,-71.2833,622
2019-01-07,17903,14787,41.5333,-71.2833,1440
2019-01-08,17904,14787,41.5333,-71.2833,998
2019-01-09,17905,14787,41.5333,-71.2833,848
2019-01-10,17906,14787,41.5333,-71.2833,868
2019-01-11,17907,14787,41.5333,-71.2833,812
2019-01-12,17908,14787,41.5333,-71.2833,838
2019-01-13,17909,14787,41.5333,-71.2833,507
2019-01-14,17910,14787,41.5333,-71.2833,1128
2019-01-15,17911,14787,41.5333,-71.2833,850
2019-01-16,17912,14787,41.5333,-71.2833,1408
2019-01-17,17913,14787,41.5333,-71.2833,841
2019-01-18,17914,14787,41.5333,-71.2833,1440
2019-01-19,17915,14787,41.5333,-71.2833,1427
2019-01-20,17916,14787,41.5333,-71.2833,1436
2019-01-21,17917,14787,41.5333,-71.2833,1440
2019-01-22,17918,14787,41.5333,-71.2833,1042
2019-01-23,17919,14787,41.5333,-71.2833,1232
2019-01-24,17920,14787,41.5333,-71.2833,1440
2019-01-25,17921,14787,41.5333,-71.2833,1428
2019-01-26,17922,14787,41.5333,-71.2833,1427
2019-01-27,17923,14787,41.5333,-71.2833,1423
2019-01-28,17924,14787,41.5333,-71.2833,853
2019-01-29,17925,14787,41.5333,-71.2833,193
2019-01-30,17926,14787,41.5333,-71.2833,1403
2019-01-31,17927,14787,41.5333,-71.2833,1011
2019-01-01,17897,53871,34.9869,-81.0575,833
2019-01-02,17898,53871,34.9869,-81.0575,1427
2019-01-03,17899,53871,34.9869,-81.0575,1440
2019-01-04,17900,53871,34.9869,-81.0575,1408
2019-01-05,17901,53871,34.9869,-81.0575,1435
2019-01-06,17902,53871,34.9869,-81.0575,1440
2019-01-07,17903,53871,34.9869,-81.0575,1431
2019-01-08,17904,53871,34.9869,-81.0575,1440
2019-01-09,17905,53871,34.9869,-81.0575,1440
2019-01-10,17906,53871,34.9869,-81.0575,1425
2019-01-11,17907,53871,34.9869,-81.0575,1436
2019-01-12,17908,53871,34.9869,-81.0575,1440
2019-01-13,17909,53871,34.9869,-81.0575,1421
2019-01-14,17910,53871,34.9869,-81.0575,1435
2019-01-15,17911,53871,34.9869,-81.0575,1435
2019-01-16,17912,53871,34.9869,-81.0575,1436
