time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2013-01-31 07:49:00 UTC,1359618540,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,27,41,39.452,-74.567
2013-01-31 07:50:00 UTC,1359618600,13754,HAVELOCK CHERRY POINT MCAS,NC,CRAVEN,32,42,34.9,-76.8833
2013-01-31 07:50:00 UTC,1359618600,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),31,43,36.8167,-76.0333
2013-01-31 07:50:00 UTC,1359618600,14753,BLUE HILL LCD,MA,NORFOLK,42,52,42.2123,-71.1137
2013-01-31 07:50:00 UTC,1359618600,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,32,45,41.7219,-71.4325
2013-01-31 07:50:00 UTC,1359618600,94741,TETERBORO AIRPORT,NJ,BERGEN,27,40,40.85,-74.0614
2013-01-31 07:51:00 UTC,1359618660,13754,HAVELOCK CHERRY POINT MCAS,NC,CRAVEN,36,42,34.9,-76.8833
2013-01-31 07:51:00 UTC,1359618660,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,32,43,38.6892,-75.3592
2013-01-31 07:51:00 UTC,1359618660,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,32,43,42.3606,-71.0106
2013-01-31 07:51:00 UTC,1359618660,14753,BLUE HILL LCD,MA,NORFOLK,36,49,42.2123,-71.1137
2013-01-31 07:52:00 UTC,1359618720,13754,HAVELOCK CHERRY POINT MCAS,NC,CRAVEN,36,45,34.9,-76.8833
2013-01-31 07:52:00 UTC,1359618720,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,32,40,38.6892,-75.3592
2013-01-31 07:52:00 UTC,1359618720,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,29,42,42.4933,-79.2722
2013-01-31 07:52:00 UTC,1359618720,14753,BLUE HILL LCD,MA,NORFOLK,35,44,42.2123,-71.1137
2013-01-31 07:52:00 UTC,1359618720,94702,IGOR I SIKORSKY MEMORIAL AIRPORT,CT,FAIRFIELD,30,41,41.1642,-73.1267
2013-01-31 07:52:00 UTC,1359618720,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,27,41,41.0624,-73.7046
2013-01-31 07:53:00 UTC,1359618780,13754,HAVELOCK CHERRY POINT MCAS,NC,CRAVEN,37,45,34.9,-76.8833
2013-01-31 07:53:00 UTC,1359618780,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,30,42,38.6892,-75.3592
2013-01-31 07:53:00 UTC,1359618780,14753,BLUE HILL LCD,MA,NORFOLK,39,57,42.2123,-71.1137
2013-01-31 07:53:00 UTC,1359618780,14822,DETROIT CITY AP,MI,WAYNE,24,40,42.4092,-83.01
2013-01-31 07:53:00 UTC,1359618780,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,26,40,39.452,-74.567
2013-01-31 07:53:00 UTC,1359618780,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,29,47,41.0624,-73.7046
2013-01-31 07:54:00 UTC,1359618840,13754,HAVELOCK CHERRY POINT MCAS,NC,CRAVEN,33,41,34.9,-76.8833
2013-01-31 07:54:00 UTC,1359618840,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,31,40,38.6892,-75.3592
2013-01-31 07:54:00 UTC,1359618840,14753,BLUE HILL LCD,MA,NORFOLK,40,59,42.2123,-71.1137
2013-01-31 07:54:00 UTC,1359618840,14822,DETROIT CITY AP,MI,WAYNE,29,41,42.4092,-83.01
2013-01-31 07:54:00 UTC,1359618840,54733,BEVERLY MUNICIPAL AP,MA,ESSEX,24,40,42.5842,-70.9175
2013-01-31 07:54:00 UTC,1359618840,93720,SALISBURY WICOMICO REGIONAL AP,MD,WICOMICO,30,41,38.3408,-75.5132
2013-01-31 07:54:00 UTC,1359618840,94702,IGOR I SIKORSKY MEMORIAL AIRPORT,CT,FAIRFIELD,29,40,41.1642,-73.1267
2013-01-31 07:55:00 UTC,1359618900,14732,NEW YORK LAGUARDIA AP,NY,QUEENS,27,40,40.7794,-73.8804
2013-01-31 07:55:00 UTC,1359618900,14753,BLUE HILL LCD,MA,NORFOLK,38,56,42.2123,-71.1137
2013-01-31 07:55:00 UTC,1359618900,93720,SALISBURY WICOMICO REGIONAL AP,MD,WICOMICO,31,41,38.3408,-75.5132
2013-01-31 07:56:00 UTC,1359618960,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,31,43,38.6892,-75.3592
2013-01-31 07:56:00 UTC,1359618960,13786,ELIZABETH CITY COAST GUARD AIR STN,NC,PASQUOTANK,28,43,36.2606,-76.175
2013-01-31 07:56:00 UTC,1359618960,14734,NEWARK INTL AP,NJ,UNION,30,43,40.6825,-74.1694
2013-01-31 07:56:00 UTC,1359618960,14736,ALTOONA BLAIR COUNTY AP,PA,BLAIR,27,41,40.2964,-78.3203
2013-01-31 07:56:00 UTC,1359618960,14753,BLUE HILL LCD,MA,NORFOLK,37,45,42.2123,-71.1137
2013-01-31 07:57:00 UTC,1359619020,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),37,57,36.8167,-76.0333
2013-01-31 07:57:00 UTC,1359619020,14753,BLUE HILL LCD,MA,NORFOLK,37,51,42.2123,-71.1137
2013-01-31 07:57:00 UTC,1359619020,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,27,42,41.7419,-72.1836
2013-01-31 07:57:00 UTC,1359619020,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,27,40,35.2326,-75.6219
2013-01-31 07:57:00 UTC,1359619020,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,40,39.452,-74.567
2013-01-31 07:57:00 UTC,1359619020,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,26,40,41.6764,-70.9583
2013-01-31 07:58:00 UTC,1359619080,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),40,43,36.8167,-76.0333
2013-01-31 07:58:00 UTC,1359619080,14736,ALTOONA BLAIR COUNTY AP,PA,BLAIR,30,41,40.2964,-78.3203
2013-01-31 07:58:00 UTC,1359619080,14753,BLUE HILL LCD,MA,NORFOLK,43,60,42.2123,-71.1137
2013-01-31 07:59:00 UTC,1359619140,14732,NEW YORK LAGUARDIA AP,NY,QUEENS,30,43,40.7794,-73.8804
2013-01-31 07:59:00 UTC,1359619140,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,27,41,42.94,-78.7362
2013-01-31 07:59:00 UTC,1359619140,14753,BLUE HILL LCD,MA,NORFOLK,41,47,42.2123,-71.1137
2013-01-31 07:59:00 UTC,1359619140,14758,NEW HAVEN TWEED AP,CT,NEW HAVEN,29,40,41.2639,-72.8872
2013-01-31 07:59:00 UTC,1359619140,93720,SALISBURY WICOMICO REGIONAL AP,MD,WICOMICO,27,42,38.3408,-75.5132
2013-01-31 07:59:00 UTC,1359619140,93741,NEWPORT NEWS INTL AP,VA,NEWPORT NEWS (CITY),26,40,37.1319,-76.4931
2013-01-31 07:59:00 UTC,1359619140,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,26,46,41.0624,-73.7046
2013-01-31 08:00:00 UTC,1359619200,14732,NEW YORK LAGUARDIA AP,NY,QUEENS,33,48,40.7794,-73.8804
2013-01-31 08:00:00 UTC,1359619200,14753,BLUE HILL LCD,MA,NORFOLK,41,55,42.2123,-71.1137
2013-01-31 08:00:00 UTC,1359619200,54743,CALDWELL ESSEX COUNTY AP,NJ,ESSEX,27,40,40.8764,-74.2831
2013-01-31 08:00:00 UTC,1359619200,94702,IGOR I SIKORSKY MEMORIAL AIRPORT,CT,FAIRFIELD,30,40,41.1642,-73.1267
2013-01-31 08:01:00 UTC,1359619260,13786,ELIZABETH CITY COAST GUARD AIR STN,NC,PASQUOTANK,31,43,36.2606,-76.175
2013-01-31 08:01:00 UTC,1359619260,14753,BLUE HILL LCD,MA,NORFOLK,41,47,42.2123,-71.1137
2013-01-31 08:02:00 UTC,1359619320,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),27,40,36.8167,-76.0333
2013-01-31 08:02:00 UTC,1359619320,14753,BLUE HILL LCD,MA,NORFOLK,37,48,42.2123,-71.1137
2013-01-31 08:03:00 UTC,1359619380,14753,BLUE HILL LCD,MA,NORFOLK,39,55,42.2123,-71.1137
2013-01-31 08:03:00 UTC,1359619380,14758,NEW HAVEN TWEED AP,CT,NEW HAVEN,27,40,41.2639,-72.8872
2013-01-31 08:03:00 UTC,1359619380,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,27,44,41.7419,-72.1836
2013-01-31 08:04:00 UTC,1359619440,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,28,40,42.94,-78.7362
2013-01-31 08:04:00 UTC,1359619440,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,30,43,42.3606,-71.0106
2013-01-31 08:04:00 UTC,1359619440,14753,BLUE HILL LCD,MA,NORFOLK,37,45,42.2123,-71.1137
2013-01-31 08:04:00 UTC,1359619440,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,31,40,41.7419,-72.1836
2013-01-31 08:04:00 UTC,1359619440,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,31,40,42.665,-83.4181
2013-01-31 08:05:00 UTC,1359619500,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,27,41,38.8899,-79.8554
2013-01-31 08:05:00 UTC,1359619500,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,30,40,42.4933,-79.2722
2013-01-31 08:05:00 UTC,1359619500,14753,BLUE HILL LCD,MA,NORFOLK,34,48,42.2123,-71.1137
2013-01-31 08:05:00 UTC,1359619500,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,30,42,41.7219,-71.4325
2013-01-31 08:05:00 UTC,1359619500,54734,DANBURY MUNICIPAL AP,CT,FAIRFIELD,26,42,41.3714,-73.4828
2013-01-31 08:05:00 UTC,1359619500,94702,IGOR I SIKORSKY MEMORIAL AIRPORT,CT,FAIRFIELD,31,40,41.1642,-73.1267
2013-01-31 08:06:00 UTC,1359619560,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),32,44,36.8167,-76.0333
2013-01-31 08:06:00 UTC,1359619560,14753,BLUE HILL LCD,MA,NORFOLK,33,49,42.2123,-71.1137
2013-01-31 08:06:00 UTC,1359619560,94702,IGOR I SIKORSKY MEMORIAL AIRPORT,CT,FAIRFIELD,31,43,41.1642,-73.1267
2013-01-31 08:07:00 UTC,1359619620,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,32,44,42.3606,-71.0106
2013-01-31 08:07:00 UTC,1359619620,14753,BLUE HILL LCD,MA,NORFOLK,36,49,42.2123,-71.1137
2013-01-31 08:08:00 UTC,1359619680,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),22,40,36.9033,-76.1922
2013-01-31 08:08:00 UTC,1359619680,14753,BLUE HILL LCD,MA,NORFOLK,37,54,42.2123,-71.1137
2013-01-31 08:09:00 UTC,1359619740,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,40,41.5175,-81.6836
2013-01-31 08:09:00 UTC,1359619740,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,28,40,38.6892,-75.3592
2013-01-31 08:09:00 UTC,1359619740,14732,NEW YORK LAGUARDIA AP,NY,QUEENS,27,44,40.7794,-73.8804
2013-01-31 08:09:00 UTC,1359619740,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,36,47,42.3606,-71.0106
2013-01-31 08:09:00 UTC,1359619740,14753,BLUE HILL LCD,MA,NORFOLK,40,58,42.2123,-71.1137
2013-01-31 08:09:00 UTC,1359619740,14792,TRENTON MERCER COUNTY AP,NJ,MERCER,30,41,40.2768,-74.8159
2013-01-31 08:09:00 UTC,1359619740,14825,FINDLAY AP,OH,HANCOCK,32,40,41.0136,-83.6686
2013-01-31 08:10:00 UTC,1359619800,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),26,42,36.8167,-76.0333
2013-01-31 08:10:00 UTC,1359619800,13786,ELIZABETH CITY COAST GUARD AIR STN,NC,PASQUOTANK,26,43,36.2606,-76.175
2013-01-31 08:10:00 UTC,1359619800,14732,NEW YORK LAGUARDIA AP,NY,QUEENS,29,43,40.7794,-73.8804
2013-01-31 08:10:00 UTC,1359619800,14734,NEWARK INTL AP,NJ,UNION,33,45,40.6825,-74.1694
2013-01-31 08:10:00 UTC,1359619800,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,37,41,42.3606,-71.0106
2013-01-31 08:10:00 UTC,1359619800,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,24,42,42.4933,-79.2722
2013-01-31 08:10:00 UTC,1359619800,14753,BLUE HILL LCD,MA,NORFOLK,41,51,42.2123,-71.1137
2013-01-31 08:10:00 UTC,1359619800,14825,FINDLAY AP,OH,HANCOCK,34,41,41.0136,-83.6686
2013-01-31 08:10:00 UTC,1359619800,94702,IGOR I SIKORSKY MEMORIAL AIRPORT,CT,FAIRFIELD,32,44,41.1642,-73.1267
2013-01-31 08:11:00 UTC,1359619860,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),32,43,36.8167,-76.0333
2013-01-31 08:11:00 UTC,1359619860,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,35,41,42.3606,-71.0106
2013-01-31 08:11:00 UTC,1359619860,14753,BLUE HILL LCD,MA,NORFOLK,37,44,42.2123,-71.1137
2013-01-31 08:12:00 UTC,1359619920,14753,BLUE HILL LCD,MA,NORFOLK,35,44,42.2123,-71.1137
2013-01-31 08:12:00 UTC,1359619920,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,30,42,41.7219,-71.4325
2013-01-31 08:12:00 UTC,1359619920,93765,BEAUFORT MICHAEL J SMITH FIELD,NC,CARTERET,28,41,34.7336,-76.6606
2013-01-31 08:13:00 UTC,1359619980,14734,NEWARK INTL AP,NJ,UNION,31,47,40.6825,-74.1694
2013-01-31 08:13:00 UTC,1359619980,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,31,41,42.3606,-71.0106
2013-01-31 08:13:00 UTC,1359619980,14753,BLUE HILL LCD,MA,NORFOLK,32,43,42.2123,-71.1137
2013-01-31 08:13:00 UTC,1359619980,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,31,43,41.7219,-71.4325
2013-01-31 08:13:00 UTC,1359619980,93765,BEAUFORT MICHAEL J SMITH FIELD,NC,CARTERET,31,40,34.7336,-76.6606
2013-01-31 08:13:00 UTC,1359619980,94702,IGOR I SIKORSKY MEMORIAL AIRPORT,CT,FAIRFIELD,31,40,41.1642,-73.1267
2013-01-31 08:14:00 UTC,1359620040,14753,BLUE HILL LCD,MA,NORFOLK,39,62,42.2123,-71.1137
2013-01-31 08:14:00 UTC,1359620040,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,30,50,41.7419,-72.1836
2013-01-31 08:14:00 UTC,1359620040,93780,MOUNT HOLLY SOUTH JERSEY REGIONAL AP,NJ,BURLINGTON,16,42,39.9408,-74.8408
2013-01-31 08:14:00 UTC,1359620040,94702,IGOR I SIKORSKY MEMORIAL AIRPORT,CT,FAIRFIELD,32,42,41.1642,-73.1267
2013-01-31 08:15:00 UTC,1359620100,14753,BLUE HILL LCD,MA,NORFOLK,46,64,42.2123,-71.1137
2013-01-31 08:15:00 UTC,1359620100,14825,FINDLAY AP,OH,HANCOCK,30,43,41.0136,-83.6686
2013-01-31 08:15:00 UTC,1359620100,94702,IGOR I SIKORSKY MEMORIAL AIRPORT,CT,FAIRFIELD,36,44,41.1642,-73.1267
2013-01-31 08:16:00 UTC,1359620160,03749,CAMP DAVID,MD,FREDERICK,22,40,39.645,-77.468
2013-01-31 08:16:00 UTC,1359620160,14753,BLUE HILL LCD,MA,NORFOLK,41,51,42.2123,-71.1137
2013-01-31 08:16:00 UTC,1359620160,14825,FINDLAY AP,OH,HANCOCK,32,42,41.0136,-83.6686
2013-01-31 08:16:00 UTC,1359620160,53872,MONROE AIRPORT,NC,UNION,26,40,35.0169,-80.6206
2013-01-31 08:17:00 UTC,1359620220,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,28,46,38.6892,-75.3592
2013-01-31 08:17:00 UTC,1359620220,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),28,45,36.8167,-76.0333
2013-01-31 08:17:00 UTC,1359620220,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,32,41,42.3606,-71.0106
2013-01-31 08:17:00 UTC,1359620220,14753,BLUE HILL LCD,MA,NORFOLK,37,45,42.2123,-71.1137
2013-01-31 08:17:00 UTC,1359620220,14771,SYRACUSE HANCOCK INTL AP,NY,ONONDAGA,26,40,43.1111,-76.1038
2013-01-31 08:17:00 UTC,1359620220,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,29,43,41.7419,-72.1836
2013-01-31 08:17:00 UTC,1359620220,94702,IGOR I SIKORSKY MEMORIAL AIRPORT,CT,FAIRFIELD,36,53,41.1642,-73.1267
2013-01-31 08:18:00 UTC,1359620280,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,30,41,38.6892,-75.3592
2013-01-31 08:18:00 UTC,1359620280,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,32,44,42.3606,-71.0106
2013-01-31 08:18:00 UTC,1359620280,14753,BLUE HILL LCD,MA,NORFOLK,41,57,42.2123,-71.1137
2013-01-31 08:18:00 UTC,1359620280,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,32,47,41.7419,-72.1836
2013-01-31 08:18:00 UTC,1359620280,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,24,42,42.665,-83.4181
2013-01-31 08:19:00 UTC,1359620340,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,32,41,38.6892,-75.3592
2013-01-31 08:19:00 UTC,1359620340,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,34,50,42.3606,-71.0106
2013-01-31 08:19:00 UTC,1359620340,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,24,41,42.4933,-79.2722
2013-01-31 08:19:00 UTC,1359620340,14753,BLUE HILL LCD,MA,NORFOLK,38,43,42.2123,-71.1137
2013-01-31 08:20:00 UTC,1359620400,14753,BLUE HILL LCD,MA,NORFOLK,32,41,42.2123,-71.1137
2013-01-31 08:20:00 UTC,1359620400,14758,NEW HAVEN TWEED AP,CT,NEW HAVEN,27,41,41.2639,-72.8872
2013-01-31 08:20:00 UTC,1359620400,14860,ERIE INTERNATIONAL AP,PA,ERIE,26,43,42.08,-80.1825
2013-01-31 08:21:00 UTC,1359620460,13734,MARTINSBURG EASTERN WV REGIONAL AP,WV,BERKELEY,31,40,39.4038,-77.945
2013-01-31 08:21:00 UTC,1359620460,13786,ELIZABETH CITY COAST GUARD AIR STN,NC,PASQUOTANK,25,42,36.2606,-76.175
2013-01-31 08:21:00 UTC,1359620460,14753,BLUE HILL LCD,MA,NORFOLK,36,49,42.2123,-71.1137
2013-01-31 08:21:00 UTC,1359620460,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,31,42,41.7419,-72.1836
2013-01-31 08:22:00 UTC,1359620520,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,34,45,42.3606,-71.0106
2013-01-31 08:22:00 UTC,1359620520,14753,BLUE HILL LCD,MA,NORFOLK,38,47,42.2123,-71.1137
2013-01-31 08:23:00 UTC,1359620580,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),24,40,36.8167,-76.0333
2013-01-31 08:23:00 UTC,1359620580,14736,ALTOONA BLAIR COUNTY AP,PA,BLAIR,27,41,40.2964,-78.3203
2013-01-31 08:23:00 UTC,1359620580,14753,BLUE HILL LCD,MA,NORFOLK,39,54,42.2123,-71.1137
2013-01-31 08:24:00 UTC,1359620640,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,29,41,38.6892,-75.3592
2013-01-31 08:24:00 UTC,1359620640,14732,NEW YORK LAGUARDIA AP,NY,QUEENS,30,40,40.7794,-73.8804
2013-01-31 08:24:00 UTC,1359620640,14734,NEWARK INTL AP,NJ,UNION,30,40,40.6825,-74.1694
2013-01-31 08:24:00 UTC,1359620640,14753,BLUE HILL LCD,MA,NORFOLK,43,60,42.2123,-71.1137
2013-01-31 08:24:00 UTC,1359620640,54788,MERIDEN MARKHAM MUNICIPAL AP,CT,NEW HAVEN,28,40,41.5097,-72.8278
2013-01-31 08:24:00 UTC,1359620640,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,26,43,39.452,-74.567
2013-01-31 08:25:00 UTC,1359620700,13734,MARTINSBURG EASTERN WV REGIONAL AP,WV,BERKELEY,27,43,39.4038,-77.945
2013-01-31 08:25:00 UTC,1359620700,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),30,41,36.8167,-76.0333
2013-01-31 08:25:00 UTC,1359620700,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,31,40,42.3606,-71.0106
2013-01-31 08:25:00 UTC,1359620700,14753,BLUE HILL LCD,MA,NORFOLK,46,61,42.2123,-71.1137
2013-01-31 08:26:00 UTC,1359620760,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),34,45,36.8167,-76.0333
2013-01-31 08:26:00 UTC,1359620760,14753,BLUE HILL LCD,MA,NORFOLK,39,46,42.2123,-71.1137
2013-01-31 08:26:00 UTC,1359620760,14792,TRENTON MERCER COUNTY AP,NJ,MERCER,26,46,40.2768,-74.8159
2013-01-31 08:26:00 UTC,1359620760,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,27,41,42.665,-83.4181
2013-01-31 08:27:00 UTC,1359620820,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,30,40,42.4933,-79.2722
2013-01-31 08:27:00 UTC,1359620820,14753,BLUE HILL LCD,MA,NORFOLK,39,52,42.2123,-71.1137
2013-01-31 08:27:00 UTC,1359620820,14771,SYRACUSE HANCOCK INTL AP,NY,ONONDAGA,32,40,43.1111,-76.1038
2013-01-31 08:28:00 UTC,1359620880,14753,BLUE HILL LCD,MA,NORFOLK,41,53,42.2123,-71.1137
2013-01-31 08:29:00 UTC,1359620940,14736,ALTOONA BLAIR COUNTY AP,PA,BLAIR,30,40,40.2964,-78.3203
2013-01-31 08:29:00 UTC,1359620940,14753,BLUE HILL LCD,MA,NORFOLK,40,54,42.2123,-71.1137
2013-01-31 08:29:00 UTC,1359620940,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,29,44,41.405,-81.8528
2013-01-31 08:29:00 UTC,1359620940,54788,MERIDEN MARKHAM MUNICIPAL AP,CT,NEW HAVEN,27,41,41.5097,-72.8278
2013-01-31 08:29:00 UTC,1359620940,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,27,40,39.452,-74.567
2013-01-31 08:30:00 UTC,1359621000,14734,NEWARK INTL AP,NJ,UNION,30,42,40.6825,-74.1694
2013-01-31 08:30:00 UTC,1359621000,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,32,42,42.3606,-71.0106
2013-01-31 08:30:00 UTC,1359621000,14753,BLUE HILL LCD,MA,NORFOLK,41,49,42.2123,-71.1137
2013-01-31 08:31:00 UTC,1359621060,14736,ALTOONA BLAIR COUNTY AP,PA,BLAIR,33,44,40.2964,-78.3203
2013-01-31 08:31:00 UTC,1359621060,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,33,43,42.3606,-71.0106
2013-01-31 08:31:00 UTC,1359621060,14753,BLUE HILL LCD,MA,NORFOLK,37,49,42.2123,-71.1137
2013-01-31 08:31:00 UTC,1359621060,14758,NEW HAVEN TWEED AP,CT,NEW HAVEN,29,41,41.2639,-72.8872
2013-01-31 08:32:00 UTC,1359621120,14732,NEW YORK LAGUARDIA AP,NY,QUEENS,27,42,40.7794,-73.8804
2013-01-31 08:32:00 UTC,1359621120,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,35,47,42.3606,-71.0106
2013-01-31 08:32:00 UTC,1359621120,14753,BLUE HILL LCD,MA,NORFOLK,34,47,42.2123,-71.1137
2013-01-31 08:32:00 UTC,1359621120,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,30,42,40.7342,-73.4169
2013-01-31 08:32:00 UTC,1359621120,94702,IGOR I SIKORSKY MEMORIAL AIRPORT,CT,FAIRFIELD,30,40,41.1642,-73.1267
2013-01-31 08:33:00 UTC,1359621180,04857,ASHTABULA COUNTY AP,OH,ASHTABULA,29,40,41.7781,-80.6958
2013-01-31 08:33:00 UTC,1359621180,14732,NEW YORK LAGUARDIA AP,NY,QUEENS,34,44,40.7794,-73.8804
2013-01-31 08:33:00 UTC,1359621180,14736,ALTOONA BLAIR COUNTY AP,PA,BLAIR,33,46,40.2964,-78.3203
2013-01-31 08:33:00 UTC,1359621180,14752,HARTFORD BRAINARD FIELD,CT,HARTFORD,28,44,41.7361,-72.6506
2013-01-31 08:33:00 UTC,1359621180,14753,BLUE HILL LCD,MA,NORFOLK,38,66,42.2123,-71.1137
2013-01-31 08:33:00 UTC,1359621180,14771,SYRACUSE HANCOCK INTL AP,NY,ONONDAGA,33,40,43.1111,-76.1038
2013-01-31 08:33:00 UTC,1359621180,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,25,43,41.7419,-72.1836
2013-01-31 08:33:00 UTC,1359621180,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,31,41,40.7342,-73.4169
2013-01-31 08:34:00 UTC,1359621240,14736,ALTOONA BLAIR COUNTY AP,PA,BLAIR,36,42,40.2964,-78.3203
2013-01-31 08:34:00 UTC,1359621240,14753,BLUE HILL LCD,MA,NORFOLK,42,51,42.2123,-71.1137
2013-01-31 08:34:00 UTC,1359621240,14771,SYRACUSE HANCOCK INTL AP,NY,ONONDAGA,33,44,43.1111,-76.1038
2013-01-31 08:34:00 UTC,1359621240,14860,ERIE INTERNATIONAL AP,PA,ERIE,26,41,42.08,-80.1825
2013-01-31 08:34:00 UTC,1359621240,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,29,43,39.452,-74.567
2013-01-31 08:34:00 UTC,1359621240,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,31,43,42.665,-83.4181
2013-01-31 08:35:00 UTC,1359621300,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,34,45,42.3606,-71.0106
2013-01-31 08:35:00 UTC,1359621300,14753,BLUE HILL LCD,MA,NORFOLK,40,46,42.2123,-71.1137
2013-01-31 08:35:00 UTC,1359621300,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,29,40,40.7342,-73.4169
2013-01-31 08:36:00 UTC,1359621360,14732,NEW YORK LAGUARDIA AP,NY,QUEENS,30,42,40.7794,-73.8804
2013-01-31 08:36:00 UTC,1359621360,14753,BLUE HILL LCD,MA,NORFOLK,41,58,42.2123,-71.1137
2013-01-31 08:36:00 UTC,1359621360,14758,NEW HAVEN TWEED AP,CT,NEW HAVEN,27,43,41.2639,-72.8872
2013-01-31 08:36:00 UTC,1359621360,14771,SYRACUSE HANCOCK INTL AP,NY,ONONDAGA,31,41,43.1111,-76.1038
2013-01-31 08:36:00 UTC,1359621360,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,31,45,40.7342,-73.4169
2013-01-31 08:37:00 UTC,1359621420,13750,NORFOLK NAS,VA,NORFOLK (CITY),23,40,36.9375,-76.2893
2013-01-31 08:37:00 UTC,1359621420,14732,NEW YORK LAGUARDIA AP,NY,QUEENS,29,43,40.7794,-73.8804
