time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2005-11-28 11:22:00 UTC,1133176920,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,44,39.2447,-102.2842
2005-11-28 11:22:00 UTC,1133176920,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,42,40.1667,-103.2167
2005-11-28 11:22:00 UTC,1133176920,24025,PIERRE REGIONAL AP,SD,HUGHES,32,42,44.3814,-100.2856
2005-11-28 11:22:00 UTC,1133176920,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,32,40,41.1014,-102.9847
2005-11-28 11:22:00 UTC,1133176920,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,39,46,44.0433,-103.0536
2005-11-28 11:22:00 UTC,1133176920,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,40,45,41.4333,-99.6333
2005-11-28 11:23:00 UTC,1133176980,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,47,39.2447,-102.2842
2005-11-28 11:23:00 UTC,1133176980,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3706,-101.6986
2005-11-28 11:23:00 UTC,1133176980,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,42,40.1667,-103.2167
2005-11-28 11:23:00 UTC,1133176980,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,28,40,41.1214,-100.6694
2005-11-28 11:23:00 UTC,1133176980,24025,PIERRE REGIONAL AP,SD,HUGHES,35,41,44.3814,-100.2856
2005-11-28 11:23:00 UTC,1133176980,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,30,41,41.8706,-103.5931
2005-11-28 11:23:00 UTC,1133176980,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,41,41.1014,-102.9847
2005-11-28 11:23:00 UTC,1133176980,24032,VALENTINE MILLER FIELD,NE,CHERRY,33,42,42.8783,-100.55
2005-11-28 11:23:00 UTC,1133176980,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,39,43,44.0433,-103.0536
2005-11-28 11:23:00 UTC,1133176980,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,40,50,41.4333,-99.6333
2005-11-28 11:23:00 UTC,1133176980,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,32,41,41.6236,-98.9517
2005-11-28 11:23:00 UTC,1133176980,94990,WINNER WILEY FIELD,SD,TRIPP,35,40,43.3906,-99.8422
2005-11-28 11:24:00 UTC,1133177040,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,43,39.2447,-102.2842
2005-11-28 11:24:00 UTC,1133177040,03957,MEDICINE LODGE,KS,BARBER,31,42,37.2839,-98.5528
2005-11-28 11:24:00 UTC,1133177040,14929,ABERDEEN REGIONAL AP,SD,BROWN,31,40,45.4433,-98.413
2005-11-28 11:24:00 UTC,1133177040,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,45,39.3706,-101.6986
2005-11-28 11:24:00 UTC,1133177040,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,44,40.1667,-103.2167
2005-11-28 11:24:00 UTC,1133177040,24025,PIERRE REGIONAL AP,SD,HUGHES,35,40,44.3814,-100.2856
2005-11-28 11:24:00 UTC,1133177040,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,46,41.1014,-102.9847
2005-11-28 11:24:00 UTC,1133177040,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,35,41,40.51,-101.62
2005-11-28 11:24:00 UTC,1133177040,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,40,48,41.4333,-99.6333
2005-11-28 11:24:00 UTC,1133177040,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,34,41,41.6236,-98.9517
2005-11-28 11:24:00 UTC,1133177040,94990,WINNER WILEY FIELD,SD,TRIPP,38,41,43.3906,-99.8422
2005-11-28 11:25:00 UTC,1133177100,03026,BURLINGTON CARSON AP,CO,KIT CARSON,38,47,39.2447,-102.2842
2005-11-28 11:25:00 UTC,1133177100,14929,ABERDEEN REGIONAL AP,SD,BROWN,33,41,45.4433,-98.413
2005-11-28 11:25:00 UTC,1133177100,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,44,39.3706,-101.6986
2005-11-28 11:25:00 UTC,1133177100,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,43,40.1667,-103.2167
2005-11-28 11:25:00 UTC,1133177100,24025,PIERRE REGIONAL AP,SD,HUGHES,35,42,44.3814,-100.2856
2005-11-28 11:25:00 UTC,1133177100,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,45,41.1014,-102.9847
2005-11-28 11:25:00 UTC,1133177100,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,40,44,41.4333,-99.6333
2005-11-28 11:25:00 UTC,1133177100,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,34,40,41.6236,-98.9517
2005-11-28 11:25:00 UTC,1133177100,94990,WINNER WILEY FIELD,SD,TRIPP,39,41,43.3906,-99.8422
2005-11-28 11:26:00 UTC,1133177160,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,47,39.2447,-102.2842
2005-11-28 11:26:00 UTC,1133177160,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,41,39.3706,-101.6986
2005-11-28 11:26:00 UTC,1133177160,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,41,40.1667,-103.2167
2005-11-28 11:26:00 UTC,1133177160,24025,PIERRE REGIONAL AP,SD,HUGHES,36,43,44.3814,-100.2856
2005-11-28 11:26:00 UTC,1133177160,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,29,40,41.8706,-103.5931
2005-11-28 11:26:00 UTC,1133177160,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,43,41.1014,-102.9847
2005-11-28 11:26:00 UTC,1133177160,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,42,44.0433,-103.0536
2005-11-28 11:26:00 UTC,1133177160,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,39,45,41.4333,-99.6333
2005-11-28 11:26:00 UTC,1133177160,94990,WINNER WILEY FIELD,SD,TRIPP,38,41,43.3906,-99.8422
2005-11-28 11:27:00 UTC,1133177220,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,48,39.2447,-102.2842
2005-11-28 11:27:00 UTC,1133177220,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,45,39.3706,-101.6986
2005-11-28 11:27:00 UTC,1133177220,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,42,40.1667,-103.2167
2005-11-28 11:27:00 UTC,1133177220,24025,PIERRE REGIONAL AP,SD,HUGHES,35,42,44.3814,-100.2856
2005-11-28 11:27:00 UTC,1133177220,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,45,41.1014,-102.9847
2005-11-28 11:27:00 UTC,1133177220,24032,VALENTINE MILLER FIELD,NE,CHERRY,34,42,42.8783,-100.55
2005-11-28 11:27:00 UTC,1133177220,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,42,44.0433,-103.0536
2005-11-28 11:27:00 UTC,1133177220,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,37,47,41.4333,-99.6333
2005-11-28 11:27:00 UTC,1133177220,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,34,44,41.6236,-98.9517
2005-11-28 11:28:00 UTC,1133177280,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,45,39.2447,-102.2842
2005-11-28 11:28:00 UTC,1133177280,03957,MEDICINE LODGE,KS,BARBER,31,43,37.2839,-98.5528
2005-11-28 11:28:00 UTC,1133177280,14929,ABERDEEN REGIONAL AP,SD,BROWN,33,41,45.4433,-98.413
2005-11-28 11:28:00 UTC,1133177280,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,40,39.3706,-101.6986
2005-11-28 11:28:00 UTC,1133177280,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,44,40.1667,-103.2167
2005-11-28 11:28:00 UTC,1133177280,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,40,41.15,-104.8167
2005-11-28 11:28:00 UTC,1133177280,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,45,41.1014,-102.9847
2005-11-28 11:28:00 UTC,1133177280,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,41,44.0433,-103.0536
2005-11-28 11:28:00 UTC,1133177280,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,37,43,41.4333,-99.6333
2005-11-28 11:28:00 UTC,1133177280,94949,HASTINGS MUNICIPAL AP,NE,ADAMS,29,40,40.6044,-98.4272
2005-11-28 11:29:00 UTC,1133177340,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,44,39.2447,-102.2842
2005-11-28 11:29:00 UTC,1133177340,14929,ABERDEEN REGIONAL AP,SD,BROWN,34,44,45.4433,-98.413
2005-11-28 11:29:00 UTC,1133177340,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,45,39.3706,-101.6986
2005-11-28 11:29:00 UTC,1133177340,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,48,40.1667,-103.2167
2005-11-28 11:29:00 UTC,1133177340,24025,PIERRE REGIONAL AP,SD,HUGHES,32,40,44.3814,-100.2856
2005-11-28 11:29:00 UTC,1133177340,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,45,41.8706,-103.5931
2005-11-28 11:29:00 UTC,1133177340,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,43,41.1014,-102.9847
2005-11-28 11:29:00 UTC,1133177340,24032,VALENTINE MILLER FIELD,NE,CHERRY,35,40,42.8783,-100.55
2005-11-28 11:29:00 UTC,1133177340,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,36,46,41.4333,-99.6333
2005-11-28 11:29:00 UTC,1133177340,94990,WINNER WILEY FIELD,SD,TRIPP,36,44,43.3906,-99.8422
2005-11-28 11:30:00 UTC,1133177400,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,45,39.2447,-102.2842
2005-11-28 11:30:00 UTC,1133177400,14929,ABERDEEN REGIONAL AP,SD,BROWN,34,40,45.4433,-98.413
2005-11-28 11:30:00 UTC,1133177400,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,40,39.3706,-101.6986
2005-11-28 11:30:00 UTC,1133177400,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,42,40.1667,-103.2167
2005-11-28 11:30:00 UTC,1133177400,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,40,41.8706,-103.5931
2005-11-28 11:30:00 UTC,1133177400,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,45,41.1014,-102.9847
2005-11-28 11:30:00 UTC,1133177400,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,36,42,41.4333,-99.6333
2005-11-28 11:30:00 UTC,1133177400,94990,WINNER WILEY FIELD,SD,TRIPP,37,43,43.3906,-99.8422
2005-11-28 11:31:00 UTC,1133177460,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,43,39.2447,-102.2842
2005-11-28 11:31:00 UTC,1133177460,14929,ABERDEEN REGIONAL AP,SD,BROWN,34,40,45.4433,-98.413
2005-11-28 11:31:00 UTC,1133177460,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,47,40.1667,-103.2167
2005-11-28 11:31:00 UTC,1133177460,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,41,41.8706,-103.5931
2005-11-28 11:31:00 UTC,1133177460,24032,VALENTINE MILLER FIELD,NE,CHERRY,35,43,42.8783,-100.55
2005-11-28 11:31:00 UTC,1133177460,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,37,46,41.4333,-99.6333
2005-11-28 11:31:00 UTC,1133177460,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,33,43,41.6236,-98.9517
2005-11-28 11:31:00 UTC,1133177460,94990,WINNER WILEY FIELD,SD,TRIPP,36,41,43.3906,-99.8422
2005-11-28 11:32:00 UTC,1133177520,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,41,39.2447,-102.2842
2005-11-28 11:32:00 UTC,1133177520,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,49,39.3706,-101.6986
2005-11-28 11:32:00 UTC,1133177520,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,43,49,40.1667,-103.2167
2005-11-28 11:32:00 UTC,1133177520,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,30,42,41.1214,-100.6694
2005-11-28 11:32:00 UTC,1133177520,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,42,41.1014,-102.9847
2005-11-28 11:32:00 UTC,1133177520,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,41,44.0433,-103.0536
2005-11-28 11:32:00 UTC,1133177520,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,40,46,41.4333,-99.6333
2005-11-28 11:32:00 UTC,1133177520,94990,WINNER WILEY FIELD,SD,TRIPP,37,43,43.3906,-99.8422
2005-11-28 11:33:00 UTC,1133177580,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,44,39.2447,-102.2842
2005-11-28 11:33:00 UTC,1133177580,14929,ABERDEEN REGIONAL AP,SD,BROWN,32,41,45.4433,-98.413
2005-11-28 11:33:00 UTC,1133177580,23065,GOODLAND RENNER FIELD,KS,SHERMAN,40,46,39.3706,-101.6986
2005-11-28 11:33:00 UTC,1133177580,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,43,46,40.1667,-103.2167
2005-11-28 11:33:00 UTC,1133177580,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,40,44.0433,-103.0536
2005-11-28 11:33:00 UTC,1133177580,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,24,40,42.0647,-104.1528
2005-11-28 11:33:00 UTC,1133177580,94990,WINNER WILEY FIELD,SD,TRIPP,40,44,43.3906,-99.8422
2005-11-28 11:34:00 UTC,1133177640,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,44,39.2447,-102.2842
2005-11-28 11:34:00 UTC,1133177640,23065,GOODLAND RENNER FIELD,KS,SHERMAN,41,46,39.3706,-101.6986
2005-11-28 11:34:00 UTC,1133177640,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,41,44,40.1667,-103.2167
2005-11-28 11:34:00 UTC,1133177640,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,40,44.0433,-103.0536
2005-11-28 11:34:00 UTC,1133177640,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,43,47,41.4333,-99.6333
2005-11-28 11:34:00 UTC,1133177640,94949,HASTINGS MUNICIPAL AP,NE,ADAMS,30,43,40.6044,-98.4272
2005-11-28 11:34:00 UTC,1133177640,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,32,51,41.6236,-98.9517
2005-11-28 11:34:00 UTC,1133177640,94990,WINNER WILEY FIELD,SD,TRIPP,40,43,43.3906,-99.8422
2005-11-28 11:35:00 UTC,1133177700,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,47,39.2447,-102.2842
2005-11-28 11:35:00 UTC,1133177700,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,45,39.3706,-101.6986
2005-11-28 11:35:00 UTC,1133177700,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,44,40.1667,-103.2167
2005-11-28 11:35:00 UTC,1133177700,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,43,41.1014,-102.9847
2005-11-28 11:35:00 UTC,1133177700,24032,VALENTINE MILLER FIELD,NE,CHERRY,36,44,42.8783,-100.55
2005-11-28 11:35:00 UTC,1133177700,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,42,44.0433,-103.0536
2005-11-28 11:35:00 UTC,1133177700,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,41,47,41.4333,-99.6333
2005-11-28 11:35:00 UTC,1133177700,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,35,52,41.6236,-98.9517
2005-11-28 11:35:00 UTC,1133177700,94990,WINNER WILEY FIELD,SD,TRIPP,39,42,43.3906,-99.8422
2005-11-28 11:36:00 UTC,1133177760,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,40,39.2447,-102.2842
2005-11-28 11:36:00 UTC,1133177760,03868,TERRE HAUTE HULMAN REGIONAL AP,IN,VIGO,20,44,39.4519,-87.3089
2005-11-28 11:36:00 UTC,1133177760,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,44,39.3706,-101.6986
2005-11-28 11:36:00 UTC,1133177760,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,43,40.1667,-103.2167
2005-11-28 11:36:00 UTC,1133177760,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,41,41.1014,-102.9847
2005-11-28 11:36:00 UTC,1133177760,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,39,40,41.4333,-99.6333
2005-11-28 11:36:00 UTC,1133177760,94990,WINNER WILEY FIELD,SD,TRIPP,40,45,43.3906,-99.8422
2005-11-28 11:37:00 UTC,1133177820,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,40,39.2447,-102.2842
2005-11-28 11:37:00 UTC,1133177820,03868,TERRE HAUTE HULMAN REGIONAL AP,IN,VIGO,28,47,39.4519,-87.3089
2005-11-28 11:37:00 UTC,1133177820,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,48,39.3706,-101.6986
2005-11-28 11:37:00 UTC,1133177820,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,44,40.1667,-103.2167
2005-11-28 11:37:00 UTC,1133177820,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,43,41.1014,-102.9847
2005-11-28 11:37:00 UTC,1133177820,24032,VALENTINE MILLER FIELD,NE,CHERRY,34,40,42.8783,-100.55
2005-11-28 11:37:00 UTC,1133177820,94990,WINNER WILEY FIELD,SD,TRIPP,41,43,43.3906,-99.8422
2005-11-28 11:38:00 UTC,1133177880,03868,TERRE HAUTE HULMAN REGIONAL AP,IN,VIGO,34,41,39.4519,-87.3089
2005-11-28 11:38:00 UTC,1133177880,23065,GOODLAND RENNER FIELD,KS,SHERMAN,42,49,39.3706,-101.6986
2005-11-28 11:38:00 UTC,1133177880,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,47,40.1667,-103.2167
2005-11-28 11:38:00 UTC,1133177880,24025,PIERRE REGIONAL AP,SD,HUGHES,32,42,44.3814,-100.2856
2005-11-28 11:38:00 UTC,1133177880,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,41,41.1014,-102.9847
2005-11-28 11:38:00 UTC,1133177880,24032,VALENTINE MILLER FIELD,NE,CHERRY,33,41,42.8783,-100.55
2005-11-28 11:38:00 UTC,1133177880,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,40,44.0433,-103.0536
2005-11-28 11:38:00 UTC,1133177880,94990,WINNER WILEY FIELD,SD,TRIPP,41,47,43.3906,-99.8422
2005-11-28 11:39:00 UTC,1133177940,23065,GOODLAND RENNER FIELD,KS,SHERMAN,42,43,39.3706,-101.6986
2005-11-28 11:39:00 UTC,1133177940,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,41,47,40.1667,-103.2167
2005-11-28 11:39:00 UTC,1133177940,24032,VALENTINE MILLER FIELD,NE,CHERRY,34,45,42.8783,-100.55
2005-11-28 11:39:00 UTC,1133177940,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,45,44.0433,-103.0536
2005-11-28 11:39:00 UTC,1133177940,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,46,53,41.4333,-99.6333
2005-11-28 11:39:00 UTC,1133177940,94990,WINNER WILEY FIELD,SD,TRIPP,41,42,43.3906,-99.8422
2005-11-28 11:40:00 UTC,1133178000,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,47,39.3706,-101.6986
2005-11-28 11:40:00 UTC,1133178000,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,41,48,40.1667,-103.2167
2005-11-28 11:40:00 UTC,1133178000,24025,PIERRE REGIONAL AP,SD,HUGHES,33,40,44.3814,-100.2856
2005-11-28 11:40:00 UTC,1133178000,24032,VALENTINE MILLER FIELD,NE,CHERRY,35,44,42.8783,-100.55
2005-11-28 11:40:00 UTC,1133178000,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,39,44,44.0433,-103.0536
2005-11-28 11:40:00 UTC,1133178000,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,45,59,41.4333,-99.6333
2005-11-28 11:40:00 UTC,1133178000,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,32,41,41.6236,-98.9517
2005-11-28 11:40:00 UTC,1133178000,94990,WINNER WILEY FIELD,SD,TRIPP,40,44,43.3906,-99.8422
2005-11-28 11:41:00 UTC,1133178060,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,46,39.3706,-101.6986
2005-11-28 11:41:00 UTC,1133178060,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,43,40.1667,-103.2167
2005-11-28 11:41:00 UTC,1133178060,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,28,40,41.15,-104.8167
2005-11-28 11:41:00 UTC,1133178060,24032,VALENTINE MILLER FIELD,NE,CHERRY,36,41,42.8783,-100.55
2005-11-28 11:41:00 UTC,1133178060,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,45,44.0433,-103.0536
2005-11-28 11:41:00 UTC,1133178060,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,42,45,41.4333,-99.6333
2005-11-28 11:41:00 UTC,1133178060,94990,WINNER WILEY FIELD,SD,TRIPP,40,46,43.3906,-99.8422
2005-11-28 11:42:00 UTC,1133178120,03957,MEDICINE LODGE,KS,BARBER,25,40,37.2839,-98.5528
2005-11-28 11:42:00 UTC,1133178120,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,40,37.9272,-100.7247
2005-11-28 11:42:00 UTC,1133178120,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,45,39.3706,-101.6986
2005-11-28 11:42:00 UTC,1133178120,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,48,40.1667,-103.2167
2005-11-28 11:42:00 UTC,1133178120,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,31,40,41.1214,-100.6694
2005-11-28 11:42:00 UTC,1133178120,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,34,42,38.8761,-98.8092
2005-11-28 11:42:00 UTC,1133178120,94056,FAITH MUNICIPAL AP,SD,MEADE,32,40,45.0326,-102.02
2005-11-28 11:42:00 UTC,1133178120,94990,WINNER WILEY FIELD,SD,TRIPP,39,48,43.3906,-99.8422
2005-11-28 11:43:00 UTC,1133178180,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,41,39.2447,-102.2842
2005-11-28 11:43:00 UTC,1133178180,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,43,39.3706,-101.6986
2005-11-28 11:43:00 UTC,1133178180,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,45,40.1667,-103.2167
2005-11-28 11:43:00 UTC,1133178180,24032,VALENTINE MILLER FIELD,NE,CHERRY,35,44,42.8783,-100.55
2005-11-28 11:43:00 UTC,1133178180,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,36,42,38.8761,-98.8092
2005-11-28 11:43:00 UTC,1133178180,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,42,44,41.4333,-99.6333
2005-11-28 11:43:00 UTC,1133178180,94990,WINNER WILEY FIELD,SD,TRIPP,40,45,43.3906,-99.8422
2005-11-28 11:44:00 UTC,1133178240,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,41,39.2447,-102.2842
2005-11-28 11:44:00 UTC,1133178240,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,46,39.3706,-101.6986
2005-11-28 11:44:00 UTC,1133178240,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,44,40.1667,-103.2167
2005-11-28 11:44:00 UTC,1133178240,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,42,41.1014,-102.9847
2005-11-28 11:44:00 UTC,1133178240,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,35,41,38.8761,-98.8092
2005-11-28 11:44:00 UTC,1133178240,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,39,49,41.4333,-99.6333
2005-11-28 11:44:00 UTC,1133178240,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,35,48,41.6236,-98.9517
2005-11-28 11:44:00 UTC,1133178240,94990,WINNER WILEY FIELD,SD,TRIPP,41,45,43.3906,-99.8422
2005-11-28 11:45:00 UTC,1133178300,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,44,39.2447,-102.2842
2005-11-28 11:45:00 UTC,1133178300,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,41,39.3706,-101.6986
2005-11-28 11:45:00 UTC,1133178300,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,41,45,40.1667,-103.2167
2005-11-28 11:45:00 UTC,1133178300,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,47,41.1014,-102.9847
2005-11-28 11:45:00 UTC,1133178300,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,35,40,40.51,-101.62
2005-11-28 11:45:00 UTC,1133178300,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,41,50,41.4333,-99.6333
2005-11-28 11:45:00 UTC,1133178300,94949,HASTINGS MUNICIPAL AP,NE,ADAMS,33,41,40.6044,-98.4272
2005-11-28 11:45:00 UTC,1133178300,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,39,46,41.6236,-98.9517
2005-11-28 11:45:00 UTC,1133178300,94990,WINNER WILEY FIELD,SD,TRIPP,39,44,43.3906,-99.8422
2005-11-28 11:46:00 UTC,1133178360,03026,BURLINGTON CARSON AP,CO,KIT CARSON,38,51,39.2447,-102.2842
2005-11-28 11:46:00 UTC,1133178360,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,41,37.9272,-100.7247
2005-11-28 11:46:00 UTC,1133178360,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,46,39.3706,-101.6986
2005-11-28 11:46:00 UTC,1133178360,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,41,44,40.1667,-103.2167
2005-11-28 11:46:00 UTC,1133178360,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,30,42,41.1214,-100.6694
2005-11-28 11:46:00 UTC,1133178360,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,42,41.1014,-102.9847
2005-11-28 11:46:00 UTC,1133178360,24032,VALENTINE MILLER FIELD,NE,CHERRY,31,40,42.8783,-100.55
2005-11-28 11:46:00 UTC,1133178360,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,33,40,44.0433,-103.0536
2005-11-28 11:46:00 UTC,1133178360,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,45,53,41.4333,-99.6333
2005-11-28 11:46:00 UTC,1133178360,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,40,48,41.6236,-98.9517
2005-11-28 11:46:00 UTC,1133178360,94990,WINNER WILEY FIELD,SD,TRIPP,39,42,43.3906,-99.8422
