time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2017-01-23 18:51:00 UTC,1485197460,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,32,45,39.452,-74.567
2017-01-23 18:52:00 UTC,1485197520,14732,LA GUARDIA AP,NY,QUEENS,30,40,40.7794,-73.8804
2017-01-23 18:54:00 UTC,1485197640,14734,NEWARK LIBERTY INTL AP,NJ,UNION,25,45,40.6825,-74.1694
2017-01-23 18:54:00 UTC,1485197640,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,30,40,39.452,-74.567
2017-01-23 18:55:00 UTC,1485197700,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,29,42,34.5183,-109.3792
2017-01-23 18:56:00 UTC,1485197760,12888,MIAMI KENDALL TAMIAMI EXEC AP,FL,MIAMI-DADE,31,40,25.6475,-80.4331
2017-01-23 18:57:00 UTC,1485197820,12888,MIAMI KENDALL TAMIAMI EXEC AP,FL,MIAMI-DADE,35,40,25.6475,-80.4331
2017-01-23 18:57:00 UTC,1485197820,14732,LA GUARDIA AP,NY,QUEENS,30,41,40.7794,-73.8804
2017-01-23 18:59:00 UTC,1485197940,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,40,34.5183,-109.3792
2017-01-23 19:00:00 UTC,1485198000,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,31,40,34.5183,-109.3792
2017-01-23 19:02:00 UTC,1485198120,14732,LA GUARDIA AP,NY,QUEENS,32,41,40.7794,-73.8804
2017-01-23 19:04:00 UTC,1485198240,14732,LA GUARDIA AP,NY,QUEENS,34,41,40.7794,-73.8804
2017-01-23 19:05:00 UTC,1485198300,13739,PHILADELPHIA INTL AP,PA,DELAWARE,25,42,39.8733,-75.2268
2017-01-23 19:05:00 UTC,1485198300,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,32,40,39.6744,-75.6057
2017-01-23 19:06:00 UTC,1485198360,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,34,40,39.6744,-75.6057
2017-01-23 19:07:00 UTC,1485198420,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,34,42,39.6744,-75.6057
2017-01-23 19:10:00 UTC,1485198600,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,31,40,39.6744,-75.6057
2017-01-23 19:10:00 UTC,1485198600,94789,JFK INTL AP,NY,QUEENS,28,41,40.6392,-73.764
2017-01-23 19:17:00 UTC,1485199020,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,27,41,39.452,-74.567
2017-01-23 19:18:00 UTC,1485199080,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,30,46,39.452,-74.567
2017-01-23 19:19:00 UTC,1485199140,94789,JFK INTL AP,NY,QUEENS,32,40,40.6392,-73.764
2017-01-23 19:23:00 UTC,1485199380,04781,ISLIP-LI MACARTHUR AP,NY,SUFFOLK,25,40,40.7939,-73.1019
2017-01-23 19:24:00 UTC,1485199440,14732,LA GUARDIA AP,NY,QUEENS,29,40,40.7794,-73.8804
2017-01-23 19:25:00 UTC,1485199500,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,30,41,34.5183,-109.3792
2017-01-23 19:30:00 UTC,1485199800,14732,LA GUARDIA AP,NY,QUEENS,33,41,40.7794,-73.8804
2017-01-23 19:31:00 UTC,1485199860,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,28,40,34.5183,-109.3792
2017-01-23 19:34:00 UTC,1485200040,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,25,41,36.7414,-104.5022
2017-01-23 19:37:00 UTC,1485200220,13882,CHATTANOOGA LOVELL FIELD AP,TN,HAMILTON,25,40,35.0336,-85.2004
2017-01-23 19:37:00 UTC,1485200220,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,30,42,39.452,-74.567
2017-01-23 19:42:00 UTC,1485200520,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,27,41,34.5183,-109.3792
2017-01-23 19:45:00 UTC,1485200700,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,27,43,38.6892,-75.3592
2017-01-23 19:47:00 UTC,1485200820,93013,MONTROSE REGIONAL AP,CO,MONTROSE,29,41,38.5058,-107.8989
2017-01-23 19:47:00 UTC,1485200820,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,26,47,39.452,-74.567
2017-01-23 19:48:00 UTC,1485200880,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,30,40,34.5183,-109.3792
2017-01-23 19:48:00 UTC,1485200880,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,44,39.452,-74.567
2017-01-23 19:53:00 UTC,1485201180,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,29,40,31.6072,-110.4281
2017-01-23 19:54:00 UTC,1485201240,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,31,44,34.5183,-109.3792
2017-01-23 19:55:00 UTC,1485201300,14792,TRENTON MERCER COUNTY AP,NJ,MERCER,24,40,40.2768,-74.8159
2017-01-23 19:55:00 UTC,1485201300,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,31,40,34.5183,-109.3792
2017-01-23 19:58:00 UTC,1485201480,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,32,40,34.5183,-109.3792
2017-01-23 19:58:00 UTC,1485201480,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,30,40,39.452,-74.567
2017-01-23 20:09:00 UTC,1485202140,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,34,44,39.452,-74.567
2017-01-23 20:09:00 UTC,1485202140,94728,NY CITY CENTRAL PARK,NY,NEW YORK,23,40,40.779,-73.9692
2017-01-23 20:11:00 UTC,1485202260,14732,LA GUARDIA AP,NY,QUEENS,31,41,40.7794,-73.8804
2017-01-23 20:13:00 UTC,1485202380,14732,LA GUARDIA AP,NY,QUEENS,33,41,40.7794,-73.8804
2017-01-23 20:13:00 UTC,1485202380,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,32,43,39.452,-74.567
2017-01-23 20:16:00 UTC,1485202560,94728,NY CITY CENTRAL PARK,NY,NEW YORK,21,41,40.779,-73.9692
2017-01-23 20:17:00 UTC,1485202620,14732,LA GUARDIA AP,NY,QUEENS,33,40,40.7794,-73.8804
2017-01-23 20:17:00 UTC,1485202620,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,29,40,31.6072,-110.4281
2017-01-23 20:19:00 UTC,1485202740,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,30,42,34.5183,-109.3792
2017-01-23 20:20:00 UTC,1485202800,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,40,34.5183,-109.3792
2017-01-23 20:20:00 UTC,1485202800,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,29,41,39.452,-74.567
2017-01-23 20:21:00 UTC,1485202860,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,29,40,34.5183,-109.3792
2017-01-23 20:22:00 UTC,1485202920,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,47,39.452,-74.567
2017-01-23 20:23:00 UTC,1485202980,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,35,44,34.5183,-109.3792
2017-01-23 20:24:00 UTC,1485203040,14732,LA GUARDIA AP,NY,QUEENS,32,40,40.7794,-73.8804
2017-01-23 20:24:00 UTC,1485203040,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,35,40,34.5183,-109.3792
2017-01-23 20:25:00 UTC,1485203100,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,45,34.5183,-109.3792
2017-01-23 20:25:00 UTC,1485203100,93075,MOAB CANYONLAND AP,UT,GRAND,30,42,38.75,-109.7628
2017-01-23 20:27:00 UTC,1485203220,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,29,40,36.7414,-104.5022
2017-01-23 20:27:00 UTC,1485203220,94728,NY CITY CENTRAL PARK,NY,NEW YORK,20,41,40.779,-73.9692
2017-01-23 20:29:00 UTC,1485203340,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,33,41,39.6744,-75.6057
2017-01-23 20:39:00 UTC,1485203940,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,30,40,34.5183,-109.3792
2017-01-23 20:43:00 UTC,1485204180,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,27,42,34.5183,-109.3792
2017-01-23 20:44:00 UTC,1485204240,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,42,34.5183,-109.3792
2017-01-23 20:44:00 UTC,1485204240,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,27,40,39.452,-74.567
2017-01-23 20:45:00 UTC,1485204300,14732,LA GUARDIA AP,NY,QUEENS,32,40,40.7794,-73.8804
2017-01-23 20:45:00 UTC,1485204300,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,41,34.5183,-109.3792
2017-01-23 20:45:00 UTC,1485204300,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,30,41,39.452,-74.567
2017-01-23 20:46:00 UTC,1485204360,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,40,36.7414,-104.5022
2017-01-23 20:47:00 UTC,1485204420,14732,LA GUARDIA AP,NY,QUEENS,28,41,40.7794,-73.8804
2017-01-23 20:48:00 UTC,1485204480,14732,LA GUARDIA AP,NY,QUEENS,31,41,40.7794,-73.8804
2017-01-23 20:48:00 UTC,1485204480,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,42,36.7414,-104.5022
2017-01-23 20:48:00 UTC,1485204480,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,28,45,34.5183,-109.3792
2017-01-23 20:49:00 UTC,1485204540,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,37,46,34.5183,-109.3792
2017-01-23 20:50:00 UTC,1485204600,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,27,40,39.452,-74.567
2017-01-23 20:52:00 UTC,1485204720,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,42,34.5183,-109.3792
2017-01-23 20:53:00 UTC,1485204780,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,34,40,34.5183,-109.3792
2017-01-23 20:54:00 UTC,1485204840,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,32,42,34.5183,-109.3792
2017-01-23 20:55:00 UTC,1485204900,14734,NEWARK LIBERTY INTL AP,NJ,UNION,28,42,40.6825,-74.1694
2017-01-23 20:55:00 UTC,1485204900,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,32,40,34.5183,-109.3792
2017-01-23 20:56:00 UTC,1485204960,23159,BRYCE CANYON AP,UT,GARFIELD,28,42,37.7064,-112.1456
2017-01-23 20:57:00 UTC,1485205020,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,31,41,34.5183,-109.3792
2017-01-23 21:00:00 UTC,1485205200,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,29,40,35.6542,-105.1419
2017-01-23 21:09:00 UTC,1485205740,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,31,44,34.5183,-109.3792
2017-01-23 21:11:00 UTC,1485205860,93013,MONTROSE REGIONAL AP,CO,MONTROSE,28,40,38.5058,-107.8989
2017-01-23 21:11:00 UTC,1485205860,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,32,44,34.5183,-109.3792
2017-01-23 21:12:00 UTC,1485205920,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,34,44,34.5183,-109.3792
2017-01-23 21:13:00 UTC,1485205980,14732,LA GUARDIA AP,NY,QUEENS,31,40,40.7794,-73.8804
2017-01-23 21:17:00 UTC,1485206220,14732,LA GUARDIA AP,NY,QUEENS,29,41,40.7794,-73.8804
2017-01-23 21:18:00 UTC,1485206280,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,24,40,40.8436,-72.6322
2017-01-23 21:21:00 UTC,1485206460,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,28,40,35.5144,-108.794
2017-01-23 21:24:00 UTC,1485206640,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,31,40,34.5183,-109.3792
2017-01-23 21:29:00 UTC,1485206940,93013,MONTROSE REGIONAL AP,CO,MONTROSE,29,40,38.5058,-107.8989
2017-01-23 21:35:00 UTC,1485207300,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,31,40,31.6072,-110.4281
2017-01-23 21:43:00 UTC,1485207780,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,43,34.5183,-109.3792
2017-01-23 21:46:00 UTC,1485207960,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,30,40,34.5183,-109.3792
2017-01-23 21:48:00 UTC,1485208080,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,27,40,35.5144,-108.794
2017-01-23 21:51:00 UTC,1485208260,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,30,42,34.5183,-109.3792
2017-01-23 21:53:00 UTC,1485208380,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,30,40,35.5144,-108.794
2017-01-23 21:53:00 UTC,1485208380,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,27,43,40.7342,-73.4169
2017-01-23 21:53:00 UTC,1485208380,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,28,41,34.5183,-109.3792
2017-01-23 21:59:00 UTC,1485208740,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,30,41,34.5183,-109.3792
2017-01-23 22:01:00 UTC,1485208860,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,32,41,37.2622,-104.3378
2017-01-23 22:03:00 UTC,1485208980,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,31,42,34.5183,-109.3792
2017-01-23 22:05:00 UTC,1485209100,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,29,40,34.5183,-109.3792
2017-01-23 22:07:00 UTC,1485209220,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,30,41,34.5183,-109.3792
2017-01-23 22:17:00 UTC,1485209820,93013,MONTROSE REGIONAL AP,CO,MONTROSE,32,43,38.5058,-107.8989
2017-01-23 22:23:00 UTC,1485210180,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,20,41,40.8436,-72.6322
2017-01-23 22:24:00 UTC,1485210240,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,26,40,40.8436,-72.6322
2017-01-23 22:30:00 UTC,1485210600,93013,MONTROSE REGIONAL AP,CO,MONTROSE,30,41,38.5058,-107.8989
2017-01-23 22:31:00 UTC,1485210660,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,26,40,34.5183,-109.3792
2017-01-23 22:37:00 UTC,1485211020,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,25,40,41.2531,-70.0608
2017-01-23 22:44:00 UTC,1485211440,14753,BLUE HILL LCD,MA,NORFOLK,27,40,42.2123,-71.1137
2017-01-23 22:48:00 UTC,1485211680,93013,MONTROSE REGIONAL AP,CO,MONTROSE,27,43,38.5058,-107.8989
2017-01-23 22:49:00 UTC,1485211740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,17,40,60.785,-148.8389
2017-01-23 22:49:00 UTC,1485211740,93013,MONTROSE REGIONAL AP,CO,MONTROSE,31,44,38.5058,-107.8989
2017-01-23 22:50:00 UTC,1485211800,93013,MONTROSE REGIONAL AP,CO,MONTROSE,30,40,38.5058,-107.8989
2017-01-23 22:57:00 UTC,1485212220,14753,BLUE HILL LCD,MA,NORFOLK,25,40,42.2123,-71.1137
2017-01-23 22:58:00 UTC,1485212280,14753,BLUE HILL LCD,MA,NORFOLK,27,40,42.2123,-71.1137
2017-01-23 22:58:00 UTC,1485212280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2017-01-23 23:08:00 UTC,1485212880,24046,CRAIG MOFFAT COUNTY AP,CO,MOFFAT,18,40,40.4928,-107.5242
2017-01-23 23:10:00 UTC,1485213000,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,26,41,35.5144,-108.794
2017-01-23 23:27:00 UTC,1485214020,14753,BLUE HILL LCD,MA,NORFOLK,26,42,42.2123,-71.1137
2017-01-23 23:46:00 UTC,1485215160,14753,BLUE HILL LCD,MA,NORFOLK,27,41,42.2123,-71.1137
2017-01-23 23:47:00 UTC,1485215220,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2017-01-23 23:50:00 UTC,1485215400,14753,BLUE HILL LCD,MA,NORFOLK,27,41,42.2123,-71.1137
2017-01-23 23:52:00 UTC,1485215520,14753,BLUE HILL LCD,MA,NORFOLK,24,40,42.2123,-71.1137
2017-01-23 23:55:00 UTC,1485215700,14707,GROTON NEW LONDON AP,CT,NEW LONDON,27,40,41.3275,-72.0494
2017-01-23 23:59:00 UTC,1485215940,14707,GROTON NEW LONDON AP,CT,NEW LONDON,28,41,41.3275,-72.0494
2017-01-24 00:03:00 UTC,1485216180,14753,BLUE HILL LCD,MA,NORFOLK,19,41,42.2123,-71.1137
2017-01-24 00:04:00 UTC,1485216240,14753,BLUE HILL LCD,MA,NORFOLK,25,40,42.2123,-71.1137
2017-01-24 00:04:00 UTC,1485216240,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,25,42,41.2531,-70.0608
2017-01-24 00:05:00 UTC,1485216300,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,30,41,39.6744,-75.6057
2017-01-24 00:05:00 UTC,1485216300,14753,BLUE HILL LCD,MA,NORFOLK,29,41,42.2123,-71.1137
2017-01-24 00:17:00 UTC,1485217020,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,28,40,39.3662,-75.0778
2017-01-24 00:18:00 UTC,1485217080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,49,60.785,-148.8389
2017-01-24 00:20:00 UTC,1485217200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,41,60.785,-148.8389
2017-01-24 00:23:00 UTC,1485217380,14753,BLUE HILL LCD,MA,NORFOLK,27,43,42.2123,-71.1137
2017-01-24 00:25:00 UTC,1485217500,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,27,40,41.2531,-70.0608
2017-01-24 00:31:00 UTC,1485217860,14753,BLUE HILL LCD,MA,NORFOLK,27,40,42.2123,-71.1137
2017-01-24 00:33:00 UTC,1485217980,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,26,44,41.2531,-70.0608
2017-01-24 00:36:00 UTC,1485218160,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2017-01-24 00:38:00 UTC,1485218280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,42,60.785,-148.8389
2017-01-24 00:45:00 UTC,1485218700,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,30,41,39.6744,-75.6057
2017-01-24 00:46:00 UTC,1485218760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,42,60.785,-148.8389
2017-01-24 00:47:00 UTC,1485218820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,40,60.785,-148.8389
2017-01-24 00:49:00 UTC,1485218940,14753,BLUE HILL LCD,MA,NORFOLK,22,41,42.2123,-71.1137
2017-01-24 00:55:00 UTC,1485219300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,46,60.785,-148.8389
2017-01-24 00:56:00 UTC,1485219360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,42,60.785,-148.8389
2017-01-24 00:56:00 UTC,1485219360,94789,JFK INTL AP,NY,QUEENS,28,40,40.6392,-73.764
2017-01-24 01:00:00 UTC,1485219600,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,28,41,38.6892,-75.3592
2017-01-24 01:01:00 UTC,1485219660,14753,BLUE HILL LCD,MA,NORFOLK,28,41,42.2123,-71.1137
2017-01-24 01:05:00 UTC,1485219900,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,25,40,41.2531,-70.0608
2017-01-24 01:08:00 UTC,1485220080,14753,BLUE HILL LCD,MA,NORFOLK,28,42,42.2123,-71.1137
2017-01-24 01:17:00 UTC,1485220620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,45,60.785,-148.8389
2017-01-24 01:28:00 UTC,1485221280,14753,BLUE HILL LCD,MA,NORFOLK,22,40,42.2123,-71.1137
2017-01-24 01:28:00 UTC,1485221280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2017-01-24 01:29:00 UTC,1485221340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,40,60.785,-148.8389
2017-01-24 01:35:00 UTC,1485221700,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,29,40,41.3931,-70.615
2017-01-24 01:40:00 UTC,1485222000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,41,60.785,-148.8389
2017-01-24 01:46:00 UTC,1485222360,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,29,41,39.452,-74.567
2017-01-24 02:00:00 UTC,1485223200,94789,JFK INTL AP,NY,QUEENS,29,40,40.6392,-73.764
2017-01-24 02:33:00 UTC,1485225180,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,29,47,39.452,-74.567
2017-01-24 02:36:00 UTC,1485225360,13739,PHILADELPHIA INTL AP,PA,DELAWARE,27,40,39.8733,-75.2268
2017-01-24 02:37:00 UTC,1485225420,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,40,39.452,-74.567
2017-01-24 02:40:00 UTC,1485225600,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,45,39.452,-74.567
2017-01-24 02:42:00 UTC,1485225720,13739,PHILADELPHIA INTL AP,PA,DELAWARE,29,40,39.8733,-75.2268
2017-01-24 02:42:00 UTC,1485225720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,46,60.785,-148.8389
2017-01-24 02:42:00 UTC,1485225720,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,28,40,39.452,-74.567
2017-01-24 02:43:00 UTC,1485225780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,41,60.785,-148.8389
2017-01-24 02:44:00 UTC,1485225840,13739,PHILADELPHIA INTL AP,PA,DELAWARE,29,40,39.8733,-75.2268
2017-01-24 02:44:00 UTC,1485225840,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,29,40,39.452,-74.567
2017-01-24 02:45:00 UTC,1485225900,13739,PHILADELPHIA INTL AP,PA,DELAWARE,30,42,39.8733,-75.2268
2017-01-24 02:46:00 UTC,1485225960,13739,PHILADELPHIA INTL AP,PA,DELAWARE,31,41,39.8733,-75.2268
2017-01-24 02:47:00 UTC,1485226020,13739,PHILADELPHIA INTL AP,PA,DELAWARE,32,41,39.8733,-75.2268
2017-01-24 02:48:00 UTC,1485226080,13739,PHILADELPHIA INTL AP,PA,DELAWARE,32,44,39.8733,-75.2268
2017-01-24 02:49:00 UTC,1485226140,13739,PHILADELPHIA INTL AP,PA,DELAWARE,32,40,39.8733,-75.2268
2017-01-24 02:52:00 UTC,1485226320,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,33,40,39.452,-74.567
2017-01-24 02:56:00 UTC,1485226560,13739,PHILADELPHIA INTL AP,PA,DELAWARE,28,40,39.8733,-75.2268
2017-01-24 02:59:00 UTC,1485226740,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,28,44,39.452,-74.567
2017-01-24 03:01:00 UTC,1485226860,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,32,43,39.452,-74.567
2017-01-24 03:04:00 UTC,1485227040,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,33,45,39.452,-74.567
2017-01-24 03:07:00 UTC,1485227220,14753,BLUE HILL LCD,MA,NORFOLK,22,41,42.2123,-71.1137
2017-01-24 03:09:00 UTC,1485227340,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,32,40,39.452,-74.567
2017-01-24 03:12:00 UTC,1485227520,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,32,44,39.452,-74.567
2017-01-24 03:13:00 UTC,1485227580,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,33,40,39.452,-74.567
2017-01-24 03:14:00 UTC,1485227640,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,33,47,39.452,-74.567
2017-01-24 03:15:00 UTC,1485227700,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,34,43,39.452,-74.567
2017-01-24 03:21:00 UTC,1485228060,14753,BLUE HILL LCD,MA,NORFOLK,27,43,42.2123,-71.1137
2017-01-24 03:23:00 UTC,1485228180,14753,BLUE HILL LCD,MA,NORFOLK,27,40,42.2123,-71.1137
2017-01-24 03:25:00 UTC,1485228300,14753,BLUE HILL LCD,MA,NORFOLK,26,43,42.2123,-71.1137
2017-01-24 03:25:00 UTC,1485228300,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,50,39.452,-74.567
2017-01-24 03:30:00 UTC,1485228600,13739,PHILADELPHIA INTL AP,PA,DELAWARE,32,40,39.8733,-75.2268
2017-01-24 03:31:00 UTC,1485228660,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,29,41,39.452,-74.567
2017-01-24 03:35:00 UTC,1485228900,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,30,44,39.452,-74.567
2017-01-24 03:36:00 UTC,1485228960,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,37,53,39.452,-74.567
2017-01-24 03:37:00 UTC,1485229020,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,36,41,39.452,-74.567
2017-01-24 03:38:00 UTC,1485229080,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,35,48,39.452,-74.567
2017-01-24 03:39:00 UTC,1485229140,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,35,44,39.452,-74.567
2017-01-24 03:39:00 UTC,1485229140,94789,JFK INTL AP,NY,QUEENS,28,40,40.6392,-73.764
2017-01-24 03:41:00 UTC,1485229260,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,32,41,39.452,-74.567
2017-01-24 03:42:00 UTC,1485229320,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,32,40,39.452,-74.567
2017-01-24 03:44:00 UTC,1485229440,14753,BLUE HILL LCD,MA,NORFOLK,27,42,42.2123,-71.1137
2017-01-24 03:44:00 UTC,1485229440,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,30,44,39.452,-74.567
2017-01-24 03:45:00 UTC,1485229500,14753,BLUE HILL LCD,MA,NORFOLK,29,49,42.2123,-71.1137
