time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2007-12-24 09:15:00 UTC,1198487700,24150,LIVINGSTON MISSION FIELD,MT,PARK,47,55,45.6983,-110.4408
2007-12-24 09:16:00 UTC,1198487760,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,54,45.6983,-110.4408
2007-12-24 09:17:00 UTC,1198487820,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,63,45.6983,-110.4408
2007-12-24 09:18:00 UTC,1198487880,24150,LIVINGSTON MISSION FIELD,MT,PARK,48,58,45.6983,-110.4408
2007-12-24 09:19:00 UTC,1198487940,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,54,45.6983,-110.4408
2007-12-24 09:20:00 UTC,1198488000,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,60,45.6983,-110.4408
2007-12-24 09:21:00 UTC,1198488060,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,51,45.6983,-110.4408
2007-12-24 09:22:00 UTC,1198488120,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,55,45.6983,-110.4408
2007-12-24 09:23:00 UTC,1198488180,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,53,45.6983,-110.4408
2007-12-24 09:24:00 UTC,1198488240,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,55,45.6983,-110.4408
2007-12-24 09:25:00 UTC,1198488300,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,52,45.6983,-110.4408
2007-12-24 09:26:00 UTC,1198488360,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,59,45.6983,-110.4408
2007-12-24 09:27:00 UTC,1198488420,24150,LIVINGSTON MISSION FIELD,MT,PARK,49,69,45.6983,-110.4408
2007-12-24 09:28:00 UTC,1198488480,24150,LIVINGSTON MISSION FIELD,MT,PARK,50,54,45.6983,-110.4408
2007-12-24 09:29:00 UTC,1198488540,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,50,45.6983,-110.4408
2007-12-24 09:30:00 UTC,1198488600,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,57,45.6983,-110.4408
2007-12-24 09:31:00 UTC,1198488660,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,51,45.6983,-110.4408
2007-12-24 09:32:00 UTC,1198488720,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,43,45.6983,-110.4408
2007-12-24 09:33:00 UTC,1198488780,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,51,45.6983,-110.4408
2007-12-24 09:34:00 UTC,1198488840,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2007-12-24 09:35:00 UTC,1198488900,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2007-12-24 09:36:00 UTC,1198488960,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,54,45.6983,-110.4408
2007-12-24 09:37:00 UTC,1198489020,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,50,45.6983,-110.4408
2007-12-24 09:38:00 UTC,1198489080,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,51,45.6983,-110.4408
2007-12-24 09:39:00 UTC,1198489140,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2007-12-24 09:40:00 UTC,1198489200,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,54,45.6983,-110.4408
2007-12-24 09:41:00 UTC,1198489260,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,50,45.6983,-110.4408
2007-12-24 09:42:00 UTC,1198489320,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,53,45.6983,-110.4408
2007-12-24 09:43:00 UTC,1198489380,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,55,45.6983,-110.4408
2007-12-24 09:54:00 UTC,1198490040,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,28,42,42.94,-78.7362
2007-12-24 10:14:00 UTC,1198491240,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,31,40,42.94,-78.7362
2007-12-24 13:52:00 UTC,1198504320,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,55,45.6983,-110.4408
2007-12-24 13:53:00 UTC,1198504380,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,53,45.6983,-110.4408
2007-12-24 13:54:00 UTC,1198504440,24150,LIVINGSTON MISSION FIELD,MT,PARK,47,53,45.6983,-110.4408
2007-12-24 13:55:00 UTC,1198504500,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,49,45.6983,-110.4408
2007-12-24 13:56:00 UTC,1198504560,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,44,45.6983,-110.4408
2007-12-24 13:57:00 UTC,1198504620,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2007-12-24 13:58:00 UTC,1198504680,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,57,45.6983,-110.4408
2007-12-24 13:59:00 UTC,1198504740,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,45,45.6983,-110.4408
2007-12-24 14:00:00 UTC,1198504800,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,44,45.6983,-110.4408
2007-12-24 14:01:00 UTC,1198504860,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2007-12-24 14:02:00 UTC,1198504920,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2007-12-24 14:03:00 UTC,1198504980,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,54,45.6983,-110.4408
2007-12-24 14:04:00 UTC,1198505040,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,47,45.6983,-110.4408
2007-12-24 14:05:00 UTC,1198505100,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,53,45.6983,-110.4408
2007-12-24 14:06:00 UTC,1198505160,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,51,45.6983,-110.4408
2007-12-24 14:07:00 UTC,1198505220,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,50,45.6983,-110.4408
2007-12-24 14:08:00 UTC,1198505280,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2007-12-24 14:09:00 UTC,1198505340,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2007-12-24 14:10:00 UTC,1198505400,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,48,45.6983,-110.4408
2007-12-24 14:11:00 UTC,1198505460,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2007-12-24 14:12:00 UTC,1198505520,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,50,45.6983,-110.4408
2007-12-24 14:13:00 UTC,1198505580,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,51,45.6983,-110.4408
2007-12-24 14:14:00 UTC,1198505640,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,48,45.6983,-110.4408
2007-12-24 14:15:00 UTC,1198505700,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,46,45.6983,-110.4408
2007-12-24 14:16:00 UTC,1198505760,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,41,45.6983,-110.4408
2007-12-24 14:19:00 UTC,1198505940,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2007-12-24 14:20:00 UTC,1198506000,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2007-12-24 14:21:00 UTC,1198506060,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2007-12-24 14:23:00 UTC,1198506180,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2007-12-24 14:24:00 UTC,1198506240,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2007-12-24 14:25:00 UTC,1198506300,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2007-12-24 14:26:00 UTC,1198506360,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,48,45.6983,-110.4408
2007-12-24 14:27:00 UTC,1198506420,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,44,45.6983,-110.4408
2007-12-24 14:28:00 UTC,1198506480,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,53,45.6983,-110.4408
2007-12-24 14:29:00 UTC,1198506540,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2007-12-24 14:30:00 UTC,1198506600,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,43,45.6983,-110.4408
2007-12-24 14:31:00 UTC,1198506660,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,42,45.6983,-110.4408
2007-12-24 14:32:00 UTC,1198506720,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2007-12-24 14:33:00 UTC,1198506780,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2007-12-24 14:34:00 UTC,1198506840,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2007-12-24 14:35:00 UTC,1198506900,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2007-12-24 14:36:00 UTC,1198506960,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2007-12-24 14:39:00 UTC,1198507140,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,47,45.6983,-110.4408
2007-12-24 14:41:00 UTC,1198507260,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2007-12-24 14:42:00 UTC,1198507320,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2007-12-24 14:43:00 UTC,1198507380,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,44,45.6983,-110.4408
2007-12-24 14:44:00 UTC,1198507440,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2007-12-24 14:45:00 UTC,1198507500,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2007-12-24 14:46:00 UTC,1198507560,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2007-12-24 14:47:00 UTC,1198507620,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2007-12-24 14:48:00 UTC,1198507680,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2007-12-24 14:49:00 UTC,1198507740,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2007-12-24 14:50:00 UTC,1198507800,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2007-12-24 14:51:00 UTC,1198507860,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2007-12-24 14:52:00 UTC,1198507920,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2007-12-24 14:53:00 UTC,1198507980,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2007-12-24 14:54:00 UTC,1198508040,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,40,41.15,-104.8167
2007-12-24 14:55:00 UTC,1198508100,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2007-12-24 14:56:00 UTC,1198508160,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2007-12-24 14:57:00 UTC,1198508220,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2007-12-24 15:00:00 UTC,1198508400,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,43,41.15,-104.8167
2007-12-24 15:01:00 UTC,1198508460,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,43,41.15,-104.8167
2007-12-24 15:02:00 UTC,1198508520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2007-12-24 15:02:00 UTC,1198508520,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2007-12-24 15:04:00 UTC,1198508640,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2007-12-24 15:05:00 UTC,1198508700,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,28,43,41.15,-104.8167
2007-12-24 15:06:00 UTC,1198508760,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
2007-12-24 15:07:00 UTC,1198508820,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2007-12-24 15:08:00 UTC,1198508880,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,49,45.6983,-110.4408
2007-12-24 15:09:00 UTC,1198508940,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2007-12-24 15:11:00 UTC,1198509060,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2007-12-24 15:12:00 UTC,1198509120,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2007-12-24 15:13:00 UTC,1198509180,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2007-12-24 15:14:00 UTC,1198509240,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2007-12-24 15:15:00 UTC,1198509300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,40,56.6,-169.565
2007-12-24 15:16:00 UTC,1198509360,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
2007-12-24 15:17:00 UTC,1198509420,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2007-12-24 15:19:00 UTC,1198509540,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2007-12-24 15:20:00 UTC,1198509600,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2007-12-24 15:21:00 UTC,1198509660,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2007-12-24 15:22:00 UTC,1198509720,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2007-12-24 15:23:00 UTC,1198509780,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2007-12-24 15:24:00 UTC,1198509840,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2007-12-24 15:25:00 UTC,1198509900,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,44,45.6983,-110.4408
2007-12-24 15:27:00 UTC,1198510020,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2007-12-24 15:28:00 UTC,1198510080,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2007-12-24 15:32:00 UTC,1198510320,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2007-12-24 15:35:00 UTC,1198510500,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,42,45.6983,-110.4408
2007-12-24 15:37:00 UTC,1198510620,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2007-12-24 15:41:00 UTC,1198510860,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2007-12-24 15:42:00 UTC,1198510920,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2007-12-24 15:43:00 UTC,1198510980,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2007-12-24 15:44:00 UTC,1198511040,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2007-12-24 15:45:00 UTC,1198511100,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2007-12-24 15:46:00 UTC,1198511160,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2007-12-24 15:47:00 UTC,1198511220,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2007-12-24 15:48:00 UTC,1198511280,24132,BOZEMAN GALLATIN FIELD,MT,GALLATIN,29,40,45.788,-111.1608
2007-12-24 15:48:00 UTC,1198511280,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2007-12-24 15:50:00 UTC,1198511400,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2007-12-24 15:51:00 UTC,1198511460,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,43,45.6983,-110.4408
2007-12-24 15:52:00 UTC,1198511520,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2007-12-24 15:53:00 UTC,1198511580,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,48,45.6983,-110.4408
2007-12-24 15:54:00 UTC,1198511640,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2007-12-24 15:56:00 UTC,1198511760,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2007-12-24 15:57:00 UTC,1198511820,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,42,45.6983,-110.4408
2007-12-24 15:59:00 UTC,1198511940,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2007-12-24 16:01:00 UTC,1198512060,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2007-12-24 17:28:00 UTC,1198517280,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2007-12-24 17:38:00 UTC,1198517880,23185,RENO TAHOE INTL AP,NV,WASHOE,24,40,39.4839,-119.7711
2007-12-24 17:52:00 UTC,1198518720,53866,SHELBYVILLE MUNICIPAL AP,IN,SHELBY,23,42,39.5781,-85.8033
2007-12-24 18:07:00 UTC,1198519620,12833,CROSS CITY AP,FL,DIXIE,14,46,29.6333,-83.1053
2007-12-24 18:13:00 UTC,1198519980,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,40,42.8975,-106.4636
2007-12-24 18:15:00 UTC,1198520100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,42,42.8975,-106.4636
2007-12-24 18:16:00 UTC,1198520160,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2007-12-24 18:17:00 UTC,1198520220,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2007-12-24 18:34:00 UTC,1198521240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,40,42.8975,-106.4636
2007-12-24 18:36:00 UTC,1198521360,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,42,42.8975,-106.4636
2007-12-24 18:37:00 UTC,1198521420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,44,42.8975,-106.4636
2007-12-24 19:12:00 UTC,1198523520,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,44,42.8975,-106.4636
2007-12-24 19:13:00 UTC,1198523580,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,43,42.8975,-106.4636
2007-12-24 19:15:00 UTC,1198523700,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2007-12-24 19:16:00 UTC,1198523760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,47,42.8975,-106.4636
2007-12-24 19:17:00 UTC,1198523820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,41,42.8975,-106.4636
2007-12-24 19:19:00 UTC,1198523940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2007-12-24 19:20:00 UTC,1198524000,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,41,42.8975,-106.4636
2007-12-24 19:21:00 UTC,1198524060,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2007-12-24 19:22:00 UTC,1198524120,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,43,42.8975,-106.4636
2007-12-24 19:24:00 UTC,1198524240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,45,42.8975,-106.4636
2007-12-24 19:25:00 UTC,1198524300,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2007-12-24 19:28:00 UTC,1198524480,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,43,42.8975,-106.4636
2007-12-24 19:29:00 UTC,1198524540,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2007-12-24 19:30:00 UTC,1198524600,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,47,42.8975,-106.4636
2007-12-24 19:31:00 UTC,1198524660,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2007-12-24 19:32:00 UTC,1198524720,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,45,42.8975,-106.4636
2007-12-24 19:33:00 UTC,1198524780,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2007-12-24 19:34:00 UTC,1198524840,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,44,42.8975,-106.4636
2007-12-24 19:35:00 UTC,1198524900,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2007-12-24 19:36:00 UTC,1198524960,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,42,42.8975,-106.4636
2007-12-24 19:38:00 UTC,1198525080,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,46,42.8975,-106.4636
2007-12-24 19:39:00 UTC,1198525140,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8975,-106.4636
2007-12-24 19:40:00 UTC,1198525200,23187,SANDBERG,CA,LOS ANGELES,29,41,34.7436,-118.7253
2007-12-24 19:40:00 UTC,1198525200,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,44,42.8975,-106.4636
2007-12-24 19:41:00 UTC,1198525260,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2007-12-24 19:42:00 UTC,1198525320,12833,CROSS CITY AP,FL,DIXIE,15,41,29.6333,-83.1053
2007-12-24 19:42:00 UTC,1198525320,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8975,-106.4636
2007-12-24 19:43:00 UTC,1198525380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,41,42.8975,-106.4636
2007-12-24 19:44:00 UTC,1198525440,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,45,42.8975,-106.4636
2007-12-24 19:45:00 UTC,1198525500,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,45,42.8975,-106.4636
2007-12-24 19:46:00 UTC,1198525560,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,40,42.8975,-106.4636
2007-12-24 19:47:00 UTC,1198525620,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8975,-106.4636
2007-12-24 19:50:00 UTC,1198525800,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,44,42.8975,-106.4636
2007-12-24 19:50:00 UTC,1198525800,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2007-12-24 19:51:00 UTC,1198525860,23187,SANDBERG,CA,LOS ANGELES,23,40,34.7436,-118.7253
2007-12-24 19:51:00 UTC,1198525860,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,42,42.8975,-106.4636
2007-12-24 19:52:00 UTC,1198525920,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,45,42.8975,-106.4636
2007-12-24 19:53:00 UTC,1198525980,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,46,42.8975,-106.4636
2007-12-24 19:54:00 UTC,1198526040,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,43,42.8975,-106.4636
2007-12-24 19:55:00 UTC,1198526100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,44,42.8975,-106.4636
2007-12-24 19:56:00 UTC,1198526160,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,42,42.8975,-106.4636
2007-12-24 19:57:00 UTC,1198526220,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,47,42.8975,-106.4636
2007-12-24 19:58:00 UTC,1198526280,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,46,42.8975,-106.4636
2007-12-24 19:59:00 UTC,1198526340,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,41,42.8975,-106.4636
2007-12-24 20:03:00 UTC,1198526580,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8975,-106.4636
2007-12-24 20:03:00 UTC,1198526580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2007-12-24 20:11:00 UTC,1198527060,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2007-12-24 20:11:00 UTC,1198527060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,53,60.785,-148.8389
2007-12-24 20:12:00 UTC,1198527120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,47,60.785,-148.8389
2007-12-24 20:13:00 UTC,1198527180,23153,TONOPAH AP,NV,NYE,29,40,38.0511,-117.0903
2007-12-24 20:13:00 UTC,1198527180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,45,60.785,-148.8389
2007-12-24 20:14:00 UTC,1198527240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,41,42.8975,-106.4636
2007-12-24 20:14:00 UTC,1198527240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,56,60.785,-148.8389
2007-12-24 20:16:00 UTC,1198527360,23153,TONOPAH AP,NV,NYE,31,41,38.0511,-117.0903
2007-12-24 20:16:00 UTC,1198527360,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,46,42.8975,-106.4636
2007-12-24 20:16:00 UTC,1198527360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,52,60.785,-148.8389
2007-12-24 20:17:00 UTC,1198527420,23153,TONOPAH AP,NV,NYE,33,41,38.0511,-117.0903
2007-12-24 20:17:00 UTC,1198527420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2007-12-24 20:17:00 UTC,1198527420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,49,60.785,-148.8389
2007-12-24 20:19:00 UTC,1198527540,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2007-12-24 20:19:00 UTC,1198527540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,53,60.785,-148.8389
2007-12-24 20:20:00 UTC,1198527600,23153,TONOPAH AP,NV,NYE,34,42,38.0511,-117.0903
2007-12-24 20:20:00 UTC,1198527600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,43,60.785,-148.8389
