time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-01-25 19:22:00 UTC,1264447320,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,33,40,44.9047,-97.1494
2010-01-25 19:22:00 UTC,1264447320,24017,CHADRON MUNICIPAL AP,NE,DAWES,30,43,42.8375,-103.0953
2010-01-25 19:22:00 UTC,1264447320,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,28,40,41.1213,-100.6694
2010-01-25 19:22:00 UTC,1264447320,24032,VALENTINE MILLER FIELD,NE,CHERRY,29,40,42.8783,-100.55
2010-01-25 19:22:00 UTC,1264447320,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,33,40,43.7667,-98.0333
2010-01-25 19:22:00 UTC,1264447320,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,33,40,41.6236,-98.9517
2010-01-25 19:22:00 UTC,1264447320,94978,TEKAMAH MUNICIPAL AP,NE,BURT,33,44,41.7636,-96.1778
2010-01-25 19:23:00 UTC,1264447380,14707,GROTON NEW LONDON AP,CT,NEW LONDON,37,41,41.3275,-72.0494
2010-01-25 19:23:00 UTC,1264447380,14914,FARGO HECTOR INTL AP,ND,CASS,37,40,46.9253,-96.8111
2010-01-25 19:23:00 UTC,1264447380,14936,HURON REGIONAL AP,SD,BEADLE,35,40,44.3981,-98.2231
2010-01-25 19:23:00 UTC,1264447380,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,45,41.1014,-102.9847
2010-01-25 19:23:00 UTC,1264447380,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,34,41,43.7667,-98.0333
2010-01-25 19:23:00 UTC,1264447380,94978,TEKAMAH MUNICIPAL AP,NE,BURT,33,40,41.7636,-96.1778
2010-01-25 19:24:00 UTC,1264447440,14753,BLUE HILL LCD,MA,NORFOLK,26,42,42.2123,-71.1137
2010-01-25 19:24:00 UTC,1264447440,14936,HURON REGIONAL AP,SD,BEADLE,35,40,44.3981,-98.2231
2010-01-25 19:24:00 UTC,1264447440,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,31,40,42.3914,-96.3792
2010-01-25 19:24:00 UTC,1264447440,24017,CHADRON MUNICIPAL AP,NE,DAWES,31,40,42.8375,-103.0953
2010-01-25 19:24:00 UTC,1264447440,24025,PIERRE REGIONAL AP,SD,HUGHES,33,41,44.3813,-100.2855
2010-01-25 19:24:00 UTC,1264447440,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,44,41.1014,-102.9847
2010-01-25 19:24:00 UTC,1264447440,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,32,42,40.51,-101.62
2010-01-25 19:24:00 UTC,1264447440,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,35,41,43.7667,-98.0333
2010-01-25 19:24:00 UTC,1264447440,94978,TEKAMAH MUNICIPAL AP,NE,BURT,32,40,41.7636,-96.1778
2010-01-25 19:25:00 UTC,1264447500,14707,GROTON NEW LONDON AP,CT,NEW LONDON,35,42,41.3275,-72.0494
2010-01-25 19:25:00 UTC,1264447500,14753,BLUE HILL LCD,MA,NORFOLK,28,41,42.2123,-71.1137
2010-01-25 19:25:00 UTC,1264447500,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,31,40,46.9258,-98.6691
2010-01-25 19:25:00 UTC,1264447500,24025,PIERRE REGIONAL AP,SD,HUGHES,34,42,44.3813,-100.2855
2010-01-25 19:25:00 UTC,1264447500,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,43,41.1014,-102.9847
2010-01-25 19:25:00 UTC,1264447500,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,28,40,42.0572,-102.8
2010-01-25 19:25:00 UTC,1264447500,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,34,41,40.51,-101.62
2010-01-25 19:25:00 UTC,1264447500,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,40,46.0139,-102.6547
2010-01-25 19:25:00 UTC,1264447500,94943,CHAMBERLAIN MUNICIPAL AP,SD,BRULE,32,40,43.7667,-99.3183
2010-01-25 19:25:00 UTC,1264447500,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,35,41,43.7667,-98.0333
2010-01-25 19:25:00 UTC,1264447500,94978,TEKAMAH MUNICIPAL AP,NE,BURT,28,40,41.7636,-96.1778
2010-01-25 19:26:00 UTC,1264447560,14707,GROTON NEW LONDON AP,CT,NEW LONDON,35,42,41.3275,-72.0494
2010-01-25 19:26:00 UTC,1264447560,14753,BLUE HILL LCD,MA,NORFOLK,30,46,42.2123,-71.1137
2010-01-25 19:26:00 UTC,1264447560,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,35,42,46.9258,-98.6691
2010-01-25 19:26:00 UTC,1264447560,24017,CHADRON MUNICIPAL AP,NE,DAWES,31,42,42.8375,-103.0953
2010-01-25 19:26:00 UTC,1264447560,24024,PHILIP AIRPORT,SD,HAAKON,32,43,44.0511,-101.6011
2010-01-25 19:26:00 UTC,1264447560,24025,PIERRE REGIONAL AP,SD,HUGHES,34,41,44.3813,-100.2855
2010-01-25 19:26:00 UTC,1264447560,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,41,41.1014,-102.9847
2010-01-25 19:26:00 UTC,1264447560,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,31,41,42.0572,-102.8
2010-01-25 19:26:00 UTC,1264447560,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,33,40,40.51,-101.62
2010-01-25 19:27:00 UTC,1264447620,24024,PHILIP AIRPORT,SD,HAAKON,33,41,44.0511,-101.6011
2010-01-25 19:27:00 UTC,1264447620,24025,PIERRE REGIONAL AP,SD,HUGHES,35,44,44.3813,-100.2855
2010-01-25 19:27:00 UTC,1264447620,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,32,42,45.669,-96.9918
2010-01-25 19:28:00 UTC,1264447680,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,41,41.3275,-72.0494
2010-01-25 19:28:00 UTC,1264447680,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,33,40,46.9258,-98.6691
2010-01-25 19:28:00 UTC,1264447680,14972,SPENCER MUNICIPAL AP,IA,CLAY,32,40,43.1644,-95.2017
2010-01-25 19:28:00 UTC,1264447680,24024,PHILIP AIRPORT,SD,HAAKON,35,43,44.0511,-101.6011
2010-01-25 19:28:00 UTC,1264447680,24025,PIERRE REGIONAL AP,SD,HUGHES,37,42,44.3813,-100.2855
2010-01-25 19:28:00 UTC,1264447680,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,42,41.1014,-102.9847
2010-01-25 19:28:00 UTC,1264447680,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,34,42,42.0572,-102.8
2010-01-25 19:28:00 UTC,1264447680,94990,WINNER WILEY FIELD,SD,TRIPP,33,40,43.3906,-99.8422
2010-01-25 19:28:00 UTC,1264447680,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,35,41,45.669,-96.9918
2010-01-25 19:29:00 UTC,1264447740,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,35,40,46.9258,-98.6691
2010-01-25 19:29:00 UTC,1264447740,14936,HURON REGIONAL AP,SD,BEADLE,35,43,44.3981,-98.2231
2010-01-25 19:29:00 UTC,1264447740,14972,SPENCER MUNICIPAL AP,IA,CLAY,35,43,43.1644,-95.2017
2010-01-25 19:29:00 UTC,1264447740,24024,PHILIP AIRPORT,SD,HAAKON,34,45,44.0511,-101.6011
2010-01-25 19:29:00 UTC,1264447740,24025,PIERRE REGIONAL AP,SD,HUGHES,37,42,44.3813,-100.2855
2010-01-25 19:29:00 UTC,1264447740,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,35,43,42.0572,-102.8
2010-01-25 19:29:00 UTC,1264447740,94978,TEKAMAH MUNICIPAL AP,NE,BURT,30,41,41.7636,-96.1778
2010-01-25 19:29:00 UTC,1264447740,94990,WINNER WILEY FIELD,SD,TRIPP,35,40,43.3906,-99.8422
2010-01-25 19:29:00 UTC,1264447740,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,37,42,45.669,-96.9918
2010-01-25 19:30:00 UTC,1264447800,14707,GROTON NEW LONDON AP,CT,NEW LONDON,35,41,41.3275,-72.0494
2010-01-25 19:30:00 UTC,1264447800,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,33,43,47.9428,-97.1839
2010-01-25 19:30:00 UTC,1264447800,14936,HURON REGIONAL AP,SD,BEADLE,37,42,44.3981,-98.2231
2010-01-25 19:30:00 UTC,1264447800,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,28,41,42.3914,-96.3792
2010-01-25 19:30:00 UTC,1264447800,23065,GOODLAND RENNER FIELD,KS,SHERMAN,30,45,39.3672,-101.6933
2010-01-25 19:30:00 UTC,1264447800,24024,PHILIP AIRPORT,SD,HAAKON,35,44,44.0511,-101.6011
2010-01-25 19:30:00 UTC,1264447800,24025,PIERRE REGIONAL AP,SD,HUGHES,36,40,44.3813,-100.2855
2010-01-25 19:30:00 UTC,1264447800,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,44,41.1014,-102.9847
2010-01-25 19:30:00 UTC,1264447800,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,32,40,45.5464,-100.4078
2010-01-25 19:30:00 UTC,1264447800,94990,WINNER WILEY FIELD,SD,TRIPP,36,45,43.3906,-99.8422
2010-01-25 19:30:00 UTC,1264447800,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,37,42,45.669,-96.9918
2010-01-25 19:31:00 UTC,1264447860,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3672,-101.6933
2010-01-25 19:31:00 UTC,1264447860,24024,PHILIP AIRPORT,SD,HAAKON,35,42,44.0511,-101.6011
2010-01-25 19:31:00 UTC,1264447860,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,47,41.1014,-102.9847
2010-01-25 19:31:00 UTC,1264447860,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,29,41,40.51,-101.62
2010-01-25 19:31:00 UTC,1264447860,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,28,41,42.8914,-73.2469
2010-01-25 19:31:00 UTC,1264447860,94990,WINNER WILEY FIELD,SD,TRIPP,36,45,43.3906,-99.8422
2010-01-25 19:31:00 UTC,1264447860,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,36,42,45.669,-96.9918
2010-01-25 19:32:00 UTC,1264447920,14707,GROTON NEW LONDON AP,CT,NEW LONDON,37,47,41.3275,-72.0494
2010-01-25 19:32:00 UTC,1264447920,14753,BLUE HILL LCD,MA,NORFOLK,29,42,42.2123,-71.1137
2010-01-25 19:32:00 UTC,1264447920,14936,HURON REGIONAL AP,SD,BEADLE,36,40,44.3981,-98.2231
2010-01-25 19:32:00 UTC,1264447920,24025,PIERRE REGIONAL AP,SD,HUGHES,32,42,44.3813,-100.2855
2010-01-25 19:32:00 UTC,1264447920,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,43,41.1014,-102.9847
2010-01-25 19:32:00 UTC,1264447920,94990,WINNER WILEY FIELD,SD,TRIPP,35,41,43.3906,-99.8422
2010-01-25 19:33:00 UTC,1264447980,13985,DODGE CITY REGIONAL AP,KS,FORD,28,41,37.7686,-99.9678
2010-01-25 19:33:00 UTC,1264447980,14707,GROTON NEW LONDON AP,CT,NEW LONDON,37,43,41.3275,-72.0494
2010-01-25 19:33:00 UTC,1264447980,14753,BLUE HILL LCD,MA,NORFOLK,31,43,42.2123,-71.1137
2010-01-25 19:33:00 UTC,1264447980,14914,FARGO HECTOR INTL AP,ND,CASS,33,40,46.9253,-96.8111
2010-01-25 19:33:00 UTC,1264447980,14936,HURON REGIONAL AP,SD,BEADLE,37,40,44.3981,-98.2231
2010-01-25 19:33:00 UTC,1264447980,24017,CHADRON MUNICIPAL AP,NE,DAWES,30,40,42.8375,-103.0953
2010-01-25 19:33:00 UTC,1264447980,24025,PIERRE REGIONAL AP,SD,HUGHES,35,41,44.3813,-100.2855
2010-01-25 19:33:00 UTC,1264447980,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,33,42,40.51,-101.62
2010-01-25 19:33:00 UTC,1264447980,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,32,41,45.5464,-100.4078
2010-01-25 19:33:00 UTC,1264447980,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,34,40,43.7667,-98.0333
2010-01-25 19:33:00 UTC,1264447980,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,34,40,45.669,-96.9918
2010-01-25 19:34:00 UTC,1264448040,14707,GROTON NEW LONDON AP,CT,NEW LONDON,35,44,41.3275,-72.0494
2010-01-25 19:34:00 UTC,1264448040,14753,BLUE HILL LCD,MA,NORFOLK,31,48,42.2123,-71.1137
2010-01-25 19:34:00 UTC,1264448040,24017,CHADRON MUNICIPAL AP,NE,DAWES,30,41,42.8375,-103.0953
2010-01-25 19:34:00 UTC,1264448040,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,44,41.8705,-103.593
2010-01-25 19:34:00 UTC,1264448040,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,32,44,42.0572,-102.8
2010-01-25 19:34:00 UTC,1264448040,54788,MERIDEN MARKHAM MUNICIPAL AP,CT,NEW HAVEN,22,40,41.5097,-72.8278
2010-01-25 19:34:00 UTC,1264448040,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,34,41,45.669,-96.9918
2010-01-25 19:35:00 UTC,1264448100,13985,DODGE CITY REGIONAL AP,KS,FORD,31,40,37.7686,-99.9678
2010-01-25 19:35:00 UTC,1264448100,14707,GROTON NEW LONDON AP,CT,NEW LONDON,35,44,41.3275,-72.0494
2010-01-25 19:35:00 UTC,1264448100,14753,BLUE HILL LCD,MA,NORFOLK,29,41,42.2123,-71.1137
2010-01-25 19:35:00 UTC,1264448100,14936,HURON REGIONAL AP,SD,BEADLE,35,41,44.3981,-98.2231
2010-01-25 19:35:00 UTC,1264448100,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,30,41,42.3914,-96.3792
2010-01-25 19:35:00 UTC,1264448100,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,40,41.8705,-103.593
2010-01-25 19:35:00 UTC,1264448100,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,34,41,42.0572,-102.8
2010-01-25 19:35:00 UTC,1264448100,94990,WINNER WILEY FIELD,SD,TRIPP,33,43,43.3906,-99.8422
2010-01-25 19:36:00 UTC,1264448160,14707,GROTON NEW LONDON AP,CT,NEW LONDON,36,43,41.3275,-72.0494
2010-01-25 19:36:00 UTC,1264448160,14753,BLUE HILL LCD,MA,NORFOLK,29,41,42.2123,-71.1137
2010-01-25 19:36:00 UTC,1264448160,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,28,40,40.51,-101.62
2010-01-25 19:36:00 UTC,1264448160,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,29,41,41.6764,-70.9583
2010-01-25 19:36:00 UTC,1264448160,94990,WINNER WILEY FIELD,SD,TRIPP,35,40,43.3906,-99.8422
2010-01-25 19:37:00 UTC,1264448220,14707,GROTON NEW LONDON AP,CT,NEW LONDON,35,43,41.3275,-72.0494
2010-01-25 19:37:00 UTC,1264448220,14936,HURON REGIONAL AP,SD,BEADLE,34,40,44.3981,-98.2231
2010-01-25 19:37:00 UTC,1264448220,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,36,41,44.9047,-97.1494
2010-01-25 19:37:00 UTC,1264448220,23065,GOODLAND RENNER FIELD,KS,SHERMAN,28,40,39.3672,-101.6933
2010-01-25 19:37:00 UTC,1264448220,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,41,41.1014,-102.9847
2010-01-25 19:37:00 UTC,1264448220,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,34,43,42.0572,-102.8
2010-01-25 19:37:00 UTC,1264448220,94990,WINNER WILEY FIELD,SD,TRIPP,35,41,43.3906,-99.8422
2010-01-25 19:38:00 UTC,1264448280,14707,GROTON NEW LONDON AP,CT,NEW LONDON,33,40,41.3275,-72.0494
2010-01-25 19:38:00 UTC,1264448280,14936,HURON REGIONAL AP,SD,BEADLE,33,41,44.3981,-98.2231
2010-01-25 19:38:00 UTC,1264448280,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3672,-101.6933
2010-01-25 19:38:00 UTC,1264448280,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,33,41,43.4075,-94.7461
2010-01-25 19:39:00 UTC,1264448340,14914,FARGO HECTOR INTL AP,ND,CASS,33,40,46.9253,-96.8111
2010-01-25 19:39:00 UTC,1264448340,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,33,40,46.9258,-98.6691
2010-01-25 19:39:00 UTC,1264448340,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,35,43,45.5464,-100.4078
2010-01-25 19:39:00 UTC,1264448340,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,33,40,43.7667,-98.0333
2010-01-25 19:39:00 UTC,1264448340,94988,MARSHALLTOWN MUNICIPAL AP,IA,MARSHALL,34,43,42.1128,-92.9175
2010-01-25 19:39:00 UTC,1264448340,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,35,41,45.669,-96.9918
2010-01-25 19:40:00 UTC,1264448400,14707,GROTON NEW LONDON AP,CT,NEW LONDON,32,41,41.3275,-72.0494
2010-01-25 19:40:00 UTC,1264448400,14753,BLUE HILL LCD,MA,NORFOLK,27,41,42.2123,-71.1137
2010-01-25 19:40:00 UTC,1264448400,14914,FARGO HECTOR INTL AP,ND,CASS,36,43,46.9253,-96.8111
2010-01-25 19:40:00 UTC,1264448400,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,34,40,44.9047,-97.1494
2010-01-25 19:40:00 UTC,1264448400,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,41,39.3672,-101.6933
2010-01-25 19:40:00 UTC,1264448400,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,36,43,45.5464,-100.4078
2010-01-25 19:40:00 UTC,1264448400,94990,WINNER WILEY FIELD,SD,TRIPP,32,42,43.3906,-99.8422
2010-01-25 19:41:00 UTC,1264448460,14707,GROTON NEW LONDON AP,CT,NEW LONDON,33,40,41.3275,-72.0494
2010-01-25 19:41:00 UTC,1264448460,14753,BLUE HILL LCD,MA,NORFOLK,32,41,42.2123,-71.1137
2010-01-25 19:41:00 UTC,1264448460,14914,FARGO HECTOR INTL AP,ND,CASS,38,44,46.9253,-96.8111
2010-01-25 19:41:00 UTC,1264448460,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,40,44.9047,-97.1494
2010-01-25 19:41:00 UTC,1264448460,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,36,41,45.5464,-100.4078
2010-01-25 19:41:00 UTC,1264448460,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,34,41,43.7667,-98.0333
2010-01-25 19:41:00 UTC,1264448460,94990,WINNER WILEY FIELD,SD,TRIPP,37,46,43.3906,-99.8422
2010-01-25 19:42:00 UTC,1264448520,14914,FARGO HECTOR INTL AP,ND,CASS,38,43,46.9253,-96.8111
2010-01-25 19:42:00 UTC,1264448520,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,40,44.9047,-97.1494
2010-01-25 19:42:00 UTC,1264448520,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,36,44,45.5464,-100.4078
2010-01-25 19:42:00 UTC,1264448520,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,35,41,43.7667,-98.0333
2010-01-25 19:42:00 UTC,1264448520,94990,WINNER WILEY FIELD,SD,TRIPP,36,43,43.3906,-99.8422
2010-01-25 19:42:00 UTC,1264448520,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,36,44,45.669,-96.9918
2010-01-25 19:43:00 UTC,1264448580,14914,FARGO HECTOR INTL AP,ND,CASS,38,43,46.9253,-96.8111
2010-01-25 19:43:00 UTC,1264448580,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3672,-101.6933
2010-01-25 19:43:00 UTC,1264448580,24025,PIERRE REGIONAL AP,SD,HUGHES,33,41,44.3813,-100.2855
2010-01-25 19:43:00 UTC,1264448580,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,30,40,41.1014,-102.9847
2010-01-25 19:43:00 UTC,1264448580,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,36,41,45.5464,-100.4078
2010-01-25 19:43:00 UTC,1264448580,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,37,43,43.7667,-98.0333
2010-01-25 19:44:00 UTC,1264448640,14753,BLUE HILL LCD,MA,NORFOLK,29,41,42.2123,-71.1137
2010-01-25 19:44:00 UTC,1264448640,24025,PIERRE REGIONAL AP,SD,HUGHES,34,40,44.3813,-100.2855
2010-01-25 19:44:00 UTC,1264448640,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,32,42,41.1014,-102.9847
2010-01-25 19:44:00 UTC,1264448640,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,32,42,40.2064,-100.5914
2010-01-25 19:44:00 UTC,1264448640,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,35,42,45.5464,-100.4078
2010-01-25 19:44:00 UTC,1264448640,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,36,42,43.7667,-98.0333
2010-01-25 19:44:00 UTC,1264448640,94990,WINNER WILEY FIELD,SD,TRIPP,33,41,43.3906,-99.8422
2010-01-25 19:45:00 UTC,1264448700,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,40,41.3275,-72.0494
2010-01-25 19:45:00 UTC,1264448700,14753,BLUE HILL LCD,MA,NORFOLK,29,41,42.2123,-71.1137
2010-01-25 19:45:00 UTC,1264448700,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,31,42,47.9428,-97.1839
2010-01-25 19:45:00 UTC,1264448700,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,34,43,44.9047,-97.1494
2010-01-25 19:45:00 UTC,1264448700,24025,PIERRE REGIONAL AP,SD,HUGHES,34,42,44.3813,-100.2855
2010-01-25 19:45:00 UTC,1264448700,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,35,41,43.7667,-98.0333
2010-01-25 19:45:00 UTC,1264448700,94990,WINNER WILEY FIELD,SD,TRIPP,36,41,43.3906,-99.8422
2010-01-25 19:45:00 UTC,1264448700,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,32,42,45.669,-96.9918
2010-01-25 19:46:00 UTC,1264448760,14707,GROTON NEW LONDON AP,CT,NEW LONDON,35,42,41.3275,-72.0494
2010-01-25 19:46:00 UTC,1264448760,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2010-01-25 19:46:00 UTC,1264448760,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,33,41,47.9428,-97.1839
2010-01-25 19:46:00 UTC,1264448760,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,31,42,43.1544,-93.3269
2010-01-25 19:46:00 UTC,1264448760,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,43,44.9047,-97.1494
2010-01-25 19:46:00 UTC,1264448760,24024,PHILIP AIRPORT,SD,HAAKON,31,40,44.0511,-101.6011
2010-01-25 19:46:00 UTC,1264448760,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,30,44,41.1014,-102.9847
2010-01-25 19:46:00 UTC,1264448760,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,29,40,42.0572,-102.8
2010-01-25 19:46:00 UTC,1264448760,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,35,41,40.2064,-100.5914
2010-01-25 19:46:00 UTC,1264448760,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,35,42,43.7667,-98.0333
2010-01-25 19:46:00 UTC,1264448760,94990,WINNER WILEY FIELD,SD,TRIPP,36,41,43.3906,-99.8422
2010-01-25 19:46:00 UTC,1264448760,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,33,40,45.669,-96.9918
2010-01-25 19:47:00 UTC,1264448820,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,40,41.3275,-72.0494
2010-01-25 19:47:00 UTC,1264448820,14753,BLUE HILL LCD,MA,NORFOLK,30,46,42.2123,-71.1137
2010-01-25 19:47:00 UTC,1264448820,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,41,44.9047,-97.1494
2010-01-25 19:47:00 UTC,1264448820,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,32,40,41.8844,-91.7086
2010-01-25 19:47:00 UTC,1264448820,24024,PHILIP AIRPORT,SD,HAAKON,33,41,44.0511,-101.6011
2010-01-25 19:47:00 UTC,1264448820,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,45,41.1014,-102.9847
2010-01-25 19:47:00 UTC,1264448820,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,34,40,40.2064,-100.5914
2010-01-25 19:47:00 UTC,1264448820,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,35,44,43.7667,-98.0333
2010-01-25 19:47:00 UTC,1264448820,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,35,41,45.669,-96.9918
2010-01-25 19:48:00 UTC,1264448880,14707,GROTON NEW LONDON AP,CT,NEW LONDON,36,42,41.3275,-72.0494
2010-01-25 19:48:00 UTC,1264448880,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,35,45,47.9428,-97.1839
2010-01-25 19:48:00 UTC,1264448880,24024,PHILIP AIRPORT,SD,HAAKON,35,40,44.0511,-101.6011
2010-01-25 19:48:00 UTC,1264448880,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,40,41.1014,-102.9847
2010-01-25 19:48:00 UTC,1264448880,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,33,40,40.2064,-100.5914
2010-01-25 19:48:00 UTC,1264448880,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,36,40,43.7667,-98.0333
2010-01-25 19:48:00 UTC,1264448880,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,36,40,45.669,-96.9918
2010-01-25 19:49:00 UTC,1264448940,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,44,41.3275,-72.0494
2010-01-25 19:49:00 UTC,1264448940,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2010-01-25 19:49:00 UTC,1264448940,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,27,40,42.3914,-96.3792
2010-01-25 19:49:00 UTC,1264448940,24025,PIERRE REGIONAL AP,SD,HUGHES,31,41,44.3813,-100.2855
2010-01-25 19:49:00 UTC,1264448940,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,36,43,43.7667,-98.0333
2010-01-25 19:49:00 UTC,1264448940,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,35,40,45.669,-96.9918
2010-01-25 19:50:00 UTC,1264449000,14707,GROTON NEW LONDON AP,CT,NEW LONDON,35,46,41.3275,-72.0494
2010-01-25 19:50:00 UTC,1264449000,24025,PIERRE REGIONAL AP,SD,HUGHES,34,41,44.3813,-100.2855
2010-01-25 19:50:00 UTC,1264449000,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,36,43,43.7667,-98.0333
2010-01-25 19:50:00 UTC,1264449000,94990,WINNER WILEY FIELD,SD,TRIPP,35,46,43.3906,-99.8422
