time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2008-02-18 04:06:00 UTC,1203307560,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,24,40,42.8914,-73.2469
2008-02-18 04:18:00 UTC,1203308280,14825,FINDLAY AP,OH,HANCOCK,31,41,41.0136,-83.6686
2008-02-18 04:34:00 UTC,1203309240,94847,DETROIT METROPOLITAN AP,MI,WAYNE,29,40,42.2313,-83.3308
2008-02-18 04:52:00 UTC,1203310320,14895,AKRON CANTON REGIONAL AP,OH,SUMMIT,30,40,40.9167,-81.4333
2008-02-18 04:58:00 UTC,1203310680,94847,DETROIT METROPOLITAN AP,MI,WAYNE,30,44,42.2313,-83.3308
2008-02-18 04:59:00 UTC,1203310740,14825,FINDLAY AP,OH,HANCOCK,32,41,41.0136,-83.6686
2008-02-18 05:00:00 UTC,1203310800,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,30,42,41.5886,-83.8014
2008-02-18 05:04:00 UTC,1203311040,14825,FINDLAY AP,OH,HANCOCK,33,41,41.0136,-83.6686
2008-02-18 05:11:00 UTC,1203311460,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,31,41,41.5886,-83.8014
2008-02-18 05:12:00 UTC,1203311520,94929,ASHLAND KENNEDY MEMORIAL AP,WI,ASHLAND,22,52,46.5486,-90.9189
2008-02-18 05:18:00 UTC,1203311880,14822,DETROIT CITY AP,MI,WAYNE,26,46,42.4092,-83.01
2008-02-18 05:19:00 UTC,1203311940,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2008-02-18 05:21:00 UTC,1203312060,14753,BLUE HILL LCD,MA,NORFOLK,29,42,42.2123,-71.1137
2008-02-18 05:21:00 UTC,1203312060,14822,DETROIT CITY AP,MI,WAYNE,29,42,42.4092,-83.01
2008-02-18 05:22:00 UTC,1203312120,14753,BLUE HILL LCD,MA,NORFOLK,33,42,42.2123,-71.1137
2008-02-18 05:23:00 UTC,1203312180,14753,BLUE HILL LCD,MA,NORFOLK,33,41,42.2123,-71.1137
2008-02-18 05:26:00 UTC,1203312360,14822,DETROIT CITY AP,MI,WAYNE,28,41,42.4092,-83.01
2008-02-18 05:27:00 UTC,1203312420,14822,DETROIT CITY AP,MI,WAYNE,33,44,42.4092,-83.01
2008-02-18 05:28:00 UTC,1203312480,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,31,41,40.7342,-73.4169
2008-02-18 05:33:00 UTC,1203312780,14822,DETROIT CITY AP,MI,WAYNE,30,41,42.4092,-83.01
2008-02-18 05:34:00 UTC,1203312840,14753,BLUE HILL LCD,MA,NORFOLK,28,42,42.2123,-71.1137
2008-02-18 05:35:00 UTC,1203312900,14753,BLUE HILL LCD,MA,NORFOLK,32,43,42.2123,-71.1137
2008-02-18 05:36:00 UTC,1203312960,14753,BLUE HILL LCD,MA,NORFOLK,31,42,42.2123,-71.1137
2008-02-18 05:37:00 UTC,1203313020,14753,BLUE HILL LCD,MA,NORFOLK,32,44,42.2123,-71.1137
2008-02-18 05:38:00 UTC,1203313080,04850,LIMA ALLEN COUNTY AP,OH,ALLEN,30,40,40.7083,-84.0267
2008-02-18 05:40:00 UTC,1203313200,14753,BLUE HILL LCD,MA,NORFOLK,32,44,42.2123,-71.1137
2008-02-18 05:42:00 UTC,1203313320,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2008-02-18 05:45:00 UTC,1203313500,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,27,42,41.2544,-80.6739
2008-02-18 05:46:00 UTC,1203313560,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,32,40,41.2544,-80.6739
2008-02-18 05:48:00 UTC,1203313680,14753,BLUE HILL LCD,MA,NORFOLK,28,44,42.2123,-71.1137
2008-02-18 05:50:00 UTC,1203313800,14753,BLUE HILL LCD,MA,NORFOLK,30,44,42.2123,-71.1137
2008-02-18 05:53:00 UTC,1203313980,14753,BLUE HILL LCD,MA,NORFOLK,28,42,42.2123,-71.1137
2008-02-18 05:54:00 UTC,1203314040,14753,BLUE HILL LCD,MA,NORFOLK,33,43,42.2123,-71.1137
2008-02-18 06:01:00 UTC,1203314460,14753,BLUE HILL LCD,MA,NORFOLK,27,41,42.2123,-71.1137
2008-02-18 06:02:00 UTC,1203314520,03804,PARKERSBURG WOOD COUNTY AP,WV,WOOD,24,41,39.3395,-81.4438
2008-02-18 06:04:00 UTC,1203314640,14753,BLUE HILL LCD,MA,NORFOLK,28,43,42.2123,-71.1137
2008-02-18 06:07:00 UTC,1203314820,14753,BLUE HILL LCD,MA,NORFOLK,29,43,42.2123,-71.1137
2008-02-18 06:09:00 UTC,1203314940,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2008-02-18 06:12:00 UTC,1203315120,14894,WHEELING OHIO COUNTY AP,WV,BROOKE,27,40,40.1764,-80.6472
2008-02-18 06:16:00 UTC,1203315360,14753,BLUE HILL LCD,MA,NORFOLK,29,41,42.2123,-71.1137
2008-02-18 06:16:00 UTC,1203315360,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,21,43,42.665,-83.4181
2008-02-18 06:30:00 UTC,1203316200,14894,WHEELING OHIO COUNTY AP,WV,BROOKE,29,41,40.1764,-80.6472
2008-02-18 06:42:00 UTC,1203316920,04849,ELYRIA LORAIN COUNTY AP,OH,LORAIN,23,43,41.3461,-82.1794
2008-02-18 06:49:00 UTC,1203317340,94823,PITTSBURGH INTL AP,PA,ALLEGHENY,32,40,40.4846,-80.2144
2008-02-18 06:55:00 UTC,1203317700,14753,BLUE HILL LCD,MA,NORFOLK,28,49,42.2123,-71.1137
2008-02-18 06:56:00 UTC,1203317760,14753,BLUE HILL LCD,MA,NORFOLK,32,44,42.2123,-71.1137
2008-02-18 06:58:00 UTC,1203317880,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2008-02-18 07:01:00 UTC,1203318060,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,34,40,41.5175,-81.6836
2008-02-18 07:01:00 UTC,1203318060,14753,BLUE HILL LCD,MA,NORFOLK,29,44,42.2123,-71.1137
2008-02-18 07:01:00 UTC,1203318060,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,31,44,41.405,-81.8528
2008-02-18 07:04:00 UTC,1203318240,14753,BLUE HILL LCD,MA,NORFOLK,29,41,42.2123,-71.1137
2008-02-18 07:05:00 UTC,1203318300,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,30,42,41.405,-81.8528
2008-02-18 07:06:00 UTC,1203318360,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,35,42,41.405,-81.8528
2008-02-18 07:07:00 UTC,1203318420,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,33,42,41.5175,-81.6836
2008-02-18 07:12:00 UTC,1203318720,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2008-02-18 07:14:00 UTC,1203318840,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,28,42,41.405,-81.8528
2008-02-18 07:15:00 UTC,1203318900,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,33,40,41.405,-81.8528
2008-02-18 07:16:00 UTC,1203318960,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,32,43,41.405,-81.8528
2008-02-18 07:17:00 UTC,1203319020,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2008-02-18 07:17:00 UTC,1203319020,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,33,43,41.405,-81.8528
2008-02-18 07:20:00 UTC,1203319200,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2008-02-18 07:25:00 UTC,1203319500,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2008-02-18 07:26:00 UTC,1203319560,14753,BLUE HILL LCD,MA,NORFOLK,32,43,42.2123,-71.1137
2008-02-18 07:27:00 UTC,1203319620,14753,BLUE HILL LCD,MA,NORFOLK,32,44,42.2123,-71.1137
2008-02-18 07:29:00 UTC,1203319740,14753,BLUE HILL LCD,MA,NORFOLK,36,48,42.2123,-71.1137
2008-02-18 07:30:00 UTC,1203319800,14753,BLUE HILL LCD,MA,NORFOLK,36,47,42.2123,-71.1137
2008-02-18 07:35:00 UTC,1203320100,14753,BLUE HILL LCD,MA,NORFOLK,33,48,42.2123,-71.1137
2008-02-18 07:36:00 UTC,1203320160,14753,BLUE HILL LCD,MA,NORFOLK,36,46,42.2123,-71.1137
2008-02-18 07:37:00 UTC,1203320220,14753,BLUE HILL LCD,MA,NORFOLK,36,44,42.2123,-71.1137
2008-02-18 07:38:00 UTC,1203320280,14753,BLUE HILL LCD,MA,NORFOLK,34,46,42.2123,-71.1137
2008-02-18 07:39:00 UTC,1203320340,14753,BLUE HILL LCD,MA,NORFOLK,35,42,42.2123,-71.1137
2008-02-18 07:42:00 UTC,1203320520,14753,BLUE HILL LCD,MA,NORFOLK,33,46,42.2123,-71.1137
2008-02-18 07:43:00 UTC,1203320580,14753,BLUE HILL LCD,MA,NORFOLK,34,44,42.2123,-71.1137
2008-02-18 07:44:00 UTC,1203320640,14753,BLUE HILL LCD,MA,NORFOLK,31,43,42.2123,-71.1137
2008-02-18 07:45:00 UTC,1203320700,14753,BLUE HILL LCD,MA,NORFOLK,31,43,42.2123,-71.1137
2008-02-18 07:46:00 UTC,1203320760,14753,BLUE HILL LCD,MA,NORFOLK,32,42,42.2123,-71.1137
2008-02-18 07:47:00 UTC,1203320820,14753,BLUE HILL LCD,MA,NORFOLK,31,44,42.2123,-71.1137
2008-02-18 07:51:00 UTC,1203321060,14753,BLUE HILL LCD,MA,NORFOLK,30,42,42.2123,-71.1137
2008-02-18 07:55:00 UTC,1203321300,14753,BLUE HILL LCD,MA,NORFOLK,28,50,42.2123,-71.1137
2008-02-18 07:56:00 UTC,1203321360,14753,BLUE HILL LCD,MA,NORFOLK,30,48,42.2123,-71.1137
2008-02-18 08:00:00 UTC,1203321600,14753,BLUE HILL LCD,MA,NORFOLK,31,43,42.2123,-71.1137
2008-02-18 08:01:00 UTC,1203321660,14753,BLUE HILL LCD,MA,NORFOLK,34,46,42.2123,-71.1137
2008-02-18 08:02:00 UTC,1203321720,14753,BLUE HILL LCD,MA,NORFOLK,35,43,42.2123,-71.1137
2008-02-18 08:05:00 UTC,1203321900,14753,BLUE HILL LCD,MA,NORFOLK,30,44,42.2123,-71.1137
2008-02-18 08:06:00 UTC,1203321960,14753,BLUE HILL LCD,MA,NORFOLK,35,45,42.2123,-71.1137
2008-02-18 08:07:00 UTC,1203322020,14753,BLUE HILL LCD,MA,NORFOLK,35,44,42.2123,-71.1137
2008-02-18 08:10:00 UTC,1203322200,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2008-02-18 08:11:00 UTC,1203322260,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2008-02-18 08:14:00 UTC,1203322440,14753,BLUE HILL LCD,MA,NORFOLK,32,42,42.2123,-71.1137
2008-02-18 08:15:00 UTC,1203322500,14753,BLUE HILL LCD,MA,NORFOLK,31,44,42.2123,-71.1137
2008-02-18 08:16:00 UTC,1203322560,14753,BLUE HILL LCD,MA,NORFOLK,33,48,42.2123,-71.1137
2008-02-18 08:17:00 UTC,1203322620,14753,BLUE HILL LCD,MA,NORFOLK,37,43,42.2123,-71.1137
2008-02-18 08:18:00 UTC,1203322680,14753,BLUE HILL LCD,MA,NORFOLK,36,45,42.2123,-71.1137
2008-02-18 08:22:00 UTC,1203322920,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2008-02-18 08:23:00 UTC,1203322980,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2008-02-18 08:24:00 UTC,1203323040,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2008-02-18 08:25:00 UTC,1203323100,14753,BLUE HILL LCD,MA,NORFOLK,33,41,42.2123,-71.1137
2008-02-18 08:26:00 UTC,1203323160,14753,BLUE HILL LCD,MA,NORFOLK,36,43,42.2123,-71.1137
2008-02-18 08:27:00 UTC,1203323220,14753,BLUE HILL LCD,MA,NORFOLK,36,47,42.2123,-71.1137
2008-02-18 08:28:00 UTC,1203323280,14753,BLUE HILL LCD,MA,NORFOLK,33,42,42.2123,-71.1137
2008-02-18 08:31:00 UTC,1203323460,14753,BLUE HILL LCD,MA,NORFOLK,32,44,42.2123,-71.1137
2008-02-18 08:32:00 UTC,1203323520,14753,BLUE HILL LCD,MA,NORFOLK,33,40,42.2123,-71.1137
2008-02-18 08:33:00 UTC,1203323580,14753,BLUE HILL LCD,MA,NORFOLK,34,48,42.2123,-71.1137
2008-02-18 08:34:00 UTC,1203323640,14753,BLUE HILL LCD,MA,NORFOLK,34,43,42.2123,-71.1137
2008-02-18 08:35:00 UTC,1203323700,14753,BLUE HILL LCD,MA,NORFOLK,33,45,42.2123,-71.1137
2008-02-18 08:36:00 UTC,1203323760,14753,BLUE HILL LCD,MA,NORFOLK,35,44,42.2123,-71.1137
2008-02-18 08:37:00 UTC,1203323820,14753,BLUE HILL LCD,MA,NORFOLK,36,45,42.2123,-71.1137
2008-02-18 08:38:00 UTC,1203323880,14753,BLUE HILL LCD,MA,NORFOLK,36,44,42.2123,-71.1137
2008-02-18 08:39:00 UTC,1203323940,14753,BLUE HILL LCD,MA,NORFOLK,35,46,42.2123,-71.1137
2008-02-18 08:41:00 UTC,1203324060,14753,BLUE HILL LCD,MA,NORFOLK,32,48,42.2123,-71.1137
2008-02-18 08:42:00 UTC,1203324120,14753,BLUE HILL LCD,MA,NORFOLK,35,42,42.2123,-71.1137
2008-02-18 08:44:00 UTC,1203324240,14753,BLUE HILL LCD,MA,NORFOLK,29,44,42.2123,-71.1137
2008-02-18 08:44:00 UTC,1203324240,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,28,40,44.7694,-106.9688
2008-02-18 08:45:00 UTC,1203324300,14753,BLUE HILL LCD,MA,NORFOLK,31,47,42.2123,-71.1137
2008-02-18 08:46:00 UTC,1203324360,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,31,41,44.7694,-106.9688
2008-02-18 08:47:00 UTC,1203324420,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,34,44,44.7694,-106.9688
2008-02-18 08:53:00 UTC,1203324780,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2008-02-18 08:56:00 UTC,1203324960,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2008-02-18 08:56:00 UTC,1203324960,14860,ERIE INTERNATIONAL AP,PA,ERIE,26,41,42.08,-80.1825
2008-02-18 08:59:00 UTC,1203325140,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2008-02-18 09:01:00 UTC,1203325260,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2008-02-18 09:02:00 UTC,1203325320,14753,BLUE HILL LCD,MA,NORFOLK,32,41,42.2123,-71.1137
2008-02-18 09:05:00 UTC,1203325500,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2008-02-18 09:06:00 UTC,1203325560,14753,BLUE HILL LCD,MA,NORFOLK,29,47,42.2123,-71.1137
2008-02-18 09:10:00 UTC,1203325800,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2008-02-18 09:12:00 UTC,1203325920,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2008-02-18 09:13:00 UTC,1203325980,14753,BLUE HILL LCD,MA,NORFOLK,30,43,42.2123,-71.1137
2008-02-18 09:14:00 UTC,1203326040,14753,BLUE HILL LCD,MA,NORFOLK,32,44,42.2123,-71.1137
2008-02-18 09:16:00 UTC,1203326160,14753,BLUE HILL LCD,MA,NORFOLK,31,45,42.2123,-71.1137
2008-02-18 09:17:00 UTC,1203326220,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2008-02-18 09:23:00 UTC,1203326580,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2008-02-18 09:24:00 UTC,1203326640,14753,BLUE HILL LCD,MA,NORFOLK,30,48,42.2123,-71.1137
2008-02-18 09:25:00 UTC,1203326700,14753,BLUE HILL LCD,MA,NORFOLK,31,47,42.2123,-71.1137
2008-02-18 09:26:00 UTC,1203326760,14753,BLUE HILL LCD,MA,NORFOLK,30,43,42.2123,-71.1137
2008-02-18 09:28:00 UTC,1203326880,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,31,40,41.405,-81.8528
2008-02-18 09:29:00 UTC,1203326940,14753,BLUE HILL LCD,MA,NORFOLK,30,49,42.2123,-71.1137
2008-02-18 09:30:00 UTC,1203327000,14753,BLUE HILL LCD,MA,NORFOLK,34,44,42.2123,-71.1137
2008-02-18 09:31:00 UTC,1203327060,14753,BLUE HILL LCD,MA,NORFOLK,32,43,42.2123,-71.1137
2008-02-18 09:32:00 UTC,1203327120,14753,BLUE HILL LCD,MA,NORFOLK,31,43,42.2123,-71.1137
2008-02-18 09:34:00 UTC,1203327240,14753,BLUE HILL LCD,MA,NORFOLK,29,42,42.2123,-71.1137
2008-02-18 09:35:00 UTC,1203327300,14753,BLUE HILL LCD,MA,NORFOLK,31,47,42.2123,-71.1137
2008-02-18 09:36:00 UTC,1203327360,14753,BLUE HILL LCD,MA,NORFOLK,34,45,42.2123,-71.1137
2008-02-18 09:37:00 UTC,1203327420,14753,BLUE HILL LCD,MA,NORFOLK,34,46,42.2123,-71.1137
2008-02-18 09:39:00 UTC,1203327540,14753,BLUE HILL LCD,MA,NORFOLK,31,44,42.2123,-71.1137
2008-02-18 09:40:00 UTC,1203327600,14753,BLUE HILL LCD,MA,NORFOLK,34,43,42.2123,-71.1137
2008-02-18 09:41:00 UTC,1203327660,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2008-02-18 09:46:00 UTC,1203327960,14753,BLUE HILL LCD,MA,NORFOLK,26,42,42.2123,-71.1137
2008-02-18 09:48:00 UTC,1203328080,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2008-02-18 09:49:00 UTC,1203328140,14753,BLUE HILL LCD,MA,NORFOLK,34,46,42.2123,-71.1137
2008-02-18 09:50:00 UTC,1203328200,14753,BLUE HILL LCD,MA,NORFOLK,34,45,42.2123,-71.1137
2008-02-18 09:52:00 UTC,1203328320,14753,BLUE HILL LCD,MA,NORFOLK,31,42,42.2123,-71.1137
2008-02-18 09:53:00 UTC,1203328380,14753,BLUE HILL LCD,MA,NORFOLK,36,52,42.2123,-71.1137
2008-02-18 09:54:00 UTC,1203328440,14753,BLUE HILL LCD,MA,NORFOLK,36,45,42.2123,-71.1137
2008-02-18 09:55:00 UTC,1203328500,14753,BLUE HILL LCD,MA,NORFOLK,36,49,42.2123,-71.1137
2008-02-18 09:56:00 UTC,1203328560,14753,BLUE HILL LCD,MA,NORFOLK,36,42,42.2123,-71.1137
2008-02-18 09:57:00 UTC,1203328620,14753,BLUE HILL LCD,MA,NORFOLK,33,40,42.2123,-71.1137
2008-02-18 09:58:00 UTC,1203328680,14753,BLUE HILL LCD,MA,NORFOLK,32,43,42.2123,-71.1137
2008-02-18 09:59:00 UTC,1203328740,14753,BLUE HILL LCD,MA,NORFOLK,33,48,42.2123,-71.1137
2008-02-18 10:00:00 UTC,1203328800,14753,BLUE HILL LCD,MA,NORFOLK,34,45,42.2123,-71.1137
2008-02-18 10:01:00 UTC,1203328860,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2008-02-18 10:02:00 UTC,1203328920,14753,BLUE HILL LCD,MA,NORFOLK,34,47,42.2123,-71.1137
2008-02-18 10:04:00 UTC,1203329040,14753,BLUE HILL LCD,MA,NORFOLK,32,45,42.2123,-71.1137
2008-02-18 10:05:00 UTC,1203329100,14753,BLUE HILL LCD,MA,NORFOLK,33,49,42.2123,-71.1137
2008-02-18 10:06:00 UTC,1203329160,14753,BLUE HILL LCD,MA,NORFOLK,35,46,42.2123,-71.1137
2008-02-18 10:07:00 UTC,1203329220,14753,BLUE HILL LCD,MA,NORFOLK,37,44,42.2123,-71.1137
2008-02-18 10:08:00 UTC,1203329280,14753,BLUE HILL LCD,MA,NORFOLK,37,46,42.2123,-71.1137
2008-02-18 10:09:00 UTC,1203329340,14753,BLUE HILL LCD,MA,NORFOLK,37,49,42.2123,-71.1137
2008-02-18 10:10:00 UTC,1203329400,14753,BLUE HILL LCD,MA,NORFOLK,36,47,42.2123,-71.1137
2008-02-18 10:11:00 UTC,1203329460,14753,BLUE HILL LCD,MA,NORFOLK,37,49,42.2123,-71.1137
2008-02-18 10:11:00 UTC,1203329460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,43,60.785,-148.8389
2008-02-18 10:12:00 UTC,1203329520,14753,BLUE HILL LCD,MA,NORFOLK,37,40,42.2123,-71.1137
2008-02-18 10:14:00 UTC,1203329640,14753,BLUE HILL LCD,MA,NORFOLK,34,44,42.2123,-71.1137
2008-02-18 10:16:00 UTC,1203329760,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2008-02-18 10:17:00 UTC,1203329820,14753,BLUE HILL LCD,MA,NORFOLK,32,44,42.2123,-71.1137
2008-02-18 10:18:00 UTC,1203329880,14753,BLUE HILL LCD,MA,NORFOLK,32,43,42.2123,-71.1137
2008-02-18 10:19:00 UTC,1203329940,14753,BLUE HILL LCD,MA,NORFOLK,32,44,42.2123,-71.1137
2008-02-18 10:20:00 UTC,1203330000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,45,60.785,-148.8389
2008-02-18 10:21:00 UTC,1203330060,14753,BLUE HILL LCD,MA,NORFOLK,31,42,42.2123,-71.1137
2008-02-18 10:22:00 UTC,1203330120,14753,BLUE HILL LCD,MA,NORFOLK,33,41,42.2123,-71.1137
2008-02-18 10:23:00 UTC,1203330180,14753,BLUE HILL LCD,MA,NORFOLK,32,46,42.2123,-71.1137
2008-02-18 10:24:00 UTC,1203330240,14753,BLUE HILL LCD,MA,NORFOLK,31,43,42.2123,-71.1137
2008-02-18 10:25:00 UTC,1203330300,14753,BLUE HILL LCD,MA,NORFOLK,32,45,42.2123,-71.1137
2008-02-18 10:26:00 UTC,1203330360,14753,BLUE HILL LCD,MA,NORFOLK,35,47,42.2123,-71.1137
2008-02-18 10:27:00 UTC,1203330420,14753,BLUE HILL LCD,MA,NORFOLK,35,43,42.2123,-71.1137
2008-02-18 10:27:00 UTC,1203330420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,42,60.785,-148.8389
2008-02-18 10:28:00 UTC,1203330480,14753,BLUE HILL LCD,MA,NORFOLK,32,43,42.2123,-71.1137
2008-02-18 10:29:00 UTC,1203330540,14753,BLUE HILL LCD,MA,NORFOLK,33,45,42.2123,-71.1137
2008-02-18 10:30:00 UTC,1203330600,14753,BLUE HILL LCD,MA,NORFOLK,39,55,42.2123,-71.1137
2008-02-18 10:32:00 UTC,1203330720,14753,BLUE HILL LCD,MA,NORFOLK,32,42,42.2123,-71.1137
2008-02-18 10:33:00 UTC,1203330780,14753,BLUE HILL LCD,MA,NORFOLK,34,43,42.2123,-71.1137
2008-02-18 10:36:00 UTC,1203330960,14753,BLUE HILL LCD,MA,NORFOLK,31,43,42.2123,-71.1137
2008-02-18 10:37:00 UTC,1203331020,14753,BLUE HILL LCD,MA,NORFOLK,35,42,42.2123,-71.1137
2008-02-18 10:38:00 UTC,1203331080,14753,BLUE HILL LCD,MA,NORFOLK,37,48,42.2123,-71.1137
2008-02-18 10:39:00 UTC,1203331140,14753,BLUE HILL LCD,MA,NORFOLK,41,55,42.2123,-71.1137
2008-02-18 10:40:00 UTC,1203331200,14753,BLUE HILL LCD,MA,NORFOLK,41,55,42.2123,-71.1137
2008-02-18 10:41:00 UTC,1203331260,14753,BLUE HILL LCD,MA,NORFOLK,39,48,42.2123,-71.1137
2008-02-18 10:42:00 UTC,1203331320,14753,BLUE HILL LCD,MA,NORFOLK,37,47,42.2123,-71.1137
2008-02-18 10:43:00 UTC,1203331380,14753,BLUE HILL LCD,MA,NORFOLK,36,44,42.2123,-71.1137
2008-02-18 10:44:00 UTC,1203331440,14753,BLUE HILL LCD,MA,NORFOLK,35,46,42.2123,-71.1137
2008-02-18 10:45:00 UTC,1203331500,14753,BLUE HILL LCD,MA,NORFOLK,37,55,42.2123,-71.1137
2008-02-18 10:46:00 UTC,1203331560,14753,BLUE HILL LCD,MA,NORFOLK,39,50,42.2123,-71.1137
2008-02-18 10:47:00 UTC,1203331620,14753,BLUE HILL LCD,MA,NORFOLK,38,50,42.2123,-71.1137
2008-02-18 10:48:00 UTC,1203331680,14753,BLUE HILL LCD,MA,NORFOLK,37,47,42.2123,-71.1137
2008-02-18 10:49:00 UTC,1203331740,14753,BLUE HILL LCD,MA,NORFOLK,36,42,42.2123,-71.1137
2008-02-18 10:49:00 UTC,1203331740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2008-02-18 10:50:00 UTC,1203331800,14753,BLUE HILL LCD,MA,NORFOLK,36,45,42.2123,-71.1137
2008-02-18 10:51:00 UTC,1203331860,14753,BLUE HILL LCD,MA,NORFOLK,38,50,42.2123,-71.1137
2008-02-18 10:52:00 UTC,1203331920,14753,BLUE HILL LCD,MA,NORFOLK,38,50,42.2123,-71.1137
2008-02-18 10:53:00 UTC,1203331980,14753,BLUE HILL LCD,MA,NORFOLK,33,42,42.2123,-71.1137
2008-02-18 10:54:00 UTC,1203332040,14753,BLUE HILL LCD,MA,NORFOLK,33,46,42.2123,-71.1137
2008-02-18 10:55:00 UTC,1203332100,14753,BLUE HILL LCD,MA,NORFOLK,35,48,42.2123,-71.1137
2008-02-18 10:56:00 UTC,1203332160,26415,BIG DELTA AP,AK,"",30,40,63.995,-145.7183
2008-02-18 10:57:00 UTC,1203332220,14753,BLUE HILL LCD,MA,NORFOLK,31,50,42.2123,-71.1137
2008-02-18 10:57:00 UTC,1203332220,26415,BIG DELTA AP,AK,"",31,42,63.995,-145.7183
2008-02-18 10:58:00 UTC,1203332280,13786,ELIZABETH CITY COAST GUARD AIR STN,NC,PASQUOTANK,29,43,36.2606,-76.175
2008-02-18 10:58:00 UTC,1203332280,14753,BLUE HILL LCD,MA,NORFOLK,35,47,42.2123,-71.1137
2008-02-18 10:58:00 UTC,1203332280,26415,BIG DELTA AP,AK,"",30,42,63.995,-145.7183
2008-02-18 10:59:00 UTC,1203332340,13786,ELIZABETH CITY COAST GUARD AIR STN,NC,PASQUOTANK,32,42,36.2606,-76.175
2008-02-18 10:59:00 UTC,1203332340,14753,BLUE HILL LCD,MA,NORFOLK,32,41,42.2123,-71.1137
2008-02-18 10:59:00 UTC,1203332340,26415,BIG DELTA AP,AK,"",33,44,63.995,-145.7183
2008-02-18 11:00:00 UTC,1203332400,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2008-02-18 11:01:00 UTC,1203332460,13786,ELIZABETH CITY COAST GUARD AIR STN,NC,PASQUOTANK,31,46,36.2606,-76.175
2008-02-18 11:01:00 UTC,1203332460,14753,BLUE HILL LCD,MA,NORFOLK,34,42,42.2123,-71.1137
