time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-12-26 20:29:00 UTC,1324931340,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,33,41,46.7994,-102.7972
2011-12-26 20:29:00 UTC,1324931340,94041,GARRISON,ND,MCLEAN,31,40,47.6461,-101.4406
2011-12-26 20:31:00 UTC,1324931460,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,29,40,46.9258,-98.6691
2011-12-26 20:31:00 UTC,1324931460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2011-12-26 20:32:00 UTC,1324931520,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,31,41,46.9258,-98.6691
2011-12-26 20:32:00 UTC,1324931520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2011-12-26 20:32:00 UTC,1324931520,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,40,55.0389,-131.5787
2011-12-26 20:32:00 UTC,1324931520,94037,BUFFALO (ASOS),SD,HARDING,34,42,45.6043,-103.547
2011-12-26 20:33:00 UTC,1324931580,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,31,41,46.9258,-98.6691
2011-12-26 20:33:00 UTC,1324931580,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,40,55.0389,-131.5787
2011-12-26 20:33:00 UTC,1324931580,94037,BUFFALO (ASOS),SD,HARDING,35,41,45.6043,-103.547
2011-12-26 20:34:00 UTC,1324931640,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,33,40,46.9258,-98.6691
2011-12-26 20:34:00 UTC,1324931640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2011-12-26 20:34:00 UTC,1324931640,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,44,55.0389,-131.5787
2011-12-26 20:35:00 UTC,1324931700,94037,BUFFALO (ASOS),SD,HARDING,33,42,45.6043,-103.547
2011-12-26 20:36:00 UTC,1324931760,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,26,40,46.7825,-100.7572
2011-12-26 20:36:00 UTC,1324931760,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,43,55.0389,-131.5787
2011-12-26 20:37:00 UTC,1324931820,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,41,55.0389,-131.5787
2011-12-26 20:38:00 UTC,1324931880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2011-12-26 20:39:00 UTC,1324931940,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,31,40,46.7994,-102.7972
2011-12-26 20:39:00 UTC,1324931940,94037,BUFFALO (ASOS),SD,HARDING,34,42,45.6043,-103.547
2011-12-26 20:40:00 UTC,1324932000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2011-12-26 20:40:00 UTC,1324932000,94037,BUFFALO (ASOS),SD,HARDING,36,42,45.6043,-103.547
2011-12-26 20:41:00 UTC,1324932060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2011-12-26 20:41:00 UTC,1324932060,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,27,41,46.7825,-100.7572
2011-12-26 20:41:00 UTC,1324932060,24024,PHILIP AIRPORT,SD,HAAKON,29,41,44.0511,-101.6011
2011-12-26 20:42:00 UTC,1324932120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2011-12-26 20:42:00 UTC,1324932120,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2011-12-26 20:43:00 UTC,1324932180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2011-12-26 20:44:00 UTC,1324932240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2011-12-26 20:44:00 UTC,1324932240,94056,FAITH MUNICIPAL AP,SD,MEADE,32,40,45.0326,-102.02
2011-12-26 20:45:00 UTC,1324932300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2011-12-26 20:46:00 UTC,1324932360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2011-12-26 20:47:00 UTC,1324932420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2011-12-26 20:48:00 UTC,1324932480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2011-12-26 20:48:00 UTC,1324932480,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,25,46,46.7825,-100.7572
2011-12-26 20:48:00 UTC,1324932480,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,30,40,40.1667,-103.2167
2011-12-26 20:48:00 UTC,1324932480,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,24,40,55.0389,-131.5787
2011-12-26 20:48:00 UTC,1324932480,94056,FAITH MUNICIPAL AP,SD,MEADE,33,40,45.0326,-102.02
2011-12-26 20:49:00 UTC,1324932540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2011-12-26 20:49:00 UTC,1324932540,94037,BUFFALO (ASOS),SD,HARDING,33,41,45.6043,-103.547
2011-12-26 20:50:00 UTC,1324932600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2011-12-26 20:50:00 UTC,1324932600,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,42,55.0389,-131.5787
2011-12-26 20:50:00 UTC,1324932600,94037,BUFFALO (ASOS),SD,HARDING,36,41,45.6043,-103.547
2011-12-26 20:50:00 UTC,1324932600,94056,FAITH MUNICIPAL AP,SD,MEADE,32,40,45.0326,-102.02
2011-12-26 20:51:00 UTC,1324932660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2011-12-26 20:52:00 UTC,1324932720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2011-12-26 20:52:00 UTC,1324932720,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,44,55.0389,-131.5787
2011-12-26 20:52:00 UTC,1324932720,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2011-12-26 20:52:00 UTC,1324932720,94056,FAITH MUNICIPAL AP,SD,MEADE,32,42,45.0326,-102.02
2011-12-26 20:53:00 UTC,1324932780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2011-12-26 20:53:00 UTC,1324932780,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,42,55.0389,-131.5787
2011-12-26 20:54:00 UTC,1324932840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2011-12-26 20:54:00 UTC,1324932840,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,40,55.0389,-131.5787
2011-12-26 20:54:00 UTC,1324932840,94056,FAITH MUNICIPAL AP,SD,MEADE,34,43,45.0326,-102.02
2011-12-26 20:55:00 UTC,1324932900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2011-12-26 20:56:00 UTC,1324932960,24024,PHILIP AIRPORT,SD,HAAKON,33,40,44.0511,-101.6011
2011-12-26 20:56:00 UTC,1324932960,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,49,55.0389,-131.5787
2011-12-26 20:57:00 UTC,1324933020,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,34,42,55.0389,-131.5787
2011-12-26 20:57:00 UTC,1324933020,94056,FAITH MUNICIPAL AP,SD,MEADE,33,42,45.0326,-102.02
2011-12-26 20:58:00 UTC,1324933080,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,28,40,46.7825,-100.7572
2011-12-26 20:58:00 UTC,1324933080,94056,FAITH MUNICIPAL AP,SD,MEADE,34,42,45.0326,-102.02
2011-12-26 20:59:00 UTC,1324933140,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,31,41,46.7825,-100.7572
2011-12-26 20:59:00 UTC,1324933140,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,30,41,46.7994,-102.7972
2011-12-26 20:59:00 UTC,1324933140,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,58,55.0389,-131.5787
2011-12-26 20:59:00 UTC,1324933140,94056,FAITH MUNICIPAL AP,SD,MEADE,35,47,45.0326,-102.02
2011-12-26 21:00:00 UTC,1324933200,94056,FAITH MUNICIPAL AP,SD,MEADE,34,40,45.0326,-102.02
2011-12-26 21:01:00 UTC,1324933260,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,40,55.0389,-131.5787
2011-12-26 21:02:00 UTC,1324933320,94056,FAITH MUNICIPAL AP,SD,MEADE,32,41,45.0326,-102.02
2011-12-26 21:03:00 UTC,1324933380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2011-12-26 21:03:00 UTC,1324933380,94056,FAITH MUNICIPAL AP,SD,MEADE,34,40,45.0326,-102.02
2011-12-26 21:04:00 UTC,1324933440,94056,FAITH MUNICIPAL AP,SD,MEADE,35,40,45.0326,-102.02
2011-12-26 21:05:00 UTC,1324933500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,40,31.8327,-104.809
2011-12-26 21:05:00 UTC,1324933500,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,44,55.0389,-131.5787
2011-12-26 21:06:00 UTC,1324933560,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,44,55.0389,-131.5787
2011-12-26 21:07:00 UTC,1324933620,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,43,55.0389,-131.5787
2011-12-26 21:08:00 UTC,1324933680,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,42,55.0389,-131.5787
2011-12-26 21:09:00 UTC,1324933740,94056,FAITH MUNICIPAL AP,SD,MEADE,30,42,45.0326,-102.02
2011-12-26 21:10:00 UTC,1324933800,94037,BUFFALO (ASOS),SD,HARDING,36,41,45.6043,-103.547
2011-12-26 21:12:00 UTC,1324933920,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,42,55.0389,-131.5787
2011-12-26 21:13:00 UTC,1324933980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2011-12-26 21:13:00 UTC,1324933980,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,41,55.0389,-131.5787
2011-12-26 21:13:00 UTC,1324933980,94056,FAITH MUNICIPAL AP,SD,MEADE,32,41,45.0326,-102.02
2011-12-26 21:14:00 UTC,1324934040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2011-12-26 21:14:00 UTC,1324934040,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,32,40,46.7994,-102.7972
2011-12-26 21:15:00 UTC,1324934100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2011-12-26 21:15:00 UTC,1324934100,94056,FAITH MUNICIPAL AP,SD,MEADE,30,40,45.0326,-102.02
2011-12-26 21:16:00 UTC,1324934160,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,49,55.0389,-131.5787
2011-12-26 21:17:00 UTC,1324934220,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,43,55.0389,-131.5787
2011-12-26 21:17:00 UTC,1324934220,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2011-12-26 21:17:00 UTC,1324934220,94056,FAITH MUNICIPAL AP,SD,MEADE,34,47,45.0326,-102.02
2011-12-26 21:18:00 UTC,1324934280,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,42,55.0389,-131.5787
2011-12-26 21:18:00 UTC,1324934280,94056,FAITH MUNICIPAL AP,SD,MEADE,37,46,45.0326,-102.02
2011-12-26 21:19:00 UTC,1324934340,94037,BUFFALO (ASOS),SD,HARDING,30,40,45.6043,-103.547
2011-12-26 21:19:00 UTC,1324934340,94056,FAITH MUNICIPAL AP,SD,MEADE,36,42,45.0326,-102.02
2011-12-26 21:20:00 UTC,1324934400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,47,31.8327,-104.809
2011-12-26 21:20:00 UTC,1324934400,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,41,55.0389,-131.5787
2011-12-26 21:20:00 UTC,1324934400,94056,FAITH MUNICIPAL AP,SD,MEADE,34,42,45.0326,-102.02
2011-12-26 21:21:00 UTC,1324934460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2011-12-26 21:22:00 UTC,1324934520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2011-12-26 21:22:00 UTC,1324934520,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,45,55.0389,-131.5787
2011-12-26 21:22:00 UTC,1324934520,94056,FAITH MUNICIPAL AP,SD,MEADE,33,40,45.0326,-102.02
2011-12-26 21:23:00 UTC,1324934580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2011-12-26 21:23:00 UTC,1324934580,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,44,55.0389,-131.5787
2011-12-26 21:24:00 UTC,1324934640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2011-12-26 21:24:00 UTC,1324934640,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,34,44,55.0389,-131.5787
2011-12-26 21:25:00 UTC,1324934700,94037,BUFFALO (ASOS),SD,HARDING,30,40,45.6043,-103.547
2011-12-26 21:25:00 UTC,1324934700,94056,FAITH MUNICIPAL AP,SD,MEADE,31,43,45.0326,-102.02
2011-12-26 21:26:00 UTC,1324934760,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,31,40,46.7994,-102.7972
2011-12-26 21:26:00 UTC,1324934760,94056,FAITH MUNICIPAL AP,SD,MEADE,35,41,45.0326,-102.02
2011-12-26 21:29:00 UTC,1324934940,94056,FAITH MUNICIPAL AP,SD,MEADE,33,44,45.0326,-102.02
2011-12-26 21:32:00 UTC,1324935120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2011-12-26 21:32:00 UTC,1324935120,94056,FAITH MUNICIPAL AP,SD,MEADE,35,41,45.0326,-102.02
2011-12-26 21:33:00 UTC,1324935180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2011-12-26 21:33:00 UTC,1324935180,94056,FAITH MUNICIPAL AP,SD,MEADE,36,42,45.0326,-102.02
2011-12-26 21:34:00 UTC,1324935240,24024,PHILIP AIRPORT,SD,HAAKON,32,41,44.0511,-101.6011
2011-12-26 21:36:00 UTC,1324935360,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,43,55.0389,-131.5787
2011-12-26 21:37:00 UTC,1324935420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2011-12-26 21:39:00 UTC,1324935540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2011-12-26 21:39:00 UTC,1324935540,94056,FAITH MUNICIPAL AP,SD,MEADE,32,40,45.0326,-102.02
2011-12-26 21:40:00 UTC,1324935600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2011-12-26 21:40:00 UTC,1324935600,94056,FAITH MUNICIPAL AP,SD,MEADE,32,40,45.0326,-102.02
2011-12-26 21:41:00 UTC,1324935660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2011-12-26 21:41:00 UTC,1324935660,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,47,55.0389,-131.5787
2011-12-26 21:41:00 UTC,1324935660,94056,FAITH MUNICIPAL AP,SD,MEADE,32,40,45.0326,-102.02
2011-12-26 21:42:00 UTC,1324935720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2011-12-26 21:42:00 UTC,1324935720,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,37,47,55.0389,-131.5787
2011-12-26 21:43:00 UTC,1324935780,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,35,47,55.0389,-131.5787
2011-12-26 21:44:00 UTC,1324935840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2011-12-26 21:45:00 UTC,1324935900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2011-12-26 21:45:00 UTC,1324935900,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,43,55.0389,-131.5787
2011-12-26 21:46:00 UTC,1324935960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2011-12-26 21:46:00 UTC,1324935960,94056,FAITH MUNICIPAL AP,SD,MEADE,30,40,45.0326,-102.02
2011-12-26 21:47:00 UTC,1324936020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2011-12-26 21:48:00 UTC,1324936080,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,29,45,46.7825,-100.7572
2011-12-26 21:48:00 UTC,1324936080,24024,PHILIP AIRPORT,SD,HAAKON,32,43,44.0511,-101.6011
2011-12-26 21:49:00 UTC,1324936140,24024,PHILIP AIRPORT,SD,HAAKON,35,40,44.0511,-101.6011
2011-12-26 21:50:00 UTC,1324936200,94037,BUFFALO (ASOS),SD,HARDING,32,41,45.6043,-103.547
2011-12-26 21:51:00 UTC,1324936260,24024,PHILIP AIRPORT,SD,HAAKON,33,42,44.0511,-101.6011
2011-12-26 21:52:00 UTC,1324936320,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,27,40,46.7825,-100.7572
2011-12-26 21:54:00 UTC,1324936440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2011-12-26 21:55:00 UTC,1324936500,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,49,55.0389,-131.5787
2011-12-26 21:56:00 UTC,1324936560,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,42,55.0389,-131.5787
2011-12-26 21:56:00 UTC,1324936560,94056,FAITH MUNICIPAL AP,SD,MEADE,24,40,45.0326,-102.02
2011-12-26 21:57:00 UTC,1324936620,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,54,55.0389,-131.5787
2011-12-26 21:58:00 UTC,1324936680,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,33,48,55.0389,-131.5787
2011-12-26 21:59:00 UTC,1324936740,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,50,55.0389,-131.5787
2011-12-26 22:00:00 UTC,1324936800,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,50,55.0389,-131.5787
2011-12-26 22:05:00 UTC,1324937100,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,25,42,55.0389,-131.5787
2011-12-26 22:08:00 UTC,1324937280,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,49,55.0389,-131.5787
2011-12-26 22:09:00 UTC,1324937340,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,41,55.0389,-131.5787
2011-12-26 22:12:00 UTC,1324937520,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,44,55.0389,-131.5787
2011-12-26 22:14:00 UTC,1324937640,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,44,55.0389,-131.5787
2011-12-26 22:15:00 UTC,1324937700,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,43,55.0389,-131.5787
2011-12-26 22:17:00 UTC,1324937820,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,42,55.0389,-131.5787
2011-12-26 22:19:00 UTC,1324937940,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,41,55.0389,-131.5787
2011-12-26 22:20:00 UTC,1324938000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2011-12-26 22:21:00 UTC,1324938060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2011-12-26 22:21:00 UTC,1324938060,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,47,55.0389,-131.5787
2011-12-26 22:22:00 UTC,1324938120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2011-12-26 22:23:00 UTC,1324938180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2011-12-26 22:24:00 UTC,1324938240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2011-12-26 22:25:00 UTC,1324938300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2011-12-26 22:26:00 UTC,1324938360,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,46,55.0389,-131.5787
2011-12-26 22:28:00 UTC,1324938480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2011-12-26 22:29:00 UTC,1324938540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2011-12-26 22:30:00 UTC,1324938600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2011-12-26 22:34:00 UTC,1324938840,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,41,55.0389,-131.5787
2011-12-26 22:35:00 UTC,1324938900,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,43,55.0389,-131.5787
2011-12-26 22:37:00 UTC,1324939020,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,45,55.0389,-131.5787
2011-12-26 22:38:00 UTC,1324939080,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,42,55.0389,-131.5787
2011-12-26 22:39:00 UTC,1324939140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2011-12-26 22:40:00 UTC,1324939200,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,49,55.0389,-131.5787
2011-12-26 22:42:00 UTC,1324939320,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,42,55.0389,-131.5787
2011-12-26 22:43:00 UTC,1324939380,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,45,55.0389,-131.5787
2011-12-26 22:44:00 UTC,1324939440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2011-12-26 22:44:00 UTC,1324939440,23273,SANTA MARIA PUBLIC AP,CA,SANTA BARBARA,16,49,34.8994,-120.4486
2011-12-26 22:44:00 UTC,1324939440,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,43,55.0389,-131.5787
2011-12-26 22:45:00 UTC,1324939500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2011-12-26 22:45:00 UTC,1324939500,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,48,55.0389,-131.5787
2011-12-26 22:46:00 UTC,1324939560,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,48,55.0389,-131.5787
2011-12-26 22:47:00 UTC,1324939620,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,33,46,55.0389,-131.5787
2011-12-26 22:48:00 UTC,1324939680,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,33,40,55.0389,-131.5787
2011-12-26 22:49:00 UTC,1324939740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2011-12-26 22:50:00 UTC,1324939800,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,45,55.0389,-131.5787
2011-12-26 22:51:00 UTC,1324939860,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,42,55.0389,-131.5787
2011-12-26 22:55:00 UTC,1324940100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2011-12-26 22:55:00 UTC,1324940100,23273,SANTA MARIA PUBLIC AP,CA,SANTA BARBARA,17,49,34.8994,-120.4486
2011-12-26 22:55:00 UTC,1324940100,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,25,43,55.0389,-131.5787
2011-12-26 22:56:00 UTC,1324940160,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,40,55.0389,-131.5787
