time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-10-19 10:14:00 UTC,1476872040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2016-10-19 10:15:00 UTC,1476872100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2016-10-19 10:16:00 UTC,1476872160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2208,-162.7325
2016-10-19 10:17:00 UTC,1476872220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2016-10-19 10:19:00 UTC,1476872340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2016-10-19 10:20:00 UTC,1476872400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,46,55.2208,-162.7325
2016-10-19 10:21:00 UTC,1476872460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2016-10-19 10:22:00 UTC,1476872520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7325
2016-10-19 10:23:00 UTC,1476872580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2016-10-19 10:24:00 UTC,1476872640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7325
2016-10-19 10:25:00 UTC,1476872700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2208,-162.7325
2016-10-19 10:26:00 UTC,1476872760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7325
2016-10-19 10:27:00 UTC,1476872820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7325
2016-10-19 10:29:00 UTC,1476872940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,47,55.2208,-162.7325
2016-10-19 10:30:00 UTC,1476873000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,48,55.2208,-162.7325
2016-10-19 10:31:00 UTC,1476873060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7325
2016-10-19 10:32:00 UTC,1476873120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7325
2016-10-19 10:33:00 UTC,1476873180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7325
2016-10-19 10:34:00 UTC,1476873240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2016-10-19 10:35:00 UTC,1476873300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-10-19 10:36:00 UTC,1476873360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2016-10-19 10:37:00 UTC,1476873420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,47,55.2208,-162.7325
2016-10-19 10:38:00 UTC,1476873480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7325
2016-10-19 10:39:00 UTC,1476873540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,48,55.2208,-162.7325
2016-10-19 10:40:00 UTC,1476873600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2016-10-19 10:41:00 UTC,1476873660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2016-10-19 10:42:00 UTC,1476873720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2016-10-19 10:43:00 UTC,1476873780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,46,55.2208,-162.7325
2016-10-19 10:46:00 UTC,1476873960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-10-19 10:47:00 UTC,1476874020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2016-10-19 10:48:00 UTC,1476874080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,47,55.2208,-162.7325
2016-10-19 10:49:00 UTC,1476874140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2016-10-19 10:50:00 UTC,1476874200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,45,55.2208,-162.7325
2016-10-19 10:51:00 UTC,1476874260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2016-10-19 10:52:00 UTC,1476874320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2016-10-19 10:53:00 UTC,1476874380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-10-19 10:54:00 UTC,1476874440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2016-10-19 10:55:00 UTC,1476874500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
2016-10-19 10:56:00 UTC,1476874560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,51,55.2208,-162.7325
2016-10-19 10:57:00 UTC,1476874620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7325
2016-10-19 10:58:00 UTC,1476874680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7325
2016-10-19 10:59:00 UTC,1476874740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7325
2016-10-19 11:00:00 UTC,1476874800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
2016-10-19 11:01:00 UTC,1476874860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,48,55.2208,-162.7325
2016-10-19 11:02:00 UTC,1476874920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-10-19 11:03:00 UTC,1476874980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
2016-10-19 11:04:00 UTC,1476875040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7325
2016-10-19 11:05:00 UTC,1476875100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2208,-162.7325
2016-10-19 11:06:00 UTC,1476875160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,40,55.2208,-162.7325
2016-10-19 11:07:00 UTC,1476875220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2016-10-19 11:13:00 UTC,1476875580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2016-10-19 11:14:00 UTC,1476875640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-10-19 11:18:00 UTC,1476875880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-10-19 11:19:00 UTC,1476875940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2016-10-19 11:20:00 UTC,1476876000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2016-10-19 11:21:00 UTC,1476876060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2016-10-19 11:22:00 UTC,1476876120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2016-10-19 11:23:00 UTC,1476876180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2016-10-19 11:26:00 UTC,1476876360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2016-10-19 11:27:00 UTC,1476876420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-10-19 11:28:00 UTC,1476876480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-10-19 11:29:00 UTC,1476876540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-10-19 11:30:00 UTC,1476876600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-10-19 11:34:00 UTC,1476876840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-10-19 11:36:00 UTC,1476876960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2016-10-19 11:40:00 UTC,1476877200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2016-10-19 11:44:00 UTC,1476877440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,41,55.2208,-162.7325
2016-10-19 11:46:00 UTC,1476877560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2016-10-19 11:47:00 UTC,1476877620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,43,55.2208,-162.7325
2016-10-19 11:48:00 UTC,1476877680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7325
2016-10-19 11:49:00 UTC,1476877740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7325
2016-10-19 11:51:00 UTC,1476877860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2016-10-19 11:56:00 UTC,1476878160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,41,55.2208,-162.7325
2016-10-19 12:07:00 UTC,1476878820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7325
2016-10-19 12:09:00 UTC,1476878940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2016-10-19 12:10:00 UTC,1476879000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-10-19 12:12:00 UTC,1476879120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2016-10-19 12:42:00 UTC,1476880920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2016-10-19 14:25:00 UTC,1476887100,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,15,52,38.7667,-104.3
2016-10-19 14:27:00 UTC,1476887220,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,16,50,38.7667,-104.3
2016-10-19 16:29:00 UTC,1476894540,13750,NORFOLK NAS,VA,NORFOLK (CITY),27,41,36.9375,-76.2893
2016-10-19 16:45:00 UTC,1476895500,23187,SANDBERG,CA,LOS ANGELES,30,40,34.7436,-118.7253
2016-10-19 16:54:00 UTC,1476896040,23187,SANDBERG,CA,LOS ANGELES,30,40,34.7436,-118.7253
2016-10-19 20:10:00 UTC,1476907800,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,27,41,38.7642,-87.6056
2016-10-20 02:53:00 UTC,1476931980,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,28,42,34.8822,-95.783
2016-10-20 02:54:00 UTC,1476932040,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,32,41,34.8822,-95.783
2016-10-20 02:55:00 UTC,1476932100,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,35,40,34.8822,-95.783
2016-10-20 06:24:00 UTC,1476944640,94823,PITTSBURGH INTL AP,PA,ALLEGHENY,25,43,40.4846,-80.2144
2016-10-20 06:25:00 UTC,1476944700,94823,PITTSBURGH INTL AP,PA,ALLEGHENY,31,40,40.4846,-80.2144
2016-10-20 07:21:00 UTC,1476948060,93814,CINCINNATI/NORTHERN KENTUCKY INTERNATIONAL AIRPORT,KY,BOONE,9,42,39.0444,-84.6724
2016-10-20 08:17:00 UTC,1476951420,13961,FORT WORTH MEACHAM FIELD,TX,TARRANT,28,40,32.8192,-97.3614
2016-10-20 08:20:00 UTC,1476951600,13961,FORT WORTH MEACHAM FIELD,TX,TARRANT,27,43,32.8192,-97.3614
2016-10-20 08:21:00 UTC,1476951660,13961,FORT WORTH MEACHAM FIELD,TX,TARRANT,21,40,32.8192,-97.3614
2016-10-20 08:28:00 UTC,1476952080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2016-10-20 08:33:00 UTC,1476952380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2016-10-20 08:43:00 UTC,1476952980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2016-10-20 08:50:00 UTC,1476953400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2016-10-20 08:51:00 UTC,1476953460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2016-10-20 08:53:00 UTC,1476953580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2016-10-20 08:54:00 UTC,1476953640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2016-10-20 08:55:00 UTC,1476953700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2016-10-20 08:56:00 UTC,1476953760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2016-10-20 08:59:00 UTC,1476953940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2016-10-20 09:00:00 UTC,1476954000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2016-10-20 09:01:00 UTC,1476954060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2016-10-20 09:02:00 UTC,1476954120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2016-10-20 09:03:00 UTC,1476954180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2016-10-20 09:04:00 UTC,1476954240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2016-10-20 09:05:00 UTC,1476954300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2016-10-20 09:06:00 UTC,1476954360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2016-10-20 09:07:00 UTC,1476954420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2016-10-20 09:08:00 UTC,1476954480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2016-10-20 09:09:00 UTC,1476954540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2016-10-20 09:10:00 UTC,1476954600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2016-10-20 09:11:00 UTC,1476954660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2016-10-20 09:12:00 UTC,1476954720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2016-10-20 09:13:00 UTC,1476954780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2016-10-20 09:14:00 UTC,1476954840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2016-10-20 09:15:00 UTC,1476954900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2016-10-20 09:16:00 UTC,1476954960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2016-10-20 09:17:00 UTC,1476955020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2016-10-20 09:18:00 UTC,1476955080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2016-10-20 09:19:00 UTC,1476955140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2016-10-20 09:20:00 UTC,1476955200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2016-10-20 09:21:00 UTC,1476955260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2016-10-20 09:22:00 UTC,1476955320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2016-10-20 09:23:00 UTC,1476955380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2016-10-20 09:24:00 UTC,1476955440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2016-10-20 09:25:00 UTC,1476955500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2016-10-20 09:26:00 UTC,1476955560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2016-10-20 09:27:00 UTC,1476955620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2016-10-20 09:28:00 UTC,1476955680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2016-10-20 09:29:00 UTC,1476955740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2016-10-20 09:30:00 UTC,1476955800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2016-10-20 09:31:00 UTC,1476955860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2016-10-20 09:32:00 UTC,1476955920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,47,31.8327,-104.809
2016-10-20 09:33:00 UTC,1476955980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2016-10-20 09:34:00 UTC,1476956040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2016-10-20 09:35:00 UTC,1476956100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2016-10-20 09:36:00 UTC,1476956160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2016-10-20 09:37:00 UTC,1476956220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2016-10-20 09:38:00 UTC,1476956280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2016-10-20 09:39:00 UTC,1476956340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2016-10-20 09:40:00 UTC,1476956400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2016-10-20 09:41:00 UTC,1476956460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2016-10-20 09:42:00 UTC,1476956520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2016-10-20 09:43:00 UTC,1476956580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2016-10-20 09:44:00 UTC,1476956640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2016-10-20 09:45:00 UTC,1476956700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,48,31.8327,-104.809
2016-10-20 09:46:00 UTC,1476956760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,47,31.8327,-104.809
2016-10-20 09:47:00 UTC,1476956820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2016-10-20 09:48:00 UTC,1476956880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2016-10-20 09:49:00 UTC,1476956940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2016-10-20 09:50:00 UTC,1476957000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2016-10-20 09:51:00 UTC,1476957060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2016-10-20 09:52:00 UTC,1476957120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2016-10-20 09:53:00 UTC,1476957180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2016-10-20 09:54:00 UTC,1476957240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2016-10-20 09:55:00 UTC,1476957300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2016-10-20 09:56:00 UTC,1476957360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,49,31.8327,-104.809
2016-10-20 09:57:00 UTC,1476957420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,49,31.8327,-104.809
2016-10-20 09:58:00 UTC,1476957480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2016-10-20 09:59:00 UTC,1476957540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2016-10-20 10:00:00 UTC,1476957600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,48,31.8327,-104.809
2016-10-20 10:01:00 UTC,1476957660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2016-10-20 10:02:00 UTC,1476957720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,48,31.8327,-104.809
2016-10-20 10:03:00 UTC,1476957780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2016-10-20 10:04:00 UTC,1476957840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2016-10-20 10:05:00 UTC,1476957900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2016-10-20 10:06:00 UTC,1476957960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2016-10-20 10:07:00 UTC,1476958020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2016-10-20 10:08:00 UTC,1476958080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2016-10-20 10:09:00 UTC,1476958140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2016-10-20 10:10:00 UTC,1476958200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2016-10-20 10:11:00 UTC,1476958260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2016-10-20 10:12:00 UTC,1476958320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2016-10-20 10:13:00 UTC,1476958380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2016-10-20 10:14:00 UTC,1476958440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2016-10-20 10:15:00 UTC,1476958500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2016-10-20 10:16:00 UTC,1476958560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,49,31.8327,-104.809
2016-10-20 10:17:00 UTC,1476958620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2016-10-20 10:18:00 UTC,1476958680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2016-10-20 10:19:00 UTC,1476958740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2016-10-20 10:20:00 UTC,1476958800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,47,31.8327,-104.809
2016-10-20 10:21:00 UTC,1476958860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2016-10-20 10:22:00 UTC,1476958920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2016-10-20 10:23:00 UTC,1476958980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2016-10-20 10:25:00 UTC,1476959100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,47,31.8327,-104.809
2016-10-20 10:26:00 UTC,1476959160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2016-10-20 10:27:00 UTC,1476959220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2016-10-20 10:28:00 UTC,1476959280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
