time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-06-27 01:49:00 UTC,1309139340,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,37,47,42.3913,-96.3791
2011-06-27 01:49:00 UTC,1309139340,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,31,40,43.5778,-96.7539
2011-06-27 01:50:00 UTC,1309139400,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,37,46,42.3913,-96.3791
2011-06-27 01:50:00 UTC,1309139400,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,31,46,43.5778,-96.7539
2011-06-27 01:51:00 UTC,1309139460,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,37,44,42.3913,-96.3791
2011-06-27 01:52:00 UTC,1309139520,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,39,47,42.3913,-96.3791
2011-06-27 01:52:00 UTC,1309139520,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,31,40,43.5778,-96.7539
2011-06-27 01:53:00 UTC,1309139580,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,38,46,42.3913,-96.3791
2011-06-27 01:53:00 UTC,1309139580,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,31,40,43.5778,-96.7539
2011-06-27 01:54:00 UTC,1309139640,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,33,40,42.3913,-96.3791
2011-06-27 01:54:00 UTC,1309139640,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,30,40,43.5778,-96.7539
2011-06-27 01:55:00 UTC,1309139700,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,31,40,42.3913,-96.3791
2011-06-27 01:56:00 UTC,1309139760,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,32,43,42.3913,-96.3791
2011-06-27 01:56:00 UTC,1309139760,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,28,40,43.5778,-96.7539
2011-06-27 01:57:00 UTC,1309139820,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,36,49,42.3913,-96.3791
2011-06-27 01:58:00 UTC,1309139880,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,37,47,42.3913,-96.3791
2011-06-27 01:58:00 UTC,1309139880,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,29,40,43.5778,-96.7539
2011-06-27 01:59:00 UTC,1309139940,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,39,55,42.3913,-96.3791
2011-06-27 02:00:00 UTC,1309140000,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,42,50,42.3913,-96.3791
2011-06-27 02:01:00 UTC,1309140060,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,40,45,42.3913,-96.3791
2011-06-27 02:02:00 UTC,1309140120,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,39,50,42.3913,-96.3791
2011-06-27 02:03:00 UTC,1309140180,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,39,46,42.3913,-96.3791
2011-06-27 02:04:00 UTC,1309140240,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,35,40,42.3913,-96.3791
2011-06-27 02:05:00 UTC,1309140300,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,32,40,42.3913,-96.3791
2011-06-27 02:06:00 UTC,1309140360,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,31,43,42.3913,-96.3791
2011-06-27 02:17:00 UTC,1309141020,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,29,41,42.3913,-96.3791
2011-06-27 02:18:00 UTC,1309141080,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,30,40,42.3913,-96.3791
2011-06-27 02:19:00 UTC,1309141140,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,31,45,42.3913,-96.3791
2011-06-27 02:20:00 UTC,1309141200,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,33,44,42.3913,-96.3791
2011-06-27 02:22:00 UTC,1309141320,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,31,42,42.3913,-96.3791
2011-06-27 02:24:00 UTC,1309141440,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,31,43,42.3913,-96.3791
2011-06-27 02:25:00 UTC,1309141500,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,34,42,42.3913,-96.3791
2011-06-27 02:26:00 UTC,1309141560,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,36,45,42.3913,-96.3791
2011-06-27 02:27:00 UTC,1309141620,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,33,42,42.3913,-96.3791
2011-06-27 02:49:00 UTC,1309142940,14933,DES MOINES INTL AP,IA,POLK,33,42,41.5338,-93.653
2011-06-27 02:50:00 UTC,1309143000,14933,DES MOINES INTL AP,IA,POLK,37,50,41.5338,-93.653
2011-06-27 02:50:00 UTC,1309143000,94989,AMES MUNICIPAL AP,IA,STORY,34,53,41.9922,-93.6217
2011-06-27 02:51:00 UTC,1309143060,14933,DES MOINES INTL AP,IA,POLK,38,43,41.5338,-93.653
2011-06-27 02:51:00 UTC,1309143060,94989,AMES MUNICIPAL AP,IA,STORY,38,40,41.9922,-93.6217
2011-06-27 02:52:00 UTC,1309143120,14933,DES MOINES INTL AP,IA,POLK,36,42,41.5338,-93.653
2011-06-27 02:53:00 UTC,1309143180,14933,DES MOINES INTL AP,IA,POLK,37,45,41.5338,-93.653
2011-06-27 02:54:00 UTC,1309143240,14933,DES MOINES INTL AP,IA,POLK,37,46,41.5338,-93.653
2011-06-27 02:55:00 UTC,1309143300,14933,DES MOINES INTL AP,IA,POLK,34,41,41.5338,-93.653
2011-06-27 02:55:00 UTC,1309143300,14937,IOWA CITY MUNICIPAL AP,IA,JOHNSON,28,40,41.6328,-91.5431
2011-06-27 02:58:00 UTC,1309143480,03996,TALLULAH VICKSBURG REGIONAL AP,LA,MADISON,13,43,32.35,-91.0278
2011-06-27 02:58:00 UTC,1309143480,14933,DES MOINES INTL AP,IA,POLK,31,41,41.5338,-93.653
2011-06-27 03:01:00 UTC,1309143660,03996,TALLULAH VICKSBURG REGIONAL AP,LA,MADISON,20,40,32.35,-91.0278
2011-06-27 03:02:00 UTC,1309143720,03996,TALLULAH VICKSBURG REGIONAL AP,LA,MADISON,18,47,32.35,-91.0278
2011-06-27 03:50:00 UTC,1309146600,94957,FALLS CITY BRENNER FIELD,NE,RICHARDSON,31,41,40.0803,-95.5919
2011-06-27 04:06:00 UTC,1309147560,14842,PEORIA GREATER PEORIA AP,IL,PEORIA,31,53,40.6675,-89.6839
2011-06-27 04:07:00 UTC,1309147620,14842,PEORIA GREATER PEORIA AP,IL,PEORIA,39,53,40.6675,-89.6839
2011-06-27 04:08:00 UTC,1309147680,94991,LAMONI MUNICIPAL AP,IA,DECATUR,27,46,40.6331,-93.9019
2011-06-27 04:09:00 UTC,1309147740,24024,PHILIP AIRPORT,SD,HAAKON,31,43,44.0511,-101.6011
2011-06-27 04:13:00 UTC,1309147980,14972,SPENCER MUNICIPAL AP,IA,CLAY,36,46,43.1644,-95.2017
2011-06-27 04:14:00 UTC,1309148040,14972,SPENCER MUNICIPAL AP,IA,CLAY,37,41,43.1644,-95.2017
2011-06-27 04:15:00 UTC,1309148100,14972,SPENCER MUNICIPAL AP,IA,CLAY,37,42,43.1644,-95.2017
2011-06-27 04:16:00 UTC,1309148160,14972,SPENCER MUNICIPAL AP,IA,CLAY,36,41,43.1644,-95.2017
2011-06-27 04:16:00 UTC,1309148160,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,30,42,41.4333,-99.6333
2011-06-27 04:17:00 UTC,1309148220,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,29,41,41.4333,-99.6333
2011-06-27 04:20:00 UTC,1309148400,13993,ST JOSEPH ROSECRANS MEMORIAL AP,MO,BUCHANAN,29,40,39.7736,-94.9233
2011-06-27 04:23:00 UTC,1309148580,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,26,42,41.4333,-99.6333
2011-06-27 04:24:00 UTC,1309148640,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,31,40,41.4333,-99.6333
2011-06-27 04:44:00 UTC,1309149840,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,31,42,41.6139,-90.5914
2011-06-27 04:45:00 UTC,1309149900,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,33,41,41.6139,-90.5914
2011-06-27 04:46:00 UTC,1309149960,53916,CHILLICOTHE AGRI-SCIENCE CENTER,MO,LIVINGSTON,25,40,39.8198,-93.577
2011-06-27 04:47:00 UTC,1309150020,53916,CHILLICOTHE AGRI-SCIENCE CENTER,MO,LIVINGSTON,25,40,39.8198,-93.577
2011-06-27 04:51:00 UTC,1309150260,24283,ARCATA EUREKA AP,CA,HUMBOLDT,7,51,40.9781,-124.1086
2011-06-27 04:52:00 UTC,1309150320,24283,ARCATA EUREKA AP,CA,HUMBOLDT,17,51,40.9781,-124.1086
2011-06-27 04:53:00 UTC,1309150380,24283,ARCATA EUREKA AP,CA,HUMBOLDT,23,55,40.9781,-124.1086
2011-06-27 04:55:00 UTC,1309150500,14923,MOLINE QUAD CITY INTL AP,IL,ROCK ISLAND,34,41,41.4653,-90.5233
2011-06-27 04:56:00 UTC,1309150560,14923,MOLINE QUAD CITY INTL AP,IL,ROCK ISLAND,36,43,41.4653,-90.5233
2011-06-27 04:57:00 UTC,1309150620,14923,MOLINE QUAD CITY INTL AP,IL,ROCK ISLAND,36,40,41.4653,-90.5233
2011-06-27 05:01:00 UTC,1309150860,14923,MOLINE QUAD CITY INTL AP,IL,ROCK ISLAND,34,42,41.4653,-90.5233
2011-06-27 05:02:00 UTC,1309150920,14923,MOLINE QUAD CITY INTL AP,IL,ROCK ISLAND,36,41,41.4653,-90.5233
2011-06-27 05:15:00 UTC,1309151700,14938,KIRKSVILLE REGIONAL AP,MO,ADAIR,27,41,40.0972,-92.5433
2011-06-27 05:28:00 UTC,1309152480,14938,KIRKSVILLE REGIONAL AP,MO,ADAIR,24,43,40.0972,-92.5433
2011-06-27 05:29:00 UTC,1309152540,14938,KIRKSVILLE REGIONAL AP,MO,ADAIR,32,48,40.0972,-92.5433
2011-06-27 06:19:00 UTC,1309155540,03945,COLUMBIA REGIONAL AP,MO,BOONE,29,40,38.8169,-92.2183
2011-06-27 06:20:00 UTC,1309155600,03945,COLUMBIA REGIONAL AP,MO,BOONE,32,49,38.8169,-92.2183
2011-06-27 06:21:00 UTC,1309155660,03945,COLUMBIA REGIONAL AP,MO,BOONE,35,44,38.8169,-92.2183
2011-06-27 06:22:00 UTC,1309155720,03945,COLUMBIA REGIONAL AP,MO,BOONE,39,49,38.8169,-92.2183
2011-06-27 06:23:00 UTC,1309155780,03945,COLUMBIA REGIONAL AP,MO,BOONE,39,43,38.8169,-92.2183
2011-06-27 06:24:00 UTC,1309155840,03945,COLUMBIA REGIONAL AP,MO,BOONE,36,43,38.8169,-92.2183
2011-06-27 06:27:00 UTC,1309156020,03945,COLUMBIA REGIONAL AP,MO,BOONE,33,52,38.8169,-92.2183
2011-06-27 06:28:00 UTC,1309156080,03945,COLUMBIA REGIONAL AP,MO,BOONE,43,54,38.8169,-92.2183
2011-06-27 06:29:00 UTC,1309156140,03945,COLUMBIA REGIONAL AP,MO,BOONE,46,53,38.8169,-92.2183
2011-06-27 06:30:00 UTC,1309156200,03945,COLUMBIA REGIONAL AP,MO,BOONE,41,44,38.8169,-92.2183
2011-06-27 06:35:00 UTC,1309156500,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,21,43,38.5911,-92.1558
2011-06-27 06:37:00 UTC,1309156620,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,31,43,38.5911,-92.1558
2011-06-27 06:38:00 UTC,1309156680,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,35,49,38.5911,-92.1558
2011-06-27 06:39:00 UTC,1309156740,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,36,45,38.5911,-92.1558
2011-06-27 06:43:00 UTC,1309156980,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,22,44,38.5911,-92.1558
2011-06-27 06:44:00 UTC,1309157040,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,29,44,38.5911,-92.1558
2011-06-27 06:48:00 UTC,1309157280,93989,QUINCY REGIONAL AP,IL,ADAMS,29,43,39.9369,-91.1919
2011-06-27 06:54:00 UTC,1309157640,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,31,45,40.8508,-96.7475
2011-06-27 06:55:00 UTC,1309157700,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,37,44,40.8508,-96.7475
2011-06-27 07:28:00 UTC,1309159680,53904,ST CHARLES COUNTY AP,MO,ST. CHARLES,31,43,38.9286,-90.4281
2011-06-27 07:29:00 UTC,1309159740,53904,ST CHARLES COUNTY AP,MO,ST. CHARLES,33,43,38.9286,-90.4281
2011-06-27 07:30:00 UTC,1309159800,53904,ST CHARLES COUNTY AP,MO,ST. CHARLES,33,44,38.9286,-90.4281
2011-06-27 07:55:00 UTC,1309161300,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,27,46,39.5514,-97.6508
2011-06-27 08:01:00 UTC,1309161660,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,28,40,38.8761,-98.8092
2011-06-27 08:15:00 UTC,1309162500,14938,KIRKSVILLE REGIONAL AP,MO,ADAIR,24,43,40.0972,-92.5433
2011-06-27 08:19:00 UTC,1309162740,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,41,37.9272,-100.7247
2011-06-27 08:25:00 UTC,1309163100,13985,DODGE CITY REGIONAL AP,KS,FORD,32,41,37.7686,-99.9678
2011-06-27 08:26:00 UTC,1309163160,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,42,37.9272,-100.7247
2011-06-27 08:29:00 UTC,1309163340,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,32,42,37.9272,-100.7247
2011-06-27 08:33:00 UTC,1309163580,94957,FALLS CITY BRENNER FIELD,NE,RICHARDSON,29,40,40.0803,-95.5919
2011-06-27 08:34:00 UTC,1309163640,94957,FALLS CITY BRENNER FIELD,NE,RICHARDSON,31,44,40.0803,-95.5919
2011-06-27 08:40:00 UTC,1309164000,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,31,42,37.9272,-100.7247
2011-06-27 08:41:00 UTC,1309164060,13985,DODGE CITY REGIONAL AP,KS,FORD,34,40,37.7686,-99.9678
2011-06-27 08:45:00 UTC,1309164300,13985,DODGE CITY REGIONAL AP,KS,FORD,32,42,37.7686,-99.9678
2011-06-27 08:46:00 UTC,1309164360,13985,DODGE CITY REGIONAL AP,KS,FORD,36,41,37.7686,-99.9678
2011-06-27 08:51:00 UTC,1309164660,13985,DODGE CITY REGIONAL AP,KS,FORD,32,42,37.7686,-99.9678
2011-06-27 09:05:00 UTC,1309165500,13985,DODGE CITY REGIONAL AP,KS,FORD,34,43,37.7686,-99.9678
2011-06-27 09:16:00 UTC,1309166160,03936,MANHATTAN MUNICIPAL AP,KS,RILEY,24,40,39.1353,-96.6778
2011-06-27 09:42:00 UTC,1309167720,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,32,40,41.6139,-90.5914
2011-06-27 09:43:00 UTC,1309167780,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,34,40,41.6139,-90.5914
2011-06-27 10:02:00 UTC,1309168920,03947,KANSAS CITY INTL AP,MO,PLATTE,30,43,39.2972,-94.7306
2011-06-27 10:10:00 UTC,1309169400,03947,KANSAS CITY INTL AP,MO,PLATTE,31,42,39.2972,-94.7306
2011-06-27 10:24:00 UTC,1309170240,13988,KANSAS CITY DOWNTOWN AP,MO,CLAY,30,44,39.1208,-94.5969
2011-06-27 10:25:00 UTC,1309170300,13988,KANSAS CITY DOWNTOWN AP,MO,CLAY,32,40,39.1208,-94.5969
2011-06-27 10:26:00 UTC,1309170360,13988,KANSAS CITY DOWNTOWN AP,MO,CLAY,32,40,39.1208,-94.5969
2011-06-27 10:27:00 UTC,1309170420,13988,KANSAS CITY DOWNTOWN AP,MO,CLAY,34,42,39.1208,-94.5969
2011-06-27 10:41:00 UTC,1309171260,53879,LEES SUMMIT MUNICIPAL AP,MO,JACKSON,24,42,38.9597,-94.3714
2011-06-27 10:41:00 UTC,1309171260,93909,OLATHE JOHNSON COUNTY INDUSTRIAL AP,KS,JOHNSON,25,43,38.8317,-94.8897
2011-06-27 10:42:00 UTC,1309171320,53879,LEES SUMMIT MUNICIPAL AP,MO,JACKSON,30,41,38.9597,-94.3714
2011-06-27 10:42:00 UTC,1309171320,93909,OLATHE JOHNSON COUNTY INDUSTRIAL AP,KS,JOHNSON,32,43,38.8317,-94.8897
2011-06-27 10:44:00 UTC,1309171440,53879,LEES SUMMIT MUNICIPAL AP,MO,JACKSON,29,41,38.9597,-94.3714
2011-06-27 10:45:00 UTC,1309171500,53879,LEES SUMMIT MUNICIPAL AP,MO,JACKSON,30,47,38.9597,-94.3714
2011-06-27 10:45:00 UTC,1309171500,93909,OLATHE JOHNSON COUNTY INDUSTRIAL AP,KS,JOHNSON,32,44,38.8317,-94.8897
2011-06-27 10:46:00 UTC,1309171560,53879,LEES SUMMIT MUNICIPAL AP,MO,JACKSON,35,43,38.9597,-94.3714
2011-06-27 10:46:00 UTC,1309171560,93909,OLATHE JOHNSON COUNTY INDUSTRIAL AP,KS,JOHNSON,34,44,38.8317,-94.8897
2011-06-27 10:47:00 UTC,1309171620,93909,OLATHE JOHNSON COUNTY INDUSTRIAL AP,KS,JOHNSON,35,44,38.8317,-94.8897
2011-06-27 10:48:00 UTC,1309171680,53879,LEES SUMMIT MUNICIPAL AP,MO,JACKSON,36,49,38.9597,-94.3714
2011-06-27 10:49:00 UTC,1309171740,53879,LEES SUMMIT MUNICIPAL AP,MO,JACKSON,38,47,38.9597,-94.3714
2011-06-27 10:50:00 UTC,1309171800,03967,OLATHE JOHNSON COUNTY EXECUTIVE AP,KS,JOHNSON,29,42,38.85,-94.7392
2011-06-27 10:51:00 UTC,1309171860,53879,LEES SUMMIT MUNICIPAL AP,MO,JACKSON,30,41,38.9597,-94.3714
2011-06-27 10:52:00 UTC,1309171920,53879,LEES SUMMIT MUNICIPAL AP,MO,JACKSON,33,42,38.9597,-94.3714
2011-06-27 10:55:00 UTC,1309172100,53879,LEES SUMMIT MUNICIPAL AP,MO,JACKSON,31,42,38.9597,-94.3714
2011-06-27 11:25:00 UTC,1309173900,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),16,40,36.8167,-76.0333
2011-06-27 11:26:00 UTC,1309173960,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),16,40,36.8167,-76.0333
2011-06-27 11:35:00 UTC,1309174500,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),9,41,36.8167,-76.0333
2011-06-27 12:46:00 UTC,1309178760,13997,VICHY ROLLA NATIONAL AP,MO,MARIES,30,40,38.1318,-91.7646
2011-06-27 14:09:00 UTC,1309183740,13995,SPRINGFIELD REGIONAL AP,MO,GREENE,35,44,37.2398,-93.3901
2011-06-27 14:10:00 UTC,1309183800,13995,SPRINGFIELD REGIONAL AP,MO,GREENE,34,40,37.2398,-93.3901
2011-06-27 14:59:00 UTC,1309186740,53901,WEST PLAINS MUNICIPAL AP,MO,HOWELL,19,41,36.8781,-91.9025
2011-06-27 16:57:00 UTC,1309193820,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,23,43,37.0563,-88.7744
2011-06-27 16:58:00 UTC,1309193880,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,32,41,37.0563,-88.7744
2011-06-27 16:59:00 UTC,1309193940,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,36,54,37.0563,-88.7744
2011-06-27 18:08:00 UTC,1309198080,93817,EVANSVILLE REGIONAL AP,IN,VANDERBURGH,32,41,38.0441,-87.5205
2011-06-27 18:35:00 UTC,1309199700,12818,BROOKSVILLE HERNANDO COUNTY AP,FL,HERNANDO,29,47,28.4736,-82.4544
2011-06-27 18:36:00 UTC,1309199760,12818,BROOKSVILLE HERNANDO COUNTY AP,FL,HERNANDO,38,46,28.4736,-82.4544
2011-06-27 21:57:00 UTC,1309211820,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,17,44,37.2622,-104.3378
2011-06-27 22:49:00 UTC,1309214940,03017,DENVER INTL AP,CO,DENVER,22,40,39.8328,-104.6575
2011-06-28 01:07:00 UTC,1309223220,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,28,41,39.5703,-104.8489
2011-06-28 01:43:00 UTC,1309225380,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,26,44,33.3075,-104.5083
2011-06-28 01:47:00 UTC,1309225620,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,32,52,33.3075,-104.5083
2011-06-28 01:48:00 UTC,1309225680,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,37,40,33.3075,-104.5083
2011-06-28 01:49:00 UTC,1309225740,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,37,47,33.3075,-104.5083
2011-06-28 01:50:00 UTC,1309225800,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,38,41,33.3075,-104.5083
2011-06-28 01:57:00 UTC,1309226220,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,30,41,33.3075,-104.5083
2011-06-28 01:58:00 UTC,1309226280,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,32,40,33.3075,-104.5083
2011-06-28 02:00:00 UTC,1309226400,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,33,40,33.3075,-104.5083
2011-06-28 02:02:00 UTC,1309226520,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,31,40,33.3075,-104.5083
2011-06-28 03:01:00 UTC,1309230060,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,15,41,40.51,-101.62
2011-06-28 03:02:00 UTC,1309230120,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,17,41,40.51,-101.62
2011-06-28 04:27:00 UTC,1309235220,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,27,44,35.1822,-103.6031
2011-06-28 04:28:00 UTC,1309235280,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,27,42,35.1822,-103.6031
2011-06-28 06:02:00 UTC,1309240920,53121,OCEANSIDE MUNICIPAL AP,CA,SAN DIEGO,15,52,33.2194,-117.3494
2011-06-28 06:40:00 UTC,1309243200,93808,BOWLING GREEN WARREN COUNTY AP,KY,WARREN,22,40,36.9647,-86.4238
2011-06-28 07:25:00 UTC,1309245900,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,42,35.2295,-101.7042
2011-06-28 07:29:00 UTC,1309246140,94273,MCMINNVILLE MUNICIPAL AP,OR,YAMHILL,20,41,45.1947,-123.1339
2011-06-28 07:33:00 UTC,1309246380,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,30,41,35.2295,-101.7042
2011-06-28 07:43:00 UTC,1309246980,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,46,35.2295,-101.7042
2011-06-28 07:46:00 UTC,1309247160,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,36,52,35.2295,-101.7042
2011-06-28 07:47:00 UTC,1309247220,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,45,59,35.2295,-101.7042
2011-06-28 07:48:00 UTC,1309247280,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,51,60,35.2295,-101.7042
2011-06-28 07:49:00 UTC,1309247340,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,50,58,35.2295,-101.7042
2011-06-28 07:50:00 UTC,1309247400,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,43,47,35.2295,-101.7042
2011-06-28 07:51:00 UTC,1309247460,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,42,53,35.2295,-101.7042
2011-06-28 07:52:00 UTC,1309247520,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,45,54,35.2295,-101.7042
2011-06-28 07:53:00 UTC,1309247580,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,44,50,35.2295,-101.7042
2011-06-28 07:54:00 UTC,1309247640,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,40,44,35.2295,-101.7042
2011-06-28 07:55:00 UTC,1309247700,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,36,49,35.2295,-101.7042
2011-06-28 07:56:00 UTC,1309247760,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,40,54,35.2295,-101.7042
2011-06-28 07:57:00 UTC,1309247820,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,47,53,35.2295,-101.7042
2011-06-28 07:58:00 UTC,1309247880,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,42,45,35.2295,-101.7042
2011-06-28 08:00:00 UTC,1309248000,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,50,35.2295,-101.7042
2011-06-28 08:01:00 UTC,1309248060,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,44,56,35.2295,-101.7042
2011-06-28 08:02:00 UTC,1309248120,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,49,58,35.2295,-101.7042
2011-06-28 08:03:00 UTC,1309248180,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,48,50,35.2295,-101.7042
2011-06-28 08:04:00 UTC,1309248240,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,45,52,35.2295,-101.7042
2011-06-28 08:05:00 UTC,1309248300,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,44,47,35.2295,-101.7042
2011-06-28 08:06:00 UTC,1309248360,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,41,45,35.2295,-101.7042
2011-06-28 08:07:00 UTC,1309248420,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,39,48,35.2295,-101.7042
2011-06-28 08:08:00 UTC,1309248480,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,40,48,35.2295,-101.7042
2011-06-28 08:09:00 UTC,1309248540,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,41,47,35.2295,-101.7042
2011-06-28 08:10:00 UTC,1309248600,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,39,45,35.2295,-101.7042
2011-06-28 08:11:00 UTC,1309248660,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,42,51,35.2295,-101.7042
2011-06-28 08:12:00 UTC,1309248720,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,42,45,35.2295,-101.7042
2011-06-28 08:14:00 UTC,1309248840,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,40,35.2295,-101.7042
2011-06-28 08:16:00 UTC,1309248960,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,32,56,35.2295,-101.7042
2011-06-28 08:17:00 UTC,1309249020,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,39,57,35.2295,-101.7042
2011-06-28 08:18:00 UTC,1309249080,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,48,57,35.2295,-101.7042
2011-06-28 08:19:00 UTC,1309249140,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,47,49,35.2295,-101.7042
