time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2008-12-29 20:52:00 UTC,1230583920,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,40,48.35,-122.6667
2008-12-29 20:52:00 UTC,1230583920,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,36,45,46.7439,-117.1086
2008-12-29 20:53:00 UTC,1230583980,24255,WHIDBEY ISLAND NAS,WA,ISLAND,36,49,48.35,-122.6667
2008-12-29 20:54:00 UTC,1230584040,24255,WHIDBEY ISLAND NAS,WA,ISLAND,36,41,48.35,-122.6667
2008-12-29 20:55:00 UTC,1230584100,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,42,47.1683,-88.4892
2008-12-29 20:55:00 UTC,1230584100,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,42,48.35,-122.6667
2008-12-29 20:55:00 UTC,1230584100,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,30,43,46.7439,-117.1086
2008-12-29 20:56:00 UTC,1230584160,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,42,48.35,-122.6667
2008-12-29 20:57:00 UTC,1230584220,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,41,48.35,-122.6667
2008-12-29 20:58:00 UTC,1230584280,14826,FLINT BISHOP INTL AP,MI,GENESEE,32,41,42.9667,-83.7494
2008-12-29 20:58:00 UTC,1230584280,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,40,48.35,-122.6667
2008-12-29 21:01:00 UTC,1230584460,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,27,43,46.3747,-117.0156
2008-12-29 21:02:00 UTC,1230584520,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,32,44,46.3747,-117.0156
2008-12-29 21:03:00 UTC,1230584580,24255,WHIDBEY ISLAND NAS,WA,ISLAND,31,44,48.35,-122.6667
2008-12-29 21:04:00 UTC,1230584640,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,33,43,46.3747,-117.0156
2008-12-29 21:04:00 UTC,1230584640,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,42,48.35,-122.6667
2008-12-29 21:05:00 UTC,1230584700,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,35,43,46.3747,-117.0156
2008-12-29 21:05:00 UTC,1230584700,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,42,48.35,-122.6667
2008-12-29 21:06:00 UTC,1230584760,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,36,40,46.3747,-117.0156
2008-12-29 21:06:00 UTC,1230584760,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,44,48.35,-122.6667
2008-12-29 21:06:00 UTC,1230584760,54813,MUNSING LAKESHORE,MI,ALGER,27,43,46.412,-86.6505
2008-12-29 21:07:00 UTC,1230584820,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,42,48.35,-122.6667
2008-12-29 21:08:00 UTC,1230584880,14833,JACKSON REYNOLDS FIELD,MI,JACKSON,24,43,42.2667,-84.4667
2008-12-29 21:08:00 UTC,1230584880,24255,WHIDBEY ISLAND NAS,WA,ISLAND,36,46,48.35,-122.6667
2008-12-29 21:08:00 UTC,1230584880,94889,ANN ARBOR MUNICIPAL AP,MI,WASHTENAW,28,42,42.2228,-83.7444
2008-12-29 21:09:00 UTC,1230584940,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,34,41,46.3747,-117.0156
2008-12-29 21:09:00 UTC,1230584940,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,41,48.35,-122.6667
2008-12-29 21:09:00 UTC,1230584940,94889,ANN ARBOR MUNICIPAL AP,MI,WASHTENAW,31,40,42.2228,-83.7444
2008-12-29 21:10:00 UTC,1230585000,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,43,48.35,-122.6667
2008-12-29 21:11:00 UTC,1230585060,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,33,41,46.3747,-117.0156
2008-12-29 21:11:00 UTC,1230585060,94889,ANN ARBOR MUNICIPAL AP,MI,WASHTENAW,28,40,42.2228,-83.7444
2008-12-29 21:12:00 UTC,1230585120,94899,COPPER HARBOR,MI,KEWEENAW,30,40,47.4674,-87.875
2008-12-29 21:13:00 UTC,1230585180,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,43,48.35,-122.6667
2008-12-29 21:16:00 UTC,1230585360,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,42,48.35,-122.6667
2008-12-29 21:17:00 UTC,1230585420,24255,WHIDBEY ISLAND NAS,WA,ISLAND,37,49,48.35,-122.6667
2008-12-29 21:17:00 UTC,1230585420,54813,MUNSING LAKESHORE,MI,ALGER,29,42,46.412,-86.6505
2008-12-29 21:18:00 UTC,1230585480,24255,WHIDBEY ISLAND NAS,WA,ISLAND,38,42,48.35,-122.6667
2008-12-29 21:19:00 UTC,1230585540,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,40,48.35,-122.6667
2008-12-29 21:20:00 UTC,1230585600,24154,MULLAN PASS VOR/DME,ID,SHOSHONE,19,44,47.4569,-115.645
2008-12-29 21:20:00 UTC,1230585600,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,51,48.35,-122.6667
2008-12-29 21:21:00 UTC,1230585660,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,44,48.35,-122.6667
2008-12-29 21:22:00 UTC,1230585720,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,41,48.35,-122.6667
2008-12-29 21:23:00 UTC,1230585780,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2008-12-29 21:23:00 UTC,1230585780,24255,WHIDBEY ISLAND NAS,WA,ISLAND,31,45,48.35,-122.6667
2008-12-29 21:24:00 UTC,1230585840,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2008-12-29 21:24:00 UTC,1230585840,24255,WHIDBEY ISLAND NAS,WA,ISLAND,36,44,48.35,-122.6667
2008-12-29 21:24:00 UTC,1230585840,94899,COPPER HARBOR,MI,KEWEENAW,28,40,47.4674,-87.875
2008-12-29 21:25:00 UTC,1230585900,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2008-12-29 21:25:00 UTC,1230585900,94899,COPPER HARBOR,MI,KEWEENAW,30,40,47.4674,-87.875
2008-12-29 21:26:00 UTC,1230585960,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2008-12-29 21:26:00 UTC,1230585960,24255,WHIDBEY ISLAND NAS,WA,ISLAND,30,41,48.35,-122.6667
2008-12-29 21:27:00 UTC,1230586020,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2008-12-29 21:27:00 UTC,1230586020,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,41,48.35,-122.6667
2008-12-29 21:29:00 UTC,1230586140,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2008-12-29 21:29:00 UTC,1230586140,24154,MULLAN PASS VOR/DME,ID,SHOSHONE,21,43,47.4569,-115.645
2008-12-29 21:29:00 UTC,1230586140,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,40,48.35,-122.6667
2008-12-29 21:30:00 UTC,1230586200,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,31,44,46.3747,-117.0156
2008-12-29 21:30:00 UTC,1230586200,54813,MUNSING LAKESHORE,MI,ALGER,25,46,46.412,-86.6505
2008-12-29 21:31:00 UTC,1230586260,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,35,46,46.3747,-117.0156
2008-12-29 21:32:00 UTC,1230586320,24255,WHIDBEY ISLAND NAS,WA,ISLAND,30,41,48.35,-122.6667
2008-12-29 21:32:00 UTC,1230586320,94899,COPPER HARBOR,MI,KEWEENAW,32,40,47.4674,-87.875
2008-12-29 21:33:00 UTC,1230586380,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,34,44,46.3747,-117.0156
2008-12-29 21:33:00 UTC,1230586380,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2008-12-29 21:34:00 UTC,1230586440,14845,SAGINAW MBS INTL AP,MI,SAGINAW,29,40,43.5331,-84.0797
2008-12-29 21:34:00 UTC,1230586440,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,35,40,46.3747,-117.0156
2008-12-29 21:34:00 UTC,1230586440,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2008-12-29 21:35:00 UTC,1230586500,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2008-12-29 21:36:00 UTC,1230586560,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,42,41.8056,-107.1997
2008-12-29 21:36:00 UTC,1230586560,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2008-12-29 21:36:00 UTC,1230586560,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,29,40,42.665,-83.4181
2008-12-29 21:37:00 UTC,1230586620,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,44,45.6983,-110.4408
2008-12-29 21:38:00 UTC,1230586680,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,45,45.6983,-110.4408
2008-12-29 21:38:00 UTC,1230586680,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,31,43,42.665,-83.4181
2008-12-29 21:39:00 UTC,1230586740,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2008-12-29 21:40:00 UTC,1230586800,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2008-12-29 21:41:00 UTC,1230586860,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2008-12-29 21:41:00 UTC,1230586860,94899,COPPER HARBOR,MI,KEWEENAW,32,40,47.4674,-87.875
2008-12-29 21:42:00 UTC,1230586920,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2008-12-29 21:42:00 UTC,1230586920,24255,WHIDBEY ISLAND NAS,WA,ISLAND,27,40,48.35,-122.6667
2008-12-29 21:42:00 UTC,1230586920,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,31,40,42.665,-83.4181
2008-12-29 21:43:00 UTC,1230586980,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2008-12-29 21:43:00 UTC,1230586980,94899,COPPER HARBOR,MI,KEWEENAW,35,41,47.4674,-87.875
2008-12-29 21:44:00 UTC,1230587040,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,51,45.6983,-110.4408
2008-12-29 21:44:00 UTC,1230587040,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,32,43,42.665,-83.4181
2008-12-29 21:44:00 UTC,1230587040,94899,COPPER HARBOR,MI,KEWEENAW,35,41,47.4674,-87.875
2008-12-29 21:45:00 UTC,1230587100,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,50,45.6983,-110.4408
2008-12-29 21:45:00 UTC,1230587100,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,36,44,42.665,-83.4181
2008-12-29 21:45:00 UTC,1230587100,94899,COPPER HARBOR,MI,KEWEENAW,35,41,47.4674,-87.875
2008-12-29 21:46:00 UTC,1230587160,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,41,45.6983,-110.4408
2008-12-29 21:46:00 UTC,1230587160,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,28,40,46.7439,-117.1086
2008-12-29 21:47:00 UTC,1230587220,94899,COPPER HARBOR,MI,KEWEENAW,34,41,47.4674,-87.875
2008-12-29 21:48:00 UTC,1230587280,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2008-12-29 21:48:00 UTC,1230587280,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,32,41,42.665,-83.4181
2008-12-29 21:48:00 UTC,1230587280,94899,COPPER HARBOR,MI,KEWEENAW,34,42,47.4674,-87.875
2008-12-29 21:49:00 UTC,1230587340,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2008-12-29 21:49:00 UTC,1230587340,94182,MCCALL AP,ID,VALLEY,29,40,44.8889,-116.1017
2008-12-29 21:50:00 UTC,1230587400,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,31,41,46.3747,-117.0156
2008-12-29 21:50:00 UTC,1230587400,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2008-12-29 21:50:00 UTC,1230587400,24154,MULLAN PASS VOR/DME,ID,SHOSHONE,20,41,47.4569,-115.645
2008-12-29 21:50:00 UTC,1230587400,24255,WHIDBEY ISLAND NAS,WA,ISLAND,30,42,48.35,-122.6667
2008-12-29 21:50:00 UTC,1230587400,94899,COPPER HARBOR,MI,KEWEENAW,33,40,47.4674,-87.875
2008-12-29 21:51:00 UTC,1230587460,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,32,40,46.3747,-117.0156
2008-12-29 21:51:00 UTC,1230587460,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2008-12-29 21:51:00 UTC,1230587460,94899,COPPER HARBOR,MI,KEWEENAW,34,40,47.4674,-87.875
2008-12-29 21:52:00 UTC,1230587520,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,32,43,46.3747,-117.0156
2008-12-29 21:52:00 UTC,1230587520,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2008-12-29 21:52:00 UTC,1230587520,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,35,44,46.7439,-117.1086
2008-12-29 21:53:00 UTC,1230587580,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2008-12-29 21:53:00 UTC,1230587580,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,36,45,46.7439,-117.1086
2008-12-29 21:53:00 UTC,1230587580,94899,COPPER HARBOR,MI,KEWEENAW,34,43,47.4674,-87.875
2008-12-29 21:54:00 UTC,1230587640,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
2008-12-29 21:54:00 UTC,1230587640,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,36,48,46.7439,-117.1086
2008-12-29 21:54:00 UTC,1230587640,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,30,48,42.665,-83.4181
2008-12-29 21:55:00 UTC,1230587700,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2008-12-29 21:55:00 UTC,1230587700,94899,COPPER HARBOR,MI,KEWEENAW,34,41,47.4674,-87.875
2008-12-29 21:56:00 UTC,1230587760,14845,SAGINAW MBS INTL AP,MI,SAGINAW,28,40,43.5331,-84.0797
2008-12-29 21:56:00 UTC,1230587760,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,49,45.6983,-110.4408
2008-12-29 21:56:00 UTC,1230587760,24255,WHIDBEY ISLAND NAS,WA,ISLAND,30,41,48.35,-122.6667
2008-12-29 21:57:00 UTC,1230587820,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,43,45.6983,-110.4408
2008-12-29 21:57:00 UTC,1230587820,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,41,48.35,-122.6667
2008-12-29 21:57:00 UTC,1230587820,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,32,44,46.7439,-117.1086
2008-12-29 21:57:00 UTC,1230587820,94182,MCCALL AP,ID,VALLEY,31,45,44.8889,-116.1017
2008-12-29 21:57:00 UTC,1230587820,94899,COPPER HARBOR,MI,KEWEENAW,33,41,47.4674,-87.875
2008-12-29 21:58:00 UTC,1230587880,14841,PELLSTON REGIONAL AP,MI,EMMET,27,41,45.5644,-84.7927
2008-12-29 21:58:00 UTC,1230587880,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2008-12-29 21:58:00 UTC,1230587880,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,43,48.35,-122.6667
2008-12-29 21:59:00 UTC,1230587940,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,33,41,46.3747,-117.0156
2008-12-29 21:59:00 UTC,1230587940,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,49,45.6983,-110.4408
2008-12-29 21:59:00 UTC,1230587940,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,40,48.35,-122.6667
2008-12-29 21:59:00 UTC,1230587940,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,32,41,46.7439,-117.1086
2008-12-29 21:59:00 UTC,1230587940,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,29,40,42.665,-83.4181
2008-12-29 22:00:00 UTC,1230588000,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2008-12-29 22:00:00 UTC,1230588000,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,41,48.35,-122.6667
2008-12-29 22:01:00 UTC,1230588060,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2008-12-29 22:01:00 UTC,1230588060,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,31,45,46.7439,-117.1086
2008-12-29 22:01:00 UTC,1230588060,94899,COPPER HARBOR,MI,KEWEENAW,33,42,47.4674,-87.875
2008-12-29 22:02:00 UTC,1230588120,14853,DETROIT WILLOW RUN AP,MI,WAYNE,31,40,42.2333,-83.5333
2008-12-29 22:02:00 UTC,1230588120,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2008-12-29 22:02:00 UTC,1230588120,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,42,48.35,-122.6667
2008-12-29 22:03:00 UTC,1230588180,14826,FLINT BISHOP INTL AP,MI,GENESEE,33,41,42.9667,-83.7494
2008-12-29 22:03:00 UTC,1230588180,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,33,47,46.3747,-117.0156
2008-12-29 22:03:00 UTC,1230588180,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2008-12-29 22:03:00 UTC,1230588180,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,42,48.35,-122.6667
2008-12-29 22:03:00 UTC,1230588180,94899,COPPER HARBOR,MI,KEWEENAW,32,42,47.4674,-87.875
2008-12-29 22:04:00 UTC,1230588240,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,38,48,46.3747,-117.0156
2008-12-29 22:04:00 UTC,1230588240,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,53,45.6983,-110.4408
2008-12-29 22:04:00 UTC,1230588240,94899,COPPER HARBOR,MI,KEWEENAW,35,44,47.4674,-87.875
2008-12-29 22:05:00 UTC,1230588300,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,37,46,46.3747,-117.0156
2008-12-29 22:05:00 UTC,1230588300,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,53,45.6983,-110.4408
2008-12-29 22:05:00 UTC,1230588300,24255,WHIDBEY ISLAND NAS,WA,ISLAND,31,42,48.35,-122.6667
2008-12-29 22:05:00 UTC,1230588300,94899,COPPER HARBOR,MI,KEWEENAW,35,40,47.4674,-87.875
2008-12-29 22:06:00 UTC,1230588360,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,45,45.6983,-110.4408
2008-12-29 22:06:00 UTC,1230588360,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,40,48.35,-122.6667
2008-12-29 22:07:00 UTC,1230588420,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,33,43,46.3747,-117.0156
2008-12-29 22:07:00 UTC,1230588420,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2008-12-29 22:07:00 UTC,1230588420,24255,WHIDBEY ISLAND NAS,WA,ISLAND,36,44,48.35,-122.6667
2008-12-29 22:08:00 UTC,1230588480,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,51,45.6983,-110.4408
2008-12-29 22:09:00 UTC,1230588540,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,48,45.6983,-110.4408
2008-12-29 22:10:00 UTC,1230588600,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,48,45.6983,-110.4408
2008-12-29 22:11:00 UTC,1230588660,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,49,45.6983,-110.4408
2008-12-29 22:11:00 UTC,1230588660,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,34,43,42.665,-83.4181
2008-12-29 22:12:00 UTC,1230588720,14853,DETROIT WILLOW RUN AP,MI,WAYNE,28,45,42.2333,-83.5333
2008-12-29 22:12:00 UTC,1230588720,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,49,45.6983,-110.4408
2008-12-29 22:12:00 UTC,1230588720,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,32,40,46.7439,-117.1086
2008-12-29 22:13:00 UTC,1230588780,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,44,45.6983,-110.4408
2008-12-29 22:13:00 UTC,1230588780,94899,COPPER HARBOR,MI,KEWEENAW,32,41,47.4674,-87.875
2008-12-29 22:14:00 UTC,1230588840,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2008-12-29 22:14:00 UTC,1230588840,94899,COPPER HARBOR,MI,KEWEENAW,36,40,47.4674,-87.875
2008-12-29 22:15:00 UTC,1230588900,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,48,45.6983,-110.4408
2008-12-29 22:16:00 UTC,1230588960,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,45,45.6983,-110.4408
2008-12-29 22:17:00 UTC,1230589020,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,48,45.6983,-110.4408
2008-12-29 22:17:00 UTC,1230589020,94899,COPPER HARBOR,MI,KEWEENAW,33,40,47.4674,-87.875
2008-12-29 22:18:00 UTC,1230589080,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,45,45.6983,-110.4408
2008-12-29 22:19:00 UTC,1230589140,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2008-12-29 22:20:00 UTC,1230589200,14853,DETROIT WILLOW RUN AP,MI,WAYNE,32,42,42.2333,-83.5333
2008-12-29 22:20:00 UTC,1230589200,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2008-12-29 22:20:00 UTC,1230589200,24255,WHIDBEY ISLAND NAS,WA,ISLAND,31,43,48.35,-122.6667
2008-12-29 22:20:00 UTC,1230589200,94847,DETROIT METROPOLITAN AP,MI,WAYNE,28,41,42.2313,-83.3308
2008-12-29 22:21:00 UTC,1230589260,24021,LANDER HUNT FIELD AP,WY,FREMONT,25,40,42.8175,-108.7278
2008-12-29 22:21:00 UTC,1230589260,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,48,45.6983,-110.4408
2008-12-29 22:22:00 UTC,1230589320,24021,LANDER HUNT FIELD AP,WY,FREMONT,29,41,42.8175,-108.7278
2008-12-29 22:22:00 UTC,1230589320,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2008-12-29 22:22:00 UTC,1230589320,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,31,40,42.0647,-104.1528
2008-12-29 22:22:00 UTC,1230589320,94899,COPPER HARBOR,MI,KEWEENAW,27,40,47.4674,-87.875
2008-12-29 22:23:00 UTC,1230589380,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,50,45.6983,-110.4408
2008-12-29 22:24:00 UTC,1230589440,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,31,47,46.3747,-117.0156
2008-12-29 22:24:00 UTC,1230589440,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2008-12-29 22:24:00 UTC,1230589440,24255,WHIDBEY ISLAND NAS,WA,ISLAND,30,41,48.35,-122.6667
2008-12-29 22:25:00 UTC,1230589500,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,34,42,46.3747,-117.0156
2008-12-29 22:25:00 UTC,1230589500,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,49,45.6983,-110.4408
2008-12-29 22:25:00 UTC,1230589500,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,40,48.35,-122.6667
2008-12-29 22:25:00 UTC,1230589500,94899,COPPER HARBOR,MI,KEWEENAW,30,40,47.4674,-87.875
2008-12-29 22:26:00 UTC,1230589560,24021,LANDER HUNT FIELD AP,WY,FREMONT,27,42,42.8175,-108.7278
2008-12-29 22:26:00 UTC,1230589560,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,34,41,46.3747,-117.0156
2008-12-29 22:26:00 UTC,1230589560,24154,MULLAN PASS VOR/DME,ID,SHOSHONE,17,45,47.4569,-115.645
2008-12-29 22:26:00 UTC,1230589560,94899,COPPER HARBOR,MI,KEWEENAW,33,42,47.4674,-87.875
2008-12-29 22:27:00 UTC,1230589620,24021,LANDER HUNT FIELD AP,WY,FREMONT,31,46,42.8175,-108.7278
2008-12-29 22:27:00 UTC,1230589620,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,34,46,46.3747,-117.0156
2008-12-29 22:27:00 UTC,1230589620,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2008-12-29 22:27:00 UTC,1230589620,94899,COPPER HARBOR,MI,KEWEENAW,35,42,47.4674,-87.875
2008-12-29 22:28:00 UTC,1230589680,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,35,46,46.3747,-117.0156
2008-12-29 22:28:00 UTC,1230589680,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
2008-12-29 22:28:00 UTC,1230589680,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,45,48.35,-122.6667
2008-12-29 22:28:00 UTC,1230589680,54813,MUNSING LAKESHORE,MI,ALGER,26,43,46.412,-86.6505
2008-12-29 22:29:00 UTC,1230589740,24021,LANDER HUNT FIELD AP,WY,FREMONT,29,40,42.8175,-108.7278
2008-12-29 22:29:00 UTC,1230589740,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,34,41,46.3747,-117.0156
2008-12-29 22:29:00 UTC,1230589740,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,45,45.6983,-110.4408
2008-12-29 22:29:00 UTC,1230589740,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,46,48.35,-122.6667
2008-12-29 22:29:00 UTC,1230589740,94899,COPPER HARBOR,MI,KEWEENAW,33,42,47.4674,-87.875
2008-12-29 22:30:00 UTC,1230589800,24021,LANDER HUNT FIELD AP,WY,FREMONT,30,42,42.8175,-108.7278
2008-12-29 22:30:00 UTC,1230589800,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,47,45.6983,-110.4408
2008-12-29 22:30:00 UTC,1230589800,24255,WHIDBEY ISLAND NAS,WA,ISLAND,37,46,48.35,-122.6667
2008-12-29 22:31:00 UTC,1230589860,24021,LANDER HUNT FIELD AP,WY,FREMONT,32,47,42.8175,-108.7278
