time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2015-12-27 07:41:00 UTC,1451202060,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,39,47,34.5584,-98.4172
2015-12-27 07:41:00 UTC,1451202060,13985,DODGE CITY REGIONAL AP,KS,FORD,32,42,37.7686,-99.9678
2015-12-27 07:41:00 UTC,1451202060,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,44,35.2295,-101.7042
2015-12-27 07:41:00 UTC,1451202060,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,40,48,36.7414,-104.5022
2015-12-27 07:41:00 UTC,1451202060,93042,DALHART FAA AIRPORT,TX,DALLAM,37,46,36.0167,-102.55
2015-12-27 07:42:00 UTC,1451202120,03932,CLINTON-SHERMAN AIRPORT,OK,WASHITA,32,40,35.3568,-99.2042
2015-12-27 07:42:00 UTC,1451202120,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,42,51,34.5584,-98.4172
2015-12-27 07:42:00 UTC,1451202120,13985,DODGE CITY REGIONAL AP,KS,FORD,32,40,37.7686,-99.9678
2015-12-27 07:42:00 UTC,1451202120,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,42,35.2295,-101.7042
2015-12-27 07:42:00 UTC,1451202120,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,30,40,36.4486,-103.1539
2015-12-27 07:42:00 UTC,1451202120,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,46,36.7414,-104.5022
2015-12-27 07:42:00 UTC,1451202120,93042,DALHART FAA AIRPORT,TX,DALLAM,36,42,36.0167,-102.55
2015-12-27 07:43:00 UTC,1451202180,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,43,37.2835,-102.6138
2015-12-27 07:43:00 UTC,1451202180,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,40,48,34.5584,-98.4172
2015-12-27 07:43:00 UTC,1451202180,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,43,35.2295,-101.7042
2015-12-27 07:43:00 UTC,1451202180,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,41,36.4486,-103.1539
2015-12-27 07:43:00 UTC,1451202180,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,45,36.7414,-104.5022
2015-12-27 07:43:00 UTC,1451202180,93042,DALHART FAA AIRPORT,TX,DALLAM,36,40,36.0167,-102.55
2015-12-27 07:44:00 UTC,1451202240,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,42,37.2835,-102.6138
2015-12-27 07:44:00 UTC,1451202240,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,40,49,34.5584,-98.4172
2015-12-27 07:44:00 UTC,1451202240,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,35,44,33.9786,-98.4928
2015-12-27 07:44:00 UTC,1451202240,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,36,44,36.4486,-103.1539
2015-12-27 07:44:00 UTC,1451202240,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,43,36.7414,-104.5022
2015-12-27 07:44:00 UTC,1451202240,93042,DALHART FAA AIRPORT,TX,DALLAM,35,40,36.0167,-102.55
2015-12-27 07:45:00 UTC,1451202300,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,40,37.2835,-102.6138
2015-12-27 07:45:00 UTC,1451202300,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,42,50,34.5584,-98.4172
2015-12-27 07:45:00 UTC,1451202300,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,36,41,33.9786,-98.4928
2015-12-27 07:45:00 UTC,1451202300,13975,GAGE AIRPORT,OK,ELLIS,28,42,36.2967,-99.7689
2015-12-27 07:45:00 UTC,1451202300,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,44,35.2295,-101.7042
2015-12-27 07:45:00 UTC,1451202300,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,40,36.4486,-103.1539
2015-12-27 07:45:00 UTC,1451202300,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,46,36.7414,-104.5022
2015-12-27 07:45:00 UTC,1451202300,93042,DALHART FAA AIRPORT,TX,DALLAM,34,42,36.0167,-102.55
2015-12-27 07:46:00 UTC,1451202360,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,36,43,35.2295,-101.7042
2015-12-27 07:46:00 UTC,1451202360,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,27,40,35.6169,-106.0889
2015-12-27 07:46:00 UTC,1451202360,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,43,36.4486,-103.1539
2015-12-27 07:46:00 UTC,1451202360,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,36,48,36.7414,-104.5022
2015-12-27 07:46:00 UTC,1451202360,93042,DALHART FAA AIRPORT,TX,DALLAM,37,46,36.0167,-102.55
2015-12-27 07:47:00 UTC,1451202420,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,32,42,34.5584,-98.4172
2015-12-27 07:47:00 UTC,1451202420,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,36,43,33.9786,-98.4928
2015-12-27 07:47:00 UTC,1451202420,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,37,47,35.2295,-101.7042
2015-12-27 07:47:00 UTC,1451202420,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,40,36.4486,-103.1539
2015-12-27 07:47:00 UTC,1451202420,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,40,52,36.7414,-104.5022
2015-12-27 07:47:00 UTC,1451202420,93042,DALHART FAA AIRPORT,TX,DALLAM,39,44,36.0167,-102.55
2015-12-27 07:48:00 UTC,1451202480,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,36,40,33.9786,-98.4928
2015-12-27 07:48:00 UTC,1451202480,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,36,42,35.2295,-101.7042
2015-12-27 07:48:00 UTC,1451202480,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,38,44,36.7414,-104.5022
2015-12-27 07:48:00 UTC,1451202480,93042,DALHART FAA AIRPORT,TX,DALLAM,39,48,36.0167,-102.55
2015-12-27 07:49:00 UTC,1451202540,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,42,37.2835,-102.6138
2015-12-27 07:49:00 UTC,1451202540,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,37,47,33.9786,-98.4928
2015-12-27 07:49:00 UTC,1451202540,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,28,42,29.3784,-100.927
2015-12-27 07:49:00 UTC,1451202540,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,30,40,36.4486,-103.1539
2015-12-27 07:49:00 UTC,1451202540,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,47,36.7414,-104.5022
2015-12-27 07:49:00 UTC,1451202540,93042,DALHART FAA AIRPORT,TX,DALLAM,39,46,36.0167,-102.55
2015-12-27 07:50:00 UTC,1451202600,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,43,37.2835,-102.6138
2015-12-27 07:50:00 UTC,1451202600,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,33,45,34.5584,-98.4172
2015-12-27 07:50:00 UTC,1451202600,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,39,46,33.9786,-98.4928
2015-12-27 07:50:00 UTC,1451202600,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,36,49,36.4486,-103.1539
2015-12-27 07:50:00 UTC,1451202600,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,40,49,36.7414,-104.5022
2015-12-27 07:50:00 UTC,1451202600,93042,DALHART FAA AIRPORT,TX,DALLAM,38,44,36.0167,-102.55
2015-12-27 07:51:00 UTC,1451202660,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,43,37.2835,-102.6138
2015-12-27 07:51:00 UTC,1451202660,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,37,42,34.5584,-98.4172
2015-12-27 07:51:00 UTC,1451202660,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,37,42,33.9786,-98.4928
2015-12-27 07:51:00 UTC,1451202660,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,33,40,29.3784,-100.927
2015-12-27 07:51:00 UTC,1451202660,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,40,35.2295,-101.7042
2015-12-27 07:51:00 UTC,1451202660,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,38,44,36.4486,-103.1539
2015-12-27 07:51:00 UTC,1451202660,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,39,50,36.7414,-104.5022
2015-12-27 07:51:00 UTC,1451202660,93042,DALHART FAA AIRPORT,TX,DALLAM,38,42,36.0167,-102.55
2015-12-27 07:52:00 UTC,1451202720,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,43,37.2835,-102.6138
2015-12-27 07:52:00 UTC,1451202720,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,37,46,34.5584,-98.4172
2015-12-27 07:52:00 UTC,1451202720,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,38,46,33.9786,-98.4928
2015-12-27 07:52:00 UTC,1451202720,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,34,40,29.3784,-100.927
2015-12-27 07:52:00 UTC,1451202720,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,37,41,36.4486,-103.1539
2015-12-27 07:52:00 UTC,1451202720,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,38,47,36.7414,-104.5022
2015-12-27 07:52:00 UTC,1451202720,93042,DALHART FAA AIRPORT,TX,DALLAM,36,43,36.0167,-102.55
2015-12-27 07:53:00 UTC,1451202780,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,49,37.2835,-102.6138
2015-12-27 07:53:00 UTC,1451202780,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,38,52,34.5584,-98.4172
2015-12-27 07:53:00 UTC,1451202780,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,38,40,33.9786,-98.4928
2015-12-27 07:53:00 UTC,1451202780,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,30,40,35.2295,-101.7042
2015-12-27 07:53:00 UTC,1451202780,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,45,36.4486,-103.1539
2015-12-27 07:53:00 UTC,1451202780,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,36,44,36.7414,-104.5022
2015-12-27 07:53:00 UTC,1451202780,93042,DALHART FAA AIRPORT,TX,DALLAM,35,40,36.0167,-102.55
2015-12-27 07:54:00 UTC,1451202840,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,45,37.2835,-102.6138
2015-12-27 07:54:00 UTC,1451202840,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,40,51,34.5584,-98.4172
2015-12-27 07:54:00 UTC,1451202840,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,37,44,33.9786,-98.4928
2015-12-27 07:54:00 UTC,1451202840,13969,PONCA CITY MUNICIPAL AP,OK,KAY,31,41,36.7367,-97.1019
2015-12-27 07:54:00 UTC,1451202840,13985,DODGE CITY REGIONAL AP,KS,FORD,30,43,37.7686,-99.9678
2015-12-27 07:54:00 UTC,1451202840,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,36,43,36.4486,-103.1539
2015-12-27 07:54:00 UTC,1451202840,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,44,36.7414,-104.5022
2015-12-27 07:54:00 UTC,1451202840,93042,DALHART FAA AIRPORT,TX,DALLAM,36,45,36.0167,-102.55
2015-12-27 07:55:00 UTC,1451202900,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,41,37.2835,-102.6138
2015-12-27 07:55:00 UTC,1451202900,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,31,40,29.3784,-100.927
2015-12-27 07:55:00 UTC,1451202900,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,28,41,35.2295,-101.7042
2015-12-27 07:55:00 UTC,1451202900,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,36,45,36.7414,-104.5022
2015-12-27 07:55:00 UTC,1451202900,93042,DALHART FAA AIRPORT,TX,DALLAM,38,45,36.0167,-102.55
2015-12-27 07:56:00 UTC,1451202960,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,42,37.2835,-102.6138
2015-12-27 07:56:00 UTC,1451202960,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,35,43,34.5584,-98.4172
2015-12-27 07:56:00 UTC,1451202960,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,34,42,33.9786,-98.4928
2015-12-27 07:56:00 UTC,1451202960,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,32,41,29.3784,-100.927
2015-12-27 07:56:00 UTC,1451202960,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,32,40,35.2295,-101.7042
2015-12-27 07:56:00 UTC,1451202960,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,42,36.4486,-103.1539
2015-12-27 07:56:00 UTC,1451202960,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,41,36.7414,-104.5022
2015-12-27 07:56:00 UTC,1451202960,93042,DALHART FAA AIRPORT,TX,DALLAM,37,44,36.0167,-102.55
2015-12-27 07:57:00 UTC,1451203020,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,44,37.2835,-102.6138
2015-12-27 07:57:00 UTC,1451203020,03932,CLINTON-SHERMAN AIRPORT,OK,WASHITA,34,41,35.3568,-99.2042
2015-12-27 07:57:00 UTC,1451203020,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,34,46,34.5584,-98.4172
2015-12-27 07:57:00 UTC,1451203020,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,35,40,33.9786,-98.4928
2015-12-27 07:57:00 UTC,1451203020,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,42,35.2295,-101.7042
2015-12-27 07:57:00 UTC,1451203020,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,43,36.4486,-103.1539
2015-12-27 07:57:00 UTC,1451203020,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,43,36.7414,-104.5022
2015-12-27 07:57:00 UTC,1451203020,93042,DALHART FAA AIRPORT,TX,DALLAM,36,42,36.0167,-102.55
2015-12-27 07:58:00 UTC,1451203080,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,42,37.2835,-102.6138
2015-12-27 07:58:00 UTC,1451203080,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,34,40,33.9786,-98.4928
2015-12-27 07:58:00 UTC,1451203080,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,41,35.2295,-101.7042
2015-12-27 07:58:00 UTC,1451203080,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,40,36.4486,-103.1539
2015-12-27 07:58:00 UTC,1451203080,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,49,36.7414,-104.5022
2015-12-27 07:59:00 UTC,1451203140,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,39,49,37.2835,-102.6138
2015-12-27 07:59:00 UTC,1451203140,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,40,35.2295,-101.7042
2015-12-27 07:59:00 UTC,1451203140,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,45,36.7414,-104.5022
2015-12-27 08:00:00 UTC,1451203200,03932,CLINTON-SHERMAN AIRPORT,OK,WASHITA,32,40,35.3568,-99.2042
2015-12-27 08:00:00 UTC,1451203200,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,34,43,34.5584,-98.4172
2015-12-27 08:00:00 UTC,1451203200,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,33,40,33.9786,-98.4928
2015-12-27 08:00:00 UTC,1451203200,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,42,35.2295,-101.7042
2015-12-27 08:00:00 UTC,1451203200,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,40,36.4486,-103.1539
2015-12-27 08:01:00 UTC,1451203260,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,45,37.2835,-102.6138
2015-12-27 08:01:00 UTC,1451203260,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,42,35.2295,-101.7042
2015-12-27 08:01:00 UTC,1451203260,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,40,36.4486,-103.1539
2015-12-27 08:01:00 UTC,1451203260,93042,DALHART FAA AIRPORT,TX,DALLAM,31,41,36.0167,-102.55
2015-12-27 08:02:00 UTC,1451203320,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,44,37.2835,-102.6138
2015-12-27 08:02:00 UTC,1451203320,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,34,41,34.5584,-98.4172
2015-12-27 08:02:00 UTC,1451203320,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,41,35.2295,-101.7042
2015-12-27 08:02:00 UTC,1451203320,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,45,36.7414,-104.5022
2015-12-27 08:02:00 UTC,1451203320,93042,DALHART FAA AIRPORT,TX,DALLAM,36,46,36.0167,-102.55
2015-12-27 08:03:00 UTC,1451203380,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,44,37.2835,-102.6138
2015-12-27 08:03:00 UTC,1451203380,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,37,46,34.5584,-98.4172
2015-12-27 08:03:00 UTC,1451203380,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,45,36.4486,-103.1539
2015-12-27 08:03:00 UTC,1451203380,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,42,36.7414,-104.5022
2015-12-27 08:03:00 UTC,1451203380,93042,DALHART FAA AIRPORT,TX,DALLAM,38,44,36.0167,-102.55
2015-12-27 08:04:00 UTC,1451203440,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,40,46,37.2835,-102.6138
2015-12-27 08:04:00 UTC,1451203440,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,43,35.2295,-101.7042
2015-12-27 08:04:00 UTC,1451203440,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,41,36.4486,-103.1539
2015-12-27 08:04:00 UTC,1451203440,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,45,36.7414,-104.5022
2015-12-27 08:04:00 UTC,1451203440,93042,DALHART FAA AIRPORT,TX,DALLAM,39,49,36.0167,-102.55
2015-12-27 08:05:00 UTC,1451203500,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,39,42,37.2835,-102.6138
2015-12-27 08:05:00 UTC,1451203500,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,44,35.2295,-101.7042
2015-12-27 08:05:00 UTC,1451203500,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,40,36.4486,-103.1539
2015-12-27 08:05:00 UTC,1451203500,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,36,42,36.7414,-104.5022
2015-12-27 08:05:00 UTC,1451203500,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,41,35.6542,-105.1419
2015-12-27 08:05:00 UTC,1451203500,93042,DALHART FAA AIRPORT,TX,DALLAM,38,43,36.0167,-102.55
2015-12-27 08:06:00 UTC,1451203560,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,44,37.2835,-102.6138
2015-12-27 08:06:00 UTC,1451203560,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,32,44,34.5584,-98.4172
2015-12-27 08:06:00 UTC,1451203560,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,37,45,35.2295,-101.7042
2015-12-27 08:06:00 UTC,1451203560,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,40,36.7414,-104.5022
2015-12-27 08:06:00 UTC,1451203560,93042,DALHART FAA AIRPORT,TX,DALLAM,38,46,36.0167,-102.55
2015-12-27 08:07:00 UTC,1451203620,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,41,37.2835,-102.6138
2015-12-27 08:07:00 UTC,1451203620,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,34,43,34.5584,-98.4172
2015-12-27 08:07:00 UTC,1451203620,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,33,41,33.9786,-98.4928
2015-12-27 08:07:00 UTC,1451203620,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,27,40,29.3784,-100.927
2015-12-27 08:07:00 UTC,1451203620,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,37,46,35.2295,-101.7042
2015-12-27 08:07:00 UTC,1451203620,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,42,36.4486,-103.1539
2015-12-27 08:07:00 UTC,1451203620,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,44,36.7414,-104.5022
2015-12-27 08:07:00 UTC,1451203620,93042,DALHART FAA AIRPORT,TX,DALLAM,37,43,36.0167,-102.55
2015-12-27 08:08:00 UTC,1451203680,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,40,37.2835,-102.6138
2015-12-27 08:08:00 UTC,1451203680,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,37,46,34.5584,-98.4172
2015-12-27 08:08:00 UTC,1451203680,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,37,44,33.9786,-98.4928
2015-12-27 08:08:00 UTC,1451203680,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,38,47,35.2295,-101.7042
2015-12-27 08:08:00 UTC,1451203680,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,45,36.7414,-104.5022
2015-12-27 08:08:00 UTC,1451203680,93042,DALHART FAA AIRPORT,TX,DALLAM,35,44,36.0167,-102.55
2015-12-27 08:09:00 UTC,1451203740,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,42,37.2835,-102.6138
2015-12-27 08:09:00 UTC,1451203740,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,38,46,34.5584,-98.4172
2015-12-27 08:09:00 UTC,1451203740,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,34,43,33.9786,-98.4928
2015-12-27 08:09:00 UTC,1451203740,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,28,42,29.3784,-100.927
2015-12-27 08:09:00 UTC,1451203740,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,39,43,35.2295,-101.7042
2015-12-27 08:09:00 UTC,1451203740,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,36,43,36.7414,-104.5022
2015-12-27 08:09:00 UTC,1451203740,93042,DALHART FAA AIRPORT,TX,DALLAM,36,44,36.0167,-102.55
2015-12-27 08:10:00 UTC,1451203800,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,37,44,34.5584,-98.4172
2015-12-27 08:10:00 UTC,1451203800,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,31,47,33.9786,-98.4928
2015-12-27 08:10:00 UTC,1451203800,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,37,43,35.2295,-101.7042
2015-12-27 08:10:00 UTC,1451203800,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,41,36.7414,-104.5022
2015-12-27 08:10:00 UTC,1451203800,93042,DALHART FAA AIRPORT,TX,DALLAM,37,47,36.0167,-102.55
2015-12-27 08:11:00 UTC,1451203860,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,38,46,34.5584,-98.4172
2015-12-27 08:11:00 UTC,1451203860,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,34,47,33.9786,-98.4928
2015-12-27 08:11:00 UTC,1451203860,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,40,35.2295,-101.7042
2015-12-27 08:11:00 UTC,1451203860,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,48,36.7414,-104.5022
2015-12-27 08:11:00 UTC,1451203860,93042,DALHART FAA AIRPORT,TX,DALLAM,39,56,36.0167,-102.55
2015-12-27 08:12:00 UTC,1451203920,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,40,37.2835,-102.6138
2015-12-27 08:12:00 UTC,1451203920,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,39,49,34.5584,-98.4172
2015-12-27 08:12:00 UTC,1451203920,13985,DODGE CITY REGIONAL AP,KS,FORD,30,41,37.7686,-99.9678
2015-12-27 08:12:00 UTC,1451203920,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,42,36.7414,-104.5022
2015-12-27 08:12:00 UTC,1451203920,93042,DALHART FAA AIRPORT,TX,DALLAM,39,44,36.0167,-102.55
2015-12-27 08:13:00 UTC,1451203980,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,41,37.2835,-102.6138
2015-12-27 08:13:00 UTC,1451203980,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,36,48,34.5584,-98.4172
2015-12-27 08:13:00 UTC,1451203980,13985,DODGE CITY REGIONAL AP,KS,FORD,34,43,37.7686,-99.9678
2015-12-27 08:13:00 UTC,1451203980,93042,DALHART FAA AIRPORT,TX,DALLAM,38,48,36.0167,-102.55
2015-12-27 08:14:00 UTC,1451204040,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,44,37.2835,-102.6138
2015-12-27 08:14:00 UTC,1451204040,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,35,50,34.5584,-98.4172
2015-12-27 08:14:00 UTC,1451204040,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,40,35.2295,-101.7042
2015-12-27 08:14:00 UTC,1451204040,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,40,36.4486,-103.1539
2015-12-27 08:14:00 UTC,1451204040,93042,DALHART FAA AIRPORT,TX,DALLAM,39,49,36.0167,-102.55
2015-12-27 08:15:00 UTC,1451204100,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,42,37.2835,-102.6138
2015-12-27 08:15:00 UTC,1451204100,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,39,57,34.5584,-98.4172
2015-12-27 08:15:00 UTC,1451204100,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,34,41,33.9786,-98.4928
2015-12-27 08:15:00 UTC,1451204100,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,27,41,36.7414,-104.5022
2015-12-27 08:15:00 UTC,1451204100,93042,DALHART FAA AIRPORT,TX,DALLAM,40,47,36.0167,-102.55
