time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-01-22 21:05:00 UTC,1327266300,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,36,43,37.9272,-100.7247
2012-01-22 21:05:00 UTC,1327266300,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3672,-101.6933
2012-01-22 21:05:00 UTC,1327266300,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,46,40.1667,-103.2167
2012-01-22 21:05:00 UTC,1327266300,94037,BUFFALO (ASOS),SD,HARDING,33,42,45.6043,-103.547
2012-01-22 21:05:00 UTC,1327266300,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,44,53,40.2064,-100.5914
2012-01-22 21:06:00 UTC,1327266360,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,43,37.2835,-102.6138
2012-01-22 21:06:00 UTC,1327266360,03932,CLINTON SHERMAN AP,OK,WASHITA,38,43,35.3568,-99.2042
2012-01-22 21:06:00 UTC,1327266360,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,41,45,34.4272,-100.2831
2012-01-22 21:06:00 UTC,1327266360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,48,31.8327,-104.809
2012-01-22 21:06:00 UTC,1327266360,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,38,43,37.9272,-100.7247
2012-01-22 21:06:00 UTC,1327266360,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,42,39.3672,-101.6933
2012-01-22 21:06:00 UTC,1327266360,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,48,40.1667,-103.2167
2012-01-22 21:06:00 UTC,1327266360,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,31,40,42.0572,-102.8
2012-01-22 21:06:00 UTC,1327266360,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,41,42,40.2064,-100.5914
2012-01-22 21:07:00 UTC,1327266420,03932,CLINTON SHERMAN AP,OK,WASHITA,37,43,35.3568,-99.2042
2012-01-22 21:07:00 UTC,1327266420,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,38,44,34.4272,-100.2831
2012-01-22 21:07:00 UTC,1327266420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2012-01-22 21:07:00 UTC,1327266420,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,37,42,37.9272,-100.7247
2012-01-22 21:07:00 UTC,1327266420,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,43,39.3672,-101.6933
2012-01-22 21:07:00 UTC,1327266420,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,41,45,40.1667,-103.2167
2012-01-22 21:07:00 UTC,1327266420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,41,60.785,-148.8389
2012-01-22 21:07:00 UTC,1327266420,94037,BUFFALO (ASOS),SD,HARDING,35,43,45.6043,-103.547
2012-01-22 21:07:00 UTC,1327266420,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,36,43,40.2064,-100.5914
2012-01-22 21:08:00 UTC,1327266480,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,42,37.2835,-102.6138
2012-01-22 21:08:00 UTC,1327266480,03932,CLINTON SHERMAN AP,OK,WASHITA,37,46,35.3568,-99.2042
2012-01-22 21:08:00 UTC,1327266480,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,39,44,34.4272,-100.2831
2012-01-22 21:08:00 UTC,1327266480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,49,31.8327,-104.809
2012-01-22 21:08:00 UTC,1327266480,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,36,44,37.9272,-100.7247
2012-01-22 21:08:00 UTC,1327266480,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,40,39.3672,-101.6933
2012-01-22 21:08:00 UTC,1327266480,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,42,40.1667,-103.2167
2012-01-22 21:08:00 UTC,1327266480,94037,BUFFALO (ASOS),SD,HARDING,36,43,45.6043,-103.547
2012-01-22 21:08:00 UTC,1327266480,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,34,40,40.2064,-100.5914
2012-01-22 21:09:00 UTC,1327266540,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,42,39.2447,-102.2842
2012-01-22 21:09:00 UTC,1327266540,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,46,37.2835,-102.6138
2012-01-22 21:09:00 UTC,1327266540,03932,CLINTON SHERMAN AP,OK,WASHITA,38,45,35.3568,-99.2042
2012-01-22 21:09:00 UTC,1327266540,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,42,50,34.4272,-100.2831
2012-01-22 21:09:00 UTC,1327266540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,49,31.8327,-104.809
2012-01-22 21:09:00 UTC,1327266540,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,36,40,37.9272,-100.7247
2012-01-22 21:09:00 UTC,1327266540,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,40,39.3672,-101.6933
2012-01-22 21:09:00 UTC,1327266540,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,41,40.1667,-103.2167
2012-01-22 21:09:00 UTC,1327266540,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,33,41,40.2064,-100.5914
2012-01-22 21:10:00 UTC,1327266600,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,43,37.2835,-102.6138
2012-01-22 21:10:00 UTC,1327266600,03932,CLINTON SHERMAN AP,OK,WASHITA,38,45,35.3568,-99.2042
2012-01-22 21:10:00 UTC,1327266600,13985,DODGE CITY REGIONAL AP,KS,FORD,30,41,37.7686,-99.9678
2012-01-22 21:10:00 UTC,1327266600,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,42,43,34.4272,-100.2831
2012-01-22 21:10:00 UTC,1327266600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,50,31.8327,-104.809
2012-01-22 21:10:00 UTC,1327266600,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,36,41,37.9272,-100.7247
2012-01-22 21:10:00 UTC,1327266600,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3672,-101.6933
2012-01-22 21:10:00 UTC,1327266600,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,46,40.1667,-103.2167
2012-01-22 21:10:00 UTC,1327266600,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,35,42,40.2064,-100.5914
2012-01-22 21:11:00 UTC,1327266660,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,45,37.2835,-102.6138
2012-01-22 21:11:00 UTC,1327266660,03932,CLINTON SHERMAN AP,OK,WASHITA,39,46,35.3568,-99.2042
2012-01-22 21:11:00 UTC,1327266660,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,39,48,34.4272,-100.2831
2012-01-22 21:11:00 UTC,1327266660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,54,31.8327,-104.809
2012-01-22 21:11:00 UTC,1327266660,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,35,40,37.9272,-100.7247
2012-01-22 21:11:00 UTC,1327266660,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3672,-101.6933
2012-01-22 21:11:00 UTC,1327266660,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,44,40.1667,-103.2167
2012-01-22 21:11:00 UTC,1327266660,94037,BUFFALO (ASOS),SD,HARDING,35,42,45.6043,-103.547
2012-01-22 21:11:00 UTC,1327266660,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,36,44,40.2064,-100.5914
2012-01-22 21:12:00 UTC,1327266720,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,42,37.2835,-102.6138
2012-01-22 21:12:00 UTC,1327266720,03030,GUYMON MUNICIPAL AP,OK,TEXAS,31,41,36.6817,-101.5053
2012-01-22 21:12:00 UTC,1327266720,03932,CLINTON SHERMAN AP,OK,WASHITA,40,49,35.3568,-99.2042
2012-01-22 21:12:00 UTC,1327266720,13985,DODGE CITY REGIONAL AP,KS,FORD,27,41,37.7686,-99.9678
2012-01-22 21:12:00 UTC,1327266720,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,38,46,34.4272,-100.2831
2012-01-22 21:12:00 UTC,1327266720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,48,53,31.8327,-104.809
2012-01-22 21:12:00 UTC,1327266720,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3672,-101.6933
2012-01-22 21:12:00 UTC,1327266720,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,43,40.1667,-103.2167
2012-01-22 21:12:00 UTC,1327266720,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,36,47,40.2064,-100.5914
2012-01-22 21:13:00 UTC,1327266780,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,45,37.2835,-102.6138
2012-01-22 21:13:00 UTC,1327266780,03932,CLINTON SHERMAN AP,OK,WASHITA,40,46,35.3568,-99.2042
2012-01-22 21:13:00 UTC,1327266780,13985,DODGE CITY REGIONAL AP,KS,FORD,29,43,37.7686,-99.9678
2012-01-22 21:13:00 UTC,1327266780,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,39,47,34.4272,-100.2831
2012-01-22 21:13:00 UTC,1327266780,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,41,35.2295,-101.7042
2012-01-22 21:13:00 UTC,1327266780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,48,53,31.8327,-104.809
2012-01-22 21:13:00 UTC,1327266780,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,44,40.1667,-103.2167
2012-01-22 21:13:00 UTC,1327266780,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,38,44,40.2064,-100.5914
2012-01-22 21:14:00 UTC,1327266840,03030,GUYMON MUNICIPAL AP,OK,TEXAS,34,40,36.6817,-101.5053
2012-01-22 21:14:00 UTC,1327266840,03932,CLINTON SHERMAN AP,OK,WASHITA,43,52,35.3568,-99.2042
2012-01-22 21:14:00 UTC,1327266840,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,39,46,34.4272,-100.2831
2012-01-22 21:14:00 UTC,1327266840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,52,31.8327,-104.809
2012-01-22 21:14:00 UTC,1327266840,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,47,40.1667,-103.2167
2012-01-22 21:14:00 UTC,1327266840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,23,48,56.6,-169.565
2012-01-22 21:14:00 UTC,1327266840,94037,BUFFALO (ASOS),SD,HARDING,33,40,45.6043,-103.547
2012-01-22 21:14:00 UTC,1327266840,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,37,42,40.2064,-100.5914
2012-01-22 21:15:00 UTC,1327266900,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,43,37.2835,-102.6138
2012-01-22 21:15:00 UTC,1327266900,03932,CLINTON SHERMAN AP,OK,WASHITA,45,52,35.3568,-99.2042
2012-01-22 21:15:00 UTC,1327266900,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,37,41,34.4272,-100.2831
2012-01-22 21:15:00 UTC,1327266900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2012-01-22 21:15:00 UTC,1327266900,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,31,44,37.9272,-100.7247
2012-01-22 21:15:00 UTC,1327266900,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,40,39.3672,-101.6933
2012-01-22 21:15:00 UTC,1327266900,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,41,40.1667,-103.2167
2012-01-22 21:15:00 UTC,1327266900,93986,HOBART MUNICIPAL AP,OK,KIOWA,33,43,34.9894,-99.0525
2012-01-22 21:15:00 UTC,1327266900,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,34,42,40.2064,-100.5914
2012-01-22 21:16:00 UTC,1327266960,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,45,37.2835,-102.6138
2012-01-22 21:16:00 UTC,1327266960,03932,CLINTON SHERMAN AP,OK,WASHITA,46,56,35.3568,-99.2042
2012-01-22 21:16:00 UTC,1327266960,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,36,42,34.4272,-100.2831
2012-01-22 21:16:00 UTC,1327266960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,52,31.8327,-104.809
2012-01-22 21:16:00 UTC,1327266960,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,37,46,37.9272,-100.7247
2012-01-22 21:16:00 UTC,1327266960,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3672,-101.6933
2012-01-22 21:16:00 UTC,1327266960,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,41,40.1667,-103.2167
2012-01-22 21:16:00 UTC,1327266960,93986,HOBART MUNICIPAL AP,OK,KIOWA,33,40,34.9894,-99.0525
2012-01-22 21:16:00 UTC,1327266960,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,35,42,40.2064,-100.5914
2012-01-22 21:17:00 UTC,1327267020,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,40,37.2835,-102.6138
2012-01-22 21:17:00 UTC,1327267020,03932,CLINTON SHERMAN AP,OK,WASHITA,47,49,35.3568,-99.2042
2012-01-22 21:17:00 UTC,1327267020,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,36,43,34.4272,-100.2831
2012-01-22 21:17:00 UTC,1327267020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,51,31.8327,-104.809
2012-01-22 21:17:00 UTC,1327267020,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,39,44,37.9272,-100.7247
2012-01-22 21:17:00 UTC,1327267020,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,45,40.1667,-103.2167
2012-01-22 21:17:00 UTC,1327267020,94037,BUFFALO (ASOS),SD,HARDING,31,41,45.6043,-103.547
2012-01-22 21:18:00 UTC,1327267080,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,41,37.2835,-102.6138
2012-01-22 21:18:00 UTC,1327267080,03932,CLINTON SHERMAN AP,OK,WASHITA,44,50,35.3568,-99.2042
2012-01-22 21:18:00 UTC,1327267080,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,37,44,34.4272,-100.2831
2012-01-22 21:18:00 UTC,1327267080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,52,31.8327,-104.809
2012-01-22 21:18:00 UTC,1327267080,93986,HOBART MUNICIPAL AP,OK,KIOWA,34,41,34.9894,-99.0525
2012-01-22 21:18:00 UTC,1327267080,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,34,42,40.2064,-100.5914
2012-01-22 21:19:00 UTC,1327267140,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,42,37.2835,-102.6138
2012-01-22 21:19:00 UTC,1327267140,03932,CLINTON SHERMAN AP,OK,WASHITA,42,51,35.3568,-99.2042
2012-01-22 21:19:00 UTC,1327267140,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,39,45,34.4272,-100.2831
2012-01-22 21:19:00 UTC,1327267140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,52,31.8327,-104.809
2012-01-22 21:19:00 UTC,1327267140,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,46,37.9272,-100.7247
2012-01-22 21:19:00 UTC,1327267140,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,43,40.1667,-103.2167
2012-01-22 21:19:00 UTC,1327267140,94037,BUFFALO (ASOS),SD,HARDING,34,41,45.6043,-103.547
2012-01-22 21:20:00 UTC,1327267200,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,44,37.2835,-102.6138
2012-01-22 21:20:00 UTC,1327267200,03932,CLINTON SHERMAN AP,OK,WASHITA,42,50,35.3568,-99.2042
2012-01-22 21:20:00 UTC,1327267200,03981,FREDERICK MUNICIPAL AP,OK,TILLMAN,32,42,34.3444,-98.9831
2012-01-22 21:20:00 UTC,1327267200,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,37,40,34.4272,-100.2831
2012-01-22 21:20:00 UTC,1327267200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,51,31.8327,-104.809
2012-01-22 21:20:00 UTC,1327267200,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,40,37.9272,-100.7247
2012-01-22 21:20:00 UTC,1327267200,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,45,40.1667,-103.2167
2012-01-22 21:20:00 UTC,1327267200,93986,HOBART MUNICIPAL AP,OK,KIOWA,34,40,34.9894,-99.0525
2012-01-22 21:20:00 UTC,1327267200,94037,BUFFALO (ASOS),SD,HARDING,36,42,45.6043,-103.547
2012-01-22 21:21:00 UTC,1327267260,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,42,37.2835,-102.6138
2012-01-22 21:21:00 UTC,1327267260,03981,FREDERICK MUNICIPAL AP,OK,TILLMAN,34,40,34.3444,-98.9831
2012-01-22 21:21:00 UTC,1327267260,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,35,41,34.4272,-100.2831
2012-01-22 21:21:00 UTC,1327267260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,50,31.8327,-104.809
2012-01-22 21:21:00 UTC,1327267260,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,41,40.1667,-103.2167
2012-01-22 21:21:00 UTC,1327267260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,23,47,56.6,-169.565
2012-01-22 21:21:00 UTC,1327267260,94037,BUFFALO (ASOS),SD,HARDING,35,40,45.6043,-103.547
2012-01-22 21:22:00 UTC,1327267320,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,41,37.2835,-102.6138
2012-01-22 21:22:00 UTC,1327267320,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,35,41,34.4272,-100.2831
2012-01-22 21:22:00 UTC,1327267320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,51,31.8327,-104.809
2012-01-22 21:22:00 UTC,1327267320,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,47,40.1667,-103.2167
2012-01-22 21:22:00 UTC,1327267320,93986,HOBART MUNICIPAL AP,OK,KIOWA,35,47,34.9894,-99.0525
2012-01-22 21:22:00 UTC,1327267320,94037,BUFFALO (ASOS),SD,HARDING,35,41,45.6043,-103.547
2012-01-22 21:22:00 UTC,1327267320,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,26,40,41.4333,-99.6333
2012-01-22 21:23:00 UTC,1327267380,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,43,37.2835,-102.6138
2012-01-22 21:23:00 UTC,1327267380,03932,CLINTON SHERMAN AP,OK,WASHITA,43,56,35.3568,-99.2042
2012-01-22 21:23:00 UTC,1327267380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,52,31.8327,-104.809
2012-01-22 21:23:00 UTC,1327267380,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,40,37.9272,-100.7247
2012-01-22 21:23:00 UTC,1327267380,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,42,40.1667,-103.2167
2012-01-22 21:23:00 UTC,1327267380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,26,50,56.6,-169.565
2012-01-22 21:23:00 UTC,1327267380,93986,HOBART MUNICIPAL AP,OK,KIOWA,36,40,34.9894,-99.0525
2012-01-22 21:23:00 UTC,1327267380,94037,BUFFALO (ASOS),SD,HARDING,36,40,45.6043,-103.547
2012-01-22 21:23:00 UTC,1327267380,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,32,41,41.4333,-99.6333
2012-01-22 21:24:00 UTC,1327267440,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,42,37.2835,-102.6138
2012-01-22 21:24:00 UTC,1327267440,03932,CLINTON SHERMAN AP,OK,WASHITA,46,49,35.3568,-99.2042
2012-01-22 21:24:00 UTC,1327267440,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,35,43,34.4272,-100.2831
2012-01-22 21:24:00 UTC,1327267440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,53,31.8327,-104.809
2012-01-22 21:24:00 UTC,1327267440,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,35,41,37.9272,-100.7247
2012-01-22 21:24:00 UTC,1327267440,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,47,40.1667,-103.2167
2012-01-22 21:24:00 UTC,1327267440,93986,HOBART MUNICIPAL AP,OK,KIOWA,37,49,34.9894,-99.0525
2012-01-22 21:24:00 UTC,1327267440,94037,BUFFALO (ASOS),SD,HARDING,34,41,45.6043,-103.547
2012-01-22 21:24:00 UTC,1327267440,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,31,42,40.2064,-100.5914
2012-01-22 21:25:00 UTC,1327267500,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,41,37.2835,-102.6138
2012-01-22 21:25:00 UTC,1327267500,03932,CLINTON SHERMAN AP,OK,WASHITA,43,50,35.3568,-99.2042
2012-01-22 21:25:00 UTC,1327267500,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,37,43,34.4272,-100.2831
2012-01-22 21:25:00 UTC,1327267500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,51,31.8327,-104.809
2012-01-22 21:25:00 UTC,1327267500,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,41,40.1667,-103.2167
2012-01-22 21:25:00 UTC,1327267500,93986,HOBART MUNICIPAL AP,OK,KIOWA,43,58,34.9894,-99.0525
2012-01-22 21:25:00 UTC,1327267500,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2012-01-22 21:25:00 UTC,1327267500,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,34,40,40.2064,-100.5914
2012-01-22 21:26:00 UTC,1327267560,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,45,37.2835,-102.6138
2012-01-22 21:26:00 UTC,1327267560,03932,CLINTON SHERMAN AP,OK,WASHITA,38,43,35.3568,-99.2042
2012-01-22 21:26:00 UTC,1327267560,13975,GAGE AIRPORT,OK,ELLIS,32,44,36.2967,-99.7689
2012-01-22 21:26:00 UTC,1327267560,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,38,44,34.4272,-100.2831
2012-01-22 21:26:00 UTC,1327267560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2012-01-22 21:26:00 UTC,1327267560,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,43,37.9272,-100.7247
2012-01-22 21:26:00 UTC,1327267560,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,46,40.1667,-103.2167
2012-01-22 21:26:00 UTC,1327267560,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,30,41,42.0572,-102.8
2012-01-22 21:26:00 UTC,1327267560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,50,56.6,-169.565
2012-01-22 21:26:00 UTC,1327267560,93986,HOBART MUNICIPAL AP,OK,KIOWA,44,51,34.9894,-99.0525
2012-01-22 21:27:00 UTC,1327267620,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,41,37.2835,-102.6138
2012-01-22 21:27:00 UTC,1327267620,03932,CLINTON SHERMAN AP,OK,WASHITA,37,47,35.3568,-99.2042
2012-01-22 21:27:00 UTC,1327267620,13975,GAGE AIRPORT,OK,ELLIS,33,41,36.2967,-99.7689
2012-01-22 21:27:00 UTC,1327267620,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,37,44,34.4272,-100.2831
2012-01-22 21:27:00 UTC,1327267620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2012-01-22 21:27:00 UTC,1327267620,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,35,42,37.9272,-100.7247
2012-01-22 21:27:00 UTC,1327267620,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,40,40.1667,-103.2167
2012-01-22 21:27:00 UTC,1327267620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,45,56.6,-169.565
2012-01-22 21:27:00 UTC,1327267620,93986,HOBART MUNICIPAL AP,OK,KIOWA,44,49,34.9894,-99.0525
2012-01-22 21:27:00 UTC,1327267620,94037,BUFFALO (ASOS),SD,HARDING,35,42,45.6043,-103.547
2012-01-22 21:28:00 UTC,1327267680,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,44,37.2835,-102.6138
2012-01-22 21:28:00 UTC,1327267680,03932,CLINTON SHERMAN AP,OK,WASHITA,40,49,35.3568,-99.2042
2012-01-22 21:28:00 UTC,1327267680,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,38,45,34.4272,-100.2831
2012-01-22 21:28:00 UTC,1327267680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2012-01-22 21:28:00 UTC,1327267680,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,44,40.1667,-103.2167
2012-01-22 21:28:00 UTC,1327267680,93986,HOBART MUNICIPAL AP,OK,KIOWA,44,51,34.9894,-99.0525
2012-01-22 21:28:00 UTC,1327267680,94037,BUFFALO (ASOS),SD,HARDING,36,42,45.6043,-103.547
2012-01-22 21:29:00 UTC,1327267740,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,40,37.2835,-102.6138
2012-01-22 21:29:00 UTC,1327267740,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,38,40,34.4272,-100.2831
2012-01-22 21:29:00 UTC,1327267740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,55,31.8327,-104.809
2012-01-22 21:29:00 UTC,1327267740,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,45,40.1667,-103.2167
2012-01-22 21:29:00 UTC,1327267740,93986,HOBART MUNICIPAL AP,OK,KIOWA,47,55,34.9894,-99.0525
2012-01-22 21:29:00 UTC,1327267740,94037,BUFFALO (ASOS),SD,HARDING,35,40,45.6043,-103.547
