time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2001-10-26 07:15:00 UTC,1004080500,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,30,40,43.1711,-86.2367
2001-10-26 07:38:00 UTC,1004081880,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,29,42,42.94,-78.7362
2001-10-26 08:23:00 UTC,1004084580,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,28,43,42.94,-78.7362
2001-10-26 08:57:00 UTC,1004086620,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,26,43,42.94,-78.7362
2001-10-26 09:10:00 UTC,1004087400,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,30,40,42.94,-78.7362
2001-10-26 09:18:00 UTC,1004087880,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,27,40,42.94,-78.7362
2001-10-26 09:19:00 UTC,1004087940,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,31,40,42.94,-78.7362
2001-10-26 10:35:00 UTC,1004092500,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,27,40,43.1711,-86.2367
2001-10-26 14:08:00 UTC,1004105280,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,44,55.0433,-131.57
2001-10-26 14:16:00 UTC,1004105760,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,43,55.0433,-131.57
2001-10-26 14:17:00 UTC,1004105820,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,33,42,55.0433,-131.57
2001-10-28 22:46:00 UTC,1004309160,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,40,55.0433,-131.57
2001-10-28 22:47:00 UTC,1004309220,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,33,42,55.0433,-131.57
2001-10-28 22:49:00 UTC,1004309340,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,40,55.0433,-131.57
2001-10-28 22:56:00 UTC,1004309760,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,41,55.0433,-131.57
2001-10-28 22:57:00 UTC,1004309820,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,44,55.0433,-131.57
2001-10-28 22:58:00 UTC,1004309880,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,35,44,55.0433,-131.57
2001-10-28 23:01:00 UTC,1004310060,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,41,55.0433,-131.57
2001-10-28 23:08:00 UTC,1004310480,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,40,55.0433,-131.57
2001-10-28 23:09:00 UTC,1004310540,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,41,55.0433,-131.57
2001-10-28 23:11:00 UTC,1004310660,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,40,55.0433,-131.57
2001-10-28 23:15:00 UTC,1004310900,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,44,55.0433,-131.57
2001-10-28 23:20:00 UTC,1004311200,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,44,55.0433,-131.57
2001-10-28 23:22:00 UTC,1004311320,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,33,41,55.0433,-131.57
2001-10-28 23:23:00 UTC,1004311380,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,34,45,55.0433,-131.57
2001-10-28 23:31:00 UTC,1004311860,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,41,55.0433,-131.57
2001-10-28 23:35:00 UTC,1004312100,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,40,55.0433,-131.57
2001-10-31 03:16:00 UTC,1004498160,24021,LANDER HUNT FIELD AP,WY,FREMONT,31,40,42.8175,-108.7278
2001-10-31 07:27:00 UTC,1004513220,94224,ASTORIA REGIONAL AIRPORT,OR,CLATSOP,27,42,46.1567,-123.8819
2001-10-31 08:13:00 UTC,1004515980,94224,ASTORIA REGIONAL AIRPORT,OR,CLATSOP,26,40,46.1567,-123.8819
2001-10-31 08:45:00 UTC,1004517900,94224,ASTORIA REGIONAL AIRPORT,OR,CLATSOP,24,41,46.1567,-123.8819
2001-10-31 08:57:00 UTC,1004518620,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2001-10-31 09:02:00 UTC,1004518920,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,43,42.8975,-106.4636
2001-10-31 09:08:00 UTC,1004519280,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,41,42.8975,-106.4636
2001-10-31 09:09:00 UTC,1004519340,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2001-10-31 09:11:00 UTC,1004519460,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2001-10-31 09:19:00 UTC,1004519940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8975,-106.4636
2001-10-31 09:20:00 UTC,1004520000,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2001-10-31 09:23:00 UTC,1004520180,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2001-10-31 09:24:00 UTC,1004520240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8975,-106.4636
2001-10-31 09:27:00 UTC,1004520420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,40,42.8975,-106.4636
2001-10-31 09:41:00 UTC,1004521260,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,42,42.8975,-106.4636
2001-10-31 09:42:00 UTC,1004521320,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,42,42.8975,-106.4636
2001-10-31 09:44:00 UTC,1004521440,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,42,42.8975,-106.4636
2001-10-31 09:45:00 UTC,1004521500,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2001-10-31 09:46:00 UTC,1004521560,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,44,42.8975,-106.4636
2001-10-31 09:47:00 UTC,1004521620,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2001-10-31 10:42:00 UTC,1004524920,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2001-10-31 11:13:00 UTC,1004526780,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2001-10-31 15:57:00 UTC,1004543820,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,28,41,38.8119,-104.7111
2001-10-31 16:19:00 UTC,1004545140,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,41,42.8975,-106.4636
2001-10-31 16:23:00 UTC,1004545380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,41,42.8975,-106.4636
2001-10-31 16:24:00 UTC,1004545440,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2001-10-31 17:24:00 UTC,1004549040,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,32,41,38.8119,-104.7111
2001-10-31 17:29:00 UTC,1004549340,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,29,40,38.8119,-104.7111
2001-10-31 17:41:00 UTC,1004550060,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,27,40,38.8119,-104.7111
2001-10-31 17:44:00 UTC,1004550240,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,30,40,38.8119,-104.7111
2001-10-31 17:45:00 UTC,1004550300,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,35,43,38.8119,-104.7111
2001-10-31 18:40:00 UTC,1004553600,24143,GREAT FALLS INTL AP,MT,CASCADE,33,41,47.4733,-111.3822
2001-10-31 18:41:00 UTC,1004553660,24143,GREAT FALLS INTL AP,MT,CASCADE,38,42,47.4733,-111.3822
2001-10-31 18:42:00 UTC,1004553720,24143,GREAT FALLS INTL AP,MT,CASCADE,37,41,47.4733,-111.3822
2001-10-31 18:47:00 UTC,1004554020,24143,GREAT FALLS INTL AP,MT,CASCADE,35,41,47.4733,-111.3822
2001-10-31 18:48:00 UTC,1004554080,24143,GREAT FALLS INTL AP,MT,CASCADE,37,43,47.4733,-111.3822
2001-10-31 18:49:00 UTC,1004554140,24143,GREAT FALLS INTL AP,MT,CASCADE,37,40,47.4733,-111.3822
2001-10-31 18:51:00 UTC,1004554260,24143,GREAT FALLS INTL AP,MT,CASCADE,35,41,47.4733,-111.3822
2001-10-31 19:01:00 UTC,1004554860,24143,GREAT FALLS INTL AP,MT,CASCADE,34,42,47.4733,-111.3822
2001-10-31 19:02:00 UTC,1004554920,24143,GREAT FALLS INTL AP,MT,CASCADE,35,40,47.4733,-111.3822
2001-10-31 19:03:00 UTC,1004554980,24143,GREAT FALLS INTL AP,MT,CASCADE,35,40,47.4733,-111.3822
2001-10-31 19:36:00 UTC,1004556960,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,34,41,45.8069,-108.5422
2001-10-31 19:41:00 UTC,1004557260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,28,40,41.15,-104.8167
2001-10-31 20:02:00 UTC,1004558520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,43,41.15,-104.8167
2001-10-31 20:03:00 UTC,1004558580,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,41,41.15,-104.8167
2001-10-31 20:09:00 UTC,1004558940,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,44,41.15,-104.8167
2001-10-31 20:10:00 UTC,1004559000,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,47,41.15,-104.8167
2001-10-31 20:11:00 UTC,1004559060,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,44,41.15,-104.8167
2001-10-31 20:12:00 UTC,1004559120,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,45,41.15,-104.8167
2001-10-31 20:12:00 UTC,1004559120,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,32,40,45.8069,-108.5422
2001-10-31 20:14:00 UTC,1004559240,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,41,41.15,-104.8167
2001-10-31 20:15:00 UTC,1004559300,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2001-10-31 20:16:00 UTC,1004559360,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,40,41.15,-104.8167
2001-10-31 20:17:00 UTC,1004559420,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,41,41.15,-104.8167
2001-10-31 20:18:00 UTC,1004559480,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,48,41.15,-104.8167
2001-10-31 20:20:00 UTC,1004559600,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,44,41.15,-104.8167
2001-10-31 20:20:00 UTC,1004559600,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,34,43,45.8069,-108.5422
2001-10-31 20:21:00 UTC,1004559660,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,45,41.15,-104.8167
2001-10-31 20:23:00 UTC,1004559780,03017,DENVER INTL AP,CO,DENVER,35,41,39.8328,-104.6575
2001-10-31 20:23:00 UTC,1004559780,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,41,41.15,-104.8167
2001-10-31 20:24:00 UTC,1004559840,03017,DENVER INTL AP,CO,DENVER,36,40,39.8328,-104.6575
2001-10-31 20:25:00 UTC,1004559900,03017,DENVER INTL AP,CO,DENVER,37,42,39.8328,-104.6575
2001-10-31 20:25:00 UTC,1004559900,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,30,40,45.8069,-108.5422
2001-10-31 20:26:00 UTC,1004559960,03017,DENVER INTL AP,CO,DENVER,37,43,39.8328,-104.6575
2001-10-31 20:26:00 UTC,1004559960,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,52,41.15,-104.8167
2001-10-31 20:27:00 UTC,1004560020,03017,DENVER INTL AP,CO,DENVER,36,41,39.8328,-104.6575
2001-10-31 20:27:00 UTC,1004560020,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,47,41.15,-104.8167
2001-10-31 20:28:00 UTC,1004560080,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,44,41.15,-104.8167
2001-10-31 20:28:00 UTC,1004560080,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,35,41,45.8069,-108.5422
2001-10-31 20:31:00 UTC,1004560260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2001-10-31 20:32:00 UTC,1004560320,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,48,41.15,-104.8167
2001-10-31 20:33:00 UTC,1004560380,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,47,41.15,-104.8167
2001-10-31 20:34:00 UTC,1004560440,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,49,41.15,-104.8167
2001-10-31 20:35:00 UTC,1004560500,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,43,41.15,-104.8167
2001-10-31 20:36:00 UTC,1004560560,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,44,41.15,-104.8167
2001-10-31 20:37:00 UTC,1004560620,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,49,41.15,-104.8167
2001-10-31 20:38:00 UTC,1004560680,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,43,51,41.15,-104.8167
2001-10-31 20:39:00 UTC,1004560740,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,43,45,41.15,-104.8167
2001-10-31 20:40:00 UTC,1004560800,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,43,41.15,-104.8167
2001-10-31 20:41:00 UTC,1004560860,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,47,41.15,-104.8167
2001-10-31 20:42:00 UTC,1004560920,03017,DENVER INTL AP,CO,DENVER,31,41,39.8328,-104.6575
2001-10-31 20:42:00 UTC,1004560920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,46,41.15,-104.8167
2001-10-31 20:43:00 UTC,1004560980,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,26,40,38.8119,-104.7111
2001-10-31 20:44:00 UTC,1004561040,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,47,41.15,-104.8167
2001-10-31 20:45:00 UTC,1004561100,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,40,41.15,-104.8167
2001-10-31 20:46:00 UTC,1004561160,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,47,41.15,-104.8167
2001-10-31 20:47:00 UTC,1004561220,03017,DENVER INTL AP,CO,DENVER,34,44,39.8328,-104.6575
2001-10-31 20:47:00 UTC,1004561220,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,44,41.15,-104.8167
2001-10-31 20:48:00 UTC,1004561280,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,43,41.15,-104.8167
2001-10-31 20:49:00 UTC,1004561340,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,49,41.15,-104.8167
2001-10-31 20:50:00 UTC,1004561400,03017,DENVER INTL AP,CO,DENVER,35,43,39.8328,-104.6575
2001-10-31 20:50:00 UTC,1004561400,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,43,41.15,-104.8167
2001-10-31 20:51:00 UTC,1004561460,03017,DENVER INTL AP,CO,DENVER,36,43,39.8328,-104.6575
2001-10-31 20:51:00 UTC,1004561460,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,42,41.15,-104.8167
2001-10-31 20:52:00 UTC,1004561520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,40,41.15,-104.8167
2001-10-31 20:53:00 UTC,1004561580,03017,DENVER INTL AP,CO,DENVER,32,40,39.8328,-104.6575
2001-10-31 20:55:00 UTC,1004561700,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,44,41.15,-104.8167
2001-10-31 20:56:00 UTC,1004561760,03017,DENVER INTL AP,CO,DENVER,38,44,39.8328,-104.6575
2001-10-31 20:57:00 UTC,1004561820,03017,DENVER INTL AP,CO,DENVER,39,44,39.8328,-104.6575
2001-10-31 20:57:00 UTC,1004561820,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2001-10-31 20:58:00 UTC,1004561880,03017,DENVER INTL AP,CO,DENVER,39,46,39.8328,-104.6575
2001-10-31 20:58:00 UTC,1004561880,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,43,41.15,-104.8167
2001-10-31 20:59:00 UTC,1004561940,03017,DENVER INTL AP,CO,DENVER,39,40,39.8328,-104.6575
2001-10-31 20:59:00 UTC,1004561940,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,40,41.15,-104.8167
2001-10-31 21:02:00 UTC,1004562120,03017,DENVER INTL AP,CO,DENVER,37,44,39.8328,-104.6575
2001-10-31 21:03:00 UTC,1004562180,03017,DENVER INTL AP,CO,DENVER,40,44,39.8328,-104.6575
2001-10-31 21:05:00 UTC,1004562300,03017,DENVER INTL AP,CO,DENVER,37,46,39.8328,-104.6575
2001-10-31 21:06:00 UTC,1004562360,03017,DENVER INTL AP,CO,DENVER,40,45,39.8328,-104.6575
2001-10-31 21:07:00 UTC,1004562420,03017,DENVER INTL AP,CO,DENVER,38,41,39.8328,-104.6575
2001-10-31 21:09:00 UTC,1004562540,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,45,41.15,-104.8167
2001-10-31 21:20:00 UTC,1004563200,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,40,41.15,-104.8167
2001-10-31 21:21:00 UTC,1004563260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,40,41.15,-104.8167
2001-10-31 21:25:00 UTC,1004563500,03017,DENVER INTL AP,CO,DENVER,34,41,39.8328,-104.6575
2001-10-31 21:27:00 UTC,1004563620,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,44,41.15,-104.8167
2001-10-31 21:28:00 UTC,1004563680,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,40,41.15,-104.8167
2001-10-31 21:29:00 UTC,1004563740,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,43,41.15,-104.8167
2001-10-31 21:30:00 UTC,1004563800,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,42,41.15,-104.8167
2001-10-31 21:31:00 UTC,1004563860,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,48,41.15,-104.8167
2001-10-31 21:34:00 UTC,1004564040,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,42,41.15,-104.8167
2001-10-31 21:35:00 UTC,1004564100,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2001-10-31 21:36:00 UTC,1004564160,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,47,41.15,-104.8167
2001-10-31 21:37:00 UTC,1004564220,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,43,41.15,-104.8167
2001-10-31 21:37:00 UTC,1004564220,24143,GREAT FALLS INTL AP,MT,CASCADE,33,41,47.4733,-111.3822
2001-10-31 21:38:00 UTC,1004564280,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,47,41.15,-104.8167
2001-10-31 21:39:00 UTC,1004564340,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,52,41.15,-104.8167
2001-10-31 21:39:00 UTC,1004564340,24143,GREAT FALLS INTL AP,MT,CASCADE,33,41,47.4733,-111.3822
2001-10-31 21:40:00 UTC,1004564400,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,46,41.15,-104.8167
2001-10-31 21:41:00 UTC,1004564460,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,47,41.15,-104.8167
2001-10-31 21:42:00 UTC,1004564520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,45,41.15,-104.8167
2001-10-31 21:43:00 UTC,1004564580,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,47,41.15,-104.8167
2001-10-31 21:44:00 UTC,1004564640,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,48,41.15,-104.8167
2001-10-31 21:45:00 UTC,1004564700,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,50,41.15,-104.8167
2001-10-31 21:46:00 UTC,1004564760,03947,KANSAS CITY INTL AP,MO,PLATTE,31,40,39.2992,-94.7178
2001-10-31 21:46:00 UTC,1004564760,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,43,48,41.15,-104.8167
2001-10-31 21:47:00 UTC,1004564820,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,42,41.15,-104.8167
2001-10-31 21:48:00 UTC,1004564880,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,46,41.15,-104.8167
2001-10-31 21:49:00 UTC,1004564940,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,44,41.15,-104.8167
2001-10-31 21:50:00 UTC,1004565000,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,48,41.15,-104.8167
2001-10-31 21:51:00 UTC,1004565060,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,49,41.15,-104.8167
2001-10-31 21:53:00 UTC,1004565180,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,44,41.15,-104.8167
2001-10-31 21:55:00 UTC,1004565300,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,42,41.15,-104.8167
2001-10-31 21:58:00 UTC,1004565480,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,45,41.15,-104.8167
2001-10-31 22:00:00 UTC,1004565600,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,45,41.15,-104.8167
2001-10-31 22:02:00 UTC,1004565720,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,43,41.15,-104.8167
2001-10-31 22:02:00 UTC,1004565720,94012,HAVRE CITY COUNTY AP,MT,HILL,35,42,48.5428,-109.7633
2001-10-31 22:03:00 UTC,1004565780,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,41,41.15,-104.8167
2001-10-31 22:03:00 UTC,1004565780,94012,HAVRE CITY COUNTY AP,MT,HILL,36,40,48.5428,-109.7633
2001-10-31 22:04:00 UTC,1004565840,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,46,41.15,-104.8167
2001-10-31 22:05:00 UTC,1004565900,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,45,41.15,-104.8167
2001-10-31 22:06:00 UTC,1004565960,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,42,41.15,-104.8167
2001-10-31 22:09:00 UTC,1004566140,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2001-10-31 22:13:00 UTC,1004566380,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,29,43,41.15,-104.8167
2001-10-31 22:13:00 UTC,1004566380,94012,HAVRE CITY COUNTY AP,MT,HILL,35,41,48.5428,-109.7633
2001-10-31 22:16:00 UTC,1004566560,94012,HAVRE CITY COUNTY AP,MT,HILL,33,42,48.5428,-109.7633
2001-10-31 22:17:00 UTC,1004566620,94012,HAVRE CITY COUNTY AP,MT,HILL,36,47,48.5428,-109.7633
2001-10-31 22:18:00 UTC,1004566680,94012,HAVRE CITY COUNTY AP,MT,HILL,40,50,48.5428,-109.7633
2001-10-31 22:19:00 UTC,1004566740,94012,HAVRE CITY COUNTY AP,MT,HILL,41,45,48.5428,-109.7633
2001-10-31 22:20:00 UTC,1004566800,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,33,40,38.8119,-104.7111
2001-10-31 22:20:00 UTC,1004566800,94012,HAVRE CITY COUNTY AP,MT,HILL,38,43,48.5428,-109.7633
2001-10-31 22:21:00 UTC,1004566860,94012,HAVRE CITY COUNTY AP,MT,HILL,35,42,48.5428,-109.7633
2001-10-31 22:22:00 UTC,1004566920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,40,41.15,-104.8167
2001-10-31 22:22:00 UTC,1004566920,94012,HAVRE CITY COUNTY AP,MT,HILL,34,40,48.5428,-109.7633
2001-10-31 22:23:00 UTC,1004566980,94012,HAVRE CITY COUNTY AP,MT,HILL,39,46,48.5428,-109.7633
2001-10-31 22:24:00 UTC,1004567040,94012,HAVRE CITY COUNTY AP,MT,HILL,41,45,48.5428,-109.7633
2001-10-31 22:25:00 UTC,1004567100,94012,HAVRE CITY COUNTY AP,MT,HILL,37,40,48.5428,-109.7633
2001-10-31 22:26:00 UTC,1004567160,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,41,41.15,-104.8167
2001-10-31 22:30:00 UTC,1004567400,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,42,41.15,-104.8167
2001-10-31 22:31:00 UTC,1004567460,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,41,41.15,-104.8167
2001-10-31 22:32:00 UTC,1004567520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,42,41.15,-104.8167
2001-10-31 22:33:00 UTC,1004567580,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,34,42,38.8119,-104.7111
2001-10-31 22:34:00 UTC,1004567640,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,36,41,38.8119,-104.7111
2001-10-31 22:48:00 UTC,1004568480,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,40,41.15,-104.8167
2001-10-31 22:56:00 UTC,1004568960,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,41,41.15,-104.8167
2001-10-31 23:02:00 UTC,1004569320,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,41,41.15,-104.8167
2001-10-31 23:03:00 UTC,1004569380,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,43,41.15,-104.8167
2001-10-31 23:04:00 UTC,1004569440,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,42,41.15,-104.8167
2001-10-31 23:05:00 UTC,1004569500,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,41,41.15,-104.8167
2001-10-31 23:06:00 UTC,1004569560,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,41,41.15,-104.8167
2001-10-31 23:10:00 UTC,1004569800,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,40,41.15,-104.8167
2001-10-31 23:12:00 UTC,1004569920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,42,41.15,-104.8167
