time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2005-04-21 21:16:00 UTC,1114118160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,52,55.2208,-162.7278
2005-04-21 21:17:00 UTC,1114118220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,49,55.2208,-162.7278
2005-04-21 21:18:00 UTC,1114118280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,50,55.2208,-162.7278
2005-04-21 21:19:00 UTC,1114118340,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,40,41.1014,-102.9847
2005-04-21 21:19:00 UTC,1114118340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,48,55,55.2208,-162.7278
2005-04-21 21:20:00 UTC,1114118400,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,40,41.1014,-102.9847
2005-04-21 21:20:00 UTC,1114118400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,47,49,55.2208,-162.7278
2005-04-21 21:21:00 UTC,1114118460,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,30,40,41.8706,-103.5931
2005-04-21 21:21:00 UTC,1114118460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,52,55.2208,-162.7278
2005-04-21 21:22:00 UTC,1114118520,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,41,41.8706,-103.5931
2005-04-21 21:22:00 UTC,1114118520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,45,55.2208,-162.7278
2005-04-21 21:23:00 UTC,1114118580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7278
2005-04-21 21:24:00 UTC,1114118640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7278
2005-04-21 21:25:00 UTC,1114118700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,51,55.2208,-162.7278
2005-04-21 21:26:00 UTC,1114118760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,49,55.2208,-162.7278
2005-04-21 21:27:00 UTC,1114118820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,55,55.2208,-162.7278
2005-04-21 21:28:00 UTC,1114118880,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,40,41.8706,-103.5931
2005-04-21 21:28:00 UTC,1114118880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,55,55.2208,-162.7278
2005-04-21 21:29:00 UTC,1114118940,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,40,41.1014,-102.9847
2005-04-21 21:29:00 UTC,1114118940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,54,55.2208,-162.7278
2005-04-21 21:30:00 UTC,1114119000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,47,51,55.2208,-162.7278
2005-04-21 21:31:00 UTC,1114119060,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,31,42,41.8706,-103.5931
2005-04-21 21:31:00 UTC,1114119060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,53,55.2208,-162.7278
2005-04-21 21:32:00 UTC,1114119120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,57,55.2208,-162.7278
2005-04-21 21:33:00 UTC,1114119180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,51,55.2208,-162.7278
2005-04-21 21:34:00 UTC,1114119240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,49,55,55.2208,-162.7278
2005-04-21 21:35:00 UTC,1114119300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,49,53,55.2208,-162.7278
2005-04-21 21:36:00 UTC,1114119360,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,31,41,41.8706,-103.5931
2005-04-21 21:36:00 UTC,1114119360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,46,55.2208,-162.7278
2005-04-21 21:37:00 UTC,1114119420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,60,55.2208,-162.7278
2005-04-21 21:38:00 UTC,1114119480,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,29,42,41.15,-104.8167
2005-04-21 21:38:00 UTC,1114119480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,48,55,55.2208,-162.7278
2005-04-21 21:39:00 UTC,1114119540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,47,55,55.2208,-162.7278
2005-04-21 21:40:00 UTC,1114119600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,48,59,55.2208,-162.7278
2005-04-21 21:41:00 UTC,1114119660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,48,50,55.2208,-162.7278
2005-04-21 21:42:00 UTC,1114119720,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,40,41.15,-104.8167
2005-04-21 21:42:00 UTC,1114119720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,47,55.2208,-162.7278
2005-04-21 21:43:00 UTC,1114119780,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,43,41.8706,-103.5931
2005-04-21 21:43:00 UTC,1114119780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,59,55.2208,-162.7278
2005-04-21 21:44:00 UTC,1114119840,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,41,41.8706,-103.5931
2005-04-21 21:44:00 UTC,1114119840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,50,60,55.2208,-162.7278
2005-04-21 21:45:00 UTC,1114119900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,50,59,55.2208,-162.7278
2005-04-21 21:46:00 UTC,1114119960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,48,52,55.2208,-162.7278
2005-04-21 21:47:00 UTC,1114120020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,48,54,55.2208,-162.7278
2005-04-21 21:48:00 UTC,1114120080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,51,57,55.2208,-162.7278
2005-04-21 21:49:00 UTC,1114120140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,51,55,55.2208,-162.7278
2005-04-21 21:50:00 UTC,1114120200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,51,56,55.2208,-162.7278
2005-04-21 21:51:00 UTC,1114120260,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,41,41.1014,-102.9847
2005-04-21 21:51:00 UTC,1114120260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,53,61,55.2208,-162.7278
2005-04-21 21:52:00 UTC,1114120320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,50,53,55.2208,-162.7278
2005-04-21 21:53:00 UTC,1114120380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,50,57,55.2208,-162.7278
2005-04-21 21:54:00 UTC,1114120440,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,40,41.1014,-102.9847
2005-04-21 21:54:00 UTC,1114120440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,51,57,55.2208,-162.7278
2005-04-21 21:55:00 UTC,1114120500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,49,56,55.2208,-162.7278
2005-04-21 21:56:00 UTC,1114120560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,49,55,55.2208,-162.7278
2005-04-21 21:57:00 UTC,1114120620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,50,58,55.2208,-162.7278
2005-04-21 21:58:00 UTC,1114120680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,52,58,55.2208,-162.7278
2005-04-21 21:59:00 UTC,1114120740,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,30,43,40.1667,-103.2167
2005-04-21 21:59:00 UTC,1114120740,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,30,40,40.51,-101.62
2005-04-21 21:59:00 UTC,1114120740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,51,56,55.2208,-162.7278
2005-04-21 22:00:00 UTC,1114120800,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,31,41,40.1667,-103.2167
2005-04-21 22:00:00 UTC,1114120800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,49,55,55.2208,-162.7278
2005-04-21 22:01:00 UTC,1114120860,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,40,41.1014,-102.9847
2005-04-21 22:01:00 UTC,1114120860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,50,62,55.2208,-162.7278
2005-04-21 22:02:00 UTC,1114120920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,51,54,55.2208,-162.7278
2005-04-21 22:03:00 UTC,1114120980,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,31,41,40.51,-101.62
2005-04-21 22:03:00 UTC,1114120980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,52,69,55.2208,-162.7278
2005-04-21 22:04:00 UTC,1114121040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,53,54,55.2208,-162.7278
2005-04-21 22:05:00 UTC,1114121100,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,32,40,41.1014,-102.9847
2005-04-21 22:05:00 UTC,1114121100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,49,55,55.2208,-162.7278
2005-04-21 22:06:00 UTC,1114121160,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,44,41.8706,-103.5931
2005-04-21 22:06:00 UTC,1114121160,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,40,41.1014,-102.9847
2005-04-21 22:06:00 UTC,1114121160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,49,54,55.2208,-162.7278
2005-04-21 22:07:00 UTC,1114121220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,51,60,55.2208,-162.7278
2005-04-21 22:08:00 UTC,1114121280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,52,60,55.2208,-162.7278
2005-04-21 22:09:00 UTC,1114121340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,51,57,55.2208,-162.7278
2005-04-21 22:10:00 UTC,1114121400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,51,59,55.2208,-162.7278
2005-04-21 22:11:00 UTC,1114121460,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,43,41.1014,-102.9847
2005-04-21 22:11:00 UTC,1114121460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,53,57,55.2208,-162.7278
2005-04-21 22:12:00 UTC,1114121520,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,40,41.1014,-102.9847
2005-04-21 22:12:00 UTC,1114121520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,53,61,55.2208,-162.7278
2005-04-21 22:13:00 UTC,1114121580,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,43,41.1014,-102.9847
2005-04-21 22:13:00 UTC,1114121580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,52,57,55.2208,-162.7278
2005-04-21 22:14:00 UTC,1114121640,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,44,41.1014,-102.9847
2005-04-21 22:14:00 UTC,1114121640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,51,56,55.2208,-162.7278
2005-04-21 22:15:00 UTC,1114121700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,51,61,55.2208,-162.7278
2005-04-21 22:16:00 UTC,1114121760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,53,60,55.2208,-162.7278
2005-04-21 22:17:00 UTC,1114121820,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,41,41.1014,-102.9847
2005-04-21 22:17:00 UTC,1114121820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,53,61,55.2208,-162.7278
2005-04-21 22:18:00 UTC,1114121880,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,43,41.1014,-102.9847
2005-04-21 22:18:00 UTC,1114121880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,50,58,55.2208,-162.7278
2005-04-21 22:19:00 UTC,1114121940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,48,53,55.2208,-162.7278
2005-04-21 22:20:00 UTC,1114122000,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,31,41,40.51,-101.62
2005-04-21 22:20:00 UTC,1114122000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,49,56,55.2208,-162.7278
2005-04-21 22:21:00 UTC,1114122060,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,35,43,40.51,-101.62
2005-04-21 22:21:00 UTC,1114122060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,49,60,55.2208,-162.7278
2005-04-21 22:22:00 UTC,1114122120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,50,56,55.2208,-162.7278
2005-04-21 22:23:00 UTC,1114122180,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,40,41.1014,-102.9847
2005-04-21 22:23:00 UTC,1114122180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,51,59,55.2208,-162.7278
2005-04-21 22:24:00 UTC,1114122240,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,42,41.1014,-102.9847
2005-04-21 22:24:00 UTC,1114122240,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,34,40,40.51,-101.62
2005-04-21 22:24:00 UTC,1114122240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,48,56,55.2208,-162.7278
2005-04-21 22:25:00 UTC,1114122300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,49,55,55.2208,-162.7278
2005-04-21 22:26:00 UTC,1114122360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,50,56,55.2208,-162.7278
2005-04-21 22:27:00 UTC,1114122420,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,43,41.1014,-102.9847
2005-04-21 22:27:00 UTC,1114122420,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,28,40,40.51,-101.62
2005-04-21 22:27:00 UTC,1114122420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,50,62,55.2208,-162.7278
2005-04-21 22:28:00 UTC,1114122480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,51,58,55.2208,-162.7278
2005-04-21 22:29:00 UTC,1114122540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,49,55,55.2208,-162.7278
2005-04-21 22:30:00 UTC,1114122600,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,31,42,41.8706,-103.5931
2005-04-21 22:30:00 UTC,1114122600,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,43,41.1014,-102.9847
2005-04-21 22:30:00 UTC,1114122600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,47,53,55.2208,-162.7278
2005-04-21 22:31:00 UTC,1114122660,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,41,41.1014,-102.9847
2005-04-21 22:31:00 UTC,1114122660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,48,55,55.2208,-162.7278
2005-04-21 22:32:00 UTC,1114122720,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,42,41.1014,-102.9847
2005-04-21 22:32:00 UTC,1114122720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,49,58,55.2208,-162.7278
2005-04-21 22:33:00 UTC,1114122780,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,40,41.1014,-102.9847
2005-04-21 22:33:00 UTC,1114122780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,50,57,55.2208,-162.7278
2005-04-21 22:34:00 UTC,1114122840,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,41,41.1014,-102.9847
2005-04-21 22:34:00 UTC,1114122840,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,34,41,40.51,-101.62
2005-04-21 22:34:00 UTC,1114122840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,49,54,55.2208,-162.7278
2005-04-21 22:35:00 UTC,1114122900,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,42,41.1014,-102.9847
2005-04-21 22:35:00 UTC,1114122900,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,34,42,40.51,-101.62
2005-04-21 22:35:00 UTC,1114122900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,48,52,55.2208,-162.7278
2005-04-21 22:36:00 UTC,1114122960,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,29,40,41.8706,-103.5931
2005-04-21 22:36:00 UTC,1114122960,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,42,41.1014,-102.9847
2005-04-21 22:36:00 UTC,1114122960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,47,52,55.2208,-162.7278
2005-04-21 22:37:00 UTC,1114123020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,50,55.2208,-162.7278
2005-04-21 22:38:00 UTC,1114123080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,50,55.2208,-162.7278
2005-04-21 22:39:00 UTC,1114123140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,47,55.2208,-162.7278
2005-04-21 22:40:00 UTC,1114123200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,51,55.2208,-162.7278
2005-04-21 22:41:00 UTC,1114123260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,52,55.2208,-162.7278
2005-04-21 22:42:00 UTC,1114123320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,49,55.2208,-162.7278
2005-04-21 22:43:00 UTC,1114123380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,55,55.2208,-162.7278
2005-04-21 22:44:00 UTC,1114123440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,48,53,55.2208,-162.7278
2005-04-21 22:45:00 UTC,1114123500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,50,55.2208,-162.7278
2005-04-21 22:46:00 UTC,1114123560,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,33,40,40.51,-101.62
2005-04-21 22:46:00 UTC,1114123560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,56,55.2208,-162.7278
2005-04-21 22:46:00 UTC,1114123560,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,30,40,40.2064,-100.5914
2005-04-21 22:47:00 UTC,1114123620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,50,55.2208,-162.7278
2005-04-21 22:48:00 UTC,1114123680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2208,-162.7278
2005-04-21 22:49:00 UTC,1114123740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7278
2005-04-21 22:50:00 UTC,1114123800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,50,55.2208,-162.7278
2005-04-21 22:51:00 UTC,1114123860,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,33,40,40.51,-101.62
2005-04-21 22:51:00 UTC,1114123860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7278
2005-04-21 22:52:00 UTC,1114123920,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,30,40,41.8706,-103.5931
2005-04-21 22:52:00 UTC,1114123920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,52,55.2208,-162.7278
2005-04-21 22:53:00 UTC,1114123980,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,31,40,41.8706,-103.5931
2005-04-21 22:53:00 UTC,1114123980,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,35,40,40.51,-101.62
2005-04-21 22:53:00 UTC,1114123980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2005-04-21 22:54:00 UTC,1114124040,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,33,41,40.51,-101.62
2005-04-21 22:54:00 UTC,1114124040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,51,55.2208,-162.7278
2005-04-21 22:55:00 UTC,1114124100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,53,55.2208,-162.7278
2005-04-21 22:56:00 UTC,1114124160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,43,55.2208,-162.7278
2005-04-21 22:57:00 UTC,1114124220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2005-04-21 22:58:00 UTC,1114124280,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,35,41,40.51,-101.62
2005-04-21 22:58:00 UTC,1114124280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2208,-162.7278
2005-04-21 22:59:00 UTC,1114124340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,48,55.2208,-162.7278
2005-04-21 23:00:00 UTC,1114124400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2005-04-21 23:01:00 UTC,1114124460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2208,-162.7278
2005-04-21 23:02:00 UTC,1114124520,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,33,47,40.51,-101.62
2005-04-21 23:02:00 UTC,1114124520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2208,-162.7278
2005-04-21 23:03:00 UTC,1114124580,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,38,45,40.51,-101.62
2005-04-21 23:03:00 UTC,1114124580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2005-04-21 23:04:00 UTC,1114124640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7278
2005-04-21 23:05:00 UTC,1114124700,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,33,41,40.51,-101.62
2005-04-21 23:05:00 UTC,1114124700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7278
2005-04-21 23:05:00 UTC,1114124700,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,32,40,40.2064,-100.5914
2005-04-21 23:06:00 UTC,1114124760,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,35,41,40.51,-101.62
2005-04-21 23:07:00 UTC,1114124820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7278
2005-04-21 23:08:00 UTC,1114124880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7278
2005-04-21 23:09:00 UTC,1114124940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,45,55.2208,-162.7278
2005-04-21 23:10:00 UTC,1114125000,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,32,42,40.51,-101.62
2005-04-21 23:10:00 UTC,1114125000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7278
2005-04-21 23:11:00 UTC,1114125060,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,40,41.1014,-102.9847
2005-04-21 23:12:00 UTC,1114125120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7278
2005-04-21 23:13:00 UTC,1114125180,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,43,41.1014,-102.9847
2005-04-21 23:13:00 UTC,1114125180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7278
2005-04-21 23:14:00 UTC,1114125240,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,41,41.1014,-102.9847
2005-04-21 23:14:00 UTC,1114125240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7278
2005-04-21 23:15:00 UTC,1114125300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2208,-162.7278
2005-04-21 23:16:00 UTC,1114125360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2005-04-21 23:17:00 UTC,1114125420,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,30,40,41.8706,-103.5931
2005-04-21 23:17:00 UTC,1114125420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7278
2005-04-21 23:20:00 UTC,1114125600,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,31,42,41.1014,-102.9847
2005-04-21 23:22:00 UTC,1114125720,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,43,41.1014,-102.9847
2005-04-21 23:24:00 UTC,1114125840,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,34,40,40.51,-101.62
2005-04-21 23:25:00 UTC,1114125900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7278
2005-04-21 23:26:00 UTC,1114125960,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,35,41,40.51,-101.62
2005-04-21 23:27:00 UTC,1114126020,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,40,41.1014,-102.9847
2005-04-21 23:28:00 UTC,1114126080,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,40,41.1014,-102.9847
2005-04-21 23:28:00 UTC,1114126080,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,35,46,40.51,-101.62
2005-04-21 23:29:00 UTC,1114126140,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,41,41.1014,-102.9847
2005-04-21 23:29:00 UTC,1114126140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,46,55.2208,-162.7278
2005-04-21 23:30:00 UTC,1114126200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2208,-162.7278
2005-04-21 23:30:00 UTC,1114126200,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,31,42,40.2064,-100.5914
2005-04-21 23:31:00 UTC,1114126260,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,34,43,40.51,-101.62
2005-04-21 23:31:00 UTC,1114126260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7278
2005-04-21 23:33:00 UTC,1114126380,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,42,41.1014,-102.9847
2005-04-21 23:34:00 UTC,1114126440,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,43,41.1014,-102.9847
