time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-03-27 05:43:00 UTC,1585287780,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,32,40,31.6072,-110.4281
2020-03-27 05:44:00 UTC,1585287840,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,34,40,31.6072,-110.4281
2020-03-27 05:52:00 UTC,1585288320,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,28,40,31.6072,-110.4281
2020-03-27 05:55:00 UTC,1585288500,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,32,41,31.6072,-110.4281
2020-03-27 06:08:00 UTC,1585289280,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,31,40,31.6072,-110.4281
2020-03-27 06:09:00 UTC,1585289340,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,32,40,31.6072,-110.4281
2020-03-27 06:13:00 UTC,1585289580,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,32,42,31.6072,-110.4281
2020-03-27 06:15:00 UTC,1585289700,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,32,40,31.6072,-110.4281
2020-03-27 06:28:00 UTC,1585290480,03967,OLATHE JOHNSON COUNTY EXECUTIVE AP,KS,JOHNSON,23,40,38.85,-94.7392
2020-03-27 07:38:00 UTC,1585294680,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,25,46,35.6542,-105.1419
2020-03-27 07:39:00 UTC,1585294740,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,47,35.6542,-105.1419
2020-03-27 09:31:00 UTC,1585301460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,27,43,31.8327,-104.809
2020-03-27 09:38:00 UTC,1585301880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2020-03-27 09:41:00 UTC,1585302060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2020-03-27 09:47:00 UTC,1585302420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2020-03-27 10:04:00 UTC,1585303440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,28,42,31.8327,-104.809
2020-03-27 10:05:00 UTC,1585303500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2020-03-27 10:06:00 UTC,1585303560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2020-03-27 10:25:00 UTC,1585304700,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,29,41,37.9272,-100.7247
2020-03-27 10:26:00 UTC,1585304760,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,36,53,37.9272,-100.7247
2020-03-27 10:27:00 UTC,1585304820,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,32,41,37.9272,-100.7247
2020-03-27 11:31:00 UTC,1585308660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2020-03-27 11:37:00 UTC,1585309020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2020-03-27 11:39:00 UTC,1585309140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2020-03-27 11:40:00 UTC,1585309200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-03-27 11:41:00 UTC,1585309260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2020-03-27 11:42:00 UTC,1585309320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-03-27 11:44:00 UTC,1585309440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2020-03-27 11:51:00 UTC,1585309860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2020-03-27 11:53:00 UTC,1585309980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2020-03-27 11:54:00 UTC,1585310040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2020-03-27 11:55:00 UTC,1585310100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2020-03-27 11:57:00 UTC,1585310220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2020-03-27 12:00:00 UTC,1585310400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2020-03-27 12:02:00 UTC,1585310520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2020-03-27 12:06:00 UTC,1585310760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2020-03-27 12:10:00 UTC,1585311000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2020-03-27 12:11:00 UTC,1585311060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,45,31.8327,-104.809
2020-03-27 12:12:00 UTC,1585311120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2020-03-27 12:20:00 UTC,1585311600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2020-03-27 12:24:00 UTC,1585311840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2020-03-27 12:25:00 UTC,1585311900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2020-03-27 12:27:00 UTC,1585312020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2020-03-27 12:28:00 UTC,1585312080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2020-03-27 12:30:00 UTC,1585312200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2020-03-27 12:32:00 UTC,1585312320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2020-03-27 12:46:00 UTC,1585313160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2020-03-27 12:47:00 UTC,1585313220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2020-03-27 12:48:00 UTC,1585313280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2020-03-27 13:19:00 UTC,1585315140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2020-03-27 13:20:00 UTC,1585315200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2020-03-27 13:21:00 UTC,1585315260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,48,31.8327,-104.809
2020-03-27 13:22:00 UTC,1585315320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2020-03-27 13:23:00 UTC,1585315380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2020-03-27 13:24:00 UTC,1585315440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2020-03-27 13:25:00 UTC,1585315500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2020-03-27 13:26:00 UTC,1585315560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2020-03-27 13:27:00 UTC,1585315620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2020-03-27 13:30:00 UTC,1585315800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2020-03-27 13:31:00 UTC,1585315860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2020-03-27 13:38:00 UTC,1585316280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2020-03-27 13:39:00 UTC,1585316340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2020-03-27 13:40:00 UTC,1585316400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,47,31.8327,-104.809
2020-03-27 13:41:00 UTC,1585316460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-03-27 13:42:00 UTC,1585316520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2020-03-27 13:43:00 UTC,1585316580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-03-27 13:44:00 UTC,1585316640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-03-27 13:45:00 UTC,1585316700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,50,31.8327,-104.809
2020-03-27 13:46:00 UTC,1585316760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-03-27 13:50:00 UTC,1585317000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2020-03-27 13:51:00 UTC,1585317060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2020-03-27 13:52:00 UTC,1585317120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-03-27 13:53:00 UTC,1585317180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-03-27 13:54:00 UTC,1585317240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2020-03-27 13:55:00 UTC,1585317300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2020-03-27 13:56:00 UTC,1585317360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,50,31.8327,-104.809
2020-03-27 14:01:00 UTC,1585317660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2020-03-27 14:13:00 UTC,1585318380,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2020-03-27 14:13:00 UTC,1585318380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2020-03-27 14:15:00 UTC,1585318500,03027,CLINES CORNERS,NM,TORRANCE,30,41,35.003,-105.6628
2020-03-27 14:18:00 UTC,1585318680,03027,CLINES CORNERS,NM,TORRANCE,29,40,35.003,-105.6628
2020-03-27 14:18:00 UTC,1585318680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2020-03-27 14:19:00 UTC,1585318740,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2020-03-27 14:19:00 UTC,1585318740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2020-03-27 14:21:00 UTC,1585318860,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2020-03-27 14:28:00 UTC,1585319280,03027,CLINES CORNERS,NM,TORRANCE,30,40,35.003,-105.6628
2020-03-27 14:29:00 UTC,1585319340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2020-03-27 14:30:00 UTC,1585319400,03027,CLINES CORNERS,NM,TORRANCE,28,42,35.003,-105.6628
2020-03-27 14:34:00 UTC,1585319640,03027,CLINES CORNERS,NM,TORRANCE,30,42,35.003,-105.6628
2020-03-27 14:37:00 UTC,1585319820,03027,CLINES CORNERS,NM,TORRANCE,27,40,35.003,-105.6628
2020-03-27 14:44:00 UTC,1585320240,03027,CLINES CORNERS,NM,TORRANCE,32,43,35.003,-105.6628
2020-03-27 14:45:00 UTC,1585320300,03027,CLINES CORNERS,NM,TORRANCE,36,44,35.003,-105.6628
2020-03-27 14:46:00 UTC,1585320360,03027,CLINES CORNERS,NM,TORRANCE,35,42,35.003,-105.6628
2020-03-27 14:47:00 UTC,1585320420,03027,CLINES CORNERS,NM,TORRANCE,34,41,35.003,-105.6628
2020-03-27 14:49:00 UTC,1585320540,03027,CLINES CORNERS,NM,TORRANCE,33,44,35.003,-105.6628
2020-03-27 14:50:00 UTC,1585320600,03027,CLINES CORNERS,NM,TORRANCE,35,44,35.003,-105.6628
2020-03-27 14:51:00 UTC,1585320660,03027,CLINES CORNERS,NM,TORRANCE,35,43,35.003,-105.6628
2020-03-27 14:52:00 UTC,1585320720,03027,CLINES CORNERS,NM,TORRANCE,35,44,35.003,-105.6628
2020-03-27 14:53:00 UTC,1585320780,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2020-03-27 14:55:00 UTC,1585320900,03027,CLINES CORNERS,NM,TORRANCE,32,43,35.003,-105.6628
2020-03-27 14:56:00 UTC,1585320960,03027,CLINES CORNERS,NM,TORRANCE,34,44,35.003,-105.6628
2020-03-27 14:58:00 UTC,1585321080,03027,CLINES CORNERS,NM,TORRANCE,34,44,35.003,-105.6628
2020-03-27 14:58:00 UTC,1585321080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,41,31.8327,-104.809
2020-03-27 15:00:00 UTC,1585321200,03027,CLINES CORNERS,NM,TORRANCE,32,45,35.003,-105.6628
2020-03-27 15:02:00 UTC,1585321320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2020-03-27 15:03:00 UTC,1585321380,03027,CLINES CORNERS,NM,TORRANCE,33,43,35.003,-105.6628
2020-03-27 15:04:00 UTC,1585321440,03027,CLINES CORNERS,NM,TORRANCE,34,44,35.003,-105.6628
2020-03-27 15:05:00 UTC,1585321500,03027,CLINES CORNERS,NM,TORRANCE,34,41,35.003,-105.6628
2020-03-27 15:06:00 UTC,1585321560,03027,CLINES CORNERS,NM,TORRANCE,34,44,35.003,-105.6628
2020-03-27 15:09:00 UTC,1585321740,03027,CLINES CORNERS,NM,TORRANCE,32,44,35.003,-105.6628
2020-03-27 15:09:00 UTC,1585321740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2020-03-27 15:10:00 UTC,1585321800,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2020-03-27 15:10:00 UTC,1585321800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2020-03-27 15:11:00 UTC,1585321860,03027,CLINES CORNERS,NM,TORRANCE,32,40,35.003,-105.6628
2020-03-27 15:11:00 UTC,1585321860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2020-03-27 15:12:00 UTC,1585321920,03027,CLINES CORNERS,NM,TORRANCE,32,42,35.003,-105.6628
2020-03-27 15:13:00 UTC,1585321980,03027,CLINES CORNERS,NM,TORRANCE,32,42,35.003,-105.6628
2020-03-27 15:14:00 UTC,1585322040,03027,CLINES CORNERS,NM,TORRANCE,34,43,35.003,-105.6628
2020-03-27 15:15:00 UTC,1585322100,03027,CLINES CORNERS,NM,TORRANCE,34,41,35.003,-105.6628
2020-03-27 15:17:00 UTC,1585322220,03027,CLINES CORNERS,NM,TORRANCE,31,41,35.003,-105.6628
2020-03-27 15:20:00 UTC,1585322400,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2020-03-27 15:21:00 UTC,1585322460,03027,CLINES CORNERS,NM,TORRANCE,35,44,35.003,-105.6628
2020-03-27 15:22:00 UTC,1585322520,03027,CLINES CORNERS,NM,TORRANCE,34,41,35.003,-105.6628
2020-03-27 15:25:00 UTC,1585322700,03027,CLINES CORNERS,NM,TORRANCE,33,42,35.003,-105.6628
2020-03-27 15:26:00 UTC,1585322760,03027,CLINES CORNERS,NM,TORRANCE,34,44,35.003,-105.6628
2020-03-27 15:27:00 UTC,1585322820,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2020-03-27 15:28:00 UTC,1585322880,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2020-03-27 15:29:00 UTC,1585322940,03027,CLINES CORNERS,NM,TORRANCE,34,46,35.003,-105.6628
2020-03-27 15:30:00 UTC,1585323000,03027,CLINES CORNERS,NM,TORRANCE,35,43,35.003,-105.6628
2020-03-27 15:31:00 UTC,1585323060,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2020-03-27 15:32:00 UTC,1585323120,03027,CLINES CORNERS,NM,TORRANCE,32,40,35.003,-105.6628
2020-03-27 15:33:00 UTC,1585323180,03027,CLINES CORNERS,NM,TORRANCE,33,42,35.003,-105.6628
2020-03-27 15:37:00 UTC,1585323420,03027,CLINES CORNERS,NM,TORRANCE,30,40,35.003,-105.6628
2020-03-27 15:39:00 UTC,1585323540,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2020-03-27 15:44:00 UTC,1585323840,03027,CLINES CORNERS,NM,TORRANCE,30,40,35.003,-105.6628
2020-03-27 15:47:00 UTC,1585324020,03027,CLINES CORNERS,NM,TORRANCE,32,41,35.003,-105.6628
2020-03-27 15:48:00 UTC,1585324080,03027,CLINES CORNERS,NM,TORRANCE,30,40,35.003,-105.6628
2020-03-27 15:53:00 UTC,1585324380,03027,CLINES CORNERS,NM,TORRANCE,31,43,35.003,-105.6628
2020-03-27 15:54:00 UTC,1585324440,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2020-03-27 15:55:00 UTC,1585324500,03027,CLINES CORNERS,NM,TORRANCE,34,42,35.003,-105.6628
2020-03-27 15:56:00 UTC,1585324560,03027,CLINES CORNERS,NM,TORRANCE,35,42,35.003,-105.6628
2020-03-27 15:57:00 UTC,1585324620,03027,CLINES CORNERS,NM,TORRANCE,35,41,35.003,-105.6628
2020-03-27 16:01:00 UTC,1585324860,03027,CLINES CORNERS,NM,TORRANCE,30,40,35.003,-105.6628
2020-03-27 16:02:00 UTC,1585324920,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2020-03-27 16:04:00 UTC,1585325040,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,44,35.6542,-105.1419
2020-03-27 16:06:00 UTC,1585325160,03027,CLINES CORNERS,NM,TORRANCE,31,45,35.003,-105.6628
2020-03-27 16:07:00 UTC,1585325220,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,44,35.6542,-105.1419
2020-03-27 16:09:00 UTC,1585325340,03027,CLINES CORNERS,NM,TORRANCE,30,41,35.003,-105.6628
2020-03-27 16:11:00 UTC,1585325460,03027,CLINES CORNERS,NM,TORRANCE,34,43,35.003,-105.6628
2020-03-27 16:12:00 UTC,1585325520,03027,CLINES CORNERS,NM,TORRANCE,34,41,35.003,-105.6628
2020-03-27 16:13:00 UTC,1585325580,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2020-03-27 16:14:00 UTC,1585325640,03027,CLINES CORNERS,NM,TORRANCE,35,43,35.003,-105.6628
2020-03-27 16:16:00 UTC,1585325760,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2020-03-27 16:17:00 UTC,1585325820,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2020-03-27 16:18:00 UTC,1585325880,03027,CLINES CORNERS,NM,TORRANCE,34,41,35.003,-105.6628
2020-03-27 16:19:00 UTC,1585325940,03027,CLINES CORNERS,NM,TORRANCE,35,42,35.003,-105.6628
2020-03-27 16:21:00 UTC,1585326060,03027,CLINES CORNERS,NM,TORRANCE,32,42,35.003,-105.6628
2020-03-27 16:23:00 UTC,1585326180,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,40,35.6542,-105.1419
2020-03-27 16:24:00 UTC,1585326240,03027,CLINES CORNERS,NM,TORRANCE,32,43,35.003,-105.6628
2020-03-27 16:24:00 UTC,1585326240,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,41,35.6542,-105.1419
2020-03-27 16:25:00 UTC,1585326300,03027,CLINES CORNERS,NM,TORRANCE,34,44,35.003,-105.6628
2020-03-27 16:25:00 UTC,1585326300,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,40,35.6542,-105.1419
2020-03-27 16:26:00 UTC,1585326360,03027,CLINES CORNERS,NM,TORRANCE,36,43,35.003,-105.6628
2020-03-27 16:27:00 UTC,1585326420,03027,CLINES CORNERS,NM,TORRANCE,35,44,35.003,-105.6628
2020-03-27 16:28:00 UTC,1585326480,03027,CLINES CORNERS,NM,TORRANCE,34,43,35.003,-105.6628
2020-03-27 16:29:00 UTC,1585326540,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2020-03-27 16:30:00 UTC,1585326600,03027,CLINES CORNERS,NM,TORRANCE,35,44,35.003,-105.6628
2020-03-27 16:31:00 UTC,1585326660,03027,CLINES CORNERS,NM,TORRANCE,35,41,35.003,-105.6628
2020-03-27 16:34:00 UTC,1585326840,03027,CLINES CORNERS,NM,TORRANCE,33,44,35.003,-105.6628
2020-03-27 16:35:00 UTC,1585326900,03027,CLINES CORNERS,NM,TORRANCE,33,42,35.003,-105.6628
2020-03-27 16:36:00 UTC,1585326960,03027,CLINES CORNERS,NM,TORRANCE,32,41,35.003,-105.6628
2020-03-27 16:38:00 UTC,1585327080,03027,CLINES CORNERS,NM,TORRANCE,29,41,35.003,-105.6628
2020-03-27 16:39:00 UTC,1585327140,03027,CLINES CORNERS,NM,TORRANCE,31,41,35.003,-105.6628
2020-03-27 16:40:00 UTC,1585327200,03027,CLINES CORNERS,NM,TORRANCE,34,45,35.003,-105.6628
2020-03-27 16:41:00 UTC,1585327260,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2020-03-27 16:42:00 UTC,1585327320,03027,CLINES CORNERS,NM,TORRANCE,33,42,35.003,-105.6628
2020-03-27 16:43:00 UTC,1585327380,03027,CLINES CORNERS,NM,TORRANCE,34,43,35.003,-105.6628
2020-03-27 16:45:00 UTC,1585327500,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2020-03-27 16:48:00 UTC,1585327680,03027,CLINES CORNERS,NM,TORRANCE,32,42,35.003,-105.6628
2020-03-27 16:49:00 UTC,1585327740,03027,CLINES CORNERS,NM,TORRANCE,34,42,35.003,-105.6628
2020-03-27 16:50:00 UTC,1585327800,03027,CLINES CORNERS,NM,TORRANCE,34,41,35.003,-105.6628
2020-03-27 16:51:00 UTC,1585327860,03027,CLINES CORNERS,NM,TORRANCE,32,40,35.003,-105.6628
2020-03-27 16:53:00 UTC,1585327980,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2020-03-27 17:03:00 UTC,1585328580,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2020-03-27 17:05:00 UTC,1585328700,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2020-03-27 17:10:00 UTC,1585329000,03027,CLINES CORNERS,NM,TORRANCE,30,40,35.003,-105.6628
2020-03-27 17:13:00 UTC,1585329180,03027,CLINES CORNERS,NM,TORRANCE,33,44,35.003,-105.6628
2020-03-27 17:17:00 UTC,1585329420,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2020-03-27 17:18:00 UTC,1585329480,03027,CLINES CORNERS,NM,TORRANCE,32,41,35.003,-105.6628
2020-03-27 17:20:00 UTC,1585329600,03027,CLINES CORNERS,NM,TORRANCE,30,43,35.003,-105.6628
2020-03-27 17:21:00 UTC,1585329660,03027,CLINES CORNERS,NM,TORRANCE,34,44,35.003,-105.6628
2020-03-27 17:22:00 UTC,1585329720,03027,CLINES CORNERS,NM,TORRANCE,35,41,35.003,-105.6628
2020-03-27 17:25:00 UTC,1585329900,03027,CLINES CORNERS,NM,TORRANCE,26,40,35.003,-105.6628
2020-03-27 17:26:00 UTC,1585329960,03027,CLINES CORNERS,NM,TORRANCE,31,42,35.003,-105.6628
2020-03-27 17:26:00 UTC,1585329960,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,40,35.6542,-105.1419
2020-03-27 17:27:00 UTC,1585330020,03027,CLINES CORNERS,NM,TORRANCE,32,42,35.003,-105.6628
2020-03-27 17:27:00 UTC,1585330020,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,40,35.6542,-105.1419
2020-03-27 17:28:00 UTC,1585330080,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2020-03-27 17:29:00 UTC,1585330140,03027,CLINES CORNERS,NM,TORRANCE,32,40,35.003,-105.6628
2020-03-27 17:33:00 UTC,1585330380,03027,CLINES CORNERS,NM,TORRANCE,28,40,35.003,-105.6628
2020-03-27 17:36:00 UTC,1585330560,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,25,42,33.2367,-107.2681
2020-03-27 17:37:00 UTC,1585330620,03027,CLINES CORNERS,NM,TORRANCE,30,41,35.003,-105.6628
2020-03-27 17:38:00 UTC,1585330680,03027,CLINES CORNERS,NM,TORRANCE,32,41,35.003,-105.6628
2020-03-27 17:41:00 UTC,1585330860,03027,CLINES CORNERS,NM,TORRANCE,30,43,35.003,-105.6628
2020-03-27 17:42:00 UTC,1585330920,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,40,35.6542,-105.1419
2020-03-27 17:43:00 UTC,1585330980,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,42,35.6542,-105.1419
2020-03-27 17:45:00 UTC,1585331100,03027,CLINES CORNERS,NM,TORRANCE,30,43,35.003,-105.6628
2020-03-27 17:46:00 UTC,1585331160,03027,CLINES CORNERS,NM,TORRANCE,30,41,35.003,-105.6628
2020-03-27 17:47:00 UTC,1585331220,03027,CLINES CORNERS,NM,TORRANCE,31,42,35.003,-105.6628
2020-03-27 17:47:00 UTC,1585331220,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,40,35.6542,-105.1419
