convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2017-08-13,17391,93197,34.0158,-118.4514,1440
2017-08-14,17392,93197,34.0158,-118.4514,1440
2017-08-15,17393,93197,34.0158,-118.4514,1440
2017-08-16,17394,93197,34.0158,-118.4514,1435
2017-08-17,17395,93197,34.0158,-118.4514,1440
2017-08-18,17396,93197,34.0158,-118.4514,1440
2017-08-19,17397,93197,34.0158,-118.4514,1440
2017-08-20,17398,93197,34.0158,-118.4514,1435
2017-08-21,17399,93197,34.0158,-118.4514,1435
2017-08-22,17400,93197,34.0158,-118.4514,1364
2017-08-23,17401,93197,34.0158,-118.4514,1440
2017-08-24,17402,93197,34.0158,-118.4514,1440
2017-08-25,17403,93197,34.0158,-118.4514,1440
2017-08-26,17404,93197,34.0158,-118.4514,1440
2017-08-27,17405,93197,34.0158,-118.4514,1440
2017-08-28,17406,93197,34.0158,-118.4514,1440
2017-08-29,17407,93197,34.0158,-118.4514,1440
2017-08-30,17408,93197,34.0158,-118.4514,1440
2017-08-31,17409,93197,34.0158,-118.4514,1196
2017-07-31,17378,54785,40.624,-74.669,414
2017-08-01,17379,54785,40.624,-74.669,1399
2017-08-02,17380,54785,40.624,-74.669,1359
2017-08-03,17381,54785,40.624,-74.669,1354
2017-08-04,17382,54785,40.624,-74.669,1379
2017-08-05,17383,54785,40.624,-74.669,1358
2017-08-06,17384,54785,40.624,-74.669,1404
2017-08-07,17385,54785,40.624,-74.669,1383
2017-08-08,17386,54785,40.624,-74.669,1381
2017-08-09,17387,54785,40.624,-74.669,1425
2017-08-10,17388,54785,40.624,-74.669,823
2017-08-11,17389,54785,40.624,-74.669,1380
2017-08-12,17390,54785,40.624,-74.669,1419
2017-08-13,17391,54785,40.624,-74.669,1391
2017-08-14,17392,54785,40.624,-74.669,1084
2017-08-15,17393,54785,40.624,-74.669,1145
2017-08-16,17394,54785,40.624,-74.669,1410
2017-08-17,17395,54785,40.624,-74.669,1420
2017-08-18,17396,54785,40.624,-74.669,1386
2017-08-19,17397,54785,40.624,-74.669,1415
2017-08-20,17398,54785,40.624,-74.669,1395
2017-08-21,17399,54785,40.624,-74.669,1386
2017-08-22,17400,54785,40.624,-74.669,1284
2017-08-23,17401,54785,40.624,-74.669,1420
2017-08-24,17402,54785,40.624,-74.669,1392
2017-08-25,17403,54785,40.624,-74.669,789
2017-08-26,17404,54785,40.624,-74.669,1398
2017-08-27,17405,54785,40.624,-74.669,939
2017-08-28,17406,54785,40.624,-74.669,1227
2017-08-29,17407,54785,40.624,-74.669,1381
2017-08-30,17408,54785,40.624,-74.669,1404
2017-08-31,17409,54785,40.624,-74.669,1011
2017-07-31,17378,23273,34.8994,-120.4486,240
2017-08-01,17379,23273,34.8994,-120.4486,1377
2017-08-02,17380,23273,34.8994,-120.4486,1384
2017-08-03,17381,23273,34.8994,-120.4486,1440
2017-08-04,17382,23273,34.8994,-120.4486,1440
2017-08-05,17383,23273,34.8994,-120.4486,1420
2017-08-06,17384,23273,34.8994,-120.4486,1431
2017-08-07,17385,23273,34.8994,-120.4486,1440
2017-08-08,17386,23273,34.8994,-120.4486,1434
2017-08-09,17387,23273,34.8994,-120.4486,1408
2017-08-10,17388,23273,34.8994,-120.4486,1436
2017-08-11,17389,23273,34.8994,-120.4486,1407
2017-08-12,17390,23273,34.8994,-120.4486,1395
2017-08-13,17391,23273,34.8994,-120.4486,1422
2017-08-14,17392,23273,34.8994,-120.4486,1425
2017-08-15,17393,23273,34.8994,-120.4486,1431
2017-08-16,17394,23273,34.8994,-120.4486,1436
2017-08-17,17395,23273,34.8994,-120.4486,1440
2017-08-18,17396,23273,34.8994,-120.4486,1435
2017-08-19,17397,23273,34.8994,-120.4486,1431
2017-08-20,17398,23273,34.8994,-120.4486,1440
2017-08-21,17399,23273,34.8994,-120.4486,1425
2017-08-22,17400,23273,34.8994,-120.4486,1393
2017-08-23,17401,23273,34.8994,-120.4486,1420
2017-08-24,17402,23273,34.8994,-120.4486,1414
2017-08-25,17403,23273,34.8994,-120.4486,1428
2017-08-26,17404,23273,34.8994,-120.4486,1403
2017-08-27,17405,23273,34.8994,-120.4486,1440
2017-08-28,17406,23273,34.8994,-120.4486,1437
2017-08-29,17407,23273,34.8994,-120.4486,1418
2017-08-30,17408,23273,34.8994,-120.4486,1417
2017-08-31,17409,23273,34.8994,-120.4486,1200
2017-07-31,17378,93184,33.68,-117.8664,240
2017-08-01,17379,93184,33.68,-117.8664,1436
2017-08-02,17380,93184,33.68,-117.8664,1438
2017-08-03,17381,93184,33.68,-117.8664,1438
2017-08-04,17382,93184,33.68,-117.8664,1440
2017-08-05,17383,93184,33.68,-117.8664,1435
2017-08-06,17384,93184,33.68,-117.8664,1309
2017-08-07,17385,93184,33.68,-117.8664,969
2017-08-08,17386,93184,33.68,-117.8664,1432
2017-08-09,17387,93184,33.68,-117.8664,1440
2017-08-10,17388,93184,33.68,-117.8664,1430
2017-08-11,17389,93184,33.68,-117.8664,887
2017-08-12,17390,93184,33.68,-117.8664,1440
2017-08-13,17391,93184,33.68,-117.8664,1440
2017-08-14,17392,93184,33.68,-117.8664,1388
2017-08-15,17393,93184,33.68,-117.8664,1440
2017-08-16,17394,93184,33.68,-117.8664,839
2017-08-17,17395,93184,33.68,-117.8664,1423
2017-08-18,17396,93184,33.68,-117.8664,1432
2017-08-19,17397,93184,33.68,-117.8664,1428
2017-08-20,17398,93184,33.68,-117.8664,1436
2017-08-21,17399,93184,33.68,-117.8664,1440
2017-08-22,17400,93184,33.68,-117.8664,1298
2017-08-23,17401,93184,33.68,-117.8664,1439
2017-08-24,17402,93184,33.68,-117.8664,1312
2017-08-25,17403,93184,33.68,-117.8664,1028
2017-08-26,17404,93184,33.68,-117.8664,1440
2017-08-27,17405,93184,33.68,-117.8664,1381
2017-08-28,17406,93184,33.68,-117.8664,1438
2017-08-29,17407,93184,33.68,-117.8664,1440
2017-08-30,17408,93184,33.68,-117.8664,1440
2017-08-31,17409,93184,33.68,-117.8664,1121
2017-07-31,17378,23233,36.6636,-121.6081,240
2017-08-01,17379,23233,36.6636,-121.6081,1440
2017-08-02,17380,23233,36.6636,-121.6081,1440
2017-08-03,17381,23233,36.6636,-121.6081,1440
2017-08-04,17382,23233,36.6636,-121.6081,1440
2017-08-05,17383,23233,36.6636,-121.6081,1440
2017-08-06,17384,23233,36.6636,-121.6081,1435
2017-08-07,17385,23233,36.6636,-121.6081,1435
2017-08-08,17386,23233,36.6636,-121.6081,1436
2017-08-09,17387,23233,36.6636,-121.6081,1440
2017-08-10,17388,23233,36.6636,-121.6081,1440
2017-08-11,17389,23233,36.6636,-121.6081,1440
2017-08-12,17390,23233,36.6636,-121.6081,1440
2017-08-13,17391,23233,36.6636,-121.6081,1440
2017-08-14,17392,23233,36.6636,-121.6081,1440
2017-08-15,17393,23233,36.6636,-121.6081,1440
2017-08-16,17394,23233,36.6636,-121.6081,1435
2017-08-17,17395,23233,36.6636,-121.6081,1436
2017-08-18,17396,23233,36.6636,-121.6081,836
2017-08-19,17397,23233,36.6636,-121.6081,1440
2017-08-20,17398,23233,36.6636,-121.6081,1440
2017-08-21,17399,23233,36.6636,-121.6081,1440
2017-08-22,17400,23233,36.6636,-121.6081,1380
2017-08-23,17401,23233,36.6636,-121.6081,1331
2017-08-24,17402,23233,36.6636,-121.6081,1440
2017-08-25,17403,23233,36.6636,-121.6081,1440
2017-08-26,17404,23233,36.6636,-121.6081,1440
2017-08-27,17405,23233,36.6636,-121.6081,1440
2017-08-28,17406,23233,36.6636,-121.6081,1440
2017-08-29,17407,23233,36.6636,-121.6081,1440
2017-08-30,17408,23233,36.6636,-121.6081,1440
2017-08-31,17409,23233,36.6636,-121.6081,1186
2017-07-31,17378,04112,44.1708,-114.9272,300
2017-08-01,17379,04112,44.1708,-114.9272,1432
2017-08-02,17380,04112,44.1708,-114.9272,1431
2017-08-03,17381,04112,44.1708,-114.9272,1421
2017-08-04,17382,04112,44.1708,-114.9272,1420
2017-08-05,17383,04112,44.1708,-114.9272,1424
2017-08-06,17384,04112,44.1708,-114.9272,1431
2017-08-07,17385,04112,44.1708,-114.9272,1431
2017-08-08,17386,04112,44.1708,-114.9272,1431
2017-08-09,17387,04112,44.1708,-114.9272,1435
2017-08-10,17388,04112,44.1708,-114.9272,1432
2017-08-11,17389,04112,44.1708,-114.9272,1436
2017-08-12,17390,04112,44.1708,-114.9272,1432
2017-08-13,17391,04112,44.1708,-114.9272,1420
2017-08-14,17392,04112,44.1708,-114.9272,1435
2017-08-15,17393,04112,44.1708,-114.9272,1435
2017-08-16,17394,04112,44.1708,-114.9272,1355
2017-08-17,17395,04112,44.1708,-114.9272,1415
2017-08-18,17396,04112,44.1708,-114.9272,1425
2017-08-19,17397,04112,44.1708,-114.9272,1426
2017-08-20,17398,04112,44.1708,-114.9272,1421
2017-08-21,17399,04112,44.1708,-114.9272,1436
2017-08-22,17400,04112,44.1708,-114.9272,1365
2017-08-23,17401,04112,44.1708,-114.9272,1440
2017-08-24,17402,04112,44.1708,-114.9272,1416
2017-08-25,17403,04112,44.1708,-114.9272,1380
2017-08-26,17404,04112,44.1708,-114.9272,1420
2017-08-27,17405,04112,44.1708,-114.9272,1425
2017-08-28,17406,04112,44.1708,-114.9272,1415
2017-08-29,17407,04112,44.1708,-114.9272,1405
2017-08-30,17408,04112,44.1708,-114.9272,1435
2017-08-31,17409,04112,44.1708,-114.9272,1121
2017-07-31,17378,24030,41.0993,-102.9863,300
2017-08-01,17379,24030,41.0993,-102.9863,1436
2017-08-02,17380,24030,41.0993,-102.9863,1411
2017-08-03,17381,24030,41.0993,-102.9863,1419
2017-08-04,17382,24030,41.0993,-102.9863,1440
2017-08-05,17383,24030,41.0993,-102.9863,1426
2017-08-06,17384,24030,41.0993,-102.9863,1418
2017-08-07,17385,24030,41.0993,-102.9863,1435
2017-08-08,17386,24030,41.0993,-102.9863,1440
2017-08-09,17387,24030,41.0993,-102.9863,1436
2017-08-10,17388,24030,41.0993,-102.9863,1440
2017-08-11,17389,24030,41.0993,-102.9863,1440
2017-08-12,17390,24030,41.0993,-102.9863,1440
2017-08-13,17391,24030,41.0993,-102.9863,1419
2017-08-14,17392,24030,41.0993,-102.9863,1431
2017-08-15,17393,24030,41.0993,-102.9863,1428
2017-08-16,17394,24030,41.0993,-102.9863,1440
2017-08-17,17395,24030,41.0993,-102.9863,1434
2017-08-18,17396,24030,41.0993,-102.9863,1419
2017-08-19,17397,24030,41.0993,-102.9863,1426
2017-08-20,17398,24030,41.0993,-102.9863,1436
2017-08-21,17399,24030,41.0993,-102.9863,1440
2017-08-22,17400,24030,41.0993,-102.9863,1380
2017-08-23,17401,24030,41.0993,-102.9863,1418
2017-08-24,17402,24030,41.0993,-102.9863,1435
2017-08-25,17403,24030,41.0993,-102.9863,1435
2017-08-26,17404,24030,41.0993,-102.9863,1398
2017-08-27,17405,24030,41.0993,-102.9863,1423
2017-08-28,17406,24030,41.0993,-102.9863,1415
2017-08-29,17407,24030,41.0993,-102.9863,1425
2017-08-30,17408,24030,41.0993,-102.9863,1436
2017-08-31,17409,24030,41.0993,-102.9863,1140
2017-07-31,17378,04201,45.7728,-122.8611,240
2017-08-01,17379,04201,45.7728,-122.8611,1440
2017-08-02,17380,04201,45.7728,-122.8611,1440
2017-08-03,17381,04201,45.7728,-122.8611,1440
2017-08-04,17382,04201,45.7728,-122.8611,1431
2017-08-05,17383,04201,45.7728,-122.8611,1431
2017-08-06,17384,04201,45.7728,-122.8611,1424
2017-08-07,17385,04201,45.7728,-122.8611,1433
2017-08-08,17386,04201,45.7728,-122.8611,1435
2017-08-09,17387,04201,45.7728,-122.8611,1429
2017-08-10,17388,04201,45.7728,-122.8611,1435
2017-08-11,17389,04201,45.7728,-122.8611,1435
2017-08-12,17390,04201,45.7728,-122.8611,1423
2017-08-13,17391,04201,45.7728,-122.8611,1435
2017-08-14,17392,04201,45.7728,-122.8611,1430
2017-08-15,17393,04201,45.7728,-122.8611,1417
2017-08-16,17394,04201,45.7728,-122.8611,1415
2017-08-17,17395,04201,45.7728,-122.8611,1440
2017-08-18,17396,04201,45.7728,-122.8611,1432
2017-08-19,17397,04201,45.7728,-122.8611,1419
2017-08-20,17398,04201,45.7728,-122.8611,1429
2017-08-21,17399,04201,45.7728,-122.8611,1378
2017-08-22,17400,04201,45.7728,-122.8611,1375
2017-08-23,17401,04201,45.7728,-122.8611,1427
2017-08-24,17402,04201,45.7728,-122.8611,1435
2017-08-25,17403,04201,45.7728,-122.8611,1436
2017-08-26,17404,04201,45.7728,-122.8611,1434
2017-08-27,17405,04201,45.7728,-122.8611,1435
2017-08-28,17406,04201,45.7728,-122.8611,1418
2017-08-29,17407,04201,45.7728,-122.8611,853
2017-08-30,17408,04201,45.7728,-122.8611,1426
2017-08-31,17409,04201,45.7728,-122.8611,1194
2017-07-31,17378,03028,37.2835,-102.6138,300
2017-08-01,17379,03028,37.2835,-102.6138,1440
2017-08-02,17380,03028,37.2835,-102.6138,1436
2017-08-03,17381,03028,37.2835,-102.6138,1435
2017-08-04,17382,03028,37.2835,-102.6138,1440
2017-08-05,17383,03028,37.2835,-102.6138,1436
2017-08-06,17384,03028,37.2835,-102.6138,1440
2017-08-07,17385,03028,37.2835,-102.6138,1440
2017-08-08,17386,03028,37.2835,-102.6138,1440
2017-08-09,17387,03028,37.2835,-102.6138,1427
2017-08-10,17388,03028,37.2835,-102.6138,1426
2017-08-11,17389,03028,37.2835,-102.6138,1440
2017-08-12,17390,03028,37.2835,-102.6138,1440
2017-08-13,17391,03028,37.2835,-102.6138,1436
2017-08-14,17392,03028,37.2835,-102.6138,1435
2017-08-15,17393,03028,37.2835,-102.6138,1413
2017-08-16,17394,03028,37.2835,-102.6138,1431
2017-08-17,17395,03028,37.2835,-102.6138,1434
2017-08-18,17396,03028,37.2835,-102.6138,1431
2017-08-19,17397,03028,37.2835,-102.6138,1440
2017-08-20,17398,03028,37.2835,-102.6138,1440
2017-08-21,17399,03028,37.2835,-102.6138,1440
2017-08-22,17400,03028,37.2835,-102.6138,1342
2017-08-23,17401,03028,37.2835,-102.6138,1440
2017-08-24,17402,03028,37.2835,-102.6138,1440
2017-08-25,17403,03028,37.2835,-102.6138,1439
2017-08-26,17404,03028,37.2835,-102.6138,1417
2017-08-27,17405,03028,37.2835,-102.6138,1427
2017-08-28,17406,03028,37.2835,-102.6138,1410
2017-08-29,17407,03028,37.2835,-102.6138,1423
2017-08-30,17408,03028,37.2835,-102.6138,1430
2017-08-31,17409,03028,37.2835,-102.6138,1140
2017-07-31,17378,92806,27.7647,-82.6275,420
2017-08-01,17379,92806,27.7647,-82.6275,1440
2017-08-02,17380,92806,27.7647,-82.6275,1440
2017-08-03,17381,92806,27.7647,-82.6275,1440
2017-08-04,17382,92806,27.7647,-82.6275,1440
2017-08-05,17383,92806,27.7647,-82.6275,1435
2017-08-06,17384,92806,27.7647,-82.6275,1440
2017-08-07,17385,92806,27.7647,-82.6275,1440
2017-08-08,17386,92806,27.7647,-82.6275,1430
2017-08-09,17387,92806,27.7647,-82.6275,1440
2017-08-10,17388,92806,27.7647,-82.6275,1440
2017-08-11,17389,92806,27.7647,-82.6275,1436
2017-08-12,17390,92806,27.7647,-82.6275,1436
2017-08-13,17391,92806,27.7647,-82.6275,1435
2017-08-14,17392,92806,27.7647,-82.6275,1440
2017-08-15,17393,92806,27.7647,-82.6275,1427
2017-08-16,17394,92806,27.7647,-82.6275,1440
2017-08-17,17395,92806,27.7647,-82.6275,1433
2017-08-18,17396,92806,27.7647,-82.6275,1428
2017-08-19,17397,92806,27.7647,-82.6275,1440
2017-08-20,17398,92806,27.7647,-82.6275,1436
2017-08-21,17399,92806,27.7647,-82.6275,1440
2017-08-22,17400,92806,27.7647,-82.6275,1342
2017-08-23,17401,92806,27.7647,-82.6275,1440
2017-08-24,17402,92806,27.7647,-82.6275,1440
2017-08-25,17403,92806,27.7647,-82.6275,1434
2017-08-26,17404,92806,27.7647,-82.6275,1436
2017-08-27,17405,92806,27.7647,-82.6275,1440
2017-08-28,17406,92806,27.7647,-82.6275,1440
2017-08-29,17407,92806,27.7647,-82.6275,1440
2017-08-30,17408,92806,27.7647,-82.6275,1435
2017-08-31,17409,92806,27.7647,-82.6275,1015
2017-07-31,17378,93822,39.8447,-89.6839,342
2017-08-01,17379,93822,39.8447,-89.6839,1440
2017-08-02,17380,93822,39.8447,-89.6839,1435
2017-08-03,17381,93822,39.8447,-89.6839,1440
2017-08-04,17382,93822,39.8447,-89.6839,1440
2017-08-05,17383,93822,39.8447,-89.6839,1440
2017-08-06,17384,93822,39.8447,-89.6839,1440
2017-08-07,17385,93822,39.8447,-89.6839,1440
2017-08-08,17386,93822,39.8447,-89.6839,1424
2017-08-09,17387,93822,39.8447,-89.6839,1421
2017-08-10,17388,93822,39.8447,-89.6839,1435
2017-08-11,17389,93822,39.8447,-89.6839,1440
2017-08-12,17390,93822,39.8447,-89.6839,1440
2017-08-13,17391,93822,39.8447,-89.6839,1426
2017-08-14,17392,93822,39.8447,-89.6839,1440
2017-08-15,17393,93822,39.8447,-89.6839,1435
2017-08-16,17394,93822,39.8447,-89.6839,1440
2017-08-17,17395,93822,39.8447,-89.6839,1440
2017-08-18,17396,93822,39.8447,-89.6839,1440
2017-08-19,17397,93822,39.8447,-89.6839,1435
2017-08-20,17398,93822,39.8447,-89.6839,1440
2017-08-21,17399,93822,39.8447,-89.6839,1440
2017-08-22,17400,93822,39.8447,-89.6839,1381
2017-08-23,17401,93822,39.8447,-89.6839,1235
2017-08-24,17402,93822,39.8447,-89.6839,1432
2017-08-25,17403,93822,39.8447,-89.6839,1440
2017-08-26,17404,93822,39.8447,-89.6839,1419
2017-08-27,17405,93822,39.8447,-89.6839,1430
2017-08-28,17406,93822,39.8447,-89.6839,1436
2017-08-29,17407,93822,39.8447,-89.6839,1440
2017-08-30,17408,93822,39.8447,-89.6839,1423
2017-08-31,17409,93822,39.8447,-89.6839,1080
2017-07-31,17378,13966,33.9786,-98.4928,360
2017-08-01,17379,13966,33.9786,-98.4928,1436
2017-08-02,17380,13966,33.9786,-98.4928,1412
2017-08-03,17381,13966,33.9786,-98.4928,1412
2017-08-04,17382,13966,33.9786,-98.4928,1417
2017-08-05,17383,13966,33.9786,-98.4928,1439
2017-08-06,17384,13966,33.9786,-98.4928,1432
2017-08-07,17385,13966,33.9786,-98.4928,1440
2017-08-08,17386,13966,33.9786,-98.4928,1440
2017-08-09,17387,13966,33.9786,-98.4928,1404
2017-08-10,17388,13966,33.9786,-98.4928,1421
2017-08-11,17389,13966,33.9786,-98.4928,1416
2017-08-12,17390,13966,33.9786,-98.4928,1440
2017-08-13,17391,13966,33.9786,-98.4928,1425
2017-08-14,17392,13966,33.9786,-98.4928,1428
2017-08-15,17393,13966,33.9786,-98.4928,1440
2017-08-16,17394,13966,33.9786,-98.4928,753
2017-08-17,17395,13966,33.9786,-98.4928,1123
2017-08-18,17396,13966,33.9786,-98.4928,1435
2017-08-19,17397,13966,33.9786,-98.4928,1428
2017-08-20,17398,13966,33.9786,-98.4928,1440
2017-08-21,17399,13966,33.9786,-98.4928,1440
2017-08-22,17400,13966,33.9786,-98.4928,1382
2017-08-23,17401,13966,33.9786,-98.4928,1431
2017-08-24,17402,13966,33.9786,-98.4928,1440
2017-08-25,17403,13966,33.9786,-98.4928,1440
2017-08-26,17404,13966,33.9786,-98.4928,1440
2017-08-27,17405,13966,33.9786,-98.4928,1439
2017-08-28,17406,13966,33.9786,-98.4928,1440
2017-08-29,17407,13966,33.9786,-98.4928,1440
2017-08-30,17408,13966,33.9786,-98.4928,1440
2017-08-31,17409,13966,33.9786,-98.4928,1076
2017-07-31,17378,14972,43.1644,-95.2017,360
2017-08-01,17379,14972,43.1644,-95.2017,1427
2017-08-02,17380,14972,43.1644,-95.2017,1440
2017-08-03,17381,14972,43.1644,-95.2017,1440
2017-08-04,17382,14972,43.1644,-95.2017,1431
2017-08-05,17383,14972,43.1644,-95.2017,1440
2017-08-06,17384,14972,43.1644,-95.2017,1433
2017-08-07,17385,14972,43.1644,-95.2017,1395
2017-08-08,17386,14972,43.1644,-95.2017,1407
2017-08-09,17387,14972,43.1644,-95.2017,1439
2017-08-10,17388,14972,43.1644,-95.2017,1300
2017-08-11,17389,14972,43.1644,-95.2017,1427
2017-08-12,17390,14972,43.1644,-95.2017,1426
2017-08-13,17391,14972,43.1644,-95.2017,1428
2017-08-14,17392,14972,43.1644,-95.2017,1431
2017-08-15,17393,14972,43.1644,-95.2017,1440
2017-08-16,17394,14972,43.1644,-95.2017,1440
2017-08-17,17395,14972,43.1644,-95.2017,1440
2017-08-18,17396,14972,43.1644,-95.2017,1419
2017-08-19,17397,14972,43.1644,-95.2017,1436
2017-08-20,17398,14972,43.1644,-95.2017,1431
2017-08-21,17399,14972,43.1644,-95.2017,1440
2017-08-22,17400,14972,43.1644,-95.2017,1382
2017-08-23,17401,14972,43.1644,-95.2017,1430
2017-08-24,17402,14972,43.1644,-95.2017,1440
2017-08-25,17403,14972,43.1644,-95.2017,1440
2017-08-26,17404,14972,43.1644,-95.2017,1440
2017-08-27,17405,14972,43.1644,-95.2017,1440
2017-08-28,17406,14972,43.1644,-95.2017,1440
2017-08-29,17407,14972,43.1644,-95.2017,1440
2017-08-30,17408,14972,43.1644,-95.2017,1432
2017-08-31,17409,14972,43.1644,-95.2017,1080
2017-07-31,17378,12871,27.4014,-82.5586,420
2017-08-01,17379,12871,27.4014,-82.5586,1440
2017-08-02,17380,12871,27.4014,-82.5586,1440
2017-08-03,17381,12871,27.4014,-82.5586,1436
2017-08-04,17382,12871,27.4014,-82.5586,1440
2017-08-05,17383,12871,27.4014,-82.5586,1435
2017-08-06,17384,12871,27.4014,-82.5586,1440
2017-08-07,17385,12871,27.4014,-82.5586,1440
2017-08-08,17386,12871,27.4014,-82.5586,1440
2017-08-09,17387,12871,27.4014,-82.5586,1427
2017-08-10,17388,12871,27.4014,-82.5586,1440
2017-08-11,17389,12871,27.4014,-82.5586,1440
2017-08-12,17390,12871,27.4014,-82.5586,1435
2017-08-13,17391,12871,27.4014,-82.5586,1440
2017-08-14,17392,12871,27.4014,-82.5586,1436
2017-08-15,17393,12871,27.4014,-82.5586,1440
2017-08-16,17394,12871,27.4014,-82.5586,1435
2017-08-17,17395,12871,27.4014,-82.5586,1440
2017-08-18,17396,12871,27.4014,-82.5586,1440
2017-08-19,17397,12871,27.4014,-82.5586,1440
2017-08-20,17398,12871,27.4014,-82.5586,1440
2017-08-21,17399,12871,27.4014,-82.5586,1440
2017-08-22,17400,12871,27.4014,-82.5586,1368
2017-08-23,17401,12871,27.4014,-82.5586,1436
2017-08-24,17402,12871,27.4014,-82.5586,1425
2017-08-25,17403,12871,27.4014,-82.5586,1440
2017-08-26,17404,12871,27.4014,-82.5586,1440
2017-08-27,17405,12871,27.4014,-82.5586,1440
2017-08-28,17406,12871,27.4014,-82.5586,1436
2017-08-29,17407,12871,27.4014,-82.5586,1440
2017-08-30,17408,12871,27.4014,-82.5586,1437
2017-08-31,17409,12871,27.4014,-82.5586,999
2017-07-31,17378,12970,29.3389,-98.472,360
2017-08-01,17379,12970,29.3389,-98.472,1415
2017-08-02,17380,12970,29.3389,-98.472,1403
2017-08-03,17381,12970,29.3389,-98.472,1418
2017-08-04,17382,12970,29.3389,-98.472,1427
2017-08-05,17383,12970,29.3389,-98.472,1425
2017-08-06,17384,12970,29.3389,-98.472,1440
2017-08-07,17385,12970,29.3389,-98.472,1440
2017-08-08,17386,12970,29.3389,-98.472,1440
2017-08-09,17387,12970,29.3389,-98.472,1419
2017-08-10,17388,12970,29.3389,-98.472,1426
2017-08-11,17389,12970,29.3389,-98.472,1410
2017-08-12,17390,12970,29.3389,-98.472,1420
2017-08-13,17391,12970,29.3389,-98.472,1423
2017-08-14,17392,12970,29.3389,-98.472,1440
2017-08-15,17393,12970,29.3389,-98.472,1440
2017-08-16,17394,12970,29.3389,-98.472,1436
2017-08-17,17395,12970,29.3389,-98.472,1430
2017-08-18,17396,12970,29.3389,-98.472,1411
2017-08-19,17397,12970,29.3389,-98.472,1409
2017-08-20,17398,12970,29.3389,-98.472,1432
2017-08-21,17399,12970,29.3389,-98.472,1421
2017-08-22,17400,12970,29.3389,-98.472,1347
2017-08-23,17401,12970,29.3389,-98.472,1411
2017-08-24,17402,12970,29.3389,-98.472,1440
2017-08-25,17403,12970,29.3389,-98.472,1440
2017-08-26,17404,12970,29.3389,-98.472,1440
2017-08-27,17405,12970,29.3389,-98.472,1426
2017-08-28,17406,12970,29.3389,-98.472,1440
2017-08-29,17407,12970,29.3389,-98.472,1440
2017-08-30,17408,12970,29.3389,-98.472,1430
2017-08-31,17409,12970,29.3389,-98.472,1066
2017-07-31,17378,13878,31.1522,-81.3908,420
2017-08-01,17379,13878,31.1522,-81.3908,1440
2017-08-02,17380,13878,31.1522,-81.3908,1440
2017-08-03,17381,13878,31.1522,-81.3908,1440
2017-08-04,17382,13878,31.1522,-81.3908,1440
2017-08-05,17383,13878,31.1522,-81.3908,1440
