time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2018-01-31 06:51:00 UTC,1517381460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,45,61.5961,-149.0916
2018-01-31 06:55:00 UTC,1517381700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,44,61.5961,-149.0916
2018-01-31 06:57:00 UTC,1517381820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,26,43,61.5961,-149.0916
2018-01-31 06:58:00 UTC,1517381880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,45,61.5961,-149.0916
2018-01-31 07:00:00 UTC,1517382000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,40,61.5961,-149.0916
2018-01-31 07:01:00 UTC,1517382060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2018-01-31 07:04:00 UTC,1517382240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,45,61.5961,-149.0916
2018-01-31 07:06:00 UTC,1517382360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,42,61.5961,-149.0916
2018-01-31 07:07:00 UTC,1517382420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2018-01-31 07:08:00 UTC,1517382480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2018-01-31 07:17:00 UTC,1517383020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,26,40,61.5961,-149.0916
2018-01-31 07:19:00 UTC,1517383140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2018-01-31 07:20:00 UTC,1517383200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,41,61.5961,-149.0916
2018-01-31 07:22:00 UTC,1517383320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,43,61.5961,-149.0916
2018-01-31 07:23:00 UTC,1517383380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,41,61.5961,-149.0916
2018-01-31 07:25:00 UTC,1517383500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,42,61.5961,-149.0916
2018-01-31 07:26:00 UTC,1517383560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2018-01-31 07:28:00 UTC,1517383680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2018-01-31 07:30:00 UTC,1517383800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,43,61.5961,-149.0916
2018-01-31 07:31:00 UTC,1517383860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,45,61.5961,-149.0916
2018-01-31 07:34:00 UTC,1517384040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,44,61.5961,-149.0916
2018-01-31 07:35:00 UTC,1517384100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2018-01-31 07:39:00 UTC,1517384340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2018-01-31 07:41:00 UTC,1517384460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,44,61.5961,-149.0916
2018-01-31 07:44:00 UTC,1517384640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0916
2018-01-31 07:45:00 UTC,1517384700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,45,61.5961,-149.0916
2018-01-31 07:47:00 UTC,1517384820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,22,40,61.5961,-149.0916
2018-01-31 07:48:00 UTC,1517384880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,46,61.5961,-149.0916
2018-01-31 07:49:00 UTC,1517384940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2018-01-31 07:52:00 UTC,1517385120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2018-01-31 07:53:00 UTC,1517385180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0916
2018-01-31 07:54:00 UTC,1517385240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2018-01-31 07:56:00 UTC,1517385360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,42,61.5961,-149.0916
2018-01-31 07:58:00 UTC,1517385480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,44,61.5961,-149.0916
2018-01-31 08:04:00 UTC,1517385840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,25,47,61.5961,-149.0916
2018-01-31 08:05:00 UTC,1517385900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,41,61.5961,-149.0916
2018-01-31 08:07:00 UTC,1517386020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,27,44,61.5961,-149.0916
2018-01-31 08:08:00 UTC,1517386080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0916
2018-01-31 08:13:00 UTC,1517386380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2018-01-31 08:25:00 UTC,1517387100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,42,61.5961,-149.0916
2018-01-31 08:30:00 UTC,1517387400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,40,61.5961,-149.0916
2018-01-31 08:33:00 UTC,1517387580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2018-01-31 08:36:00 UTC,1517387760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,40,61.5961,-149.0916
2018-01-31 08:41:00 UTC,1517388060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,42,61.5961,-149.0916
2018-01-31 08:43:00 UTC,1517388180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2018-01-31 08:44:00 UTC,1517388240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,42,61.5961,-149.0916
2018-01-31 08:47:00 UTC,1517388420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,44,61.5961,-149.0916
2018-01-31 08:48:00 UTC,1517388480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,42,61.5961,-149.0916
2018-01-31 08:51:00 UTC,1517388660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,40,61.5961,-149.0916
2018-01-31 08:57:00 UTC,1517389020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,42,61.5961,-149.0916
2018-01-31 09:00:00 UTC,1517389200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,42,61.5961,-149.0916
2018-01-31 09:02:00 UTC,1517389320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,27,42,61.5961,-149.0916
2018-01-31 09:06:00 UTC,1517389560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,43,61.5961,-149.0916
2018-01-31 09:07:00 UTC,1517389620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2018-01-31 09:08:00 UTC,1517389680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,41,61.5961,-149.0916
2018-01-31 09:09:00 UTC,1517389740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,40,61.5961,-149.0916
2018-01-31 09:12:00 UTC,1517389920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2018-01-31 09:14:00 UTC,1517390040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,27,45,61.5961,-149.0916
2018-01-31 09:15:00 UTC,1517390100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0916
2018-01-31 09:16:00 UTC,1517390160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,42,61.5961,-149.0916
2018-01-31 09:20:00 UTC,1517390400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,42,61.5961,-149.0916
2018-01-31 09:22:00 UTC,1517390520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,43,61.5961,-149.0916
2018-01-31 09:25:00 UTC,1517390700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,43,61.5961,-149.0916
2018-01-31 09:27:00 UTC,1517390820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,41,61.5961,-149.0916
2018-01-31 09:28:00 UTC,1517390880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0916
2018-01-31 09:31:00 UTC,1517391060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,43,61.5961,-149.0916
2018-01-31 09:37:00 UTC,1517391420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,23,41,61.5961,-149.0916
2018-01-31 09:38:00 UTC,1517391480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,41,61.5961,-149.0916
2018-01-31 09:43:00 UTC,1517391780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,27,44,61.5961,-149.0916
2018-01-31 09:44:00 UTC,1517391840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,42,61.5961,-149.0916
2018-01-31 10:12:00 UTC,1517393520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,24,40,61.5961,-149.0916
2018-01-31 10:13:00 UTC,1517393580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,44,61.5961,-149.0916
2018-01-31 10:19:00 UTC,1517393940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,42,61.5961,-149.0916
2018-01-31 10:25:00 UTC,1517394300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,42,61.5961,-149.0916
2018-01-31 10:54:00 UTC,1517396040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,40,61.5961,-149.0916
2018-01-31 11:48:00 UTC,1517399280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0916
2018-01-31 11:59:00 UTC,1517399940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,40,61.5961,-149.0916
2018-01-31 13:33:00 UTC,1517405580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,25,44,61.5961,-149.0916
2018-01-31 13:54:00 UTC,1517406840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,40,61.5961,-149.0916
2018-01-31 14:58:00 UTC,1517410680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,19,42,61.5961,-149.0916
2018-01-31 15:15:00 UTC,1517411700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,26,42,61.5961,-149.0916
2018-01-31 15:35:00 UTC,1517412900,04839,HOLLAND TULIP CITY AP,MI,ALLEGAN,29,40,42.7461,-86.0967
2018-01-31 15:48:00 UTC,1517413680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,42,61.5961,-149.0916
2018-01-31 15:55:00 UTC,1517414100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0916
2018-01-31 15:57:00 UTC,1517414220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,45,61.5961,-149.0916
2018-01-31 15:59:00 UTC,1517414340,24022,LARAMIE AP,WY,ALBANY,30,41,41.3167,-105.6833
2018-01-31 15:59:00 UTC,1517414340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,40,61.5961,-149.0916
2018-01-31 16:00:00 UTC,1517414400,24022,LARAMIE AP,WY,ALBANY,34,46,41.3167,-105.6833
2018-01-31 16:01:00 UTC,1517414460,24022,LARAMIE AP,WY,ALBANY,36,46,41.3167,-105.6833
2018-01-31 16:12:00 UTC,1517415120,24022,LARAMIE AP,WY,ALBANY,34,43,41.3167,-105.6833
2018-01-31 16:13:00 UTC,1517415180,24022,LARAMIE AP,WY,ALBANY,34,41,41.3167,-105.6833
2018-01-31 16:14:00 UTC,1517415240,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2018-01-31 16:15:00 UTC,1517415300,24022,LARAMIE AP,WY,ALBANY,35,42,41.3167,-105.6833
2018-01-31 16:16:00 UTC,1517415360,24022,LARAMIE AP,WY,ALBANY,37,45,41.3167,-105.6833
2018-01-31 16:17:00 UTC,1517415420,24022,LARAMIE AP,WY,ALBANY,39,45,41.3167,-105.6833
2018-01-31 16:18:00 UTC,1517415480,24022,LARAMIE AP,WY,ALBANY,36,42,41.3167,-105.6833
2018-01-31 16:21:00 UTC,1517415660,24022,LARAMIE AP,WY,ALBANY,30,43,41.3167,-105.6833
2018-01-31 16:22:00 UTC,1517415720,24022,LARAMIE AP,WY,ALBANY,33,43,41.3167,-105.6833
2018-01-31 16:23:00 UTC,1517415780,24022,LARAMIE AP,WY,ALBANY,33,43,41.3167,-105.6833
2018-01-31 16:25:00 UTC,1517415900,24022,LARAMIE AP,WY,ALBANY,34,43,41.3167,-105.6833
2018-01-31 16:26:00 UTC,1517415960,24022,LARAMIE AP,WY,ALBANY,35,44,41.3167,-105.6833
2018-01-31 16:27:00 UTC,1517416020,24022,LARAMIE AP,WY,ALBANY,35,43,41.3167,-105.6833
2018-01-31 16:31:00 UTC,1517416260,24022,LARAMIE AP,WY,ALBANY,30,40,41.3167,-105.6833
2018-01-31 16:32:00 UTC,1517416320,24022,LARAMIE AP,WY,ALBANY,33,42,41.3167,-105.6833
2018-01-31 16:33:00 UTC,1517416380,24022,LARAMIE AP,WY,ALBANY,36,44,41.3167,-105.6833
2018-01-31 16:34:00 UTC,1517416440,24022,LARAMIE AP,WY,ALBANY,37,44,41.3167,-105.6833
2018-01-31 16:36:00 UTC,1517416560,24022,LARAMIE AP,WY,ALBANY,36,45,41.3167,-105.6833
2018-01-31 16:37:00 UTC,1517416620,24022,LARAMIE AP,WY,ALBANY,37,40,41.3167,-105.6833
2018-01-31 16:38:00 UTC,1517416680,24022,LARAMIE AP,WY,ALBANY,34,40,41.3167,-105.6833
2018-01-31 16:40:00 UTC,1517416800,24022,LARAMIE AP,WY,ALBANY,35,46,41.3167,-105.6833
2018-01-31 16:41:00 UTC,1517416860,24022,LARAMIE AP,WY,ALBANY,39,48,41.3167,-105.6833
2018-01-31 16:42:00 UTC,1517416920,24022,LARAMIE AP,WY,ALBANY,36,40,41.3167,-105.6833
2018-01-31 16:44:00 UTC,1517417040,24022,LARAMIE AP,WY,ALBANY,33,44,41.3167,-105.6833
2018-01-31 16:45:00 UTC,1517417100,24022,LARAMIE AP,WY,ALBANY,35,41,41.3167,-105.6833
2018-01-31 16:46:00 UTC,1517417160,24022,LARAMIE AP,WY,ALBANY,36,46,41.3167,-105.6833
2018-01-31 16:46:00 UTC,1517417160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,41,61.5961,-149.0916
2018-01-31 16:47:00 UTC,1517417220,24022,LARAMIE AP,WY,ALBANY,41,49,41.3167,-105.6833
2018-01-31 16:48:00 UTC,1517417280,24022,LARAMIE AP,WY,ALBANY,41,48,41.3167,-105.6833
2018-01-31 16:49:00 UTC,1517417340,24022,LARAMIE AP,WY,ALBANY,42,50,41.3167,-105.6833
2018-01-31 16:50:00 UTC,1517417400,24022,LARAMIE AP,WY,ALBANY,42,45,41.3167,-105.6833
2018-01-31 16:51:00 UTC,1517417460,24022,LARAMIE AP,WY,ALBANY,43,52,41.3167,-105.6833
2018-01-31 16:52:00 UTC,1517417520,24022,LARAMIE AP,WY,ALBANY,42,43,41.3167,-105.6833
2018-01-31 16:53:00 UTC,1517417580,24022,LARAMIE AP,WY,ALBANY,39,47,41.3167,-105.6833
2018-01-31 16:54:00 UTC,1517417640,24022,LARAMIE AP,WY,ALBANY,40,47,41.3167,-105.6833
2018-01-31 16:55:00 UTC,1517417700,24022,LARAMIE AP,WY,ALBANY,40,50,41.3167,-105.6833
2018-01-31 16:56:00 UTC,1517417760,24022,LARAMIE AP,WY,ALBANY,39,48,41.3167,-105.6833
2018-01-31 16:57:00 UTC,1517417820,24022,LARAMIE AP,WY,ALBANY,40,49,41.3167,-105.6833
2018-01-31 16:58:00 UTC,1517417880,24022,LARAMIE AP,WY,ALBANY,43,50,41.3167,-105.6833
2018-01-31 16:58:00 UTC,1517417880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,41,61.5961,-149.0916
2018-01-31 16:59:00 UTC,1517417940,24022,LARAMIE AP,WY,ALBANY,41,44,41.3167,-105.6833
2018-01-31 17:00:00 UTC,1517418000,24022,LARAMIE AP,WY,ALBANY,37,43,41.3167,-105.6833
2018-01-31 17:01:00 UTC,1517418060,24022,LARAMIE AP,WY,ALBANY,40,50,41.3167,-105.6833
2018-01-31 17:01:00 UTC,1517418060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,40,61.5961,-149.0916
2018-01-31 17:02:00 UTC,1517418120,24022,LARAMIE AP,WY,ALBANY,41,43,41.3167,-105.6833
2018-01-31 17:03:00 UTC,1517418180,24022,LARAMIE AP,WY,ALBANY,37,42,41.3167,-105.6833
2018-01-31 17:04:00 UTC,1517418240,24022,LARAMIE AP,WY,ALBANY,37,47,41.3167,-105.6833
2018-01-31 17:05:00 UTC,1517418300,24022,LARAMIE AP,WY,ALBANY,39,48,41.3167,-105.6833
2018-01-31 17:05:00 UTC,1517418300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,50,61.5961,-149.0916
2018-01-31 17:06:00 UTC,1517418360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,45,61.5961,-149.0916
2018-01-31 17:07:00 UTC,1517418420,24022,LARAMIE AP,WY,ALBANY,35,42,41.3167,-105.6833
2018-01-31 17:07:00 UTC,1517418420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,41,61.5961,-149.0916
2018-01-31 17:08:00 UTC,1517418480,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1686,-88.4889
2018-01-31 17:08:00 UTC,1517418480,24022,LARAMIE AP,WY,ALBANY,35,44,41.3167,-105.6833
2018-01-31 17:09:00 UTC,1517418540,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1686,-88.4889
2018-01-31 17:09:00 UTC,1517418540,24022,LARAMIE AP,WY,ALBANY,35,41,41.3167,-105.6833
2018-01-31 17:10:00 UTC,1517418600,24022,LARAMIE AP,WY,ALBANY,37,43,41.3167,-105.6833
2018-01-31 17:11:00 UTC,1517418660,24022,LARAMIE AP,WY,ALBANY,39,45,41.3167,-105.6833
2018-01-31 17:12:00 UTC,1517418720,24022,LARAMIE AP,WY,ALBANY,38,44,41.3167,-105.6833
2018-01-31 17:12:00 UTC,1517418720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,42,61.5961,-149.0916
2018-01-31 17:13:00 UTC,1517418780,24022,LARAMIE AP,WY,ALBANY,39,48,41.3167,-105.6833
2018-01-31 17:14:00 UTC,1517418840,24022,LARAMIE AP,WY,ALBANY,40,43,41.3167,-105.6833
2018-01-31 17:15:00 UTC,1517418900,24022,LARAMIE AP,WY,ALBANY,38,46,41.3167,-105.6833
2018-01-31 17:16:00 UTC,1517418960,24022,LARAMIE AP,WY,ALBANY,38,44,41.3167,-105.6833
2018-01-31 17:17:00 UTC,1517419020,24022,LARAMIE AP,WY,ALBANY,37,47,41.3167,-105.6833
2018-01-31 17:18:00 UTC,1517419080,24022,LARAMIE AP,WY,ALBANY,38,47,41.3167,-105.6833
2018-01-31 17:19:00 UTC,1517419140,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,40,47.1686,-88.4889
2018-01-31 17:19:00 UTC,1517419140,24022,LARAMIE AP,WY,ALBANY,40,48,41.3167,-105.6833
2018-01-31 17:20:00 UTC,1517419200,24022,LARAMIE AP,WY,ALBANY,41,48,41.3167,-105.6833
2018-01-31 17:21:00 UTC,1517419260,24022,LARAMIE AP,WY,ALBANY,41,45,41.3167,-105.6833
2018-01-31 17:22:00 UTC,1517419320,24022,LARAMIE AP,WY,ALBANY,40,49,41.3167,-105.6833
2018-01-31 17:23:00 UTC,1517419380,24022,LARAMIE AP,WY,ALBANY,38,46,41.3167,-105.6833
2018-01-31 17:24:00 UTC,1517419440,24022,LARAMIE AP,WY,ALBANY,39,50,41.3167,-105.6833
2018-01-31 17:25:00 UTC,1517419500,24022,LARAMIE AP,WY,ALBANY,42,47,41.3167,-105.6833
2018-01-31 17:26:00 UTC,1517419560,24022,LARAMIE AP,WY,ALBANY,40,47,41.3167,-105.6833
2018-01-31 17:27:00 UTC,1517419620,24022,LARAMIE AP,WY,ALBANY,40,48,41.3167,-105.6833
2018-01-31 17:28:00 UTC,1517419680,24022,LARAMIE AP,WY,ALBANY,40,44,41.3167,-105.6833
2018-01-31 17:29:00 UTC,1517419740,24022,LARAMIE AP,WY,ALBANY,37,43,41.3167,-105.6833
2018-01-31 17:29:00 UTC,1517419740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,27,40,61.5961,-149.0916
2018-01-31 17:30:00 UTC,1517419800,24022,LARAMIE AP,WY,ALBANY,35,46,41.3167,-105.6833
2018-01-31 17:31:00 UTC,1517419860,24022,LARAMIE AP,WY,ALBANY,36,48,41.3167,-105.6833
2018-01-31 17:31:00 UTC,1517419860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,27,41,61.5961,-149.0916
2018-01-31 17:32:00 UTC,1517419920,24022,LARAMIE AP,WY,ALBANY,37,45,41.3167,-105.6833
2018-01-31 17:33:00 UTC,1517419980,24022,LARAMIE AP,WY,ALBANY,39,46,41.3167,-105.6833
2018-01-31 17:34:00 UTC,1517420040,24022,LARAMIE AP,WY,ALBANY,38,41,41.3167,-105.6833
2018-01-31 17:35:00 UTC,1517420100,24022,LARAMIE AP,WY,ALBANY,39,45,41.3167,-105.6833
2018-01-31 17:36:00 UTC,1517420160,24022,LARAMIE AP,WY,ALBANY,39,43,41.3167,-105.6833
2018-01-31 17:37:00 UTC,1517420220,24022,LARAMIE AP,WY,ALBANY,35,41,41.3167,-105.6833
2018-01-31 17:39:00 UTC,1517420340,24022,LARAMIE AP,WY,ALBANY,34,44,41.3167,-105.6833
2018-01-31 17:40:00 UTC,1517420400,24022,LARAMIE AP,WY,ALBANY,37,41,41.3167,-105.6833
2018-01-31 17:41:00 UTC,1517420460,24022,LARAMIE AP,WY,ALBANY,38,48,41.3167,-105.6833
2018-01-31 17:42:00 UTC,1517420520,14860,ERIE INTL AP,PA,ERIE,28,41,42.0803,-80.1824
2018-01-31 17:43:00 UTC,1517420580,24022,LARAMIE AP,WY,ALBANY,35,44,41.3167,-105.6833
2018-01-31 17:44:00 UTC,1517420640,24022,LARAMIE AP,WY,ALBANY,36,42,41.3167,-105.6833
2018-01-31 17:45:00 UTC,1517420700,24022,LARAMIE AP,WY,ALBANY,36,46,41.3167,-105.6833
2018-01-31 17:46:00 UTC,1517420760,24022,LARAMIE AP,WY,ALBANY,38,46,41.3167,-105.6833
2018-01-31 17:47:00 UTC,1517420820,24022,LARAMIE AP,WY,ALBANY,40,47,41.3167,-105.6833
2018-01-31 17:49:00 UTC,1517420940,24022,LARAMIE AP,WY,ALBANY,33,45,41.3167,-105.6833
2018-01-31 17:50:00 UTC,1517421000,24022,LARAMIE AP,WY,ALBANY,35,43,41.3167,-105.6833
2018-01-31 17:51:00 UTC,1517421060,24022,LARAMIE AP,WY,ALBANY,36,40,41.3167,-105.6833
2018-01-31 17:51:00 UTC,1517421060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,45,61.5961,-149.0916
2018-01-31 17:52:00 UTC,1517421120,24022,LARAMIE AP,WY,ALBANY,36,42,41.3167,-105.6833
2018-01-31 17:53:00 UTC,1517421180,24022,LARAMIE AP,WY,ALBANY,35,41,41.3167,-105.6833
2018-01-31 17:53:00 UTC,1517421180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,26,43,61.5961,-149.0916
2018-01-31 17:54:00 UTC,1517421240,24022,LARAMIE AP,WY,ALBANY,33,40,41.3167,-105.6833
2018-01-31 17:54:00 UTC,1517421240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0916
2018-01-31 17:55:00 UTC,1517421300,24022,LARAMIE AP,WY,ALBANY,37,46,41.3167,-105.6833
2018-01-31 17:56:00 UTC,1517421360,24022,LARAMIE AP,WY,ALBANY,41,44,41.3167,-105.6833
2018-01-31 17:57:00 UTC,1517421420,24022,LARAMIE AP,WY,ALBANY,40,45,41.3167,-105.6833
