time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-12-26 12:44:00 UTC,1482756240,24025,PIERRE REGIONAL AP,SD,HUGHES,33,41,44.3813,-100.2855
2016-12-26 12:44:00 UTC,1482756240,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,30,45,43.7743,-98.0384
2016-12-26 12:45:00 UTC,1482756300,14936,HURON REGIONAL AP,SD,BEADLE,36,45,44.3981,-98.2231
2016-12-26 12:45:00 UTC,1482756300,24025,PIERRE REGIONAL AP,SD,HUGHES,36,41,44.3813,-100.2855
2016-12-26 12:45:00 UTC,1482756300,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,33,42,43.7743,-98.0384
2016-12-26 12:45:00 UTC,1482756300,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,31,40,45.669,-96.9918
2016-12-26 12:46:00 UTC,1482756360,14936,HURON REGIONAL AP,SD,BEADLE,36,42,44.3981,-98.2231
2016-12-26 12:47:00 UTC,1482756420,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,40,46.9258,-98.6691
2016-12-26 12:47:00 UTC,1482756420,14936,HURON REGIONAL AP,SD,BEADLE,35,40,44.3981,-98.2231
2016-12-26 12:47:00 UTC,1482756420,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,32,41,44.9047,-97.1494
2016-12-26 12:47:00 UTC,1482756420,24025,PIERRE REGIONAL AP,SD,HUGHES,34,42,44.3813,-100.2855
2016-12-26 12:48:00 UTC,1482756480,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,41,46.9258,-98.6691
2016-12-26 12:48:00 UTC,1482756480,24025,PIERRE REGIONAL AP,SD,HUGHES,37,42,44.3813,-100.2855
2016-12-26 12:48:00 UTC,1482756480,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,29,41,43.7743,-98.0384
2016-12-26 12:49:00 UTC,1482756540,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,31,40,46.9258,-98.6691
2016-12-26 12:49:00 UTC,1482756540,14936,HURON REGIONAL AP,SD,BEADLE,34,45,44.3981,-98.2231
2016-12-26 12:49:00 UTC,1482756540,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,26,40,43.5778,-96.7539
2016-12-26 12:49:00 UTC,1482756540,24025,PIERRE REGIONAL AP,SD,HUGHES,36,40,44.3813,-100.2855
2016-12-26 12:49:00 UTC,1482756540,94037,BUFFALO (ASOS),SD,HARDING,32,41,45.6043,-103.547
2016-12-26 12:49:00 UTC,1482756540,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,42,46.0139,-102.6547
2016-12-26 12:50:00 UTC,1482756600,14936,HURON REGIONAL AP,SD,BEADLE,39,46,44.3981,-98.2231
2016-12-26 12:50:00 UTC,1482756600,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,34,41,44.9047,-97.1494
2016-12-26 12:50:00 UTC,1482756600,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,40,46.0139,-102.6547
2016-12-26 12:51:00 UTC,1482756660,14936,HURON REGIONAL AP,SD,BEADLE,37,45,44.3981,-98.2231
2016-12-26 12:51:00 UTC,1482756660,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,33,41,46.7994,-102.7972
2016-12-26 12:51:00 UTC,1482756660,24025,PIERRE REGIONAL AP,SD,HUGHES,34,41,44.3813,-100.2855
2016-12-26 12:51:00 UTC,1482756660,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,28,41,45.669,-96.9918
2016-12-26 12:52:00 UTC,1482756720,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,34,42,44.9047,-97.1494
2016-12-26 12:53:00 UTC,1482756780,14936,HURON REGIONAL AP,SD,BEADLE,33,42,44.3981,-98.2231
2016-12-26 12:53:00 UTC,1482756780,94990,WINNER WILEY FIELD,SD,TRIPP,31,40,43.3906,-99.8422
2016-12-26 12:54:00 UTC,1482756840,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,30,42,44.9047,-97.1494
2016-12-26 12:54:00 UTC,1482756840,24025,PIERRE REGIONAL AP,SD,HUGHES,36,42,44.3813,-100.2855
2016-12-26 12:54:00 UTC,1482756840,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,32,41,38.2901,-104.4983
2016-12-26 12:55:00 UTC,1482756900,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,31,41,44.9047,-97.1494
2016-12-26 12:55:00 UTC,1482756900,24025,PIERRE REGIONAL AP,SD,HUGHES,38,47,44.3813,-100.2855
2016-12-26 12:55:00 UTC,1482756900,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,33,43,45.669,-96.9918
2016-12-26 12:56:00 UTC,1482756960,14936,HURON REGIONAL AP,SD,BEADLE,34,46,44.3981,-98.2231
2016-12-26 12:56:00 UTC,1482756960,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,31,40,44.9047,-97.1494
2016-12-26 12:56:00 UTC,1482756960,24025,PIERRE REGIONAL AP,SD,HUGHES,39,45,44.3813,-100.2855
2016-12-26 12:57:00 UTC,1482757020,14936,HURON REGIONAL AP,SD,BEADLE,36,43,44.3981,-98.2231
2016-12-26 12:57:00 UTC,1482757020,24025,PIERRE REGIONAL AP,SD,HUGHES,38,44,44.3813,-100.2855
2016-12-26 12:57:00 UTC,1482757020,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,40,46.0139,-102.6547
2016-12-26 12:58:00 UTC,1482757080,14936,HURON REGIONAL AP,SD,BEADLE,35,41,44.3981,-98.2231
2016-12-26 12:58:00 UTC,1482757080,24025,PIERRE REGIONAL AP,SD,HUGHES,34,42,44.3813,-100.2855
2016-12-26 12:59:00 UTC,1482757140,14929,ABERDEEN REGIONAL AP,SD,BROWN,31,41,45.4433,-98.413
2016-12-26 12:59:00 UTC,1482757140,14936,HURON REGIONAL AP,SD,BEADLE,34,42,44.3981,-98.2231
2016-12-26 12:59:00 UTC,1482757140,24025,PIERRE REGIONAL AP,SD,HUGHES,34,40,44.3813,-100.2855
2016-12-26 12:59:00 UTC,1482757140,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,43,46.0139,-102.6547
2016-12-26 12:59:00 UTC,1482757140,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,28,41,43.7743,-98.0384
2016-12-26 13:00:00 UTC,1482757200,14929,ABERDEEN REGIONAL AP,SD,BROWN,33,41,45.4433,-98.413
2016-12-26 13:00:00 UTC,1482757200,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,36,41,46.0139,-102.6547
2016-12-26 13:01:00 UTC,1482757260,14936,HURON REGIONAL AP,SD,BEADLE,32,41,44.3981,-98.2231
2016-12-26 13:01:00 UTC,1482757260,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,31,41,46.7994,-102.7972
2016-12-26 13:01:00 UTC,1482757260,24025,PIERRE REGIONAL AP,SD,HUGHES,33,44,44.3813,-100.2855
2016-12-26 13:02:00 UTC,1482757320,14936,HURON REGIONAL AP,SD,BEADLE,35,43,44.3981,-98.2231
2016-12-26 13:02:00 UTC,1482757320,24025,PIERRE REGIONAL AP,SD,HUGHES,36,45,44.3813,-100.2855
2016-12-26 13:03:00 UTC,1482757380,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,33,44,44.9047,-97.1494
2016-12-26 13:03:00 UTC,1482757380,24025,PIERRE REGIONAL AP,SD,HUGHES,38,45,44.3813,-100.2855
2016-12-26 13:03:00 UTC,1482757380,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,41,46.0139,-102.6547
2016-12-26 13:03:00 UTC,1482757380,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,31,43,45.669,-96.9918
2016-12-26 13:04:00 UTC,1482757440,24025,PIERRE REGIONAL AP,SD,HUGHES,38,44,44.3813,-100.2855
2016-12-26 13:04:00 UTC,1482757440,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,33,44,45.669,-96.9918
2016-12-26 13:05:00 UTC,1482757500,24025,PIERRE REGIONAL AP,SD,HUGHES,38,44,44.3813,-100.2855
2016-12-26 13:05:00 UTC,1482757500,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,34,41,45.669,-96.9918
2016-12-26 13:06:00 UTC,1482757560,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,32,41,44.9047,-97.1494
2016-12-26 13:06:00 UTC,1482757560,24025,PIERRE REGIONAL AP,SD,HUGHES,37,40,44.3813,-100.2855
2016-12-26 13:06:00 UTC,1482757560,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,35,43,45.669,-96.9918
2016-12-26 13:07:00 UTC,1482757620,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,32,40,44.9047,-97.1494
2016-12-26 13:07:00 UTC,1482757620,24025,PIERRE REGIONAL AP,SD,HUGHES,36,41,44.3813,-100.2855
2016-12-26 13:07:00 UTC,1482757620,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,36,41,45.669,-96.9918
2016-12-26 13:08:00 UTC,1482757680,14936,HURON REGIONAL AP,SD,BEADLE,33,43,44.3981,-98.2231
2016-12-26 13:08:00 UTC,1482757680,24025,PIERRE REGIONAL AP,SD,HUGHES,36,41,44.3813,-100.2855
2016-12-26 13:08:00 UTC,1482757680,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,40,46.0139,-102.6547
2016-12-26 13:09:00 UTC,1482757740,14936,HURON REGIONAL AP,SD,BEADLE,35,40,44.3981,-98.2231
2016-12-26 13:09:00 UTC,1482757740,24025,PIERRE REGIONAL AP,SD,HUGHES,36,42,44.3813,-100.2855
2016-12-26 13:09:00 UTC,1482757740,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,41,46.0139,-102.6547
2016-12-26 13:10:00 UTC,1482757800,14936,HURON REGIONAL AP,SD,BEADLE,34,40,44.3981,-98.2231
2016-12-26 13:10:00 UTC,1482757800,24025,PIERRE REGIONAL AP,SD,HUGHES,36,43,44.3813,-100.2855
2016-12-26 13:10:00 UTC,1482757800,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,36,40,46.0139,-102.6547
2016-12-26 13:11:00 UTC,1482757860,14936,HURON REGIONAL AP,SD,BEADLE,33,40,44.3981,-98.2231
2016-12-26 13:11:00 UTC,1482757860,24025,PIERRE REGIONAL AP,SD,HUGHES,37,43,44.3813,-100.2855
2016-12-26 13:12:00 UTC,1482757920,14936,HURON REGIONAL AP,SD,BEADLE,33,42,44.3981,-98.2231
2016-12-26 13:12:00 UTC,1482757920,24025,PIERRE REGIONAL AP,SD,HUGHES,39,46,44.3813,-100.2855
2016-12-26 13:13:00 UTC,1482757980,24025,PIERRE REGIONAL AP,SD,HUGHES,38,44,44.3813,-100.2855
2016-12-26 13:13:00 UTC,1482757980,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,32,40,38.2901,-104.4983
2016-12-26 13:13:00 UTC,1482757980,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,44,46.0139,-102.6547
2016-12-26 13:13:00 UTC,1482757980,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,31,44,45.669,-96.9918
2016-12-26 13:14:00 UTC,1482758040,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,40,46.9258,-98.6691
2016-12-26 13:14:00 UTC,1482758040,14936,HURON REGIONAL AP,SD,BEADLE,34,45,44.3981,-98.2231
2016-12-26 13:14:00 UTC,1482758040,24025,PIERRE REGIONAL AP,SD,HUGHES,37,43,44.3813,-100.2855
2016-12-26 13:14:00 UTC,1482758040,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,38,42,46.0139,-102.6547
2016-12-26 13:15:00 UTC,1482758100,14936,HURON REGIONAL AP,SD,BEADLE,37,45,44.3981,-98.2231
2016-12-26 13:15:00 UTC,1482758100,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,29,40,43.5778,-96.7539
2016-12-26 13:15:00 UTC,1482758100,24025,PIERRE REGIONAL AP,SD,HUGHES,38,43,44.3813,-100.2855
2016-12-26 13:15:00 UTC,1482758100,94973,HAYWARD MUNICIPAL AP,WI,SAWYER,31,42,46.0261,-91.4442
2016-12-26 13:16:00 UTC,1482758160,14936,HURON REGIONAL AP,SD,BEADLE,36,43,44.3981,-98.2231
2016-12-26 13:16:00 UTC,1482758160,24025,PIERRE REGIONAL AP,SD,HUGHES,37,41,44.3813,-100.2855
2016-12-26 13:17:00 UTC,1482758220,14936,HURON REGIONAL AP,SD,BEADLE,35,43,44.3981,-98.2231
2016-12-26 13:17:00 UTC,1482758220,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,26,41,43.5778,-96.7539
2016-12-26 13:17:00 UTC,1482758220,24025,PIERRE REGIONAL AP,SD,HUGHES,35,40,44.3813,-100.2855
2016-12-26 13:17:00 UTC,1482758220,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,42,46.0139,-102.6547
2016-12-26 13:18:00 UTC,1482758280,14936,HURON REGIONAL AP,SD,BEADLE,36,41,44.3981,-98.2231
2016-12-26 13:19:00 UTC,1482758340,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,42,46.0139,-102.6547
2016-12-26 13:19:00 UTC,1482758340,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,30,41,43.7743,-98.0384
2016-12-26 13:20:00 UTC,1482758400,14936,HURON REGIONAL AP,SD,BEADLE,31,43,44.3981,-98.2231
2016-12-26 13:20:00 UTC,1482758400,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,26,40,43.5778,-96.7539
2016-12-26 13:20:00 UTC,1482758400,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,29,40,38.2901,-104.4983
2016-12-26 13:21:00 UTC,1482758460,14936,HURON REGIONAL AP,SD,BEADLE,36,44,44.3981,-98.2231
2016-12-26 13:21:00 UTC,1482758460,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,41,46.0139,-102.6547
2016-12-26 13:22:00 UTC,1482758520,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,34,41,46.7994,-102.7972
2016-12-26 13:22:00 UTC,1482758520,24025,PIERRE REGIONAL AP,SD,HUGHES,34,41,44.3813,-100.2855
2016-12-26 13:22:00 UTC,1482758520,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,40,46.0139,-102.6547
2016-12-26 13:22:00 UTC,1482758520,94973,HAYWARD MUNICIPAL AP,WI,SAWYER,31,40,46.0261,-91.4442
2016-12-26 13:23:00 UTC,1482758580,14936,HURON REGIONAL AP,SD,BEADLE,33,43,44.3981,-98.2231
2016-12-26 13:23:00 UTC,1482758580,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,28,41,43.5778,-96.7539
2016-12-26 13:23:00 UTC,1482758580,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,34,40,46.7994,-102.7972
2016-12-26 13:23:00 UTC,1482758580,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,41,46.0139,-102.6547
2016-12-26 13:23:00 UTC,1482758580,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,29,42,45.669,-96.9918
2016-12-26 13:24:00 UTC,1482758640,14936,HURON REGIONAL AP,SD,BEADLE,37,44,44.3981,-98.2231
2016-12-26 13:24:00 UTC,1482758640,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,30,42,38.2901,-104.4983
2016-12-26 13:24:00 UTC,1482758640,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,37,43,46.0139,-102.6547
2016-12-26 13:25:00 UTC,1482758700,14936,HURON REGIONAL AP,SD,BEADLE,36,42,44.3981,-98.2231
2016-12-26 13:25:00 UTC,1482758700,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,28,40,43.5778,-96.7539
2016-12-26 13:25:00 UTC,1482758700,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,33,40,38.2901,-104.4983
2016-12-26 13:25:00 UTC,1482758700,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,37,40,46.0139,-102.6547
2016-12-26 13:25:00 UTC,1482758700,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,31,41,43.7743,-98.0384
2016-12-26 13:26:00 UTC,1482758760,14936,HURON REGIONAL AP,SD,BEADLE,34,41,44.3981,-98.2231
2016-12-26 13:26:00 UTC,1482758760,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,31,43,43.5778,-96.7539
2016-12-26 13:26:00 UTC,1482758760,24025,PIERRE REGIONAL AP,SD,HUGHES,35,41,44.3813,-100.2855
2016-12-26 13:26:00 UTC,1482758760,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,42,46.0139,-102.6547
2016-12-26 13:27:00 UTC,1482758820,14936,HURON REGIONAL AP,SD,BEADLE,35,43,44.3981,-98.2231
2016-12-26 13:27:00 UTC,1482758820,24025,PIERRE REGIONAL AP,SD,HUGHES,37,44,44.3813,-100.2855
2016-12-26 13:27:00 UTC,1482758820,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,36,45,46.0139,-102.6547
2016-12-26 13:27:00 UTC,1482758820,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,31,40,43.7743,-98.0384
2016-12-26 13:28:00 UTC,1482758880,14936,HURON REGIONAL AP,SD,BEADLE,36,42,44.3981,-98.2231
2016-12-26 13:28:00 UTC,1482758880,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,36,40,46.0139,-102.6547
2016-12-26 13:29:00 UTC,1482758940,14936,HURON REGIONAL AP,SD,BEADLE,37,46,44.3981,-98.2231
2016-12-26 13:29:00 UTC,1482758940,24025,PIERRE REGIONAL AP,SD,HUGHES,33,40,44.3813,-100.2855
2016-12-26 13:29:00 UTC,1482758940,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,36,41,46.0139,-102.6547
2016-12-26 13:30:00 UTC,1482759000,14936,HURON REGIONAL AP,SD,BEADLE,35,42,44.3981,-98.2231
2016-12-26 13:30:00 UTC,1482759000,24025,PIERRE REGIONAL AP,SD,HUGHES,34,40,44.3813,-100.2855
2016-12-26 13:30:00 UTC,1482759000,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,40,46.0139,-102.6547
2016-12-26 13:31:00 UTC,1482759060,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,31,40,46.9258,-98.6691
2016-12-26 13:31:00 UTC,1482759060,14936,HURON REGIONAL AP,SD,BEADLE,33,43,44.3981,-98.2231
2016-12-26 13:31:00 UTC,1482759060,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,41,46.0139,-102.6547
2016-12-26 13:32:00 UTC,1482759120,14936,HURON REGIONAL AP,SD,BEADLE,35,42,44.3981,-98.2231
2016-12-26 13:32:00 UTC,1482759120,24025,PIERRE REGIONAL AP,SD,HUGHES,34,41,44.3813,-100.2855
2016-12-26 13:32:00 UTC,1482759120,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,36,42,46.0139,-102.6547
2016-12-26 13:33:00 UTC,1482759180,14936,HURON REGIONAL AP,SD,BEADLE,38,46,44.3981,-98.2231
2016-12-26 13:33:00 UTC,1482759180,24025,PIERRE REGIONAL AP,SD,HUGHES,35,41,44.3813,-100.2855
2016-12-26 13:33:00 UTC,1482759180,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,36,43,46.0139,-102.6547
2016-12-26 13:33:00 UTC,1482759180,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,31,43,43.7743,-98.0384
2016-12-26 13:34:00 UTC,1482759240,14936,HURON REGIONAL AP,SD,BEADLE,39,43,44.3981,-98.2231
2016-12-26 13:34:00 UTC,1482759240,24025,PIERRE REGIONAL AP,SD,HUGHES,37,46,44.3813,-100.2855
2016-12-26 13:35:00 UTC,1482759300,14936,HURON REGIONAL AP,SD,BEADLE,37,43,44.3981,-98.2231
2016-12-26 13:35:00 UTC,1482759300,24025,PIERRE REGIONAL AP,SD,HUGHES,38,43,44.3813,-100.2855
2016-12-26 13:36:00 UTC,1482759360,14936,HURON REGIONAL AP,SD,BEADLE,36,43,44.3981,-98.2231
2016-12-26 13:36:00 UTC,1482759360,24025,PIERRE REGIONAL AP,SD,HUGHES,37,41,44.3813,-100.2855
2016-12-26 13:36:00 UTC,1482759360,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,30,42,45.669,-96.9918
2016-12-26 13:37:00 UTC,1482759420,14936,HURON REGIONAL AP,SD,BEADLE,37,45,44.3981,-98.2231
2016-12-26 13:37:00 UTC,1482759420,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,44,46.0139,-102.6547
2016-12-26 13:38:00 UTC,1482759480,14936,HURON REGIONAL AP,SD,BEADLE,38,42,44.3981,-98.2231
2016-12-26 13:38:00 UTC,1482759480,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,28,42,43.5778,-96.7539
2016-12-26 13:38:00 UTC,1482759480,24025,PIERRE REGIONAL AP,SD,HUGHES,33,44,44.3813,-100.2855
2016-12-26 13:38:00 UTC,1482759480,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,37,44,46.0139,-102.6547
2016-12-26 13:38:00 UTC,1482759480,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,32,40,45.669,-96.9918
2016-12-26 13:39:00 UTC,1482759540,24025,PIERRE REGIONAL AP,SD,HUGHES,36,42,44.3813,-100.2855
2016-12-26 13:39:00 UTC,1482759540,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,37,43,46.0139,-102.6547
2016-12-26 13:40:00 UTC,1482759600,14936,HURON REGIONAL AP,SD,BEADLE,30,43,44.3981,-98.2231
2016-12-26 13:40:00 UTC,1482759600,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,40,46.0139,-102.6547
2016-12-26 13:41:00 UTC,1482759660,14936,HURON REGIONAL AP,SD,BEADLE,33,46,44.3981,-98.2231
2016-12-26 13:41:00 UTC,1482759660,24025,PIERRE REGIONAL AP,SD,HUGHES,36,42,44.3813,-100.2855
2016-12-26 13:42:00 UTC,1482759720,14936,HURON REGIONAL AP,SD,BEADLE,37,49,44.3981,-98.2231
2016-12-26 13:42:00 UTC,1482759720,24025,PIERRE REGIONAL AP,SD,HUGHES,35,43,44.3813,-100.2855
2016-12-26 13:42:00 UTC,1482759720,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,40,46.0139,-102.6547
2016-12-26 13:42:00 UTC,1482759720,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,31,43,43.7743,-98.0384
2016-12-26 13:42:00 UTC,1482759720,94990,WINNER WILEY FIELD,SD,TRIPP,28,42,43.3906,-99.8422
2016-12-26 13:43:00 UTC,1482759780,14936,HURON REGIONAL AP,SD,BEADLE,33,40,44.3981,-98.2231
2016-12-26 13:43:00 UTC,1482759780,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,28,44,43.5778,-96.7539
2016-12-26 13:43:00 UTC,1482759780,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,41,46.0139,-102.6547
2016-12-26 13:45:00 UTC,1482759900,24025,PIERRE REGIONAL AP,SD,HUGHES,34,42,44.3813,-100.2855
2016-12-26 13:45:00 UTC,1482759900,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,41,46.0139,-102.6547
2016-12-26 13:46:00 UTC,1482759960,24025,PIERRE REGIONAL AP,SD,HUGHES,37,45,44.3813,-100.2855
2016-12-26 13:46:00 UTC,1482759960,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,36,40,46.0139,-102.6547
2016-12-26 13:46:00 UTC,1482759960,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,30,42,45.669,-96.9918
2016-12-26 13:47:00 UTC,1482760020,24025,PIERRE REGIONAL AP,SD,HUGHES,40,46,44.3813,-100.2855
2016-12-26 13:48:00 UTC,1482760080,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,28,42,46.9258,-98.6691
2016-12-26 13:48:00 UTC,1482760080,24025,PIERRE REGIONAL AP,SD,HUGHES,39,42,44.3813,-100.2855
2016-12-26 13:48:00 UTC,1482760080,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,32,41,45.669,-96.9918
2016-12-26 13:49:00 UTC,1482760140,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,31,40,46.9258,-98.6691
2016-12-26 13:49:00 UTC,1482760140,24025,PIERRE REGIONAL AP,SD,HUGHES,37,41,44.3813,-100.2855
2016-12-26 13:49:00 UTC,1482760140,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,40,46.0139,-102.6547
2016-12-26 13:50:00 UTC,1482760200,14929,ABERDEEN REGIONAL AP,SD,BROWN,27,41,45.4433,-98.413
2016-12-26 13:50:00 UTC,1482760200,24025,PIERRE REGIONAL AP,SD,HUGHES,37,46,44.3813,-100.2855
2016-12-26 13:50:00 UTC,1482760200,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,32,40,43.7743,-98.0384
2016-12-26 13:50:00 UTC,1482760200,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,31,40,45.669,-96.9918
2016-12-26 13:51:00 UTC,1482760260,24025,PIERRE REGIONAL AP,SD,HUGHES,39,44,44.3813,-100.2855
2016-12-26 13:51:00 UTC,1482760260,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,33,40,45.669,-96.9918
2016-12-26 13:52:00 UTC,1482760320,14929,ABERDEEN REGIONAL AP,SD,BROWN,32,42,45.4433,-98.413
2016-12-26 13:52:00 UTC,1482760320,24025,PIERRE REGIONAL AP,SD,HUGHES,38,42,44.3813,-100.2855
2016-12-26 13:53:00 UTC,1482760380,14936,HURON REGIONAL AP,SD,BEADLE,32,40,44.3981,-98.2231
2016-12-26 13:53:00 UTC,1482760380,24025,PIERRE REGIONAL AP,SD,HUGHES,37,44,44.3813,-100.2855
2016-12-26 13:53:00 UTC,1482760380,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,40,46.0139,-102.6547
2016-12-26 13:54:00 UTC,1482760440,14936,HURON REGIONAL AP,SD,BEADLE,34,44,44.3981,-98.2231
2016-12-26 13:54:00 UTC,1482760440,24025,PIERRE REGIONAL AP,SD,HUGHES,39,48,44.3813,-100.2855
2016-12-26 13:55:00 UTC,1482760500,24025,PIERRE REGIONAL AP,SD,HUGHES,40,47,44.3813,-100.2855
2016-12-26 13:55:00 UTC,1482760500,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,30,40,45.669,-96.9918
2016-12-26 13:56:00 UTC,1482760560,14936,HURON REGIONAL AP,SD,BEADLE,34,40,44.3981,-98.2231
2016-12-26 13:56:00 UTC,1482760560,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,32,41,45.669,-96.9918
2016-12-26 13:57:00 UTC,1482760620,14936,HURON REGIONAL AP,SD,BEADLE,33,40,44.3981,-98.2231
2016-12-26 13:57:00 UTC,1482760620,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,43,46.0139,-102.6547
2016-12-26 13:58:00 UTC,1482760680,14936,HURON REGIONAL AP,SD,BEADLE,34,44,44.3981,-98.2231
2016-12-26 13:59:00 UTC,1482760740,14936,HURON REGIONAL AP,SD,BEADLE,37,47,44.3981,-98.2231
2016-12-26 14:00:00 UTC,1482760800,14936,HURON REGIONAL AP,SD,BEADLE,37,43,44.3981,-98.2231
2016-12-26 14:00:00 UTC,1482760800,24025,PIERRE REGIONAL AP,SD,HUGHES,34,41,44.3813,-100.2855
2016-12-26 14:00:00 UTC,1482760800,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,40,46.0139,-102.6547
