time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-11-29 19:46:00 UTC,1322595960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2011-11-29 19:47:00 UTC,1322596020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2011-11-29 19:48:00 UTC,1322596080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 19:49:00 UTC,1322596140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 19:50:00 UTC,1322596200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2011-11-29 19:51:00 UTC,1322596260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2011-11-29 19:52:00 UTC,1322596320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2011-11-29 19:53:00 UTC,1322596380,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,25,42,42.955,-87.9044
2011-11-29 19:53:00 UTC,1322596380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 19:54:00 UTC,1322596440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,45,56.6,-169.565
2011-11-29 19:55:00 UTC,1322596500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2011-11-29 19:56:00 UTC,1322596560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2011-11-29 19:58:00 UTC,1322596680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2011-11-29 19:59:00 UTC,1322596740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,46,56.6,-169.565
2011-11-29 20:00:00 UTC,1322596800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2011-11-29 20:01:00 UTC,1322596860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2011-11-29 20:02:00 UTC,1322596920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 20:03:00 UTC,1322596980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,45,56.6,-169.565
2011-11-29 20:04:00 UTC,1322597040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2011-11-29 20:05:00 UTC,1322597100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2011-11-29 20:06:00 UTC,1322597160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2011-11-29 20:07:00 UTC,1322597220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2011-11-29 20:08:00 UTC,1322597280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2011-11-29 20:10:00 UTC,1322597400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 20:11:00 UTC,1322597460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 20:12:00 UTC,1322597520,04845,KENOSHA REGIONAL AP,WI,KENOSHA,25,40,42.595,-87.9381
2011-11-29 20:12:00 UTC,1322597520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 20:13:00 UTC,1322597580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2011-11-29 20:14:00 UTC,1322597640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2011-11-29 20:15:00 UTC,1322597700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,46,56.6,-169.565
2011-11-29 20:16:00 UTC,1322597760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2011-11-29 20:17:00 UTC,1322597820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2011-11-29 20:22:00 UTC,1322598120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,46,56.6,-169.565
2011-11-29 20:28:00 UTC,1322598480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2011-11-29 20:29:00 UTC,1322598540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 20:30:00 UTC,1322598600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 20:31:00 UTC,1322598660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
2011-11-29 20:32:00 UTC,1322598720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2011-11-29 20:33:00 UTC,1322598780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 20:34:00 UTC,1322598840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 20:37:00 UTC,1322599020,94818,RACINE BATTEN AIRPORT,WI,RACINE,25,40,42.7611,-87.8136
2011-11-29 20:38:00 UTC,1322599080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 20:40:00 UTC,1322599200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2011-11-29 20:40:00 UTC,1322599200,94818,RACINE BATTEN AIRPORT,WI,RACINE,27,41,42.7611,-87.8136
2011-11-29 20:42:00 UTC,1322599320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2011-11-29 20:48:00 UTC,1322599680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
2011-11-29 20:49:00 UTC,1322599740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2011-11-29 20:49:00 UTC,1322599740,94818,RACINE BATTEN AIRPORT,WI,RACINE,27,40,42.7611,-87.8136
2011-11-29 20:52:00 UTC,1322599920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 20:56:00 UTC,1322600160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 20:57:00 UTC,1322600220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2011-11-29 20:58:00 UTC,1322600280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2011-11-29 20:59:00 UTC,1322600340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2011-11-29 21:01:00 UTC,1322600460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2011-11-29 21:02:00 UTC,1322600520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 21:03:00 UTC,1322600580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 21:06:00 UTC,1322600760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,43,56.6,-169.565
2011-11-29 21:08:00 UTC,1322600880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2011-11-29 21:09:00 UTC,1322600940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,40,56.6,-169.565
2011-11-29 21:10:00 UTC,1322601000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2011-11-29 21:11:00 UTC,1322601060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,40,56.6,-169.565
2011-11-29 21:12:00 UTC,1322601120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2011-11-29 21:13:00 UTC,1322601180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2011-11-29 21:17:00 UTC,1322601420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2011-11-29 21:18:00 UTC,1322601480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 21:19:00 UTC,1322601540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 21:20:00 UTC,1322601600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
2011-11-29 21:21:00 UTC,1322601660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2011-11-29 21:23:00 UTC,1322601780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,44,56.6,-169.565
2011-11-29 21:24:00 UTC,1322601840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2011-11-29 21:25:00 UTC,1322601900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2011-11-29 21:26:00 UTC,1322601960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2011-11-29 21:27:00 UTC,1322602020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2011-11-29 21:28:00 UTC,1322602080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2011-11-29 21:29:00 UTC,1322602140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2011-11-29 21:29:00 UTC,1322602140,94818,RACINE BATTEN AIRPORT,WI,RACINE,22,42,42.7611,-87.8136
2011-11-29 21:30:00 UTC,1322602200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 21:30:00 UTC,1322602200,94818,RACINE BATTEN AIRPORT,WI,RACINE,27,42,42.7611,-87.8136
2011-11-29 21:32:00 UTC,1322602320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 21:33:00 UTC,1322602380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2011-11-29 21:34:00 UTC,1322602440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 21:35:00 UTC,1322602500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 21:37:00 UTC,1322602620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 21:38:00 UTC,1322602680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2011-11-29 21:39:00 UTC,1322602740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2011-11-29 21:40:00 UTC,1322602800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2011-11-29 21:41:00 UTC,1322602860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2011-11-29 21:43:00 UTC,1322602980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 21:44:00 UTC,1322603040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 21:46:00 UTC,1322603160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2011-11-29 21:47:00 UTC,1322603220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 21:48:00 UTC,1322603280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
2011-11-29 21:51:00 UTC,1322603460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2011-11-29 21:52:00 UTC,1322603520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2011-11-29 21:53:00 UTC,1322603580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,45,56.6,-169.565
2011-11-29 21:54:00 UTC,1322603640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2011-11-29 21:55:00 UTC,1322603700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 21:57:00 UTC,1322603820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 21:58:00 UTC,1322603880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2011-11-29 22:02:00 UTC,1322604120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2011-11-29 22:07:00 UTC,1322604420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2011-11-29 22:08:00 UTC,1322604480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2011-11-29 22:09:00 UTC,1322604540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 22:11:00 UTC,1322604660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2011-11-29 22:12:00 UTC,1322604720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 22:13:00 UTC,1322604780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 22:14:00 UTC,1322604840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 22:15:00 UTC,1322604900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 22:16:00 UTC,1322604960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,45,56.6,-169.565
2011-11-29 22:17:00 UTC,1322605020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2011-11-29 22:19:00 UTC,1322605140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
2011-11-29 22:20:00 UTC,1322605200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 22:21:00 UTC,1322605260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 22:22:00 UTC,1322605320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 22:23:00 UTC,1322605380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 22:25:00 UTC,1322605500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 22:26:00 UTC,1322605560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 22:27:00 UTC,1322605620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 22:28:00 UTC,1322605680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2011-11-29 22:29:00 UTC,1322605740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2011-11-29 22:30:00 UTC,1322605800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2011-11-29 22:31:00 UTC,1322605860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 22:32:00 UTC,1322605920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2011-11-29 22:33:00 UTC,1322605980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 22:38:00 UTC,1322606280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,42,56.6,-169.565
2011-11-29 22:39:00 UTC,1322606340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2011-11-29 22:40:00 UTC,1322606400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 22:43:00 UTC,1322606580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2011-11-29 22:44:00 UTC,1322606640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 22:45:00 UTC,1322606700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2011-11-29 22:46:00 UTC,1322606760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2011-11-29 22:47:00 UTC,1322606820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 22:52:00 UTC,1322607120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 22:53:00 UTC,1322607180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 22:58:00 UTC,1322607480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2011-11-29 22:59:00 UTC,1322607540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 23:00:00 UTC,1322607600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 23:05:00 UTC,1322607900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 23:07:00 UTC,1322608020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,42,56.6,-169.565
2011-11-29 23:08:00 UTC,1322608080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 23:10:00 UTC,1322608200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 23:11:00 UTC,1322608260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 23:12:00 UTC,1322608320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2011-11-29 23:16:00 UTC,1322608560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 23:18:00 UTC,1322608680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 23:19:00 UTC,1322608740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2011-11-29 23:20:00 UTC,1322608800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2011-11-29 23:24:00 UTC,1322609040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 23:27:00 UTC,1322609220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 23:28:00 UTC,1322609280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 23:29:00 UTC,1322609340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2011-11-29 23:30:00 UTC,1322609400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,43,56.6,-169.565
2011-11-29 23:31:00 UTC,1322609460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 23:32:00 UTC,1322609520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2011-11-29 23:34:00 UTC,1322609640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 23:35:00 UTC,1322609700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 23:36:00 UTC,1322609760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 23:37:00 UTC,1322609820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2011-11-29 23:41:00 UTC,1322610060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,44,56.6,-169.565
2011-11-29 23:42:00 UTC,1322610120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 23:43:00 UTC,1322610180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2011-11-29 23:45:00 UTC,1322610300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 23:47:00 UTC,1322610420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2011-11-29 23:48:00 UTC,1322610480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2011-11-29 23:49:00 UTC,1322610540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,46,56.6,-169.565
2011-11-29 23:50:00 UTC,1322610600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,48,56.6,-169.565
2011-11-29 23:52:00 UTC,1322610720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 23:53:00 UTC,1322610780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 23:54:00 UTC,1322610840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2011-11-29 23:55:00 UTC,1322610900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 23:56:00 UTC,1322610960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
2011-11-30 00:02:00 UTC,1322611320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2011-11-30 00:05:00 UTC,1322611500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2011-11-30 00:06:00 UTC,1322611560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-30 00:07:00 UTC,1322611620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-30 00:08:00 UTC,1322611680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2011-11-30 00:09:00 UTC,1322611740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-30 00:10:00 UTC,1322611800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-30 00:11:00 UTC,1322611860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-30 00:15:00 UTC,1322612100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,43,56.6,-169.565
2011-11-30 00:17:00 UTC,1322612220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-30 00:18:00 UTC,1322612280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2011-11-30 00:20:00 UTC,1322612400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-30 00:23:00 UTC,1322612580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2011-11-30 00:24:00 UTC,1322612640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-30 00:25:00 UTC,1322612700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2011-11-30 00:26:00 UTC,1322612760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-30 00:29:00 UTC,1322612940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2011-11-30 00:30:00 UTC,1322613000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-30 00:35:00 UTC,1322613300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,43,56.6,-169.565
2011-11-30 00:36:00 UTC,1322613360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-30 00:37:00 UTC,1322613420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-30 00:38:00 UTC,1322613480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-30 00:40:00 UTC,1322613600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2011-11-30 00:43:00 UTC,1322613780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2011-11-30 00:46:00 UTC,1322613960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2011-11-30 00:47:00 UTC,1322614020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-30 00:49:00 UTC,1322614140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-30 00:51:00 UTC,1322614260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-30 00:57:00 UTC,1322614620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2011-11-30 00:58:00 UTC,1322614680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2011-11-30 01:01:00 UTC,1322614860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2011-11-30 01:09:00 UTC,1322615340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2011-11-30 01:16:00 UTC,1322615760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2011-11-30 01:31:00 UTC,1322616660,94030,VERNAL MUNICIPAL AP,UT,UINTAH,12,49,40.4422,-109.5144
2011-11-30 01:32:00 UTC,1322616720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,44,56.6,-169.565
2011-11-30 01:33:00 UTC,1322616780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2011-11-30 01:36:00 UTC,1322616960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-30 01:46:00 UTC,1322617560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-30 01:49:00 UTC,1322617740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2011-11-30 02:04:00 UTC,1322618640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
