yymmdd,spc,nadocast,tornado_spc_painted_sq_mi_0.02,tornado_spc_true_positive_sq_mi_0.02,tornado_spc_false_negative_sq_mi_0.02,tornado_nadocast_painted_sq_mi_0.02,tornado_nadocast_true_positive_sq_mi_0.02,tornado_nadocast_false_negative_sq_mi_0.02,tornado_spc_painted_sq_mi_0.05,tornado_spc_true_positive_sq_mi_0.05,tornado_spc_false_negative_sq_mi_0.05,tornado_nadocast_painted_sq_mi_0.05,tornado_nadocast_true_positive_sq_mi_0.05,tornado_nadocast_false_negative_sq_mi_0.05,tornado_spc_painted_sq_mi_0.1,tornado_spc_true_positive_sq_mi_0.1,tornado_spc_false_negative_sq_mi_0.1,tornado_nadocast_painted_sq_mi_0.1,tornado_nadocast_true_positive_sq_mi_0.1,tornado_nadocast_false_negative_sq_mi_0.1,tornado_spc_painted_sq_mi_0.15,tornado_spc_true_positive_sq_mi_0.15,tornado_spc_false_negative_sq_mi_0.15,tornado_nadocast_painted_sq_mi_0.15,tornado_nadocast_true_positive_sq_mi_0.15,tornado_nadocast_false_negative_sq_mi_0.15,tornado_spc_painted_sq_mi_0.3,tornado_spc_true_positive_sq_mi_0.3,tornado_spc_false_negative_sq_mi_0.3,tornado_nadocast_painted_sq_mi_0.3,tornado_nadocast_true_positive_sq_mi_0.3,tornado_nadocast_false_negative_sq_mi_0.3,tornado_spc_painted_sq_mi_0.45,tornado_spc_true_positive_sq_mi_0.45,tornado_spc_false_negative_sq_mi_0.45,tornado_nadocast_painted_sq_mi_0.45,tornado_nadocast_true_positive_sq_mi_0.45,tornado_nadocast_false_negative_sq_mi_0.45,tornado_spc_painted_sq_mi_0.6,tornado_spc_true_positive_sq_mi_0.6,tornado_spc_false_negative_sq_mi_0.6,tornado_nadocast_painted_sq_mi_0.6,tornado_nadocast_true_positive_sq_mi_0.6,tornado_nadocast_false_negative_sq_mi_0.6,wind_spc_painted_sq_mi_0.05,wind_spc_true_positive_sq_mi_0.05,wind_spc_false_negative_sq_mi_0.05,wind_nadocast_painted_sq_mi_0.05,wind_nadocast_true_positive_sq_mi_0.05,wind_nadocast_false_negative_sq_mi_0.05,wind_spc_painted_sq_mi_0.15,wind_spc_true_positive_sq_mi_0.15,wind_spc_false_negative_sq_mi_0.15,wind_nadocast_painted_sq_mi_0.15,wind_nadocast_true_positive_sq_mi_0.15,wind_nadocast_false_negative_sq_mi_0.15,wind_spc_painted_sq_mi_0.3,wind_spc_true_positive_sq_mi_0.3,wind_spc_false_negative_sq_mi_0.3,wind_nadocast_painted_sq_mi_0.3,wind_nadocast_true_positive_sq_mi_0.3,wind_nadocast_false_negative_sq_mi_0.3,wind_spc_painted_sq_mi_0.45,wind_spc_true_positive_sq_mi_0.45,wind_spc_false_negative_sq_mi_0.45,wind_nadocast_painted_sq_mi_0.45,wind_nadocast_true_positive_sq_mi_0.45,wind_nadocast_false_negative_sq_mi_0.45,wind_spc_painted_sq_mi_0.6,wind_spc_true_positive_sq_mi_0.6,wind_spc_false_negative_sq_mi_0.6,wind_nadocast_painted_sq_mi_0.6,wind_nadocast_true_positive_sq_mi_0.6,wind_nadocast_false_negative_sq_mi_0.6,hail_spc_painted_sq_mi_0.05,hail_spc_true_positive_sq_mi_0.05,hail_spc_false_negative_sq_mi_0.05,hail_nadocast_painted_sq_mi_0.05,hail_nadocast_true_positive_sq_mi_0.05,hail_nadocast_false_negative_sq_mi_0.05,hail_spc_painted_sq_mi_0.15,hail_spc_true_positive_sq_mi_0.15,hail_spc_false_negative_sq_mi_0.15,hail_nadocast_painted_sq_mi_0.15,hail_nadocast_true_positive_sq_mi_0.15,hail_nadocast_false_negative_sq_mi_0.15,hail_spc_painted_sq_mi_0.3,hail_spc_true_positive_sq_mi_0.3,hail_spc_false_negative_sq_mi_0.3,hail_nadocast_painted_sq_mi_0.3,hail_nadocast_true_positive_sq_mi_0.3,hail_nadocast_false_negative_sq_mi_0.3,hail_spc_painted_sq_mi_0.45,hail_spc_true_positive_sq_mi_0.45,hail_spc_false_negative_sq_mi_0.45,hail_nadocast_painted_sq_mi_0.45,hail_nadocast_true_positive_sq_mi_0.45,hail_nadocast_false_negative_sq_mi_0.45,hail_spc_painted_sq_mi_0.6,hail_spc_true_positive_sq_mi_0.6,hail_spc_false_negative_sq_mi_0.6,hail_nadocast_painted_sq_mi_0.6,hail_nadocast_true_positive_sq_mi_0.6,hail_nadocast_false_negative_sq_mi_0.6,sig_tornado_spc_painted_sq_mi_0.1,sig_tornado_spc_true_positive_sq_mi_0.1,sig_tornado_spc_false_negative_sq_mi_0.1,sig_tornado_nadocast_painted_sq_mi_0.1,sig_tornado_nadocast_true_positive_sq_mi_0.1,sig_tornado_nadocast_false_negative_sq_mi_0.1,sig_wind_spc_painted_sq_mi_0.1,sig_wind_spc_true_positive_sq_mi_0.1,sig_wind_spc_false_negative_sq_mi_0.1,sig_wind_nadocast_painted_sq_mi_0.1,sig_wind_nadocast_true_positive_sq_mi_0.1,sig_wind_nadocast_false_negative_sq_mi_0.1,sig_hail_spc_painted_sq_mi_0.1,sig_hail_spc_true_positive_sq_mi_0.1,sig_hail_spc_false_negative_sq_mi_0.1,sig_hail_nadocast_painted_sq_mi_0.1,sig_hail_nadocast_true_positive_sq_mi_0.1,sig_hail_nadocast_false_negative_sq_mi_0.1
20210620,2021-06-20 06Z +29,2021-06-20 00Z +35,273394.7731874293,16586.973409003527,403.9306398336532,242028.74277737044,15335.26243100864,1655.6416178285467,100158.09729619633,14608.482237400865,2382.421811436317,142283.16223312344,15335.26243100864,1655.6416178285467,0.0,0.0,16990.904048837183,76581.33445888013,13642.254557335302,3348.649491501882,0.0,0.0,16990.904048837183,34561.93783797703,8598.509075205619,8392.394973631566,0.0,0.0,16990.904048837183,5530.112088138644,2360.3275425580305,14630.576506279154,0.0,0.0,16990.904048837183,0.0,0.0,16990.904048837183,0.0,0.0,16990.904048837183,0.0,0.0,16990.904048837183,536551.4201654664,89169.36701089964,9258.107154553945,568763.0229296555,91462.98207580097,6964.492089652625,217279.80673732326,68748.30303235771,29679.171133095886,299165.8882523693,82240.56505017231,16186.909115281278,47874.015024534936,28598.946172086267,69828.52799336732,148775.14477705772,60744.43768675777,37683.03647869582,0.0,0.0,98427.47416545359,84905.32867595798,45124.04673431204,53303.427431141536,0.0,0.0,98427.47416545359,50284.595115342876,32188.608507927973,66238.86565752562,328666.94976390025,28439.271627288126,1298.183507504247,226222.54774051247,26489.85314894503,3247.6019858473464,134867.948452748,22685.522784426827,7051.932350365552,93665.50559504499,23710.51128662547,6026.943848166902,0.0,0.0,29737.455134792377,36798.52695153203,10368.121854982564,19369.33327980981,0.0,0.0,29737.455134792377,9194.795835725188,1551.0976507478044,28186.357484044573,0.0,0.0,29737.455134792377,2187.511598384009,112.3955222105174,29625.05961258186,0.0,0.0,2633.6840354249307,0.0,0.0,2633.6840354249307,0.0,0.0,9822.011068500567,70786.12547698038,5909.522701447553,3912.4883670530157,52193.25535914763,137.6922637126417,3343.3561634775074,0.0,0.0,3481.0484271901496
20210627,2021-06-27 06Z +29,2021-06-27 00Z +35,0.0,0.0,1949.357455075607,647.1681282843952,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,108168.31501644262,1591.1362780169052,7816.135545988112,63517.2676983732,7413.279270449966,1993.9925535550522,0.0,0.0,9407.27182400502,2019.6183322923675,282.38956482973583,9124.882259175285,0.0,0.0,9407.27182400502,0.0,0.0,9407.27182400502,0.0,0.0,9407.27182400502,0.0,0.0,9407.27182400502,0.0,0.0,9407.27182400502,0.0,0.0,9407.27182400502,0.0,0.0,0.0,1975.103113040603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210704,2021-07-04 06Z +29,2021-07-04 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286792.67630214395,33354.97968596455,14843.94258706583,208595.72450767236,31346.69618400908,16852.226089021307,40740.07767225633,20225.03905750134,27973.883215529044,31886.304790107315,3749.582493893217,44449.33977913717,0.0,0.0,48198.92227303039,3335.2958567274777,0.0,48198.92227303039,0.0,0.0,48198.92227303039,0.0,0.0,48198.92227303039,0.0,0.0,48198.92227303039,0.0,0.0,48198.92227303039,258866.81592750177,17760.579387048496,5453.371475306604,60333.04405966069,16050.280847844951,7163.6700145101495,25447.54951687484,8629.268114678604,14584.682747676501,172.19642756576832,172.19642756576832,23041.754434789334,0.0,0.0,23213.9508623551,0.0,0.0,23213.9508623551,0.0,0.0,23213.9508623551,0.0,0.0,23213.9508623551,0.0,0.0,23213.9508623551,0.0,0.0,23213.9508623551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7839.63268929044,0.0,0.0,7839.63268929044,0.0,0.0,2599.132365485547,0.0,0.0,2599.132365485547
20210711,2021-07-11 06Z +29,2021-07-11 00Z +35,49436.30263330336,0.0,1967.8479086507639,50011.17599540767,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,6755.316499308219,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,581839.1630498283,48053.78333010711,27234.805758833245,509645.5413021752,57849.62891183878,17438.960177101573,111579.3940620581,10440.436648642893,64848.15244029745,181758.58904688462,32905.86100217153,42382.728086768824,0.0,0.0,75288.58908894035,40321.13690556193,9884.155623830951,65404.433465109396,0.0,0.0,75288.58908894035,6116.919966371316,0.0,75288.58908894035,0.0,0.0,75288.58908894035,521.842573455605,0.0,75288.58908894035,290478.0354588909,24790.082576295194,3722.200598067389,157000.543876835,20717.40415190824,7794.879022454339,31754.540926950067,7560.168888688821,20952.11428567376,20125.097576381548,8720.600966023998,19791.682208338585,0.0,0.0,28512.28317436258,2400.674303539939,1228.2114741398227,27284.07170022276,0.0,0.0,28512.28317436258,0.0,0.0,28512.28317436258,0.0,0.0,28512.28317436258,0.0,0.0,28512.28317436258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11077.678623322703,0.0,0.0,11077.678623322703,0.0,0.0,1946.5200621104639,0.0,0.0,1946.5200621104639
20210718,2021-07-18 06Z +29,2021-07-18 00Z +35,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,94301.56059334602,11908.38033438713,33771.87533014786,296994.57510661334,27907.28270331697,17772.97296121802,0.0,0.0,45680.25566453498,77397.98643362542,14536.256633876063,31143.999030658924,0.0,0.0,45680.25566453498,19296.01879085805,7510.486850331127,38169.76881420386,0.0,0.0,45680.25566453498,173.91673303248547,0.0,45680.25566453498,0.0,0.0,45680.25566453498,0.0,0.0,45680.25566453498,94301.56059334602,8585.057798036722,5892.302868277577,99419.47747352201,6115.897297139284,8361.463369175015,0.0,0.0,14477.3606663143,2682.257186827321,0.0,14477.3606663143,0.0,0.0,14477.3606663143,0.0,0.0,14477.3606663143,0.0,0.0,14477.3606663143,0.0,0.0,14477.3606663143,0.0,0.0,14477.3606663143,0.0,0.0,14477.3606663143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955.623906029118,0.0,0.0,1955.623906029118,0.0,0.0,1936.0033213165955,0.0,0.0,1936.0033213165955
20210725,2021-07-25 06Z +29,2021-07-25 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129353.58511858576,1620.5780205464462,51749.034645295826,404415.57958890754,27694.533128597825,25675.07953724445,0.0,0.0,53369.61266584227,84565.27925938922,4920.426073855116,48449.18659198716,0.0,0.0,53369.61266584227,6307.83434961547,0.0,53369.61266584227,0.0,0.0,53369.61266584227,0.0,0.0,53369.61266584227,0.0,0.0,53369.61266584227,0.0,0.0,53369.61266584227,0.0,0.0,25482.815723438653,99700.04734083943,19115.03445633676,6367.781267101893,0.0,0.0,25482.815723438653,22380.781820346765,12414.058006609877,13068.757716828779,0.0,0.0,25482.815723438653,0.0,0.0,25482.815723438653,0.0,0.0,25482.815723438653,0.0,0.0,25482.815723438653,0.0,0.0,25482.815723438653,0.0,0.0,25482.815723438653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4692.9972835051985,0.0,0.0,4692.9972835051985,0.0,0.0,9608.889014378154,0.0,0.0,9608.889014378154
20210801,2021-08-01 06Z +29,2021-08-01 00Z +35,22433.51396729704,506.3939386899409,0.0,22199.549972928704,506.3939386899409,0.0,10105.82254212163,506.3939386899409,0.0,13091.079659471055,506.3939386899409,0.0,0.0,0.0,506.3939386899409,7951.323485357663,506.3939386899409,0.0,0.0,0.0,506.3939386899409,2332.999152592138,468.76689522732875,37.6270434626122,0.0,0.0,506.3939386899409,0.0,0.0,506.3939386899409,0.0,0.0,506.3939386899409,0.0,0.0,506.3939386899409,0.0,0.0,506.3939386899409,0.0,0.0,506.3939386899409,331649.8574483617,42089.04087063812,8300.053662861492,412777.00441189867,43883.95174777757,6505.142785722041,29580.511591583843,15476.197940874466,34912.89659262514,238420.83827511154,38042.38291529603,12346.711618203573,0.0,0.0,50389.09453349962,96484.15871423695,20943.57189822843,29445.52263527119,0.0,0.0,50389.09453349962,26305.21380793633,5767.760859022662,44621.333674476955,0.0,0.0,50389.09453349962,5961.506126436776,1396.3792786286513,48992.71525487096,79799.42598486214,0.0,8027.465015584096,21257.862021090754,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210808,2021-08-08 06Z +29,2021-08-08 00Z +35,85606.00263057472,2131.5653512578765,8628.009990128701,80434.67527487382,6132.559713090794,4627.015628295785,0.0,0.0,10759.575341386579,8294.501326131194,446.38794296604055,10313.187398420538,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,306927.99795570725,27426.596223446577,9208.372760331407,344058.3788936101,31150.149351674365,5484.819632103614,85206.33815757325,10463.071006448905,26171.897977329078,166098.8688964279,18391.33859993403,18243.63038384395,0.0,0.0,36634.96898377798,91252.58545154118,16347.426026724574,20287.542957053403,0.0,0.0,36634.96898377798,37623.18919191716,12167.51645253531,24467.45253124267,0.0,0.0,36634.96898377798,2466.7485694128445,1070.9466678473188,35564.02231593066,235752.89310551813,0.0,0.0,110873.68745608459,0.0,0.0,85206.33815757325,0.0,0.0,19069.71310600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.7794361617757,0.0,0.0,2115.7794361617757,0.0,0.0,0.0,0.0,0.0,0.0
20210815,2021-08-15 06Z +29,2021-08-15 00Z +35,5343.883932026075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62017.04828825507,1930.2522058445754,28608.892335521836,50443.327046585546,5318.845692114097,25220.298849252315,0.0,0.0,30539.14454136641,0.0,0.0,30539.14454136641,0.0,0.0,30539.14454136641,0.0,0.0,30539.14454136641,0.0,0.0,30539.14454136641,0.0,0.0,30539.14454136641,0.0,0.0,30539.14454136641,0.0,0.0,30539.14454136641,49599.000476290625,2687.5374596243305,11884.331669576277,35841.819988125906,2130.74963650639,12441.119492694219,0.0,0.0,14571.869129200608,0.0,0.0,14571.869129200608,0.0,0.0,14571.869129200608,0.0,0.0,14571.869129200608,0.0,0.0,14571.869129200608,0.0,0.0,14571.869129200608,0.0,0.0,14571.869129200608,0.0,0.0,14571.869129200608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4761.121516250327,0.0,0.0,4761.121516250327,0.0,0.0,2122.974044608754,0.0,0.0,2122.974044608754
20210822,2021-08-22 06Z +29,2021-08-22 00Z +35,114219.07150533254,1925.8380910902565,1976.7903219165412,17191.29923237174,341.345638934528,3561.2827740722696,9545.400131161223,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,224967.70880186436,14237.118140440409,18814.16174324265,220247.8977227174,23618.661463937693,9432.618419745364,103999.02185791245,12237.550665494426,20813.72921818863,44759.31494774738,10801.985295249115,22249.294588433942,0.0,0.0,33051.27988368306,3138.2582879012166,1392.9828826850153,31658.29700099804,0.0,0.0,33051.27988368306,0.0,0.0,33051.27988368306,0.0,0.0,33051.27988368306,0.0,0.0,33051.27988368306,224925.23472004605,29203.97664059729,2496.8755119615803,130234.91694718013,26060.343901181994,5640.508251376877,103778.25965582771,18277.574182533906,13423.27797002497,36887.14501705771,14222.147263050398,17478.704889508474,0.0,0.0,31700.852152558877,6875.345028500177,2039.6680483595837,29661.18410419929,0.0,0.0,31700.852152558877,0.0,0.0,31700.852152558877,0.0,0.0,31700.852152558877,0.0,0.0,31700.852152558877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6641.282820041355,0.0,0.0,6641.282820041355,0.0,0.0,3948.305636699758,6074.302360668313,0.0,3948.305636699758
20210829,2021-08-29 06Z +29,2021-08-29 00Z +35,111738.13871078793,3021.1530415983275,0.0,35182.761125492594,3021.1530415983275,0.0,35431.55600191165,3021.1530415983275,0.0,26432.212353538736,3021.1530415983275,0.0,0.0,0.0,3021.1530415983275,19056.455489495056,3021.1530415983275,0.0,0.0,0.0,3021.1530415983275,11041.361023271576,3021.1530415983275,0.0,0.0,0.0,3021.1530415983275,3108.265678844435,2006.729970239749,1014.4230713585782,0.0,0.0,3021.1530415983275,383.593614416164,383.593614416164,2637.5594271821633,0.0,0.0,3021.1530415983275,0.0,0.0,3021.1530415983275,166743.35321176346,28201.848320411606,40548.154802179764,253384.90799958882,58062.27959961263,10687.723522978737,10883.325787485785,8041.647135870208,60708.355986721166,145104.0184673901,49273.67082187967,19476.33230071171,0.0,0.0,68750.00312259138,81936.00232950748,33009.47401906708,35740.529103524284,0.0,0.0,68750.00312259138,28511.22158119463,15246.192469003954,53503.81065358742,0.0,0.0,68750.00312259138,6108.910904154238,3921.685888706963,64828.31723388441,71610.306534786,0.0,1927.3853376885195,3847.099679459086,213.383344054725,1714.0019936337949,0.0,0.0,1927.3853376885195,0.0,0.0,1927.3853376885195,0.0,0.0,1927.3853376885195,0.0,0.0,1927.3853376885195,0.0,0.0,1927.3853376885195,0.0,0.0,1927.3853376885195,0.0,0.0,1927.3853376885195,0.0,0.0,1927.3853376885195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.9403944705855,0.0,0.0,1945.9403944705855,0.0,0.0,0.0,0.0,0.0,0.0
20210905,2021-09-05 06Z +29,2021-09-05 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7247.222887696295,56948.17610250598,5269.452594993113,1977.770292703182,0.0,0.0,7247.222887696295,8066.655596105317,2953.880305779382,4293.342581916912,0.0,0.0,7247.222887696295,2608.419315885361,1632.3188099755346,5614.904077720761,0.0,0.0,7247.222887696295,0.0,0.0,7247.222887696295,0.0,0.0,7247.222887696295,0.0,0.0,7247.222887696295,0.0,0.0,5835.46069515325,8501.950390952115,1799.7544403255608,4035.706254827688,0.0,0.0,5835.46069515325,0.0,0.0,5835.46069515325,0.0,0.0,5835.46069515325,0.0,0.0,5835.46069515325,0.0,0.0,5835.46069515325,0.0,0.0,5835.46069515325,0.0,0.0,5835.46069515325,0.0,0.0,5835.46069515325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210912,2021-09-12 06Z +29,2021-09-12 00Z +35,26317.330089186366,2020.3427922289502,0.0,13998.121971219793,1065.020048179575,955.3227440493748,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,174228.41613304918,17284.42908502747,6555.6159789515905,134149.47124167357,19615.87999647923,4224.165067499826,47516.00810159545,12029.85966431251,11810.185399666547,70284.04835638353,11348.515322897852,12491.529741081204,0.0,0.0,23840.045063979058,37591.15071263353,7113.013923337088,16727.03114064197,0.0,0.0,23840.045063979058,12665.142646914957,4079.576605569869,19760.46845840919,0.0,0.0,23840.045063979058,0.0,0.0,23840.045063979058,161284.69513733708,9426.61161033667,0.0,134489.65020455624,9426.61161033667,0.0,0.0,0.0,9426.61161033667,24270.26344840211,3563.38657586061,5863.225034476061,0.0,0.0,9426.61161033667,0.0,0.0,9426.61161033667,0.0,0.0,9426.61161033667,0.0,0.0,9426.61161033667,0.0,0.0,9426.61161033667,0.0,0.0,9426.61161033667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541.7149138874033,0.0,0.0,2541.7149138874033
20210919,2021-09-19 06Z +29,2021-09-19 00Z +35,0.0,0.0,0.0,15811.3746202603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129169.57493542907,0.0,3876.9543616914493,180252.27158255217,1937.7921849379647,1939.1621767534841,0.0,0.0,3876.9543616914493,69999.03504451778,1350.5425256067786,2526.4118360846714,0.0,0.0,3876.9543616914493,0.0,0.0,3876.9543616914493,0.0,0.0,3876.9543616914493,0.0,0.0,3876.9543616914493,0.0,0.0,3876.9543616914493,0.0,0.0,3876.9543616914493,138783.16557004745,0.0,1978.3632259034637,34249.290576016996,0.0,1978.3632259034637,0.0,0.0,1978.3632259034637,0.0,0.0,1978.3632259034637,0.0,0.0,1978.3632259034637,0.0,0.0,1978.3632259034637,0.0,0.0,1978.3632259034637,0.0,0.0,1978.3632259034637,0.0,0.0,1978.3632259034637,0.0,0.0,1978.3632259034637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210926,2021-09-26 06Z +29,2021-09-26 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44246.99554204443,0.0,0.0,17328.649649843996,0.0,0.0,0.0,0.0,0.0,3476.3619679720236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44197.59727701451,0.0,0.0,16991.59471423465,0.0,0.0,0.0,0.0,0.0,2784.5212931619044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20211003,2021-10-03 06Z +29,2021-10-03 00Z +35,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
