yymmdd,spc,nadocast,tornado_spc_painted_sq_mi_0.02,tornado_spc_true_positive_sq_mi_0.02,tornado_spc_false_negative_sq_mi_0.02,tornado_nadocast_painted_sq_mi_0.02,tornado_nadocast_true_positive_sq_mi_0.02,tornado_nadocast_false_negative_sq_mi_0.02,tornado_spc_painted_sq_mi_0.05,tornado_spc_true_positive_sq_mi_0.05,tornado_spc_false_negative_sq_mi_0.05,tornado_nadocast_painted_sq_mi_0.05,tornado_nadocast_true_positive_sq_mi_0.05,tornado_nadocast_false_negative_sq_mi_0.05,tornado_spc_painted_sq_mi_0.1,tornado_spc_true_positive_sq_mi_0.1,tornado_spc_false_negative_sq_mi_0.1,tornado_nadocast_painted_sq_mi_0.1,tornado_nadocast_true_positive_sq_mi_0.1,tornado_nadocast_false_negative_sq_mi_0.1,tornado_spc_painted_sq_mi_0.15,tornado_spc_true_positive_sq_mi_0.15,tornado_spc_false_negative_sq_mi_0.15,tornado_nadocast_painted_sq_mi_0.15,tornado_nadocast_true_positive_sq_mi_0.15,tornado_nadocast_false_negative_sq_mi_0.15,tornado_spc_painted_sq_mi_0.3,tornado_spc_true_positive_sq_mi_0.3,tornado_spc_false_negative_sq_mi_0.3,tornado_nadocast_painted_sq_mi_0.3,tornado_nadocast_true_positive_sq_mi_0.3,tornado_nadocast_false_negative_sq_mi_0.3,tornado_spc_painted_sq_mi_0.45,tornado_spc_true_positive_sq_mi_0.45,tornado_spc_false_negative_sq_mi_0.45,tornado_nadocast_painted_sq_mi_0.45,tornado_nadocast_true_positive_sq_mi_0.45,tornado_nadocast_false_negative_sq_mi_0.45,tornado_spc_painted_sq_mi_0.6,tornado_spc_true_positive_sq_mi_0.6,tornado_spc_false_negative_sq_mi_0.6,tornado_nadocast_painted_sq_mi_0.6,tornado_nadocast_true_positive_sq_mi_0.6,tornado_nadocast_false_negative_sq_mi_0.6,wind_spc_painted_sq_mi_0.05,wind_spc_true_positive_sq_mi_0.05,wind_spc_false_negative_sq_mi_0.05,wind_nadocast_painted_sq_mi_0.05,wind_nadocast_true_positive_sq_mi_0.05,wind_nadocast_false_negative_sq_mi_0.05,wind_spc_painted_sq_mi_0.15,wind_spc_true_positive_sq_mi_0.15,wind_spc_false_negative_sq_mi_0.15,wind_nadocast_painted_sq_mi_0.15,wind_nadocast_true_positive_sq_mi_0.15,wind_nadocast_false_negative_sq_mi_0.15,wind_spc_painted_sq_mi_0.3,wind_spc_true_positive_sq_mi_0.3,wind_spc_false_negative_sq_mi_0.3,wind_nadocast_painted_sq_mi_0.3,wind_nadocast_true_positive_sq_mi_0.3,wind_nadocast_false_negative_sq_mi_0.3,wind_spc_painted_sq_mi_0.45,wind_spc_true_positive_sq_mi_0.45,wind_spc_false_negative_sq_mi_0.45,wind_nadocast_painted_sq_mi_0.45,wind_nadocast_true_positive_sq_mi_0.45,wind_nadocast_false_negative_sq_mi_0.45,wind_spc_painted_sq_mi_0.6,wind_spc_true_positive_sq_mi_0.6,wind_spc_false_negative_sq_mi_0.6,wind_nadocast_painted_sq_mi_0.6,wind_nadocast_true_positive_sq_mi_0.6,wind_nadocast_false_negative_sq_mi_0.6,hail_spc_painted_sq_mi_0.05,hail_spc_true_positive_sq_mi_0.05,hail_spc_false_negative_sq_mi_0.05,hail_nadocast_painted_sq_mi_0.05,hail_nadocast_true_positive_sq_mi_0.05,hail_nadocast_false_negative_sq_mi_0.05,hail_spc_painted_sq_mi_0.15,hail_spc_true_positive_sq_mi_0.15,hail_spc_false_negative_sq_mi_0.15,hail_nadocast_painted_sq_mi_0.15,hail_nadocast_true_positive_sq_mi_0.15,hail_nadocast_false_negative_sq_mi_0.15,hail_spc_painted_sq_mi_0.3,hail_spc_true_positive_sq_mi_0.3,hail_spc_false_negative_sq_mi_0.3,hail_nadocast_painted_sq_mi_0.3,hail_nadocast_true_positive_sq_mi_0.3,hail_nadocast_false_negative_sq_mi_0.3,hail_spc_painted_sq_mi_0.45,hail_spc_true_positive_sq_mi_0.45,hail_spc_false_negative_sq_mi_0.45,hail_nadocast_painted_sq_mi_0.45,hail_nadocast_true_positive_sq_mi_0.45,hail_nadocast_false_negative_sq_mi_0.45,hail_spc_painted_sq_mi_0.6,hail_spc_true_positive_sq_mi_0.6,hail_spc_false_negative_sq_mi_0.6,hail_nadocast_painted_sq_mi_0.6,hail_nadocast_true_positive_sq_mi_0.6,hail_nadocast_false_negative_sq_mi_0.6,sig_tornado_spc_painted_sq_mi_0.1,sig_tornado_spc_true_positive_sq_mi_0.1,sig_tornado_spc_false_negative_sq_mi_0.1,sig_tornado_nadocast_painted_sq_mi_0.1,sig_tornado_nadocast_true_positive_sq_mi_0.1,sig_tornado_nadocast_false_negative_sq_mi_0.1,sig_wind_spc_painted_sq_mi_0.1,sig_wind_spc_true_positive_sq_mi_0.1,sig_wind_spc_false_negative_sq_mi_0.1,sig_wind_nadocast_painted_sq_mi_0.1,sig_wind_nadocast_true_positive_sq_mi_0.1,sig_wind_nadocast_false_negative_sq_mi_0.1,sig_hail_spc_painted_sq_mi_0.1,sig_hail_spc_true_positive_sq_mi_0.1,sig_hail_spc_false_negative_sq_mi_0.1,sig_hail_nadocast_painted_sq_mi_0.1,sig_hail_nadocast_true_positive_sq_mi_0.1,sig_hail_nadocast_false_negative_sq_mi_0.1
20210711,2021-07-11 06Z +29,2021-07-11 00Z +35,49436.30263330336,0.0,1967.8479086507639,53218.14595030711,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,0.0,0.0,1967.8479086507639,581839.1630498283,48053.78333010711,27234.805758833245,485613.57258494897,56435.10301204009,18853.486076900255,111579.3940620581,10440.436648642893,64848.15244029745,88223.12600511767,20315.485242504856,54973.103846435486,0.0,0.0,75288.58908894035,3194.3356310234713,0.0,75288.58908894035,0.0,0.0,75288.58908894035,0.0,0.0,75288.58908894035,0.0,0.0,75288.58908894035,0.0,0.0,75288.58908894035,290478.0354588909,24790.082576295194,3722.200598067389,213942.85225383355,24335.329857287703,4176.953317074877,31754.540926950067,7560.168888688821,20952.11428567376,33417.78516462841,10654.949784142047,17857.333390220534,0.0,0.0,28512.28317436258,0.0,0.0,28512.28317436258,0.0,0.0,28512.28317436258,0.0,0.0,28512.28317436258,0.0,0.0,28512.28317436258,0.0,0.0,28512.28317436258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11077.678623322703,0.0,0.0,11077.678623322703,0.0,0.0,1946.5200621104639,0.0,0.0,1946.5200621104639
20210718,2021-07-18 06Z +29,2021-07-18 00Z +35,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,0.0,0.0,1995.3983496609083,94301.56059334602,11908.38033438713,33771.87533014786,269059.98979074997,24628.28693213663,21051.968732398353,0.0,0.0,45680.25566453498,39952.35315139426,12009.907217177872,33670.348447357115,0.0,0.0,45680.25566453498,0.0,0.0,45680.25566453498,0.0,0.0,45680.25566453498,0.0,0.0,45680.25566453498,0.0,0.0,45680.25566453498,0.0,0.0,45680.25566453498,94301.56059334602,8585.057798036722,5892.302868277577,148013.90564774605,7889.742306638363,6587.6183596759365,0.0,0.0,14477.3606663143,9630.774497192877,0.0,14477.3606663143,0.0,0.0,14477.3606663143,0.0,0.0,14477.3606663143,0.0,0.0,14477.3606663143,0.0,0.0,14477.3606663143,0.0,0.0,14477.3606663143,0.0,0.0,14477.3606663143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955.623906029118,0.0,0.0,1955.623906029118,0.0,0.0,1936.0033213165955,0.0,0.0,1936.0033213165955
20210725,2021-07-25 06Z +29,2021-07-25 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129353.58511858576,1620.5780205464462,51749.034645295826,377294.5470847109,26074.54500025254,27295.067665589733,0.0,0.0,53369.61266584227,23247.650314426595,1354.6995077348674,52014.9131581074,0.0,0.0,53369.61266584227,0.0,0.0,53369.61266584227,0.0,0.0,53369.61266584227,0.0,0.0,53369.61266584227,0.0,0.0,53369.61266584227,0.0,0.0,53369.61266584227,0.0,0.0,25482.815723438653,135270.7230381876,22088.49295402828,3394.322769410376,0.0,0.0,25482.815723438653,29196.53349462382,13175.284702158264,12307.531021280389,0.0,0.0,25482.815723438653,0.0,0.0,25482.815723438653,0.0,0.0,25482.815723438653,0.0,0.0,25482.815723438653,0.0,0.0,25482.815723438653,0.0,0.0,25482.815723438653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4692.9972835051985,0.0,0.0,4692.9972835051985,0.0,0.0,9608.889014378154,0.0,0.0,9608.889014378154
20210801,2021-08-01 06Z +29,2021-08-01 00Z +35,22433.51396729704,506.3939386899409,0.0,23204.18389741347,506.3939386899409,0.0,10105.82254212163,506.3939386899409,0.0,9913.314958869201,506.3939386899409,0.0,0.0,0.0,506.3939386899409,1348.6531431347157,403.0785267014756,103.31541198846534,0.0,0.0,506.3939386899409,0.0,0.0,506.3939386899409,0.0,0.0,506.3939386899409,0.0,0.0,506.3939386899409,0.0,0.0,506.3939386899409,0.0,0.0,506.3939386899409,0.0,0.0,506.3939386899409,0.0,0.0,506.3939386899409,331649.8574483617,42089.04087063812,8300.053662861492,401168.44807490753,43864.88860846254,6524.205925037068,29580.511591583843,15476.197940874466,34912.89659262514,152258.03382677902,29482.649294380088,20906.445239119526,0.0,0.0,50389.09453349962,15546.575012150006,3286.6939632547756,47102.40057024484,0.0,0.0,50389.09453349962,0.0,0.0,50389.09453349962,0.0,0.0,50389.09453349962,0.0,0.0,50389.09453349962,79799.42598486214,0.0,8027.465015584096,59565.53185627522,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,8027.465015584096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210808,2021-08-08 06Z +29,2021-08-08 00Z +35,85606.00263057472,2131.5653512578765,8628.009990128701,83982.33326306232,6141.567351953027,4618.00798943355,0.0,0.0,10759.575341386579,338.10965023957567,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,0.0,0.0,10759.575341386579,306927.99795570725,27426.596223446577,9208.372760331407,325293.913916914,30427.55723233907,6207.411751438913,85206.33815757325,10463.071006448905,26171.897977329078,122217.95904435898,17240.40438815922,19394.564595618765,0.0,0.0,36634.96898377798,14771.749835101959,6834.235618455284,29800.733365322696,0.0,0.0,36634.96898377798,0.0,0.0,36634.96898377798,0.0,0.0,36634.96898377798,0.0,0.0,36634.96898377798,235752.89310551813,0.0,0.0,153182.04144965197,0.0,0.0,85206.33815757325,0.0,0.0,31838.51231011085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.7794361617757,0.0,0.0,2115.7794361617757,0.0,0.0,0.0,0.0,0.0,0.0
20210815,2021-08-15 06Z +29,2021-08-15 00Z +35,5343.883932026075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62017.04828825507,1930.2522058445754,28608.892335521836,43004.571707108335,4403.4430330352925,26135.70150833112,0.0,0.0,30539.14454136641,0.0,0.0,30539.14454136641,0.0,0.0,30539.14454136641,0.0,0.0,30539.14454136641,0.0,0.0,30539.14454136641,0.0,0.0,30539.14454136641,0.0,0.0,30539.14454136641,0.0,0.0,30539.14454136641,49599.000476290625,2687.5374596243305,11884.331669576277,72352.60356321625,8703.629191942322,5868.239937258284,0.0,0.0,14571.869129200608,1150.367839056006,0.0,14571.869129200608,0.0,0.0,14571.869129200608,0.0,0.0,14571.869129200608,0.0,0.0,14571.869129200608,0.0,0.0,14571.869129200608,0.0,0.0,14571.869129200608,0.0,0.0,14571.869129200608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4761.121516250327,0.0,0.0,4761.121516250327,0.0,0.0,2122.974044608754,0.0,0.0,2122.974044608754
20210822,2021-08-22 06Z +29,2021-08-22 00Z +35,114219.07150533254,1925.8380910902565,1976.7903219165412,17537.657965485694,416.1489364034902,3486.4794766033074,9545.400131161223,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,0.0,0.0,3902.6284130067975,224967.70880186436,14237.118140440409,18814.16174324265,212513.88168454124,23595.374012051474,9455.905871631587,103999.02185791245,12237.550665494426,20813.72921818863,10019.39438539953,3827.1061642950062,29224.173719388054,0.0,0.0,33051.27988368306,0.0,0.0,33051.27988368306,0.0,0.0,33051.27988368306,0.0,0.0,33051.27988368306,0.0,0.0,33051.27988368306,0.0,0.0,33051.27988368306,224925.23472004605,29203.97664059729,2496.8755119615803,159433.97007767356,27685.579570987407,4015.272581571464,103778.25965582771,18277.574182533906,13423.27797002497,47119.83088512371,17431.976819128704,14268.87533343017,0.0,0.0,31700.852152558877,3199.476526131498,1384.0221283655515,30316.830024193318,0.0,0.0,31700.852152558877,0.0,0.0,31700.852152558877,0.0,0.0,31700.852152558877,0.0,0.0,31700.852152558877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6641.282820041355,0.0,0.0,6641.282820041355,0.0,0.0,3948.305636699758,18881.76102227004,925.3011591178677,3023.0044775818906
20210829,2021-08-29 06Z +29,2021-08-29 00Z +35,111738.13871078793,3021.1530415983275,0.0,35869.11946657384,3021.1530415983275,0.0,35431.55600191165,3021.1530415983275,0.0,22132.834368834985,3021.1530415983275,0.0,0.0,0.0,3021.1530415983275,8423.641711998103,2883.2267372949395,137.9263043033884,0.0,0.0,3021.1530415983275,3983.755656761346,2223.484664289116,797.6683773092113,0.0,0.0,3021.1530415983275,1662.031314279196,1534.1656461573634,1486.9873954409638,0.0,0.0,3021.1530415983275,0.0,0.0,3021.1530415983275,0.0,0.0,3021.1530415983275,0.0,0.0,3021.1530415983275,166743.35321176346,28201.848320411606,40548.154802179764,242127.70489012368,57504.03472670865,11245.968395882726,10883.325787485785,8041.647135870208,60708.355986721166,106180.45918074052,37816.17021136967,30933.832911221703,0.0,0.0,68750.00312259138,14243.643570744352,8293.542821406732,60456.46030118465,0.0,0.0,68750.00312259138,0.0,0.0,68750.00312259138,0.0,0.0,68750.00312259138,0.0,0.0,68750.00312259138,71610.306534786,0.0,1927.3853376885195,10209.679659350575,250.37852144846855,1677.006816240051,0.0,0.0,1927.3853376885195,0.0,0.0,1927.3853376885195,0.0,0.0,1927.3853376885195,0.0,0.0,1927.3853376885195,0.0,0.0,1927.3853376885195,0.0,0.0,1927.3853376885195,0.0,0.0,1927.3853376885195,0.0,0.0,1927.3853376885195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.9403944705855,0.0,0.0,1945.9403944705855,0.0,0.0,0.0,0.0,0.0,0.0
20210905,2021-09-05 06Z +29,2021-09-05 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7247.222887696295,52759.928840386965,5269.452594993113,1977.770292703182,0.0,0.0,7247.222887696295,4259.722542156138,2385.2658694121083,4861.957018284187,0.0,0.0,7247.222887696295,0.0,0.0,7247.222887696295,0.0,0.0,7247.222887696295,0.0,0.0,7247.222887696295,0.0,0.0,7247.222887696295,0.0,0.0,7247.222887696295,0.0,0.0,5835.46069515325,29249.019347962658,2058.1227881812683,3777.3379069719804,0.0,0.0,5835.46069515325,0.0,0.0,5835.46069515325,0.0,0.0,5835.46069515325,0.0,0.0,5835.46069515325,0.0,0.0,5835.46069515325,0.0,0.0,5835.46069515325,0.0,0.0,5835.46069515325,0.0,0.0,5835.46069515325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210912,2021-09-12 06Z +29,2021-09-12 00Z +35,26317.330089186366,2020.3427922289502,0.0,15040.772387013572,1144.8465606855614,875.4962315433886,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,0.0,0.0,2020.3427922289502,174228.41613304918,17284.42908502747,6555.6159789515905,129996.15993539248,19578.731306681002,4261.313757298054,47516.00810159545,12029.85966431251,11810.185399666547,49417.580361854096,9259.945442196024,14580.099621783038,0.0,0.0,23840.045063979058,3257.2505347174183,2510.539764535173,21329.50529944389,0.0,0.0,23840.045063979058,0.0,0.0,23840.045063979058,0.0,0.0,23840.045063979058,0.0,0.0,23840.045063979058,161284.69513733708,9426.61161033667,0.0,182548.3676391053,9426.61161033667,0.0,0.0,0.0,9426.61161033667,38645.99665082886,5768.082822164123,3658.528788172549,0.0,0.0,9426.61161033667,0.0,0.0,9426.61161033667,0.0,0.0,9426.61161033667,0.0,0.0,9426.61161033667,0.0,0.0,9426.61161033667,0.0,0.0,9426.61161033667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541.7149138874033,0.0,0.0,2541.7149138874033
20210919,2021-09-19 06Z +29,2021-09-19 00Z +35,0.0,0.0,0.0,16951.883833863627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129169.57493542907,0.0,3876.9543616914493,179349.55993774647,1937.7921849379647,1939.1621767534841,0.0,0.0,3876.9543616914493,15508.002088343588,0.0,3876.9543616914493,0.0,0.0,3876.9543616914493,0.0,0.0,3876.9543616914493,0.0,0.0,3876.9543616914493,0.0,0.0,3876.9543616914493,0.0,0.0,3876.9543616914493,0.0,0.0,3876.9543616914493,138783.16557004745,0.0,1978.3632259034637,53297.1784020028,0.0,1978.3632259034637,0.0,0.0,1978.3632259034637,227.9179328617334,0.0,1978.3632259034637,0.0,0.0,1978.3632259034637,0.0,0.0,1978.3632259034637,0.0,0.0,1978.3632259034637,0.0,0.0,1978.3632259034637,0.0,0.0,1978.3632259034637,0.0,0.0,1978.3632259034637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210926,2021-09-26 06Z +29,2021-09-26 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44246.99554204443,0.0,0.0,16661.833078610558,0.0,0.0,0.0,0.0,0.0,1216.624651481674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44197.59727701451,0.0,0.0,26142.952036161536,0.0,0.0,0.0,0.0,0.0,5029.596063073331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20211003,2021-10-03 06Z +29,2021-10-03 00Z +35,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,7774.4402810319625,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,1955.9236263250718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20211010,2021-10-10 06Z +29,2021-10-10 00Z +35,248404.41018785746,23541.73629381833,8.293263493629174,185922.4977492764,22581.18558663117,968.8439706807823,112839.09865636319,22401.314089548454,1148.715467763506,81960.64835820402,20883.738720590285,2666.290836721669,50382.91521551457,18559.851126561993,4990.17843074996,12535.476554519679,8137.143993381029,15412.885563930926,17993.066847079663,10986.987801242927,12563.04175606903,0.0,0.0,23550.029557311955,0.0,0.0,23550.029557311955,0.0,0.0,23550.029557311955,0.0,0.0,23550.029557311955,0.0,0.0,23550.029557311955,0.0,0.0,23550.029557311955,0.0,0.0,23550.029557311955,293136.5540808926,51973.73431645999,9542.54838259773,241186.3601148707,55243.95157609586,6272.331122961861,117499.99185831996,45938.49962240595,15577.783076651764,106997.82037626326,47413.470450845634,14102.812248212078,53133.27809496256,26480.693216962492,35035.589482095216,7495.062376099651,4886.680115635479,56629.60258342224,0.0,0.0,61516.282699057716,0.0,0.0,61516.282699057716,0.0,0.0,61516.282699057716,0.0,0.0,61516.282699057716,278700.7845598137,12632.249432251163,1637.4539803778996,199969.97053771952,12387.669403105072,1882.034009523992,96963.63213264217,8335.338666430056,5934.364746199002,64908.32271009472,10145.967698727516,4123.735713901548,38479.60588349281,5354.237841990965,8915.465570638098,8506.226867548292,4628.666182932266,9641.037229696798,0.0,0.0,14269.703412629064,0.0,0.0,14269.703412629064,0.0,0.0,14269.703412629064,0.0,0.0,14269.703412629064,34648.173491188776,2236.516846042373,1113.1876059689566,2159.304996781277,0.0,3349.704452011329,0.0,0.0,18102.54964074256,64645.930885997666,16994.95841904585,1107.5912216967097,20423.26033918203,4250.711387820929,1983.8344403545616,15116.337153208511,4250.711387820929,1983.8344403545616
20211017,2021-10-17 06Z +29,2021-10-17 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20211024,2021-10-24 06Z +29,2021-10-24 00Z +35,250428.5869286824,23909.06414482645,1057.7238786630464,175309.7132547747,21111.712114046517,3855.075909442983,156126.9448659278,19304.542911096127,5662.245112393368,68764.49133985034,11686.272683646683,13280.515339842812,48325.67152033847,7430.099387041207,17536.688636448293,0.0,0.0,24966.7880234895,0.0,0.0,24966.7880234895,0.0,0.0,24966.7880234895,0.0,0.0,24966.7880234895,0.0,0.0,24966.7880234895,0.0,0.0,24966.7880234895,0.0,0.0,24966.7880234895,0.0,0.0,24966.7880234895,0.0,0.0,24966.7880234895,278477.8057193761,41924.50209227741,1894.2578384369258,179100.30438918882,37945.132381990275,5873.627548724071,176712.59003599157,39627.19231569719,4191.567615017158,89887.31080496477,31382.712634788084,12436.04729592626,101899.1999210138,30839.209452363037,12979.550478351313,2279.0916231355523,1520.440587186631,42298.31934352771,0.0,0.0,43818.759930714354,0.0,0.0,43818.759930714354,0.0,0.0,43818.759930714354,0.0,0.0,43818.759930714354,281881.2177534363,7033.192533105385,0.0,163461.98491193767,7033.192533105385,0.0,141479.50715606572,7033.192533105385,0.0,70098.91418599556,3749.316658489454,3283.875874615931,56345.63485843037,3018.4144770806433,4014.7780560247415,2251.299509389153,0.0,7033.192533105385,0.0,0.0,7033.192533105385,0.0,0.0,7033.192533105385,0.0,0.0,7033.192533105385,0.0,0.0,7033.192533105385,44116.71471690269,944.5938908354892,7201.627487710075,0.0,0.0,8146.221378545566,53632.18843721212,614.2285029196178,3405.672358109565,3037.006921158093,0.0,4019.900861029183,0.0,0.0,0.0,0.0,0.0,0.0
