begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,f_scale,begin_lat,begin_lon,end_lat,end_lon
2011-04-27 21:18:00 UTC,1303939080,2011-04-27 21:29:00 UTC,1303939740,2,33.5338,-87.6666,33.605,-87.5102
2011-04-15 20:16:00 UTC,1302898560,2011-04-15 20:45:00 UTC,1302900300,3,33.0105,-87.7266,33.19,-87.504
2011-04-28 00:47:00 UTC,1303951620,2011-04-28 00:54:00 UTC,1303952040,2,32.3077,-88.0159,32.3216,-87.9459
2011-04-16 01:48:00 UTC,1302918480,2011-04-16 01:59:00 UTC,1302919140,1,32.5095,-86.668,32.6037,-86.5918
2011-05-13 19:50:00 UTC,1305316200,2011-05-13 19:50:00 UTC,1305316200,0,29.35,-89.53,29.35,-89.53
2011-06-24 05:00:00 UTC,1308891600,2011-06-24 05:01:00 UTC,1308891660,1,36.02,-84.1626,36.02,-84.162
2011-06-24 05:20:00 UTC,1308892800,2011-06-24 05:22:00 UTC,1308892920,0,35.97,-83.95,35.9682,-83.9483
2011-05-25 01:42:00 UTC,1306287720,2011-05-25 01:56:00 UTC,1306288560,2,35.7631,-95.7423,35.8377,-95.6423
2011-07-14 23:10:00 UTC,1310685000,2011-07-14 23:12:00 UTC,1310685120,0,41.7,-103.49,41.7,-103.49
2011-05-26 03:15:00 UTC,1306379700,2011-05-26 03:17:00 UTC,1306379820,0,39.6909,-85.7041,39.6984,-85.6954
2011-05-31 02:01:00 UTC,1306807260,2011-05-31 02:05:00 UTC,1306807500,1,46.85,-96.74,46.9107,-96.7051
2011-05-31 02:26:00 UTC,1306808760,2011-05-31 02:39:00 UTC,1306809540,1,47.66,-96.81,47.8,-96.7123
2011-05-23 00:27:00 UTC,1306110420,2011-05-23 00:35:00 UTC,1306110900,1,36.0714,-95.0628,36.074,-95.0097
2011-05-25 14:45:00 UTC,1306334700,2011-05-25 14:46:00 UTC,1306334760,0,40.9829,-86.8936,40.9873,-86.8741
2011-04-20 00:59:00 UTC,1303261140,2011-04-20 01:01:00 UTC,1303261260,1,39.8245,-87.6562,39.8337,-87.6384
2011-04-20 01:11:00 UTC,1303261860,2011-04-20 01:14:00 UTC,1303262040,1,40.3661,-87.5862,40.4001,-87.567
2011-04-11 01:27:00 UTC,1302485220,2011-04-11 01:29:00 UTC,1302485340,0,43.9198,-88.913,43.9392,-88.8882
2011-05-25 05:06:00 UTC,1306299960,2011-05-25 05:07:00 UTC,1306300020,2,35.399,-93.8079,35.4065,-93.7968
2011-05-22 22:38:00 UTC,1306103880,2011-05-22 23:03:00 UTC,1306105380,2,44.1161,-90.3124,44.25,-89.97
2011-04-27 12:10:00 UTC,1303906200,2011-04-27 12:12:00 UTC,1303906320,1,34.6372,-85.7691,34.6452,-85.7692
2011-04-16 02:06:00 UTC,1302919560,2011-04-16 02:12:00 UTC,1302919920,0,32.6144,-86.5121,32.6634,-86.4631
2011-04-27 21:29:00 UTC,1303939740,2011-04-27 21:35:00 UTC,1303940100,3,33.605,-87.5102,33.6448,-87.4238
2011-04-27 20:57:00 UTC,1303937820,2011-04-27 21:05:00 UTC,1303938300,2,32.9149,-88.3495,32.9947,-88.2403
2011-04-28 00:54:00 UTC,1303952040,2011-04-28 01:31:00 UTC,1303954260,2,32.3216,-87.9459,32.4714,-87.5242
2011-04-28 01:31:00 UTC,1303954260,2011-04-28 01:35:00 UTC,1303954500,2,32.4714,-87.5242,32.4829,-87.4942
2011-04-28 01:12:00 UTC,1303953120,2011-04-28 01:36:00 UTC,1303954560,3,32.6174,-86.193,32.7545,-85.8826
2011-04-16 01:56:00 UTC,1302918960,2011-04-16 02:16:00 UTC,1302920160,1,32.5639,-86.6064,32.705,-86.4479
2011-05-25 02:13:00 UTC,1306289580,2011-05-25 02:20:00 UTC,1306290000,2,35.942,-95.3754,35.9533,-95.2978
2011-05-31 01:52:00 UTC,1306806720,2011-05-31 01:54:00 UTC,1306806840,1,46.71,-96.87,46.7295,-96.8299
2011-04-28 04:08:00 UTC,1303963680,2011-04-28 04:26:00 UTC,1303964760,3,33.2058,-84.4794,33.3526,-84.2732
2011-05-24 23:40:00 UTC,1306280400,2011-05-24 23:41:00 UTC,1306280460,0,33.8632,-97.6434,33.8632,-97.6434
2011-05-20 13:20:00 UTC,1305897600,2011-05-20 13:21:00 UTC,1305897660,0,36.0349,-94.1081,36.0408,-94.104
2011-05-26 04:49:00 UTC,1306385340,2011-05-26 04:49:00 UTC,1306385340,0,30.3,-95.09,30.3,-95.09
2011-05-30 23:26:00 UTC,1306797960,2011-05-30 23:27:00 UTC,1306798020,0,43.11,-98.15,43.11,-98.14
2011-04-16 02:25:00 UTC,1302920700,2011-04-16 02:29:00 UTC,1302920940,1,32.3526,-86.8712,32.384,-86.8311
2011-04-15 20:53:00 UTC,1302900780,2011-04-15 21:07:00 UTC,1302901620,2,32.4359,-88.3288,32.4839,-88.1868
2011-05-22 23:03:00 UTC,1306105380,2011-05-22 23:20:00 UTC,1306106400,1,44.2491,-89.9702,44.2948,-89.7247
2011-05-22 23:20:00 UTC,1306106400,2011-05-22 23:46:00 UTC,1306107960,1,44.2948,-89.7247,44.3971,-89.3659
2011-04-28 02:01:00 UTC,1303956060,2011-04-28 02:09:00 UTC,1303956540,3,32.8843,-85.5936,32.9196,-85.523
2011-05-11 23:53:00 UTC,1305157980,2011-05-11 23:54:00 UTC,1305158040,0,43.03,-96.48,43.03,-96.47
2011-05-25 04:37:00 UTC,1306298220,2011-05-25 04:40:00 UTC,1306298400,1,35.44,-94.4595,35.4493,-94.441
2011-05-23 00:33:00 UTC,1306110780,2011-05-23 00:34:00 UTC,1306110840,0,43.6582,-89.1851,43.662,-89.18
2011-05-26 02:29:00 UTC,1306376940,2011-05-26 02:30:00 UTC,1306377000,1,38.6884,-86.3351,38.7016,-86.3091
2011-04-27 20:11:00 UTC,1303935060,2011-04-27 20:16:00 UTC,1303935360,2,32.0382,-90.4918,32.0492,-90.3929
2011-04-27 20:16:00 UTC,1303935360,2011-04-27 20:24:00 UTC,1303935840,2,32.0492,-90.3931,32.0614,-90.3155
2011-03-29 22:17:00 UTC,1301437020,2011-03-29 22:20:00 UTC,1301437200,0,30.0217,-90.4943,30.0233,-90.4939
2011-04-27 12:12:00 UTC,1303906320,2011-04-27 12:18:00 UTC,1303906680,2,34.6452,-85.7692,34.7237,-85.7382
2011-04-16 02:29:00 UTC,1302920940,2011-04-16 02:40:00 UTC,1302921600,2,32.3882,-86.8329,32.5132,-86.7471
2011-05-25 21:45:00 UTC,1306359900,2011-05-25 22:00:00 UTC,1306360800,1,40.7743,-91.2255,40.8389,-91.1902
2011-05-25 22:00:00 UTC,1306360800,2011-05-25 22:15:00 UTC,1306361700,1,40.9058,-91.1814,40.9574,-91.1817
2011-04-27 22:23:00 UTC,1303942980,2011-04-27 22:50:00 UTC,1303944600,3,33.9547,-86.7894,34.2275,-86.427
2011-04-27 21:05:00 UTC,1303938300,2011-04-27 21:15:00 UTC,1303938900,3,32.9947,-88.2403,33.0604,-88.1299
2011-04-15 21:00:00 UTC,1302901200,2011-04-15 21:34:00 UTC,1302903240,1,32.904,-87.3625,33.1092,-87.0773
2011-05-26 23:00:00 UTC,1306450800,2011-05-26 23:03:00 UTC,1306450980,1,41.8922,-76.527,41.8963,-76.5219
2011-05-12 00:07:00 UTC,1305158820,2011-05-12 00:08:00 UTC,1305158880,0,43.31,-95.79,43.31,-95.78
2011-05-25 23:18:00 UTC,1306365480,2011-05-25 23:19:00 UTC,1306365540,0,35.0118,-90.4947,35.0166,-90.477
2011-05-24 20:10:00 UTC,1306267800,2011-05-24 20:15:00 UTC,1306268100,0,38.086,-102.5262,38.0901,-102.5219
2011-05-18 23:55:00 UTC,1305762900,2011-05-19 00:00:00 UTC,1305763200,0,38.42,-103.25,38.4225,-103.242
2011-05-22 19:13:00 UTC,1306091580,2011-05-22 19:21:00 UTC,1306092060,1,44.9597,-93.3472,45.035,-93.2841
2011-03-29 22:15:00 UTC,1301436900,2011-03-29 22:17:00 UTC,1301437020,0,30.0418,-90.5399,30.043,-90.5393
2011-04-16 18:03:00 UTC,1302976980,2011-04-16 18:04:00 UTC,1302977040,0,37.901,-79.202,37.917,-79.189
2011-05-22 23:28:00 UTC,1306106880,2011-05-22 23:31:00 UTC,1306107060,1,41.9739,-89.5696,41.9741,-89.538
2011-05-18 22:05:00 UTC,1305756300,2011-05-18 22:06:00 UTC,1305756360,1,40.5516,-76.9328,40.5547,-76.9353
2011-06-19 00:40:00 UTC,1308444000,2011-06-19 00:41:00 UTC,1308444060,0,38.85,-100.63,38.85,-100.63
2011-05-31 01:12:00 UTC,1306804320,2011-05-31 01:14:00 UTC,1306804440,0,44.05,-97.29,44.05,-97.305
2011-05-31 01:22:00 UTC,1306804920,2011-05-31 01:23:00 UTC,1306804980,0,44.11,-97.21,44.11,-97.22
2011-04-28 02:29:00 UTC,1303957740,2011-04-28 02:38:00 UTC,1303958280,1,33.0158,-85.2938,33.0836,-85.2633
2011-04-16 02:27:00 UTC,1302920820,2011-04-16 02:29:00 UTC,1302920940,0,32.7216,-86.3133,32.7225,-86.3073
2011-04-27 21:43:00 UTC,1303940580,2011-04-27 21:48:00 UTC,1303940880,2,33.0297,-87.935,33.0606,-87.8315
2011-04-15 21:44:00 UTC,1302903840,2011-04-15 21:50:00 UTC,1302904200,1,32.6426,-87.8456,32.6627,-87.7933
2011-04-28 01:36:00 UTC,1303954560,2011-04-28 02:01:00 UTC,1303956060,4,32.7545,-85.8826,32.8843,-85.5936
2011-04-28 01:15:00 UTC,1303953300,2011-04-28 01:18:00 UTC,1303953480,1,33.3507,-86.4013,33.3818,-86.3703
2011-04-28 01:18:00 UTC,1303953480,2011-04-28 01:24:00 UTC,1303953840,1,33.3818,-86.3703,33.4483,-86.3092
2011-04-28 01:50:00 UTC,1303955400,2011-04-28 01:53:00 UTC,1303955580,1,32.5519,-87.3142,32.5748,-87.2466
2011-04-10 02:31:00 UTC,1302402660,2011-04-10 03:07:00 UTC,1302404820,3,42.5943,-94.9151,42.8175,-94.7664
2011-06-22 22:40:00 UTC,1308782400,2011-06-22 22:41:00 UTC,1308782460,0,35.77,-84.47,35.77,-84.4698
2011-04-27 11:24:00 UTC,1303903440,2011-04-27 11:34:00 UTC,1303904040,1,34.2548,-86.4307,34.3324,-86.3705
2011-05-22 19:54:00 UTC,1306094040,2011-05-22 20:00:00 UTC,1306094400,0,41.5776,-92.0999,41.5812,-92.0624
2011-05-24 23:44:00 UTC,1306280640,2011-05-24 23:47:00 UTC,1306280820,1,36.4103,-96.5812,36.4429,-96.551
2011-04-04 21:13:00 UTC,1301951580,2011-04-04 21:14:00 UTC,1301951640,1,32.035,-91.0876,32.0451,-91.0597
2011-05-22 23:37:00 UTC,1306107420,2011-05-22 23:54:00 UTC,1306108440,1,42.2026,-89.3215,42.3469,-89.0588
2011-05-25 23:30:00 UTC,1306366200,2011-05-25 23:40:00 UTC,1306366800,0,41.1047,-81.5525,41.1334,-81.4818
2011-05-26 20:35:00 UTC,1306442100,2011-05-26 20:37:00 UTC,1306442220,0,41.7483,-80.5964,41.7485,-80.573
2011-05-25 00:34:00 UTC,1306283640,2011-05-25 00:36:00 UTC,1306283760,0,33.5088,-97.2695,33.5161,-97.2439
2011-04-28 02:48:00 UTC,1303958880,2011-04-28 02:50:00 UTC,1303959000,0,32.7759,-86.5429,32.7857,-86.5122
2011-04-27 22:11:00 UTC,1303942260,2011-04-27 22:15:00 UTC,1303942500,2,33.8975,-86.9274,33.9292,-86.8617
2011-04-27 22:16:00 UTC,1303942560,2011-04-27 22:19:00 UTC,1303942740,1,33.9305,-86.8592,33.944,-86.8272
2011-04-16 02:29:00 UTC,1302920940,2011-04-16 02:33:00 UTC,1302921180,1,32.3824,-86.8297,32.404,-86.7848
2011-04-15 21:50:00 UTC,1302904200,2011-04-15 22:22:00 UTC,1302906120,2,32.6627,-87.7933,32.8445,-87.5088
2011-06-19 08:48:00 UTC,1308473280,2011-06-19 08:51:00 UTC,1308473460,1,37.9723,-89.2521,37.9878,-89.1964
2011-04-28 02:19:00 UTC,1303957140,2011-04-28 02:28:00 UTC,1303957680,1,32.9719,-85.3688,33.0114,-85.2916
2011-05-22 19:40:00 UTC,1306093200,2011-05-22 19:45:00 UTC,1306093500,2,41.7916,-92.206,41.8217,-92.1425
2011-05-24 22:46:00 UTC,1306277160,2011-05-24 22:47:00 UTC,1306277220,0,33.6795,-97.5054,33.6795,-97.5054
2011-05-10 01:10:00 UTC,1304989800,2011-05-10 01:10:00 UTC,1304989800,0,42.68,-103.6731,42.68,-103.6731
2011-05-02 22:43:00 UTC,1304376180,2011-05-02 22:46:00 UTC,1304376360,0,38.19,-104.57,38.1868,-104.5663
2011-04-25 21:43:00 UTC,1303767780,2011-04-25 21:47:00 UTC,1303768020,1,34.3402,-93.436,34.3723,-93.4079
2011-05-22 23:59:00 UTC,1306108740,2011-05-23 00:01:00 UTC,1306108860,1,42.4584,-89.0128,42.4652,-88.9977
2011-05-22 23:55:00 UTC,1306108500,2011-05-22 23:58:00 UTC,1306108680,1,42.372,-89.1681,42.3946,-89.1242
2011-05-12 21:46:00 UTC,1305236760,2011-05-12 21:50:00 UTC,1305237000,0,40.7882,-98.0607,40.7994,-98.066
2011-05-12 22:33:00 UTC,1305239580,2011-05-12 22:34:00 UTC,1305239640,0,41.1238,-97.6459,41.1205,-97.6324
2011-05-12 22:36:00 UTC,1305239760,2011-05-12 22:37:00 UTC,1305239820,0,41.1256,-97.6929,41.1198,-97.6755
2011-04-27 09:16:00 UTC,1303895760,2011-04-27 09:35:00 UTC,1303896900,1,32.9921,-88.3403,33.1275,-87.9844
2011-04-16 04:43:00 UTC,1302928980,2011-04-16 04:52:00 UTC,1302929520,1,32.8692,-85.8926,32.9278,-85.8019
2011-04-27 22:10:00 UTC,1303942200,2011-04-27 22:30:00 UTC,1303943400,3,34.0289,-87.9421,34.2008,-87.6347
2011-04-27 22:43:00 UTC,1303944180,2011-04-27 23:20:00 UTC,1303946400,3,32.7434,-87.8043,32.9132,-87.4205
2011-05-23 01:44:00 UTC,1306115040,2011-05-23 01:45:00 UTC,1306115100,1,36.1975,-94.5859,36.2032,-94.5796
2011-04-27 11:13:00 UTC,1303902780,2011-04-27 11:15:00 UTC,1303902900,2,35.4,-86.2739,35.4119,-86.2643
2011-04-27 09:05:00 UTC,1303895100,2011-04-27 09:16:00 UTC,1303895760,2,32.928,-88.4932,32.9921,-88.3403
2011-04-25 21:47:00 UTC,1303768020,2011-04-25 21:49:00 UTC,1303768140,1,34.3723,-93.4079,34.397,-93.393
2011-04-25 21:49:00 UTC,1303768140,2011-04-25 21:51:00 UTC,1303768260,1,34.397,-93.393,34.409,-93.3695
2011-04-16 18:50:00 UTC,1302979800,2011-04-16 19:10:00 UTC,1302981000,2,36.5419,-78.8707,36.7206,-78.6712
2011-05-22 21:37:00 UTC,1306100220,2011-05-22 21:38:00 UTC,1306100280,1,40.9607,-87.1563,40.9623,-87.1504
2011-05-25 14:19:00 UTC,1306333140,2011-05-25 14:21:00 UTC,1306333260,2,40.911,-87.3088,40.9261,-87.2785
2011-05-13 18:30:00 UTC,1305311400,2011-05-13 18:32:00 UTC,1305311520,0,41.8283,-88.7761,41.8285,-88.7744
2011-04-27 22:20:00 UTC,1303942800,2011-04-27 22:22:00 UTC,1303942920,1,33.9471,-86.8206,33.9526,-86.7969
2011-04-27 09:41:00 UTC,1303897260,2011-04-27 09:44:00 UTC,1303897440,1,33.2448,-87.8817,33.2794,-87.8385
2011-04-16 04:17:00 UTC,1302927420,2011-04-16 04:26:00 UTC,1302927960,2,32.6937,-86.2032,32.7546,-86.1188
2011-04-15 21:59:00 UTC,1302904740,2011-04-15 22:02:00 UTC,1302904920,0,33.238,-86.8363,33.2449,-86.8141
2011-04-27 22:50:00 UTC,1303944600,2011-04-27 22:56:00 UTC,1303944960,2,34.2275,-86.427,34.2831,-86.3491
2011-05-19 22:23:00 UTC,1305843780,2011-05-19 22:29:00 UTC,1305844140,0,38.7135,-104.6525,38.7226,-104.6384
2011-05-30 21:04:00 UTC,1306789440,2011-05-30 21:04:00 UTC,1306789440,0,39.93,-104.19,39.93,-104.19
2011-05-13 17:46:00 UTC,1305308760,2011-05-13 17:46:00 UTC,1305308760,0,29.2061,-90.0433,29.2061,-90.0433
2011-05-22 20:16:00 UTC,1306095360,2011-05-22 20:20:00 UTC,1306095600,0,45.2374,-92.9426,45.2716,-92.9184
2011-05-29 21:28:00 UTC,1306704480,2011-05-29 21:32:00 UTC,1306704720,1,42.7759,-84.2676,42.8046,-84.2214
2011-04-23 00:59:00 UTC,1303520340,2011-04-23 00:59:00 UTC,1303520340,1,34.87,-97.0324,34.87,-97.0324
2011-04-04 22:48:00 UTC,1301957280,2011-04-04 22:54:00 UTC,1301957640,1,31.38,-90.3554,31.3816,-90.244
2011-04-04 20:04:00 UTC,1301947440,2011-04-04 20:09:00 UTC,1301947740,2,31.8435,-92.0058,31.8693,-91.9162
2011-04-28 00:38:00 UTC,1303951080,2011-04-28 01:08:00 UTC,1303952880,2,36.7825,-79.0945,36.9796,-78.8786
2011-05-25 14:24:00 UTC,1306333440,2011-05-25 14:27:00 UTC,1306333620,1,40.9409,-87.2104,40.9702,-87.1705
2011-05-11 19:30:00 UTC,1305142200,2011-05-11 19:33:00 UTC,1305142380,0,33.5605,-97.021,33.5799,-97.0111
2011-04-27 16:20:00 UTC,1303921200,2011-04-27 16:24:00 UTC,1303921440,1,34.6452,-87.079,34.6507,-87.0312
2011-05-26 23:38:00 UTC,1306453080,2011-05-26 23:39:00 UTC,1306453140,0,40.3276,-84.62,40.3283,-84.619
2011-05-27 00:05:00 UTC,1306454700,2011-05-27 00:06:00 UTC,1306454760,0,40.107,-84.493,40.1079,-84.491
2011-04-27 09:27:00 UTC,1303896420,2011-04-27 09:42:00 UTC,1303897320,2,33.3007,-88.1496,33.4445,-87.9699
2011-04-27 09:44:00 UTC,1303897440,2011-04-27 10:02:00 UTC,1303898520,3,33.2794,-87.8385,33.4268,-87.5605
2011-04-27 10:32:00 UTC,1303900320,2011-04-27 10:35:00 UTC,1303900500,0,33.2824,-87.0875,33.296,-87.0594
2011-04-16 04:34:00 UTC,1302928440,2011-04-16 04:43:00 UTC,1302928980,1,32.8231,-86.0075,32.8682,-85.9135
2011-04-27 22:30:00 UTC,1303943400,2011-04-27 22:43:00 UTC,1303944180,2,32.6152,-88.0543,32.7434,-87.8043
2011-04-27 23:20:00 UTC,1303946400,2011-04-27 23:55:00 UTC,1303948500,3,32.9132,-87.4205,33.1524,-86.9898
2011-04-27 23:28:00 UTC,1303946880,2011-04-27 23:32:00 UTC,1303947120,1,33.6792,-86.5699,33.6839,-86.5254
2011-04-15 22:44:00 UTC,1302907440,2011-04-15 22:49:00 UTC,1302907740,1,33.2477,-86.5256,33.268,-86.4537
2011-05-27 21:50:00 UTC,1306533000,2011-05-27 22:05:00 UTC,1306533900,0,47.01,-98.01,47.0537,-97.9188
2011-05-27 22:17:00 UTC,1306534620,2011-05-27 22:18:00 UTC,1306534680,0,47.16,-97.88,47.16,-97.88
2011-04-27 11:43:00 UTC,1303904580,2011-04-27 11:45:00 UTC,1303904700,0,34.4226,-86.2845,34.4411,-86.2416
2011-04-25 22:00:00 UTC,1303768800,2011-04-25 22:07:00 UTC,1303769220,1,34.2416,-93.7019,34.274,-93.6386
2011-04-25 23:29:00 UTC,1303774140,2011-04-25 23:32:00 UTC,1303774320,1,33.9666,-93.5451,34.0035,-93.4879
2011-04-04 22:54:00 UTC,1301957640,2011-04-04 23:07:00 UTC,1301958420,1,31.3816,-90.244,31.3785,-90.0625
2011-05-25 04:40:00 UTC,1306298400,2011-05-25 04:47:00 UTC,1306298820,1,35.4493,-94.441,35.4796,-94.3801
2011-05-25 04:53:00 UTC,1306299180,2011-05-25 04:56:00 UTC,1306299360,1,35.2781,-93.9515,35.3072,-93.9175
2011-05-25 12:35:00 UTC,1306326900,2011-05-25 12:37:00 UTC,1306327020,1,39.857,-88.8445,39.8694,-88.835
2011-05-26 22:10:00 UTC,1306447800,2011-05-26 22:11:00 UTC,1306447860,1,39.8821,-77.6346,39.8838,-77.6352
2011-05-22 21:47:00 UTC,1306100820,2011-05-22 21:50:00 UTC,1306101000,1,43.89,-90.9351,43.9028,-90.91
2011-04-15 17:10:00 UTC,1302887400,2011-04-15 17:21:00 UTC,1302888060,1,32.1007,-88.0499,32.1197,-87.9816
2011-04-15 23:00:00 UTC,1302908400,2011-04-15 23:05:00 UTC,1302908700,0,32.4055,-87.5098,32.4296,-87.4354
2011-05-28 19:38:00 UTC,1306611480,2011-05-28 19:39:00 UTC,1306611540,0,44.55,-94.28,44.5506,-94.2782
2011-04-25 21:24:00 UTC,1303766640,2011-04-25 21:38:00 UTC,1303767480,1,34.7201,-93.1026,34.7522,-92.9694
2011-05-11 18:55:00 UTC,1305140100,2011-05-11 18:56:00 UTC,1305140160,0,32.7477,-97.4764,32.7526,-97.4703
2011-05-22 23:20:00 UTC,1306106400,2011-05-22 23:21:00 UTC,1306106460,0,33.3108,-98.0409,33.3108,-98.0409
2011-05-25 04:57:00 UTC,1306299420,2011-05-25 05:06:00 UTC,1306299960,4,35.3182,-93.9044,35.399,-93.8079
2011-05-25 12:39:00 UTC,1306327140,2011-05-25 12:42:00 UTC,1306327320,1,39.8804,-88.7739,39.8987,-88.7593
2011-05-26 23:10:00 UTC,1306451400,2011-05-26 23:14:00 UTC,1306451640,1,40.2545,-77.036,40.282,-77.0011
2011-05-21 21:24:00 UTC,1306013040,2011-05-21 21:25:00 UTC,1306013100,0,31.48,-98.0576,31.48,-98.0576
2011-04-27 10:17:00 UTC,1303899420,2011-04-27 10:32:00 UTC,1303900320,3,33.163,-87.3716,33.2824,-87.0875
2011-04-27 10:18:00 UTC,1303899480,2011-04-27 10:36:00 UTC,1303900560,3,33.5979,-87.3278,33.8176,-87.132
2011-04-27 10:50:00 UTC,1303901400,2011-04-27 10:53:00 UTC,1303901580,1,33.378,-86.7509,33.4169,-86.738
2011-04-15 23:25:00 UTC,1302909900,2011-04-15 23:27:00 UTC,1302910020,2,32.5666,-87.2943,32.5761,-87.2863
2011-05-17 23:45:00 UTC,1305675900,2011-05-18 00:08:00 UTC,1305677280,0,39.6094,-103.2552,39.6329,-103.226
2011-05-18 00:18:00 UTC,1305677880,2011-05-18 00:34:00 UTC,1305678840,0,39.7388,-103.196,39.7753,-103.1657
2011-05-25 19:26:00 UTC,1306351560,2011-05-25 19:27:00 UTC,1306351620,0,40.8801,-84.5976,40.8814,-84.5952
2011-05-25 00:38:00 UTC,1306283880,2011-05-25 00:39:00 UTC,1306283940,0,33.0814,-97.4511,33.0814,-97.4511
2011-05-25 00:38:00 UTC,1306283880,2011-05-25 00:40:00 UTC,1306284000,0,32.9177,-97.6105,32.9171,-97.6033
2011-06-21 20:55:00 UTC,1308689700,2011-06-21 21:05:00 UTC,1308690300,0,31.941,-94.355,31.895,-94.392
2011-04-16 19:30:00 UTC,1302982200,2011-04-16 20:00:00 UTC,1302984000,1,36.8706,-78.382,37.039,-78.1588
2011-04-16 23:00:00 UTC,1302994800,2011-04-16 23:18:00 UTC,1302995880,3,37.2946,-76.5715,37.4517,-76.4412
2011-05-25 14:04:00 UTC,1306332240,2011-05-25 14:12:00 UTC,1306332720,1,41.0229,-87.6272,41.0907,-87.5622
2011-05-26 23:25:00 UTC,1306452300,2011-05-26 23:32:00 UTC,1306452720,1,41.4523,-77.5125,41.5162,-77.447
2011-05-26 23:26:00 UTC,1306452360,2011-05-26 23:29:00 UTC,1306452540,1,41.4059,-77.4655,41.4327,-77.4509
2011-05-27 20:50:00 UTC,1306529400,2011-05-27 20:52:00 UTC,1306529520,0,46.58,-122.89,46.58,-122.89
2011-05-26 01:37:00 UTC,1306373820,2011-05-26 01:43:00 UTC,1306374180,2,33.2662,-91.52,33.2914,-91.4466
2011-04-27 10:53:00 UTC,1303901580,2011-04-27 10:54:00 UTC,1303901640,1,33.83,-86.8012,33.8411,-86.7884
2011-04-27 10:53:00 UTC,1303901580,2011-04-27 10:54:00 UTC,1303901640,0,33.4169,-86.738,33.4255,-86.7362
2011-03-09 10:50:00 UTC,1299667800,2011-03-09 11:10:00 UTC,1299669000,1,30.3465,-89.9379,30.4732,-89.7827
2011-04-27 02:53:00 UTC,1303872780,2011-04-27 03:15:00 UTC,1303874100,1,33.0142,-92.6827,33.22,-92.47
2011-04-17 01:01:00 UTC,1303002060,2011-04-17 01:12:00 UTC,1303002720,1,35.85,-76.21,35.91,-76.1
2011-04-17 01:35:00 UTC,1303004100,2011-04-17 01:37:00 UTC,1303004220,1,36.159,-75.7524,36.166,-75.744
2011-04-28 19:00:00 UTC,1304017200,2011-04-28 19:05:00 UTC,1304017500,1,34.828,-78.146,34.842,-78.129
2011-04-27 05:42:00 UTC,1303882920,2011-04-27 05:45:00 UTC,1303883100,1,31.617,-93.406,31.6487,-93.3356
2011-03-09 11:45:00 UTC,1299671100,2011-03-09 11:50:00 UTC,1299671400,1,30.5921,-89.9525,30.5921,-89.9525
2011-03-09 13:47:00 UTC,1299678420,2011-03-09 13:47:00 UTC,1299678420,1,30.4427,-88.9339,30.4427,-88.9339
2011-03-09 12:08:00 UTC,1299672480,2011-03-09 12:12:00 UTC,1299672720,0,30.0431,-90.2747,30.0431,-90.2747
2011-04-26 23:17:00 UTC,1303859820,2011-04-26 23:22:00 UTC,1303860120,0,34.3475,-90.767,34.3605,-90.6784
2011-04-26 23:22:00 UTC,1303860120,2011-04-26 23:23:00 UTC,1303860180,0,34.3605,-90.6784,34.3639,-90.6612
2011-04-26 23:23:00 UTC,1303860180,2011-04-26 23:42:00 UTC,1303861320,0,34.3639,-90.6612,34.4436,-90.4376
2011-04-26 05:00:00 UTC,1303794000,2011-04-26 05:03:00 UTC,1303794180,0,35.8201,-88.2871,35.8389,-88.2494
2011-03-09 11:25:00 UTC,1299669900,2011-03-09 11:35:00 UTC,1299670500,1,30.4934,-89.7288,30.5401,-89.678
2011-03-14 19:06:00 UTC,1300129560,2011-03-14 19:08:00 UTC,1300129680,0,32.198,-89.9697,32.2045,-89.9428
2011-05-11 21:38:00 UTC,1305149880,2011-05-11 21:41:00 UTC,1305150060,1,40.8766,-94.5653,40.8866,-94.5604
2011-05-11 21:45:00 UTC,1305150300,2011-05-11 21:50:00 UTC,1305150600,1,40.8784,-94.5653,40.8901,-94.5764
2011-05-27 21:30:00 UTC,1306531800,2011-05-27 21:35:00 UTC,1306532100,1,40.3302,-78.0291,40.3663,-78.0084
2011-04-27 22:17:00 UTC,1303942620,2011-04-27 22:22:00 UTC,1303942920,0,38.5146,-77.3349,38.539,-77.296
2011-04-27 20:15:00 UTC,1303935300,2011-04-27 20:19:00 UTC,1303935540,0,36.6319,-90.4242,36.6539,-90.3955
2011-04-26 23:52:00 UTC,1303861920,2011-04-26 23:54:00 UTC,1303862040,1,32.3725,-94.4632,32.3791,-94.4486
2011-04-27 00:04:00 UTC,1303862640,2011-04-27 00:14:00 UTC,1303863240,2,32.4312,-94.3534,32.4557,-94.2695
2011-04-27 00:46:00 UTC,1303865160,2011-04-27 00:48:00 UTC,1303865280,2,32.0988,-94.0643,32.1088,-94.0425
2011-04-27 02:45:00 UTC,1303872300,2011-04-27 02:49:00 UTC,1303872540,1,32.93,-92.77,32.975,-92.7232
2011-04-17 00:08:00 UTC,1302998880,2011-04-17 00:11:00 UTC,1302999060,0,35.47,-76.81,35.4758,-76.8022
2011-04-17 00:11:00 UTC,1302999060,2011-04-17 00:20:00 UTC,1302999600,3,34.7335,-77.3765,34.7627,-77.3205
