x,y,lat,lon
339,139,35.884,278.597
340,139,35.872,278.743
341,139,35.860,278.890
342,139,35.847,279.037
343,139,35.835,279.184
344,139,35.822,279.330
345,139,35.810,279.477
346,139,35.797,279.624
347,139,35.784,279.770
348,139,35.771,279.917
349,139,35.758,280.063
350,139,35.744,280.210
351,139,35.731,280.356
352,139,35.717,280.502
353,139,35.704,280.649
354,139,35.690,280.795
355,139,35.676,280.941
356,139,35.662,281.088
357,139,35.647,281.234
358,139,35.633,281.380
359,139,35.619,281.526
360,139,35.604,281.672
361,139,35.589,281.818
362,139,35.574,281.964
363,139,35.559,282.110
364,139,35.544,282.256
365,139,35.529,282.402
366,139,35.514,282.548
367,139,35.498,282.694
368,139,35.482,282.839
369,139,35.467,282.985
370,139,35.451,283.131
371,139,35.435,283.276
372,139,35.419,283.422
373,139,35.402,283.568
374,139,35.386,283.713
375,139,35.369,283.859
376,139,35.353,284.004
377,139,35.336,284.149
378,139,35.319,284.295
379,139,35.302,284.440
380,139,35.285,284.585
381,139,35.267,284.730
382,139,35.250,284.876
383,139,35.232,285.021
384,139,35.215,285.166
385,139,35.197,285.311
386,139,35.179,285.456
387,139,35.161,285.601
388,139,35.143,285.746
389,139,35.124,285.890
390,139,35.106,286.035
391,139,35.087,286.180
392,139,35.069,286.325
393,139,35.050,286.469
394,139,35.031,286.614
395,139,35.012,286.758
396,139,34.992,286.903
397,139,34.973,287.047
398,139,34.954,287.192
399,139,34.934,287.336
400,139,34.914,287.480
401,139,34.894,287.624
402,139,34.874,287.769
403,139,34.854,287.913
404,139,34.834,288.057
405,139,34.814,288.201
406,139,34.793,288.345
407,139,34.773,288.489
408,139,34.752,288.633
409,139,34.731,288.776
410,139,34.710,288.920
411,139,34.689,289.064
412,139,34.668,289.208
413,139,34.646,289.351
414,139,34.625,289.495
415,139,34.603,289.638
416,139,34.581,289.782
417,139,34.559,289.925
418,139,34.537,290.068
419,139,34.515,290.212
420,139,34.493,290.355
421,139,34.471,290.498
422,139,34.448,290.641
423,139,34.425,290.784
424,139,34.403,290.927
425,139,34.380,291.070
426,139,34.357,291.213
427,139,34.334,291.355
428,139,34.310,291.498
429,139,34.287,291.641
430,139,34.263,291.784
431,139,34.240,291.926
432,139,34.216,292.069
433,139,34.192,292.211
434,139,34.168,292.353
435,139,34.144,292.496
436,139,34.120,292.638
437,139,34.095,292.780
438,139,34.071,292.922
439,139,34.046,293.064
440,139,34.021,293.206
441,139,33.996,293.348
442,139,33.971,293.490
443,139,33.946,293.632
444,139,33.921,293.774
445,139,33.895,293.915
446,139,33.870,294.057
447,139,33.844,294.199
448,139,33.818,294.340
449,139,33.793,294.481
450,139,33.767,294.623
451,139,33.740,294.764
1,140,32.647,229.325
2,140,32.678,229.463
3,140,32.709,229.602
4,140,32.740,229.740
5,140,32.771,229.879
6,140,32.802,230.018
7,140,32.833,230.157
8,140,32.864,230.296
9,140,32.894,230.435
10,140,32.924,230.574
11,140,32.955,230.713
12,140,32.985,230.852
13,140,33.015,230.991
14,140,33.045,231.131
15,140,33.074,231.270
16,140,33.104,231.410
17,140,33.134,231.549
18,140,33.163,231.689
19,140,33.192,231.828
20,140,33.221,231.968
21,140,33.250,232.108
22,140,33.279,232.248
23,140,33.308,232.388
24,140,33.337,232.528
25,140,33.365,232.668
26,140,33.394,232.808
27,140,33.422,232.949
28,140,33.450,233.089
29,140,33.478,233.229
30,140,33.506,233.370
31,140,33.534,233.511
32,140,33.561,233.651
33,140,33.589,233.792
34,140,33.616,233.933
35,140,33.644,234.073
36,140,33.671,234.214
37,140,33.698,234.355
38,140,33.725,234.496
39,140,33.752,234.637
40,140,33.778,234.779
41,140,33.805,234.920
42,140,33.831,235.061
43,140,33.858,235.203
44,140,33.884,235.344
45,140,33.910,235.485
46,140,33.936,235.627
47,140,33.961,235.769
48,140,33.987,235.910
49,140,34.013,236.052
50,140,34.038,236.194
51,140,34.063,236.336
52,140,34.089,236.478
53,140,34.114,236.620
54,140,34.139,236.762
55,140,34.163,236.904
56,140,34.188,237.046
57,140,34.213,237.189
58,140,34.237,237.331
59,140,34.261,237.473
60,140,34.285,237.616
61,140,34.309,237.758
62,140,34.333,237.901
63,140,34.357,238.043
64,140,34.381,238.186
65,140,34.404,238.329
66,140,34.428,238.472
67,140,34.451,238.615
68,140,34.474,238.758
69,140,34.497,238.900
70,140,34.520,239.044
71,140,34.543,239.187
72,140,34.566,239.330
73,140,34.588,239.473
74,140,34.611,239.616
75,140,34.633,239.760
76,140,34.655,239.903
77,140,34.677,240.047
78,140,34.699,240.190
79,140,34.721,240.334
80,140,34.742,240.477
81,140,34.764,240.621
82,140,34.785,240.765
83,140,34.807,240.908
84,140,34.828,241.052
85,140,34.849,241.196
86,140,34.870,241.340
87,140,34.890,241.484
88,140,34.911,241.628
89,140,34.932,241.772
90,140,34.952,241.917
91,140,34.972,242.061
92,140,34.992,242.205
93,140,35.012,242.349
94,140,35.032,242.494
95,140,35.052,242.638
96,140,35.072,242.783
97,140,35.091,242.927
98,140,35.110,243.072
99,140,35.130,243.216
100,140,35.149,243.361
101,140,35.168,243.506
102,140,35.187,243.651
103,140,35.205,243.795
104,140,35.224,243.940
105,140,35.242,244.085
106,140,35.261,244.230
107,140,35.279,244.375
108,140,35.297,244.520
109,140,35.315,244.665
110,140,35.333,244.811
111,140,35.351,244.956
112,140,35.368,245.101
113,140,35.386,245.246
114,140,35.403,245.392
115,140,35.420,245.537
116,140,35.437,245.683
117,140,35.454,245.828
118,140,35.471,245.974
119,140,35.488,246.119
120,140,35.504,246.265
121,140,35.521,246.411
122,140,35.537,246.556
123,140,35.553,246.702
124,140,35.569,246.848
125,140,35.585,246.994
126,140,35.601,247.139
127,140,35.616,247.285
128,140,35.632,247.431
129,140,35.647,247.577
130,140,35.663,247.723
131,140,35.678,247.869
132,140,35.693,248.016
133,140,35.708,248.162
134,140,35.722,248.308
135,140,35.737,248.454
136,140,35.752,248.600
137,140,35.766,248.747
138,140,35.780,248.893
139,140,35.794,249.040
140,140,35.808,249.186
141,140,35.822,249.332
142,140,35.836,249.479
143,140,35.849,249.625
144,140,35.863,249.772
145,140,35.876,249.919
146,140,35.889,250.065
147,140,35.903,250.212
148,140,35.916,250.359
149,140,35.928,250.505
150,140,35.941,250.652
151,140,35.954,250.799
152,140,35.966,250.946
153,140,35.978,251.093
154,140,35.990,251.240
155,140,36.003,251.387
156,140,36.014,251.534
157,140,36.026,251.681
158,140,36.038,251.828
159,140,36.049,251.975
160,140,36.061,252.122
161,140,36.072,252.269
162,140,36.083,252.416
163,140,36.094,252.563
164,140,36.105,252.711
165,140,36.116,252.858
166,140,36.126,253.005
167,140,36.137,253.153
168,140,36.147,253.300
169,140,36.158,253.447
170,140,36.168,253.595
171,140,36.178,253.742
172,140,36.187,253.890
173,140,36.197,254.037
174,140,36.207,254.185
175,140,36.216,254.332
176,140,36.226,254.480
177,140,36.235,254.627
178,140,36.244,254.775
179,140,36.253,254.922
180,140,36.261,255.070
181,140,36.270,255.218
182,140,36.279,255.365
183,140,36.287,255.513
184,140,36.295,255.661
185,140,36.304,255.809
186,140,36.312,255.956
187,140,36.319,256.104
188,140,36.327,256.252
189,140,36.335,256.400
190,140,36.342,256.548
191,140,36.350,256.696
192,140,36.357,256.844
193,140,36.364,256.992
194,140,36.371,257.140
195,140,36.378,257.287
196,140,36.385,257.435
197,140,36.391,257.583
198,140,36.398,257.732
199,140,36.404,257.880
200,140,36.410,258.028
201,140,36.416,258.176
202,140,36.422,258.324
203,140,36.428,258.472
204,140,36.434,258.620
205,140,36.439,258.768
206,140,36.445,258.916
207,140,36.450,259.064
208,140,36.455,259.213
209,140,36.460,259.361
210,140,36.465,259.509
211,140,36.470,259.657
212,140,36.474,259.806
213,140,36.479,259.954
214,140,36.483,260.102
215,140,36.488,260.250
216,140,36.492,260.399
217,140,36.496,260.547
218,140,36.500,260.695
219,140,36.503,260.843
220,140,36.507,260.992
221,140,36.510,261.140
222,140,36.514,261.288
223,140,36.517,261.437
224,140,36.520,261.585
225,140,36.523,261.734
226,140,36.526,261.882
227,140,36.528,262.030
228,140,36.531,262.179
229,140,36.533,262.327
230,140,36.536,262.476
231,140,36.538,262.624
232,140,36.540,262.772
233,140,36.542,262.921
234,140,36.543,263.069
235,140,36.545,263.218
236,140,36.547,263.366
237,140,36.548,263.515
238,140,36.549,263.663
239,140,36.550,263.811
240,140,36.551,263.960
241,140,36.552,264.108
242,140,36.553,264.257
243,140,36.553,264.405
244,140,36.554,264.554
245,140,36.554,264.702
246,140,36.554,264.851
247,140,36.554,264.999
248,140,36.554,265.148
249,140,36.554,265.296
250,140,36.554,265.444
251,140,36.553,265.593
252,140,36.553,265.741
253,140,36.552,265.890
254,140,36.551,266.038
255,140,36.550,266.187
256,140,36.549,266.335
257,140,36.548,266.484
258,140,36.547,266.632
259,140,36.545,266.780
260,140,36.543,266.929
261,140,36.542,267.077
262,140,36.540,267.226
263,140,36.538,267.374
264,140,36.536,267.523
265,140,36.533,267.671
266,140,36.531,267.819
267,140,36.528,267.968
268,140,36.526,268.116
269,140,36.523,268.265
270,140,36.520,268.413
271,140,36.517,268.561
272,140,36.514,268.710
273,140,36.510,268.858
274,140,36.507,269.006
275,140,36.503,269.155
276,140,36.500,269.303
277,140,36.496,269.451
278,140,36.492,269.600
279,140,36.488,269.748
280,140,36.483,269.896
281,140,36.479,270.044
282,140,36.474,270.193
283,140,36.470,270.341
284,140,36.465,270.489
285,140,36.460,270.637
286,140,36.455,270.785
287,140,36.450,270.934
288,140,36.445,271.082
289,140,36.439,271.230
290,140,36.434,271.378
291,140,36.428,271.526
292,140,36.422,271.674
293,140,36.416,271.822
294,140,36.410,271.971
295,140,36.404,272.119
296,140,36.398,272.267
297,140,36.391,272.415
298,140,36.385,272.563
299,140,36.378,272.711
300,140,36.371,272.859
301,140,36.364,273.007
302,140,36.357,273.155
303,140,36.350,273.302
304,140,36.342,273.450
305,140,36.335,273.598
306,140,36.327,273.746
307,140,36.320,273.894
308,140,36.312,274.042
309,140,36.304,274.189
310,140,36.296,274.337
311,140,36.287,274.485
312,140,36.279,274.633
313,140,36.270,274.780
314,140,36.262,274.928
315,140,36.253,275.076
316,140,36.244,275.223
317,140,36.235,275.371
318,140,36.226,275.519
319,140,36.216,275.666
320,140,36.207,275.814
321,140,36.197,275.961
322,140,36.188,276.109
323,140,36.178,276.256
324,140,36.168,276.404
325,140,36.158,276.551
326,140,36.147,276.698
327,140,36.137,276.846
328,140,36.127,276.993
329,140,36.116,277.140
330,140,36.105,277.287
331,140,36.094,277.435
332,140,36.083,277.582
333,140,36.072,277.729
334,140,36.061,277.876
335,140,36.050,278.023
336,140,36.038,278.170
337,140,36.026,278.317
338,140,36.015,278.464
339,140,36.003,278.611
340,140,35.991,278.758
341,140,35.978,278.905
342,140,35.966,279.052
343,140,35.954,279.199
344,140,35.941,279.346
345,140,35.928,279.493
346,140,35.916,279.639
347,140,35.903,279.786
348,140,35.890,279.933
349,140,35.876,280.079
350,140,35.863,280.226
351,140,35.850,280.373
352,140,35.836,280.519
353,140,35.822,280.666
354,140,35.808,280.812
355,140,35.794,280.959
356,140,35.780,281.105
357,140,35.766,281.251
358,140,35.752,281.398
359,140,35.737,281.544
360,140,35.723,281.690
361,140,35.708,281.836
362,140,35.693,281.983
363,140,35.678,282.129
364,140,35.663,282.275
365,140,35.648,282.421
366,140,35.632,282.567
367,140,35.617,282.713
368,140,35.601,282.859
369,140,35.585,283.005
370,140,35.569,283.150
371,140,35.553,283.296
372,140,35.537,283.442
373,140,35.521,283.588
374,140,35.504,283.733
375,140,35.488,283.879
376,140,35.471,284.025
377,140,35.454,284.170
378,140,35.437,284.316
379,140,35.420,284.461
380,140,35.403,284.606
381,140,35.386,284.752
382,140,35.368,284.897
383,140,35.351,285.042
384,140,35.333,285.188
385,140,35.315,285.333
386,140,35.297,285.478
387,140,35.279,285.623
388,140,35.261,285.768
389,140,35.243,285.913
390,140,35.224,286.058
391,140,35.206,286.203
392,140,35.187,286.348
393,140,35.168,286.492
394,140,35.149,286.637
395,140,35.130,286.782
396,140,35.111,286.926
397,140,35.091,287.071
398,140,35.072,287.215
399,140,35.052,287.360
400,140,35.032,287.504
401,140,35.013,287.649
402,140,34.993,287.793
403,140,34.972,287.937
404,140,34.952,288.082
405,140,34.932,288.226
406,140,34.911,288.370
407,140,34.891,288.514
408,140,34.870,288.658
409,140,34.849,288.802
410,140,34.828,288.946
411,140,34.807,289.090
412,140,34.786,289.233
413,140,34.764,289.377
414,140,34.743,289.521
415,140,34.721,289.665
416,140,34.699,289.808
417,140,34.677,289.952
418,140,34.655,290.095
419,140,34.633,290.238
420,140,34.611,290.382
421,140,34.588,290.525
422,140,34.566,290.668
423,140,34.543,290.812
424,140,34.521,290.955
425,140,34.498,291.098
426,140,34.475,291.241
427,140,34.451,291.384
428,140,34.428,291.527
429,140,34.405,291.669
430,140,34.381,291.812
431,140,34.357,291.955
432,140,34.334,292.097
433,140,34.310,292.240
434,140,34.286,292.383
435,140,34.262,292.525
436,140,34.237,292.667
437,140,34.213,292.810
438,140,34.188,292.952
439,140,34.164,293.094
440,140,34.139,293.236
441,140,34.114,293.378
442,140,34.089,293.520
443,140,34.064,293.662
444,140,34.038,293.804
445,140,34.013,293.946
446,140,33.987,294.088
447,140,33.962,294.230
448,140,33.936,294.371
449,140,33.910,294.513
450,140,33.884,294.654
451,140,33.858,294.796
1,141,32.763,229.288
2,141,32.795,229.426
3,141,32.826,229.565
4,141,32.857,229.704
5,141,32.888,229.842
6,141,32.919,229.981
7,141,32.950,230.120
8,141,32.980,230.259
9,141,33.011,230.398
10,141,33.041,230.538
11,141,33.071,230.677
12,141,33.102,230.816
13,141,33.132,230.956
14,141,33.162,231.095
15,141,33.191,231.235
16,141,33.221,231.374
17,141,33.250,231.514
18,141,33.280,231.654
19,141,33.309,231.794
20,141,33.338,231.933
21,141,33.367,232.073
22,141,33.396,232.213
23,141,33.425,232.354
24,141,33.454,232.494
25,141,33.482,232.634
26,141,33.511,232.774
27,141,33.539,232.915
28,141,33.567,233.055
29,141,33.595,233.196
30,141,33.623,233.337
31,141,33.651,233.477
32,141,33.679,233.618
33,141,33.706,233.759
34,141,33.734,233.900
35,141,33.761,234.041
36,141,33.788,234.182
37,141,33.815,234.323
38,141,33.842,234.464
39,141,33.869,234.605
40,141,33.896,234.747
41,141,33.922,234.888
42,141,33.949,235.029
43,141,33.975,235.171
44,141,34.001,235.312
45,141,34.027,235.454
46,141,34.053,235.596
47,141,34.079,235.738
48,141,34.105,235.879
49,141,34.130,236.021
50,141,34.156,236.163
51,141,34.181,236.305
52,141,34.206,236.447
53,141,34.231,236.590
54,141,34.256,236.732
55,141,34.281,236.874
56,141,34.306,237.016
57,141,34.330,237.159
58,141,34.355,237.301
59,141,34.379,237.444
60,141,34.403,237.586
61,141,34.427,237.729
62,141,34.451,237.872
63,141,34.475,238.015
64,141,34.499,238.157
65,141,34.522,238.300
66,141,34.546,238.443
67,141,34.569,238.586
68,141,34.592,238.729
69,141,34.615,238.873
70,141,34.638,239.016
71,141,34.661,239.159
72,141,34.684,239.302
73,141,34.706,239.446
74,141,34.729,239.589
75,141,34.751,239.733
76,141,34.773,239.876
77,141,34.795,240.020
78,141,34.817,240.163
79,141,34.839,240.307
80,141,34.860,240.451
81,141,34.882,240.595
82,141,34.903,240.739
83,141,34.925,240.883
84,141,34.946,241.027
85,141,34.967,241.171
86,141,34.988,241.315
87,141,35.009,241.459
88,141,35.029,241.603
89,141,35.050,241.747
90,141,35.070,241.892
91,141,35.090,242.036
92,141,35.111,242.181
93,141,35.131,242.325
94,141,35.150,242.470
95,141,35.170,242.614
96,141,35.190,242.759
97,141,35.209,242.903
98,141,35.229,243.048
99,141,35.248,243.193
100,141,35.267,243.338
101,141,35.286,243.483
102,141,35.305,243.628
103,141,35.324,243.773
104,141,35.342,243.918
105,141,35.361,244.063
106,141,35.379,244.208
107,141,35.397,244.353
108,141,35.416,244.498
109,141,35.433,244.644
110,141,35.451,244.789
111,141,35.469,244.934
112,141,35.487,245.080
113,141,35.504,245.225
114,141,35.521,245.371
115,141,35.539,245.516
116,141,35.556,245.662
117,141,35.573,245.807
118,141,35.589,245.953
119,141,35.606,246.099
120,141,35.623,246.245
121,141,35.639,246.390
122,141,35.655,246.536
123,141,35.672,246.682
124,141,35.688,246.828
125,141,35.704,246.974
126,141,35.719,247.120
127,141,35.735,247.266
128,141,35.751,247.412
129,141,35.766,247.558
130,141,35.781,247.705
131,141,35.796,247.851
132,141,35.812,247.997
133,141,35.826,248.143
134,141,35.841,248.290
135,141,35.856,248.436
136,141,35.870,248.583
137,141,35.885,248.729
138,141,35.899,248.876
139,141,35.913,249.022
140,141,35.927,249.169
141,141,35.941,249.315
142,141,35.955,249.462
143,141,35.968,249.609
144,141,35.982,249.756
145,141,35.995,249.902
146,141,36.008,250.049
147,141,36.021,250.196
148,141,36.034,250.343
149,141,36.047,250.490
150,141,36.060,250.637
151,141,36.072,250.784
152,141,36.085,250.931
153,141,36.097,251.078
154,141,36.109,251.225
155,141,36.121,251.372
156,141,36.133,251.519
157,141,36.145,251.666
158,141,36.157,251.813
159,141,36.168,251.961
160,141,36.180,252.108
161,141,36.191,252.255
162,141,36.202,252.403
163,141,36.213,252.550
164,141,36.224,252.697
165,141,36.235,252.845
166,141,36.245,252.992
167,141,36.256,253.140
168,141,36.266,253.287
169,141,36.277,253.435
170,141,36.287,253.582
171,141,36.297,253.730
172,141,36.306,253.877
173,141,36.316,254.025
174,141,36.326,254.173
175,141,36.335,254.320
176,141,36.345,254.468
177,141,36.354,254.616
178,141,36.363,254.764
179,141,36.372,254.911
180,141,36.381,255.059
181,141,36.389,255.207
182,141,36.398,255.355
183,141,36.406,255.503
184,141,36.414,255.651
185,141,36.423,255.799
186,141,36.431,255.947
187,141,36.439,256.095
188,141,36.446,256.243
189,141,36.454,256.391
190,141,36.461,256.539
191,141,36.469,256.687
192,141,36.476,256.835
193,141,36.483,256.983
194,141,36.490,257.131
195,141,36.497,257.279
196,141,36.504,257.427
197,141,36.510,257.575
198,141,36.517,257.724
199,141,36.523,257.872
200,141,36.529,258.020
201,141,36.535,258.168
202,141,36.541,258.316
203,141,36.547,258.465
204,141,36.553,258.613
205,141,36.558,258.761
206,141,36.564,258.910
207,141,36.569,259.058
208,141,36.574,259.206
209,141,36.579,259.355
210,141,36.584,259.503
211,141,36.589,259.651
212,141,36.594,259.800
213,141,36.598,259.948
214,141,36.602,260.097
215,141,36.607,260.245
216,141,36.611,260.394
217,141,36.615,260.542
218,141,36.619,260.690
219,141,36.622,260.839
220,141,36.626,260.987
221,141,36.629,261.136
222,141,36.633,261.284
223,141,36.636,261.433
224,141,36.639,261.581
225,141,36.642,261.730
226,141,36.645,261.879
227,141,36.648,262.027
228,141,36.650,262.176
229,141,36.652,262.324
230,141,36.655,262.473
231,141,36.657,262.621
232,141,36.659,262.770
233,141,36.661,262.919
234,141,36.663,263.067
235,141,36.664,263.216
236,141,36.666,263.364
237,141,36.667,263.513
238,141,36.668,263.662
239,141,36.669,263.810
240,141,36.670,263.959
241,141,36.671,264.107
242,141,36.672,264.256
243,141,36.673,264.405
244,141,36.673,264.553
245,141,36.673,264.702
246,141,36.674,264.850
247,141,36.674,264.999
248,141,36.674,265.148
